Date,Open,High,Low,Close,Adj Close,Volume
1978-10-31,0.0,1.375,1.125,1.125,0.90314781665802,13600
1978-11-01,0.0,1.4375,1.1875,1.1875,0.9533222913742065,27600
1978-11-02,0.0,1.5625,1.3125,1.3125,1.053672194480896,23000
1978-11-03,0.0,1.5625,1.3125,1.3125,1.053672194480896,7400
1978-11-06,0.0,1.8125,1.5625,1.5625,1.2543715238571167,10800
1978-11-07,0.0,1.75,1.5,1.5,1.2041969299316406,1800
1978-11-08,0.0,1.8125,1.5625,1.5625,1.2543715238571167,800
1978-11-09,0.0,1.8125,1.5625,1.5625,1.2543715238571167,5000
1978-11-10,0.0,1.8125,1.5625,1.5625,1.2543715238571167,2000
1978-11-13,0.0,1.75,1.5,1.5,1.2041969299316406,10000
1978-11-14,0.0,1.625,1.375,1.375,1.1038471460342407,1800
1978-11-15,0.0,1.4375,1.1875,1.1875,0.9533222913742065,16000
1978-11-16,0.0,1.4375,1.1875,1.1875,0.9533222913742065,8400
1978-11-17,0.0,1.375,1.125,1.125,0.90314781665802,15600
1978-11-20,0.0,1.5625,1.3125,1.3125,1.053672194480896,64200
1978-11-21,0.0,1.4375,1.1875,1.1875,0.9533222913742065,15400
1978-11-22,0.0,1.4375,1.1875,1.1875,0.9533222913742065,3800
1978-11-24,0.0,1.375,1.125,1.125,0.90314781665802,2400
1978-11-27,0.0,1.375,1.125,1.125,0.90314781665802,1000
1978-11-28,0.0,1.375,1.125,1.125,0.90314781665802,4600
1978-11-29,0.0,1.3125,1.0625,1.0625,0.8529726266860962,12600
1978-11-30,0.0,1.3125,1.0625,1.0625,0.8529726266860962,5600
1978-12-01,0.0,1.3125,1.0625,1.0625,0.8529726266860962,3800
1978-12-04,0.0,1.3125,1.0625,1.0625,0.8529726266860962,3000
1978-12-05,0.0,1.3125,1.0625,1.0625,0.8529726266860962,3000
1978-12-06,0.0,1.25,1.0,1.0,0.8027979731559753,20000
1978-12-07,0.0,1.25,1.0,1.0,0.8027979731559753,7200
1978-12-08,0.0,1.25,1.0,1.0,0.8027979731559753,3200
1978-12-11,0.0,1.25,1.0,1.0,0.8027979731559753,600
1978-12-12,0.0,1.25,1.0,1.0,0.8027979731559753,5800
1978-12-13,0.0,1.1875,0.9375,0.9375,0.7526231408119202,43200
1978-12-14,0.0,1.125,0.875,0.875,0.7024480700492859,22600
1978-12-15,0.0,1.0,0.75,0.75,0.6020984649658203,39600
1978-12-18,0.0,0.9375,0.6875,0.6875,0.5519235730171204,17600
1978-12-19,0.0,1.0,0.75,0.75,0.6020984649658203,8000
1978-12-20,0.75,0.75,0.75,0.75,0.6020984649658203,0
1978-12-21,0.0,1.0625,0.8125,0.8125,0.6522732377052307,8800
1978-12-22,0.0,1.25,1.0,1.0,0.8027979731559753,7800
1978-12-26,0.0,1.25,1.0,1.0,0.8027979731559753,5200
1978-12-27,0.0,1.1875,0.9375,0.9375,0.7526231408119202,7400
