Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,11.5,11.75,10.666666984558105,11.75,9.438726425170898,2825550
1991-11-11,11.666666984558105,12.25,11.583333015441895,12.0,9.639548301696777,328650
1991-11-12,12.0,12.083333015441895,11.583333015441895,11.666666984558105,9.371784210205078,251850
1991-11-13,11.666666984558105,12.166666984558105,11.583333015441895,12.166666984558105,9.773426055908203,192600
1991-11-14,12.083333015441895,12.166666984558105,12.0,12.166666984558105,9.773426055908203,79800
1991-11-15,12.083333015441895,12.5,11.666666984558105,11.666666984558105,9.371784210205078,97950
1991-11-18,11.666666984558105,12.166666984558105,11.416666984558105,11.916666984558105,9.572606086730957,122400
1991-11-19,11.75,12.0,11.5,11.916666984558105,9.572606086730957,162450
1991-11-20,12.083333015441895,12.25,12.0,12.166666984558105,9.773426055908203,48750
1991-11-21,12.25,12.583333015441895,12.166666984558105,12.583333015441895,10.108135223388672,9600
1991-11-22,12.5,12.833333015441895,12.333333015441895,12.5,10.0412015914917,21900
1991-11-25,12.583333015441895,12.583333015441895,12.25,12.333333015441895,9.907308578491211,5850
1991-11-26,12.416666984558105,12.833333015441895,12.416666984558105,12.833333015441895,10.308961868286133,65550
1991-11-27,12.916666984558105,12.916666984558105,12.75,12.916666984558105,10.375901222229004,51750
1991-11-29,12.916666984558105,12.916666984558105,12.833333015441895,12.916666984558105,10.375901222229004,59250
1991-12-02,12.75,12.833333015441895,12.5,12.833333015441895,10.308961868286133,114000
1991-12-03,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,10.308961868286133,53400
1991-12-04,12.916666984558105,13.0,12.666666984558105,12.916666984558105,10.375901222229004,44850
1991-12-05,13.0,13.0,12.833333015441895,12.833333015441895,10.308961868286133,2700
1991-12-06,13.0,13.166666984558105,12.75,13.0,10.442845344543457,45450
1991-12-09,13.0,13.166666984558105,12.833333015441895,13.0,10.442845344543457,3900
1991-12-10,13.083333015441895,13.166666984558105,12.916666984558105,13.166666984558105,10.576725959777832,11700
1991-12-11,13.083333015441895,13.166666984558105,12.833333015441895,13.166666984558105,10.576725959777832,17250
1991-12-12,13.166666984558105,13.25,13.083333015441895,13.25,10.64366340637207,14850
1991-12-13,13.333333015441895,13.416666984558105,13.166666984558105,13.416666984558105,10.777549743652344,99600
1991-12-16,13.5,14.166666984558105,13.5,14.166666984558105,11.380023002624512,12600
1991-12-17,14.166666984558105,14.333333015441895,13.666666984558105,13.833333015441895,11.112258911132812,11400
1991-12-18,13.666666984558105,13.75,13.333333015441895,13.666666984558105,10.978371620178223,30600
1991-12-19,13.5,13.5,12.75,13.0,10.442845344543457,48300
1991-12-20,12.833333015441895,13.333333015441895,12.833333015441895,13.166666984558105,10.576725959777832,82200
1991-12-23,13.333333015441895,13.75,13.333333015441895,13.75,11.045316696166992,13500
1991-12-24,14.0,14.166666984558105,14.0,14.166666984558105,11.380023002624512,18450
1991-12-26,14.333333015441895,14.5,14.333333015441895,14.416666984558105,11.580845832824707,2250
1991-12-27,14.666666984558105,15.25,14.333333015441895,15.0,12.049430847167969,33600
1991-12-30,15.166666984558105,15.666666984558105,15.166666984558105,15.5,12.451082229614258,49500
1991-12-31,15.666666984558105,16.5,15.666666984558105,16.5,13.254379272460938,75750
1992-01-02,16.166667938232422,16.166667938232422,15.75,15.916666984558105,12.785789489746094,37800
1992-01-03,15.833333015441895,16.333332061767578,15.833333015441895,15.833333015441895,12.718847274780273,19350
1992-01-06,15.833333015441895,15.833333015441895,15.166666984558105,15.5,12.451082229614258,56250
1992-01-07,15.0,15.666666984558105,14.75,15.666666984558105,12.58496379852295,55650
1992-01-08,15.5,16.666667938232422,15.5,16.333332061767578,13.12049388885498,39750
1992-01-09,16.5,17.5,16.5,17.0,13.656021118164062,65700
1992-01-10,17.166667938232422,17.583332061767578,16.666667938232422,16.75,13.455195426940918,35700
1992-01-13,16.75,16.75,16.416667938232422,16.416667938232422,13.187437057495117,16950
1992-01-14,16.583332061767578,16.666667938232422,16.333332061767578,16.666667938232422,13.388261795043945,45450
1992-01-15,16.75,16.75,16.333332061767578,16.333332061767578,13.12049388885498,12300
1992-01-16,16.166667938232422,16.666667938232422,15.666666984558105,16.416667938232422,13.187437057495117,25950
1992-01-17,16.5,16.5,15.666666984558105,16.166667938232422,12.986615180969238,29400
1992-01-20,16.0,16.0,15.666666984558105,15.916666984558105,12.785789489746094,27600
1992-01-21,15.916666984558105,15.916666984558105,15.416666984558105,15.666666984558105,12.58496379852295,10800
1992-01-22,15.666666984558105,15.833333015441895,15.666666984558105,15.833333015441895,12.718847274780273,17250
1992-01-23,16.0,16.0,15.333333015441895,15.666666984558105,12.58496379852295,37200
1992-01-24,15.666666984558105,15.916666984558105,15.666666984558105,15.916666984558105,12.785789489746094,2850
1992-01-27,16.0,16.5,15.916666984558105,16.166667938232422,12.986615180969238,60600
1992-01-28,16.333332061767578,16.5,15.5,15.666666984558105,12.58496379852295,18300
1992-01-29,15.833333015441895,16.333332061767578,15.833333015441895,16.166667938232422,12.986615180969238,7200
1992-01-30,16.25,16.333332061767578,15.916666984558105,16.0,12.852726936340332,8550
1992-01-31,16.0,16.0,16.0,16.0,12.852726936340332,10950
1992-02-03,16.166667938232422,16.25,16.083332061767578,16.25,13.053548812866211,6600
1992-02-04,16.333332061767578,16.583332061767578,16.333332061767578,16.5,13.254379272460938,35250
1992-02-05,16.583332061767578,16.583332061767578,16.416667938232422,16.5,13.254379272460938,3600
1992-02-06,16.583332061767578,16.666667938232422,15.833333015441895,15.916666984558105,12.785789489746094,37800
1992-02-07,16.0,16.416667938232422,16.0,16.166667938232422,12.986615180969238,1725150
1992-02-10,16.25,16.833332061767578,16.083332061767578,16.083332061767578,12.919669151306152,177900
1992-02-11,16.083332061767578,16.166667938232422,16.0,16.083332061767578,12.919669151306152,62700
1992-02-12,16.25,16.25,16.0,16.083332061767578,12.919669151306152,129750
1992-02-13,16.25,16.25,15.916666984558105,16.0,12.852726936340332,169800
1992-02-14,16.0,16.333332061767578,16.0,16.25,13.053548812866211,18900
1992-02-18,16.25,16.333332061767578,16.0,16.083332061767578,12.919669151306152,39600
1992-02-19,16.083332061767578,16.333332061767578,15.916666984558105,16.166667938232422,12.986615180969238,106350
1992-02-20,16.25,16.333332061767578,16.083332061767578,16.25,13.053548812866211,79350
1992-02-21,16.416667938232422,16.666667938232422,16.416667938232422,16.5,13.254379272460938,11550
1992-02-24,16.5,16.75,16.416667938232422,16.583332061767578,13.321321487426758,19500
1992-02-25,16.5,16.666667938232422,16.25,16.583332061767578,13.321321487426758,42150
1992-02-26,16.5,16.75,16.5,16.5,13.254379272460938,82800
1992-02-27,17.0,17.0,16.5,16.5,13.254379272460938,74850
1992-02-28,16.5,16.833332061767578,16.083332061767578,16.166667938232422,12.986615180969238,63000
1992-03-02,16.333332061767578,17.0,16.333332061767578,16.833332061767578,13.522140502929688,38550
1992-03-03,16.833332061767578,17.0,16.833332061767578,16.916667938232422,13.589083671569824,5400
1992-03-04,16.833332061767578,16.916667938232422,16.833332061767578,16.916667938232422,13.589083671569824,2850
1992-03-05,16.916667938232422,17.0,16.833332061767578,16.916667938232422,13.589083671569824,19650
1992-03-06,16.916667938232422,17.0,16.833332061767578,16.833332061767578,13.522140502929688,37500
1992-03-09,16.833332061767578,16.916667938232422,16.666667938232422,16.916667938232422,13.589083671569824,56400
1992-03-10,16.833332061767578,17.166667938232422,16.833332061767578,17.0,13.656021118164062,49050
1992-03-11,17.25,17.25,17.0,17.0,13.656021118164062,7500
1992-03-12,16.833332061767578,16.833332061767578,16.833332061767578,16.833332061767578,13.522140502929688,1050
1992-03-13,17.833332061767578,17.916667938232422,17.333332061767578,17.666667938232422,14.19155502319336,121350
1992-03-16,17.583332061767578,17.666667938232422,17.5,17.666667938232422,14.19155502319336,51900
1992-03-17,17.666667938232422,17.666667938232422,17.583332061767578,17.583332061767578,14.124605178833008,12600
1992-03-18,17.666667938232422,18.0,17.666667938232422,18.0,14.459321975708008,106050
1992-03-19,18.166667938232422,18.833332061767578,18.166667938232422,18.583332061767578,14.927910804748535,51300
1992-03-20,18.75,19.583332061767578,18.75,19.583332061767578,15.731202125549316,40800
1992-03-23,19.666667938232422,19.666667938232422,18.916667938232422,18.916667938232422,15.19567584991455,55050
1992-03-24,19.083332061767578,19.333332061767578,19.0,19.083332061767578,15.329557418823242,64950
1992-03-25,19.333332061767578,19.5,18.666667938232422,18.75,15.06179141998291,54150
1992-03-26,18.916667938232422,19.166667938232422,18.333332061767578,18.333332061767578,14.72708511352539,11550
1992-03-27,18.416667938232422,18.416667938232422,17.666667938232422,17.75,14.258501052856445,11550
1992-03-30,17.583332061767578,17.583332061767578,17.166667938232422,17.333332061767578,13.923789978027344,9000
1992-03-31,17.5,17.666667938232422,17.5,17.666667938232422,14.19155502319336,7200
1992-04-01,17.5,17.5,17.333332061767578,17.5,14.057672500610352,8100
1992-04-02,17.5,17.5,17.0,17.0,13.656021118164062,13500
1992-04-03,16.833332061767578,16.833332061767578,15.666666984558105,16.333332061767578,13.12049388885498,55800
1992-04-06,16.5,16.5,15.5,16.333332061767578,13.12049388885498,37500
1992-04-07,16.166667938232422,16.166667938232422,15.333333015441895,15.333333015441895,12.317200660705566,31350
1992-04-08,15.25,15.5,14.666666984558105,15.333333015441895,12.317200660705566,32700
1992-04-09,15.333333015441895,15.666666984558105,15.166666984558105,15.583333015441895,12.518019676208496,21750
1992-04-10,16.0,16.0,15.666666984558105,16.0,12.852726936340332,15300
1992-04-13,15.666666984558105,15.666666984558105,15.0,15.166666984558105,12.18331527709961,30450
1992-04-14,15.0,15.0,14.333333015441895,14.833333015441895,11.91555118560791,318750
1992-04-15,14.833333015441895,15.0,14.333333015441895,14.583333015441895,11.714723587036133,19650
1992-04-16,14.333333015441895,14.833333015441895,14.083333015441895,14.666666984558105,11.781667709350586,22050
1992-04-20,14.666666984558105,14.666666984558105,14.5,14.5,11.647788047790527,2400
1992-04-21,14.666666984558105,14.666666984558105,14.5,14.5,11.647788047790527,3600
1992-04-22,14.5,14.833333015441895,14.333333015441895,14.666666984558105,11.781667709350586,57600
1992-04-23,14.583333015441895,14.666666984558105,14.5,14.5,11.647788047790527,18150
1992-04-24,14.666666984558105,15.0,14.666666984558105,15.0,12.049430847167969,6900
1992-04-27,15.0,15.0,14.5,14.5,11.647788047790527,29250
1992-04-28,14.5,14.833333015441895,14.5,14.583333015441895,11.714723587036133,31500
1992-04-29,14.583333015441895,14.583333015441895,14.333333015441895,14.416666984558105,11.580845832824707,5100
1992-04-30,14.583333015441895,14.75,14.333333015441895,14.5,11.647788047790527,57150
