Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,18.75,18.899999618530273,18.600000381469727,18.850000381469727,5.330679416656494,534100
2012-05-14,18.6299991607666,18.93000030517578,18.6299991607666,18.75,5.302399158477783,204400
2012-05-15,18.75,18.850000381469727,18.649999618530273,18.719999313354492,5.293914794921875,224000
2012-05-16,18.700000762939453,18.850000381469727,18.579999923706055,18.719999313354492,5.293914794921875,299900
2012-05-17,18.700000762939453,18.700000762939453,18.5,18.549999237060547,5.2458391189575195,293800
2012-05-18,18.5,18.670000076293945,18.489999771118164,18.670000076293945,5.279776573181152,271700
2012-05-21,18.06999969482422,18.75,17.56999969482422,18.549999237060547,5.2458391189575195,285000
2012-05-22,18.520000457763672,18.600000381469727,18.3700008392334,18.399999618530273,5.203419208526611,263700
2012-05-23,18.40999984741211,18.989999771118164,18.40999984741211,18.8799991607666,5.339162349700928,256000
2012-05-24,19.0,19.049999237060547,18.549999237060547,18.860000610351562,5.333506107330322,180600
2012-05-25,18.860000610351562,19.360000610351562,18.809999465942383,19.200000762939453,5.429656505584717,259000
2012-05-29,19.25,19.25,18.959999084472656,19.0,5.373097896575928,75400
2012-05-30,18.850000381469727,18.979999542236328,18.700000762939453,18.920000076293945,5.350474834442139,72500
2012-05-31,18.75,19.0,18.649999618530273,18.799999237060547,5.316537380218506,71200
2012-06-01,18.56999969482422,18.75,18.31999969482422,18.520000457763672,5.237356185913086,104200
2012-06-04,18.75,18.989999771118164,18.559999465942383,18.93000030517578,5.3533034324646,230300
2012-06-05,18.989999771118164,18.989999771118164,18.530000686645508,18.649999618530273,5.274119853973389,254600
2012-06-06,18.510000228881836,18.989999771118164,18.510000228881836,18.979999542236328,5.3674421310424805,46700
2012-06-07,19.049999237060547,19.059999465942383,18.75,19.020000457763672,5.378752708435059,87900
2012-06-08,19.020000457763672,19.190000534057617,18.81999969482422,19.100000381469727,5.401377201080322,193300
2012-06-11,19.25,19.25,18.850000381469727,18.950000762939453,5.358957290649414,209400
2012-06-12,18.93000030517578,19.170000076293945,18.850000381469727,19.040000915527344,5.384408950805664,87800
2012-06-13,18.989999771118164,19.010000228881836,18.799999237060547,18.93000030517578,5.3533034324646,86200
2012-06-14,18.90999984741211,19.1299991607666,18.889999389648438,18.989999771118164,5.370269775390625,109600
2012-06-15,19.520000457763672,19.520000457763672,18.899999618530273,19.100000381469727,5.401377201080322,88300
2012-06-18,19.030000686645508,19.200000762939453,18.959999084472656,19.030000686645508,5.381582260131836,59500
2012-06-19,19.889999389648438,19.889999389648438,18.760000228881836,19.15999984741211,5.418344020843506,101700
2012-06-20,19.25,19.25,18.75,19.200000762939453,5.429656505584717,76900
2012-06-21,19.040000915527344,19.260000228881836,18.920000076293945,19.020000457763672,5.378752708435059,156200
2012-06-22,19.18000030517578,19.260000228881836,18.799999237060547,19.110000610351562,5.404205322265625,982700
2012-06-25,19.139999389648438,19.350000381469727,18.950000762939453,19.1299991607666,5.409860610961914,134800
2012-06-26,19.15999984741211,19.31999969482422,18.899999618530273,19.18000030517578,5.4240007400512695,104400
2012-06-27,19.229999542236328,19.309999465942383,19.09000015258789,19.219999313354492,5.435312747955322,119900
2012-06-28,19.15999984741211,19.3700008392334,18.75,19.239999771118164,5.440967559814453,445300
2012-06-29,19.459999084472656,19.520000457763672,19.329999923706055,19.489999771118164,5.511666774749756,157000
2012-07-02,19.5,19.899999618530273,19.25,19.510000228881836,5.517323017120361,253900
2012-07-03,19.520000457763672,19.8700008392334,19.520000457763672,19.860000610351562,5.616299152374268,65800
2012-07-05,19.860000610351562,20.0,19.739999771118164,19.93000030517578,5.636097431182861,158000
2012-07-06,19.850000381469727,19.979999542236328,19.799999237060547,19.90999984741211,5.630441665649414,51200
2012-07-09,19.950000762939453,19.950000762939453,19.670000076293945,19.889999389648438,5.624783992767334,74700
2012-07-10,19.950000762939453,20.0,19.700000762939453,19.799999237060547,5.599332332611084,136700
2012-07-11,19.8799991607666,19.8799991607666,19.459999084472656,19.59000015258789,5.539946556091309,206400
2012-07-12,19.469999313354492,19.799999237060547,19.469999313354492,19.5,5.514494895935059,343100
2012-07-13,19.5,19.940000534057617,19.5,19.889999389648438,5.624783992767334,152100
2012-07-16,19.90999984741211,20.0,19.809999465942383,19.940000534057617,5.638925075531006,72400
2012-07-17,20.0,20.030000686645508,19.81999969482422,19.829999923706055,5.607816219329834,116200
2012-07-18,19.81999969482422,20.030000686645508,19.81999969482422,19.969999313354492,5.647407531738281,87500
2012-07-19,19.979999542236328,19.979999542236328,19.610000610351562,19.760000228881836,5.588019847869873,86300
2012-07-20,19.729999542236328,19.979999542236328,19.729999542236328,19.959999084472656,5.644579887390137,83900
2012-07-23,19.959999084472656,19.979999542236328,19.770000457763672,19.84000015258789,5.610646724700928,65700
2012-07-24,19.93000030517578,19.93000030517578,19.559999465942383,19.6200008392334,5.548430442810059,102900
2012-07-25,19.729999542236328,19.850000381469727,19.649999618530273,19.68000030517578,5.565398693084717,102200
2012-07-26,19.709999084472656,19.780000686645508,19.6299991607666,19.729999542236328,5.5795369148254395,58000
2012-07-27,19.850000381469727,20.329999923706055,19.850000381469727,20.020000457763672,5.66154670715332,452900
2012-07-30,20.020000457763672,20.229999542236328,20.020000457763672,20.139999389648438,5.695483684539795,202900
2012-07-31,20.31999969482422,20.739999771118164,20.149999618530273,20.420000076293945,5.774664402008057,433400
2012-08-01,20.3700008392334,20.649999618530273,20.350000381469727,20.40999984741211,5.771838188171387,304200
2012-08-02,20.0,20.389999389648438,20.0,20.059999465942383,5.780483722686768,204600
2012-08-03,20.200000762939453,20.540000915527344,20.010000228881836,20.3799991607666,5.8726935386657715,209400
2012-08-06,20.389999389648438,20.559999465942383,20.1299991607666,20.1299991607666,5.800654411315918,262200
2012-08-07,20.190000534057617,20.270000457763672,19.850000381469727,20.0,5.763193607330322,227000
2012-08-08,19.950000762939453,20.469999313354492,19.920000076293945,20.40999984741211,5.881338119506836,206800
2012-08-09,20.350000381469727,20.450000762939453,20.1200008392334,20.329999923706055,5.8582844734191895,108500
2012-08-10,20.40999984741211,20.420000076293945,19.889999389648438,19.979999542236328,5.7574310302734375,127300
2012-08-13,19.979999542236328,20.229999542236328,19.940000534057617,20.209999084472656,5.823707103729248,84800
2012-08-14,20.450000762939453,20.969999313354492,20.299999237060547,20.600000381469727,5.936089992523193,415100
2012-08-15,20.639999389648438,20.899999618530273,20.540000915527344,20.799999237060547,5.993721008300781,232300
2012-08-16,20.799999237060547,20.950000762939453,20.65999984741211,20.799999237060547,5.993721008300781,164200
2012-08-17,20.84000015258789,20.8700008392334,20.40999984741211,20.760000228881836,5.982194423675537,107000
2012-08-20,20.899999618530273,21.3700008392334,20.780000686645508,21.059999465942383,6.0686421394348145,589500
2012-08-21,21.25,21.31999969482422,20.770000457763672,20.809999465942383,5.9966020584106445,243800
2012-08-22,20.8799991607666,21.049999237060547,20.479999542236328,20.940000534057617,6.034062385559082,248100
2012-08-23,21.030000686645508,21.030000686645508,20.700000762939453,20.770000457763672,5.9850754737854,112600
2012-08-24,21.030000686645508,21.09000015258789,20.90999984741211,20.920000076293945,6.0283002853393555,141200
2012-08-27,21.030000686645508,21.139999389648438,20.969999313354492,21.079999923706055,6.07440710067749,148900
2012-08-28,21.100000381469727,21.290000915527344,21.020000457763672,21.149999618530273,6.094577312469482,144500
2012-08-29,21.149999618530273,21.219999313354492,21.100000381469727,21.219999313354492,6.114748001098633,146800
2012-08-30,21.190000534057617,21.84000015258789,21.170000076293945,21.690000534057617,6.250182628631592,328000
2012-08-31,21.850000381469727,21.850000381469727,21.399999618530273,21.440000534057617,6.178142070770264,121300
2012-09-04,21.3700008392334,21.520000457763672,21.25,21.459999084472656,6.183905124664307,181800
2012-09-05,21.520000457763672,21.520000457763672,21.18000030517578,21.200000762939453,6.1089863777160645,100900
2012-09-06,21.25,21.329999923706055,21.170000076293945,21.329999923706055,6.146444797515869,65200
2012-09-07,21.450000762939453,21.450000762939453,21.260000228881836,21.350000381469727,6.15220832824707,116500
2012-09-10,21.450000762939453,21.469999313354492,21.270000457763672,21.350000381469727,6.15220832824707,56900
2012-09-11,21.700000762939453,21.700000762939453,21.350000381469727,21.520000457763672,6.201197147369385,90100
2012-09-12,21.34000015258789,21.649999618530273,21.170000076293945,21.559999465942383,6.21272087097168,169700
2012-09-13,21.65999984741211,21.709999084472656,21.260000228881836,21.389999389648438,6.163734436035156,221100
2012-09-14,21.530000686645508,21.979999542236328,21.389999389648438,21.969999313354492,6.330867290496826,298400
2012-09-17,21.979999542236328,22.100000381469727,21.799999237060547,22.040000915527344,6.351040840148926,261800
2012-09-18,22.040000915527344,22.079999923706055,21.549999237060547,21.579999923706055,6.218484878540039,218900
2012-09-19,21.709999084472656,22.1299991607666,21.540000915527344,22.040000915527344,6.351040840148926,265100
2012-09-20,22.149999618530273,22.690000534057617,22.100000381469727,22.299999237060547,6.42595911026001,311100
2012-09-21,24.170000076293945,24.459999084472656,23.579999923706055,24.100000381469727,6.944648265838623,1679200
2012-09-24,24.200000762939453,24.690000534057617,24.200000762939453,24.450000762939453,7.045504570007324,552100
2012-09-25,24.579999923706055,24.719999313354492,24.010000228881836,24.059999465942383,6.933120250701904,490300
2012-09-26,24.190000534057617,24.239999771118164,23.75,23.899999618530273,6.887015342712402,540000
2012-09-27,23.200000762939453,23.3799991607666,22.959999084472656,23.0,6.872077465057373,796900
2012-09-28,22.360000610351562,22.40999984741211,22.200000762939453,22.200000762939453,6.6330485343933105,6955800
2012-10-01,22.309999465942383,22.389999389648438,22.270000457763672,22.299999237060547,6.6629252433776855,1083600
2012-10-02,22.31999969482422,22.450000762939453,22.25,22.290000915527344,6.659940719604492,1123700
2012-10-03,22.299999237060547,22.440000534057617,22.299999237060547,22.3700008392334,6.683841228485107,605200
2012-10-04,22.43000030517578,22.6200008392334,22.399999618530273,22.600000381469727,6.752562522888184,753400
2012-10-05,22.649999618530273,22.799999237060547,22.610000610351562,22.719999313354492,6.788417816162109,560300
2012-10-08,22.600000381469727,22.84000015258789,22.5,22.709999084472656,6.785429954528809,469600
2012-10-09,22.75,22.84000015258789,22.5,22.68000030517578,6.776466369628906,716700
2012-10-10,22.649999618530273,22.649999618530273,21.6200008392334,21.969999313354492,6.564327239990234,1890500
2012-10-11,22.079999923706055,22.219999313354492,21.8799991607666,21.899999618530273,6.543413162231445,526600
2012-10-12,21.920000076293945,21.969999313354492,21.06999969482422,21.149999618530273,6.319321632385254,1288400
2012-10-15,21.1200008392334,21.690000534057617,19.68000030517578,21.049999237060547,6.289445400238037,2043400
2012-10-16,21.18000030517578,21.420000076293945,20.799999237060547,21.31999969482422,6.3701171875,698100
2012-10-17,21.389999389648438,21.950000762939453,21.299999237060547,21.8700008392334,6.534448146820068,731300
2012-10-18,22.1299991607666,22.1299991607666,21.719999313354492,21.829999923706055,6.522495269775391,396500
2012-10-19,21.889999389648438,21.889999389648438,21.3700008392334,21.670000076293945,6.474691390991211,449600
2012-10-22,21.6200008392334,21.670000076293945,21.469999313354492,21.649999618530273,6.468715190887451,212000
2012-10-23,21.649999618530273,21.649999618530273,21.100000381469727,21.389999389648438,6.3910298347473145,216500
2012-10-24,21.459999084472656,21.5,21.079999923706055,21.31999969482422,6.3701171875,502200
2012-10-25,21.3799991607666,21.5,20.84000015258789,21.020000457763672,6.280481338500977,520400
2012-10-26,20.989999771118164,21.1299991607666,20.65999984741211,20.90999984741211,6.247614860534668,450500
2012-10-31,20.899999618530273,21.700000762939453,20.889999389648438,21.450000762939453,6.408958435058594,1585400
2012-11-01,21.420000076293945,22.030000686645508,21.420000076293945,21.510000228881836,6.426887035369873,419900
2012-11-02,21.5,21.68000030517578,21.280000686645508,21.309999465942383,6.36712646484375,252800
2012-11-05,21.25,21.59000015258789,21.09000015258789,21.5,6.423897743225098,330200
2012-11-06,21.520000457763672,21.520000457763672,21.110000610351562,21.229999542236328,6.343225002288818,363300
2012-11-07,20.989999771118164,20.989999771118164,19.93000030517578,20.530000686645508,6.134074687957764,736300
2012-11-08,20.5,21.06999969482422,19.90999984741211,20.299999237060547,6.06535530090332,1076700
2012-11-09,20.719999313354492,20.719999313354492,19.809999465942383,20.489999771118164,6.122124195098877,879400
2012-11-12,20.68000030517578,20.68000030517578,20.420000076293945,20.5,6.125111103057861,397300
2012-11-13,20.360000610351562,20.3799991607666,19.049999237060547,19.149999618530273,5.721750736236572,1498500
2012-11-14,19.110000610351562,19.200000762939453,17.459999084472656,17.540000915527344,5.240704536437988,1846700
2012-11-15,17.579999923706055,18.860000610351562,17.360000610351562,18.760000228881836,5.605225086212158,1304700
2012-11-16,19.0,19.5,18.950000762939453,19.360000610351562,5.784496307373047,874100
2012-11-19,19.829999923706055,20.149999618530273,19.450000762939453,19.780000686645508,5.9099860191345215,894800
2012-11-20,20.040000915527344,20.059999465942383,19.18000030517578,19.219999313354492,5.742666244506836,581100
2012-11-21,19.440000534057617,19.690000534057617,19.010000228881836,19.600000381469727,5.856203556060791,482200
2012-11-23,19.860000610351562,19.979999542236328,19.729999542236328,19.950000762939453,5.960781097412109,210700
2012-11-26,19.989999771118164,20.149999618530273,19.729999542236328,20.020000457763672,5.981694221496582,437400
2012-11-27,20.020000457763672,20.219999313354492,19.899999618530273,19.979999542236328,5.969743251800537,377200
2012-11-28,20.079999923706055,20.190000534057617,19.700000762939453,19.93000030517578,5.954804420471191,368900
2012-11-29,20.079999923706055,20.440000534057617,19.959999084472656,20.290000915527344,6.062368869781494,564700
2012-11-30,20.3799991607666,20.68000030517578,20.360000610351562,20.6299991607666,6.163955211639404,2036500
2012-12-03,20.75,20.75,20.56999969482422,20.700000762939453,6.184867858886719,442600
2012-12-04,20.770000457763672,21.100000381469727,20.700000762939453,20.959999084472656,6.262552738189697,622100
2012-12-05,20.989999771118164,21.100000381469727,20.610000610351562,20.690000534057617,6.181881427764893,376800
2012-12-06,20.84000015258789,20.920000076293945,20.469999313354492,20.540000915527344,6.137063026428223,350500
2012-12-07,20.690000534057617,20.700000762939453,20.43000030517578,20.520000457763672,6.1310882568359375,192000
2012-12-10,20.670000076293945,20.719999313354492,20.459999084472656,20.65999984741211,6.172918319702148,323300
2012-12-11,20.799999237060547,20.90999984741211,20.610000610351562,20.81999969482422,6.220723628997803,530500
2012-12-12,20.889999389648438,20.889999389648438,20.459999084472656,20.65999984741211,6.172918319702148,546200
2012-12-13,20.65999984741211,20.709999084472656,20.200000762939453,20.299999237060547,6.06535530090332,583300
2012-12-14,20.299999237060547,20.459999084472656,19.799999237060547,20.149999618530273,6.020537376403809,777200
2012-12-17,20.299999237060547,20.3700008392334,20.170000076293945,20.360000610351562,6.083282470703125,533700
2012-12-18,20.360000610351562,20.719999313354492,20.270000457763672,20.709999084472656,6.187856674194336,540300
2012-12-19,20.739999771118164,21.049999237060547,20.739999771118164,20.940000534057617,6.256575584411621,702800
2012-12-20,21.899999618530273,22.0,21.31999969482422,21.559999465942383,6.441824436187744,1711700
2012-12-21,21.450000762939453,21.559999465942383,21.360000610351562,21.540000915527344,6.435848236083984,845900
2012-12-24,21.5,21.540000915527344,21.40999984741211,21.450000762939453,6.408958435058594,447100
2012-12-26,21.450000762939453,21.479999542236328,20.90999984741211,20.940000534057617,6.256575584411621,1422700
2012-12-27,19.93000030517578,20.18000030517578,19.68000030517578,19.959999084472656,6.027088642120361,958100
2012-12-28,19.799999237060547,20.010000228881836,19.579999923706055,19.670000076293945,5.939521312713623,606900
2012-12-31,19.670000076293945,19.899999618530273,19.360000610351562,19.770000457763672,5.969717025756836,755100
2013-01-02,20.049999237060547,20.3700008392334,19.899999618530273,20.34000015258789,6.141834259033203,986900
2013-01-03,20.420000076293945,21.030000686645508,20.389999389648438,21.010000228881836,6.344144344329834,944600
2013-01-04,21.079999923706055,21.34000015258789,21.059999465942383,21.260000228881836,6.419634819030762,392000
2013-01-07,21.25,21.25,20.950000762939453,21.25,6.416616916656494,412100
2013-01-08,21.25,21.43000030517578,21.049999237060547,21.139999389648438,6.383398056030273,438600
2013-01-09,21.270000457763672,21.31999969482422,21.079999923706055,21.170000076293945,6.392459392547607,185000
2013-01-10,21.280000686645508,21.280000686645508,20.93000030517578,21.0,6.341126918792725,364600
2013-01-11,21.1299991607666,21.219999313354492,21.020000457763672,21.219999313354492,6.407556056976318,342800
2013-01-14,21.299999237060547,21.329999923706055,21.1200008392334,21.329999923706055,6.440773010253906,336000
2013-01-15,21.450000762939453,21.739999771118164,21.420000076293945,21.6200008392334,6.528341293334961,707800
2013-01-16,21.6200008392334,21.739999771118164,21.510000228881836,21.700000762939453,6.5524983406066895,284400
2013-01-17,21.75,21.81999969482422,21.670000076293945,21.690000534057617,6.549476623535156,285400
2013-01-18,21.719999313354492,21.719999313354492,21.5,21.579999923706055,6.516261577606201,443200
2013-01-22,21.68000030517578,21.700000762939453,21.520000457763672,21.579999923706055,6.516261577606201,544900
2013-01-23,21.670000076293945,21.709999084472656,21.520000457763672,21.59000015258789,6.519280433654785,421400
2013-01-24,21.579999923706055,21.780000686645508,21.510000228881836,21.559999465942383,6.510222911834717,254300
2013-01-25,21.549999237060547,21.610000610351562,21.170000076293945,21.420000076293945,6.4679484367370605,445900
2013-01-28,21.489999771118164,21.760000228881836,21.450000762939453,21.700000762939453,6.5524983406066895,430900
2013-01-29,21.780000686645508,21.8799991607666,21.56999969482422,21.68000030517578,6.5464582443237305,253700
