Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.0,10.125,10.0,10.0,1.2057639360427856,95200
1988-10-25,0.0,10.125,10.0,10.0,1.2057639360427856,71100
1988-10-26,0.0,10.125,10.0,10.125,1.2208352088928223,29600
1988-10-27,0.0,10.125,10.0,10.0,1.2057639360427856,25300
1988-10-28,0.0,10.125,10.0,10.0,1.2057639360427856,27000
1988-10-31,0.0,10.125,10.0,10.125,1.2208352088928223,23300
1988-11-01,0.0,10.125,10.0,10.0,1.2057639360427856,28700
1988-11-02,0.0,10.125,10.0,10.125,1.2208352088928223,16600
1988-11-03,0.0,10.125,10.0,10.0,1.2057639360427856,6900
1988-11-04,0.0,10.125,10.0,10.0,1.2057639360427856,13200
1988-11-07,0.0,10.125,10.0,10.0,1.2057639360427856,20600
1988-11-08,0.0,10.125,10.0,10.125,1.2208352088928223,6400
1988-11-09,0.0,10.125,10.0,10.0,1.2057639360427856,10900
1988-11-10,0.0,10.125,10.0,10.0,1.2057639360427856,34300
1988-11-11,0.0,10.125,10.0,10.0,1.2057639360427856,13200
1988-11-14,0.0,10.125,10.0,10.125,1.2208352088928223,163500
1988-11-15,0.0,10.125,10.0,10.0,1.2057639360427856,7900
1988-11-16,0.0,10.125,10.0,10.125,1.2208352088928223,10600
1988-11-17,0.0,10.125,10.0,10.125,1.2208352088928223,19100
1988-11-18,0.0,10.125,10.0,10.125,1.2208352088928223,24300
1988-11-21,0.0,10.125,10.0,10.125,1.2208352088928223,19500
1988-11-22,0.0,10.125,10.0,10.125,1.2208352088928223,8900
1988-11-23,0.0,10.125,10.125,10.125,1.2208352088928223,147100
1988-11-25,0.0,10.125,10.0,10.0,1.2057639360427856,24900
1988-11-28,0.0,10.125,10.0,10.0,1.2057639360427856,13400
1988-11-29,0.0,10.125,10.0,10.0,1.2057639360427856,39200
1988-11-30,0.0,10.125,10.0,10.0,1.2057639360427856,41800
1988-12-01,0.0,10.125,10.0,10.125,1.2208352088928223,19300
1988-12-02,0.0,10.125,10.0,10.0,1.2057639360427856,17000
1988-12-05,0.0,10.125,10.0,10.0,1.2057639360427856,16500
1988-12-06,0.0,10.125,10.0,10.0,1.2057639360427856,56300
1988-12-07,0.0,10.125,10.0,10.0,1.2057639360427856,25900
1988-12-08,0.0,10.125,10.0,10.125,1.2208352088928223,11700
1988-12-09,0.0,10.125,10.0,10.125,1.2208352088928223,51500
1988-12-12,0.0,10.125,10.0,10.0,1.2057639360427856,11400
1988-12-13,0.0,10.125,10.0,10.0,1.2057639360427856,34600
1988-12-14,0.0,10.125,10.0,10.0,1.2057639360427856,35200
1988-12-15,0.0,10.125,10.0,10.0,1.2057639360427856,11300
1988-12-16,0.0,10.125,10.0,10.0,1.2057639360427856,11100
1988-12-19,0.0,10.125,10.0,10.0,1.2057639360427856,21600
1988-12-20,0.0,10.125,10.0,10.125,1.2208352088928223,71500
1988-12-21,0.0,10.125,10.0,10.125,1.2208352088928223,40900
1988-12-22,0.0,10.125,10.0,10.0,1.2057639360427856,15300
1988-12-23,0.0,10.125,10.0,10.0,1.2124323844909668,25600
1988-12-27,0.0,10.125,10.0,10.0,1.2124323844909668,14300
1988-12-28,0.0,10.125,10.0,10.0,1.2124323844909668,36900
1988-12-29,0.0,10.125,10.0,10.0,1.2124323844909668,4200
1988-12-30,0.0,10.125,10.0,10.0,1.2124323844909668,32900
1989-01-03,0.0,10.125,10.0,10.0,1.2124323844909668,34600
1989-01-04,0.0,10.125,10.0,10.0,1.2124323844909668,30900
1989-01-05,0.0,10.125,10.0,10.0,1.2124323844909668,55900
1989-01-06,0.0,10.25,10.125,10.25,1.2427420616149902,48000
1989-01-09,0.0,10.25,10.125,10.25,1.2427420616149902,65500
1989-01-10,0.0,10.25,10.125,10.25,1.2427420616149902,77500
1989-01-11,0.0,10.125,10.125,10.125,1.2275875806808472,80700
1989-01-12,0.0,10.25,10.125,10.25,1.2427420616149902,34700
1989-01-13,0.0,10.125,10.0,10.0,1.2124323844909668,49200
1989-01-16,0.0,10.125,10.0,10.0,1.2124323844909668,20600
1989-01-17,0.0,10.125,10.0,10.0,1.2124323844909668,18700
1989-01-18,0.0,10.125,10.0,10.0,1.2124323844909668,12300
