Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,7.357500076293945,7.537499904632568,7.340624809265137,7.537499904632568,4.163749694824219,2489
2003-07-07,7.475625038146973,7.599374771118164,7.335000038146973,7.368750095367432,4.070531845092773,12444
2003-07-08,7.441874980926514,7.441874980926514,7.228125095367432,7.233749866485596,3.995957374572754,11378
2003-07-09,7.363124847412109,7.408124923706055,7.228125095367432,7.29562520980835,4.0301384925842285,12622
2003-07-10,7.335000038146973,7.430624961853027,6.991875171661377,6.991875171661377,3.86234450340271,10489
2003-07-11,7.143750190734863,7.368750095367432,7.042500019073486,7.04812479019165,3.8934178352355957,6044
2003-07-14,7.306875228881836,7.650000095367432,7.244999885559082,7.425000190734863,4.1016058921813965,13333
2003-07-15,7.425000190734863,7.425000190734863,7.396874904632568,7.396874904632568,4.086066722869873,6044
2003-07-16,7.475625038146973,7.475625038146973,6.974999904632568,7.171875,3.961778163909912,3911
2003-07-17,7.323750019073486,7.514999866485596,7.199999809265137,7.205625057220459,3.9804210662841797,5511
2003-07-18,7.616250038146973,8.634374618530273,7.616250038146973,8.353124618530273,4.61430549621582,64533
2003-07-21,8.184374809265137,8.4375,7.993124961853027,7.993124961853027,4.415440559387207,19911
2003-07-22,8.533124923706055,8.533124923706055,8.178750038146973,8.420624732971191,4.651593208312988,8356
2003-07-23,8.5443754196167,8.797499656677246,8.426250457763672,8.746874809265137,4.831817150115967,9600
2003-07-24,8.746874809265137,9.0,8.746874809265137,8.943750381469727,4.940569877624512,11378
2003-07-25,8.881875038146973,8.898750305175781,8.296875,8.6118745803833,4.757241725921631,8000
2003-07-28,8.741250038146973,8.814374923706055,8.656874656677246,8.774999618530273,4.847352027893066,4444
2003-07-29,8.898750305175781,9.095624923706055,8.898750305175781,9.0,4.971640110015869,27022
2003-07-30,9.0,9.0,8.887499809265137,9.0,5.006057262420654,8178
2003-07-31,8.9662504196167,8.988750457763672,8.606249809265137,8.876250267028809,4.937224864959717,24533
2003-08-01,8.926875114440918,9.0,8.887499809265137,9.0,5.006057262420654,6756
2003-08-04,8.971875190734863,9.140625,8.606249809265137,9.0,5.006057262420654,39644
2003-08-05,9.09000015258789,9.095624923706055,8.881875038146973,8.887499809265137,4.943482875823975,7644
2003-08-06,8.887499809265137,8.954999923706055,8.724374771118164,8.786250114440918,4.887165069580078,2844
2003-08-07,8.898750305175781,8.94937515258789,8.774999618530273,8.831250190734863,4.912196159362793,8711
2003-08-08,8.831250190734863,8.943750381469727,8.758125305175781,8.774999618530273,4.880909442901611,4267
2003-08-11,8.797499656677246,8.859375,8.780625343322754,8.859375,4.927838325500488,2667
2003-08-12,8.836874961853027,9.005624771118164,8.836874961853027,9.005624771118164,5.009188652038574,2844
2003-08-13,9.0,9.140625,9.0,9.101249694824219,5.062377452850342,4978
2003-08-14,9.140625,9.343125343322754,9.118124961853027,9.225000381469727,5.131211757659912,25422
2003-08-15,9.129375457763672,9.4556245803833,9.129375457763672,9.4556245803833,5.259490013122559,3911
2003-08-18,9.258749961853027,9.506250381469727,9.258749961853027,9.506250381469727,5.287649154663086,23644
2003-08-19,9.258749961853027,9.556875228881836,9.258749961853027,9.506250381469727,5.287649154663086,16711
2003-08-20,9.444375038146973,9.478124618530273,9.37125015258789,9.37125015258789,5.212559223175049,3378
2003-08-21,9.489375114440918,9.534375190734863,9.393750190734863,9.393750190734863,5.22507381439209,16000
2003-08-22,9.534375190734863,9.534375190734863,9.056249618530273,9.168749809265137,5.099923610687256,5511
2003-08-25,9.196874618530273,9.5287504196167,9.0,9.084375381469727,5.052990913391113,6933
