Date,Open,High,Low,Close,Adj Close,Volume
2010-11-23,132.0,137.27999877929688,117.0,119.4000015258789,119.4000015258789,436933
2010-11-24,122.4000015258789,126.0,120.0,126.0,126.0,58975
2010-11-26,129.0,129.0,126.0,128.39999389648438,128.39999389648438,16083
2010-11-29,129.60000610351562,132.60000610351562,126.23999786376953,131.39999389648438,131.39999389648438,35642
2010-11-30,129.83999633789062,132.1199951171875,126.72000122070312,132.1199951171875,132.1199951171875,6717
2010-12-01,133.1999969482422,133.1999969482422,125.16000366210938,130.44000244140625,130.44000244140625,19067
2010-12-02,129.60000610351562,129.60000610351562,126.0,127.19999694824219,127.19999694824219,34508
2010-12-03,126.0,128.63999938964844,126.0,128.63999938964844,128.63999938964844,15733
2010-12-06,130.8000030517578,131.16000366210938,126.5999984741211,128.39999389648438,128.39999389648438,23583
2010-12-07,129.0,129.36000061035156,121.91999816894531,126.0,126.0,7883
2010-12-08,124.80000305175781,126.12000274658203,123.0,124.80000305175781,124.80000305175781,20150
2010-12-09,124.80000305175781,126.5999984741211,123.23999786376953,126.4800033569336,126.4800033569336,9567
2010-12-10,130.0800018310547,130.0800018310547,123.0,123.83999633789062,123.83999633789062,9217
2010-12-13,124.19999694824219,125.27999877929688,121.68000030517578,122.27999877929688,122.27999877929688,1908
2010-12-14,122.63999938964844,122.63999938964844,119.27999877929688,120.0,120.0,4500
2010-12-15,121.80000305175781,121.80000305175781,118.44000244140625,118.91999816894531,118.91999816894531,5383
2010-12-16,118.80000305175781,119.4000015258789,116.5199966430664,117.0,117.0,1692
2010-12-17,117.5999984741211,120.83999633789062,117.0,117.0,117.0,5475
2010-12-20,118.55999755859375,118.55999755859375,109.68000030517578,114.0,114.0,10342
2010-12-21,114.0,115.44000244140625,110.04000091552734,112.80000305175781,112.80000305175781,5225
2010-12-22,114.23999786376953,114.23999786376953,103.80000305175781,107.5199966430664,107.5199966430664,9325
2010-12-23,108.0,108.0,106.44000244140625,108.0,108.0,4008
2010-12-27,108.5999984741211,117.83999633789062,108.5999984741211,110.63999938964844,110.63999938964844,1367
2010-12-28,108.0,108.0,107.63999938964844,108.0,108.0,1800
2010-12-29,107.76000213623047,108.0,107.63999938964844,107.76000213623047,107.76000213623047,850
2010-12-30,106.55999755859375,106.91999816894531,104.16000366210938,106.80000305175781,106.80000305175781,1392
2010-12-31,107.16000366210938,110.5199966430664,105.5999984741211,109.91999816894531,109.91999816894531,2133
2011-01-03,120.5999984741211,120.5999984741211,107.4000015258789,112.80000305175781,112.80000305175781,22000
2011-01-04,112.31999969482422,112.55999755859375,103.19999694824219,105.23999786376953,105.23999786376953,31042
2011-01-05,106.31999969482422,106.31999969482422,93.36000061035156,98.76000213623047,98.76000213623047,27925
2011-01-06,99.36000061035156,99.36000061035156,90.5999984741211,94.44000244140625,94.44000244140625,17150
2011-01-07,94.68000030517578,96.0,92.4000015258789,94.80000305175781,94.80000305175781,25808
2011-01-10,95.5199966430664,99.4800033569336,93.95999908447266,96.0,96.0,23225
2011-01-11,96.0,101.5199966430664,96.0,99.5999984741211,99.5999984741211,33433
2011-01-12,103.80000305175781,103.80000305175781,98.4000015258789,100.31999969482422,100.31999969482422,10692
2011-01-13,99.5999984741211,103.91999816894531,97.31999969482422,103.08000183105469,103.08000183105469,9200
2011-01-14,102.0,104.4000015258789,99.83999633789062,100.55999755859375,100.55999755859375,14250
2011-01-18,101.5199966430664,102.0,93.5999984741211,95.63999938964844,95.63999938964844,15208
2011-01-19,96.83999633789062,101.04000091552734,96.23999786376953,96.83999633789062,96.83999633789062,6817
2011-01-20,96.0,96.0,88.55999755859375,91.19999694824219,91.19999694824219,22608
2011-01-21,92.04000091552734,93.12000274658203,90.4800033569336,92.4000015258789,92.4000015258789,22283
2011-01-24,93.72000122070312,108.12000274658203,84.83999633789062,92.76000213623047,92.76000213623047,20033
2011-01-25,92.4000015258789,92.4000015258789,87.72000122070312,88.31999969482422,88.31999969482422,10600
2011-01-26,88.31999969482422,88.31999969482422,74.4000015258789,77.76000213623047,77.76000213623047,53983
2011-01-27,79.19999694824219,79.19999694824219,66.72000122070312,70.80000305175781,70.80000305175781,59650
2011-01-28,72.72000122070312,72.95999908447266,67.31999969482422,69.5999984741211,69.5999984741211,17975
2011-01-31,69.5999984741211,75.0,69.5999984741211,70.44000244140625,70.44000244140625,31250
2011-02-01,72.36000061035156,73.19999694824219,70.08000183105469,73.08000183105469,73.08000183105469,17333
2011-02-02,74.27999877929688,74.76000213623047,72.0,73.08000183105469,73.08000183105469,10133
2011-02-03,74.63999938964844,75.36000061035156,72.12000274658203,72.83999633789062,72.83999633789062,11967
2011-02-04,72.4800033569336,74.4000015258789,72.12000274658203,72.36000061035156,72.36000061035156,8775
2011-02-07,72.36000061035156,72.36000061035156,67.31999969482422,67.31999969482422,67.31999969482422,23108
2011-02-08,68.5199966430664,68.5199966430664,64.19999694824219,66.12000274658203,66.12000274658203,24225
2011-02-09,66.0,66.72000122070312,63.2400016784668,64.08000183105469,64.08000183105469,5975
2011-02-10,62.63999938964844,62.7599983215332,59.400001525878906,61.08000183105469,61.08000183105469,19592
2011-02-11,63.119998931884766,63.599998474121094,60.959999084472656,61.79999923706055,61.79999923706055,10450
2011-02-14,60.2400016784668,62.880001068115234,60.0,62.279998779296875,62.279998779296875,9275
2011-02-15,63.119998931884766,66.83999633789062,61.79999923706055,65.76000213623047,65.76000213623047,16850
2011-02-16,66.95999908447266,67.80000305175781,65.4000015258789,67.55999755859375,67.55999755859375,8208
2011-02-17,67.80000305175781,69.0,67.44000244140625,68.5199966430664,68.5199966430664,12783
2011-02-18,69.83999633789062,69.83999633789062,64.19999694824219,64.91999816894531,64.91999816894531,7750
2011-02-22,61.79999923706055,63.720001220703125,58.79999923706055,61.68000030517578,61.68000030517578,23933
2011-02-23,61.08000183105469,61.08000183105469,58.79999923706055,59.52000045776367,59.52000045776367,9350
2011-02-24,60.119998931884766,60.599998474121094,57.720001220703125,58.560001373291016,58.560001373291016,12833
2011-02-25,59.279998779296875,59.400001525878906,55.68000030517578,57.119998931884766,57.119998931884766,10850
2011-02-28,58.79999923706055,59.279998779296875,54.599998474121094,55.439998626708984,55.439998626708984,18800
2011-03-01,56.400001525878906,56.400001525878906,53.400001525878906,54.0,54.0,19633
2011-03-02,54.84000015258789,56.040000915527344,53.279998779296875,54.119998931884766,54.119998931884766,29383
2011-03-03,56.400001525878906,57.0,53.279998779296875,54.959999084472656,54.959999084472656,23783
2011-03-04,54.959999084472656,55.20000076293945,53.63999938964844,54.0,54.0,6083
2011-03-07,53.400001525878906,53.880001068115234,48.36000061035156,49.20000076293945,49.20000076293945,24200
2011-03-08,48.720001220703125,50.279998779296875,48.119998931884766,49.79999923706055,49.79999923706055,10408
2011-03-09,51.0,52.68000030517578,50.400001525878906,51.36000061035156,51.36000061035156,7292
2011-03-10,51.0,51.2400016784668,49.68000030517578,50.400001525878906,50.400001525878906,11833
2011-03-11,50.400001525878906,51.720001220703125,49.20000076293945,51.2400016784668,51.2400016784668,18225
2011-03-14,51.720001220703125,53.7599983215332,49.91999816894531,53.15999984741211,53.15999984741211,5608
2011-03-15,52.439998626708984,52.439998626708984,50.040000915527344,51.36000061035156,51.36000061035156,5525
2011-03-16,52.20000076293945,52.68000030517578,50.52000045776367,51.959999084472656,51.959999084472656,10675
2011-03-17,53.7599983215332,53.880001068115234,51.720001220703125,53.400001525878906,53.400001525878906,15800
2011-03-18,53.400001525878906,54.720001220703125,52.439998626708984,52.79999923706055,52.79999923706055,16017
2011-03-21,54.2400016784668,54.2400016784668,51.47999954223633,53.400001525878906,53.400001525878906,22783
2011-03-22,54.2400016784668,54.2400016784668,52.31999969482422,53.63999938964844,53.63999938964844,18658
2011-03-23,54.47999954223633,54.84000015258789,53.400001525878906,54.2400016784668,54.2400016784668,9500
2011-03-24,54.0,54.720001220703125,53.7599983215332,54.599998474121094,54.599998474121094,8367
2011-03-25,55.20000076293945,59.880001068115234,54.599998474121094,56.7599983215332,56.7599983215332,65725
2011-03-28,56.279998779296875,57.599998474121094,52.20000076293945,53.400001525878906,53.400001525878906,67792
2011-03-29,57.599998474121094,59.279998779296875,54.47999954223633,55.20000076293945,55.20000076293945,72725
2011-03-30,56.400001525878906,60.47999954223633,53.040000915527344,59.15999984741211,59.15999984741211,86242
2011-03-31,59.63999938964844,61.79999923706055,57.2400016784668,61.439998626708984,61.439998626708984,28875
2011-04-01,61.79999923706055,63.84000015258789,56.7599983215332,58.31999969482422,58.31999969482422,24100
2011-04-04,59.63999938964844,62.279998779296875,57.119998931884766,58.20000076293945,58.20000076293945,14525
2011-04-05,58.560001373291016,59.7599983215332,55.20000076293945,58.79999923706055,58.79999923706055,20675
2011-04-06,58.08000183105469,58.20000076293945,56.400001525878906,57.36000061035156,57.36000061035156,5517
2011-04-07,57.599998474121094,57.599998474121094,53.279998779296875,53.63999938964844,53.63999938964844,19908
2011-04-08,53.15999984741211,56.040000915527344,53.15999984741211,54.119998931884766,54.119998931884766,18492
2011-04-11,54.47999954223633,54.47999954223633,51.959999084472656,53.400001525878906,53.400001525878906,7900
2011-04-12,54.0,56.279998779296875,51.599998474121094,52.79999923706055,52.79999923706055,27383
2011-04-13,54.0,54.0,51.0,51.2400016784668,51.2400016784668,8875
2011-04-14,51.599998474121094,54.36000061035156,51.36000061035156,51.599998474121094,51.599998474121094,5225
2011-04-15,51.0,51.47999954223633,49.20000076293945,50.15999984741211,50.15999984741211,9958
2011-04-18,50.400001525878906,50.400001525878906,46.560001373291016,47.15999984741211,47.15999984741211,15842
2011-04-19,46.91999816894531,49.08000183105469,46.20000076293945,47.63999938964844,47.63999938964844,8692
