Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,25.110000610351562,25.280000686645508,24.8700008392334,24.899999618530273,20.90380859375,90200
2013-05-23,24.8799991607666,24.8799991607666,24.649999618530273,24.81999969482422,20.83665657043457,151800
2013-05-24,24.68000030517578,24.8700008392334,24.68000030517578,24.81999969482422,20.83665657043457,63100
2013-05-28,25.110000610351562,25.209999084472656,24.969999313354492,25.030000686645508,21.01294708251953,36300
2013-05-29,24.8700008392334,24.90999984741211,24.739999771118164,24.84000015258789,20.85344696044922,59400
2013-05-30,24.8700008392334,24.969999313354492,24.8700008392334,24.899999618530273,20.90380859375,50300
2013-05-31,24.959999084472656,24.959999084472656,24.600000381469727,24.600000381469727,20.651958465576172,29700
2013-06-03,24.59000015258789,24.770000457763672,24.440000534057617,24.670000076293945,20.71072769165039,18100
2013-06-04,24.760000228881836,24.84000015258789,24.510000228881836,24.639999389648438,20.68553352355957,31900
2013-06-05,24.559999465942383,24.559999465942383,24.290000915527344,24.290000915527344,20.391706466674805,17900
2013-06-06,24.280000686645508,24.420000076293945,24.149999618530273,24.420000076293945,20.500858306884766,68300
2013-06-07,24.6299991607666,24.790000915527344,24.489999771118164,24.790000915527344,20.81147003173828,39500
2013-06-10,24.84000015258789,24.84000015258789,24.719999313354492,24.739999771118164,20.76949119567871,37700
2013-06-11,24.549999237060547,24.709999084472656,24.510000228881836,24.540000915527344,20.601585388183594,34800
2013-06-12,24.719999313354492,24.719999313354492,24.350000381469727,24.389999389648438,20.475664138793945,25200
2013-06-13,24.350000381469727,24.670000076293945,24.31999969482422,24.670000076293945,20.71072769165039,34900
2013-06-14,24.6200008392334,24.719999313354492,24.479999542236328,24.540000915527344,20.601585388183594,21900
2013-06-17,24.729999542236328,24.81999969482422,24.549999237060547,24.709999084472656,20.744308471679688,37700
2013-06-18,24.729999542236328,24.940000534057617,24.729999542236328,24.8799991607666,20.88701820373535,66200
2013-06-19,24.90999984741211,24.979999542236328,24.56999969482422,24.56999969482422,20.626779556274414,76500
2013-06-20,24.34000015258789,24.40999984741211,23.940000534057617,24.0,20.14824867248535,81900
2013-06-21,24.1200008392334,24.299999237060547,23.809999465942383,24.079999923706055,20.215408325195312,66700
2013-06-24,23.799999237060547,23.950000762939453,23.600000381469727,23.809999465942383,20.020336151123047,45300
2013-06-25,23.989999771118164,24.0,23.790000915527344,23.950000762939453,20.138063430786133,51400
2013-06-26,23.850000381469727,24.219999313354492,23.850000381469727,24.18000030517578,20.331449508666992,80200
2013-06-27,24.309999465942383,24.3799991607666,24.239999771118164,24.309999465942383,20.440759658813477,24700
2013-06-28,24.209999084472656,24.3799991607666,24.149999618530273,24.170000076293945,20.323041915893555,41900
2013-07-01,24.489999771118164,24.549999237060547,24.3700008392334,24.389999389648438,20.508020401000977,47500
2013-07-02,24.350000381469727,24.549999237060547,24.190000534057617,24.31999969482422,20.44916534423828,34500
2013-07-03,24.139999389648438,24.43000030517578,24.139999389648438,24.34000015258789,20.46597671508789,18900
2013-07-05,24.520000457763672,24.600000381469727,24.329999923706055,24.600000381469727,20.684598922729492,32900
2013-07-08,24.700000762939453,24.760000228881836,24.639999389648438,24.690000534057617,20.760276794433594,72200
2013-07-09,24.899999618530273,24.950000762939453,24.81999969482422,24.889999389648438,20.928451538085938,41200
2013-07-10,24.889999389648438,24.959999084472656,24.829999923706055,24.850000381469727,20.89480209350586,95000
2013-07-11,25.219999313354492,25.290000915527344,25.149999618530273,25.270000457763672,21.247966766357422,32000
