Date,Open,High,Low,Close,Adj Close,Volume
1998-04-27,15.0,15.25,15.0,15.125,1.1274012327194214,109300
1998-04-28,15.1875,15.375,15.125,15.125,1.1274012327194214,51900
1998-04-29,15.25,15.25,15.125,15.1875,1.1320592164993286,64300
1998-04-30,15.1875,15.25,15.125,15.1875,1.1320592164993286,48900
1998-05-01,15.125,15.1875,15.0625,15.125,1.1274012327194214,62200
1998-05-04,15.125,15.1875,15.0625,15.1875,1.1320592164993286,49900
1998-05-05,15.0625,15.0625,15.0,15.0625,1.1227421760559082,109400
1998-05-06,15.0,15.0625,15.0,15.0,1.1180832386016846,84500
1998-05-07,15.0,15.0625,15.0,15.0,1.1180832386016846,113600
1998-05-08,15.0,15.0625,15.0,15.0625,1.1227421760559082,120300
1998-05-11,15.0,15.0625,15.0,15.0625,1.1227421760559082,96400
1998-05-12,15.0,15.0625,15.0,15.0625,1.1227421760559082,119400
1998-05-13,15.0,15.0625,15.0,15.0625,1.1227421760559082,94600
1998-05-14,15.0625,15.0625,15.0,15.0,1.1180832386016846,63200
1998-05-15,15.0,15.0625,15.0,15.0,1.1180832386016846,67700
1998-05-18,15.0625,15.0625,15.0,15.0,1.1180832386016846,160000
1998-05-19,15.0625,15.0625,15.0,15.0,1.1180832386016846,55400
1998-05-20,15.0,15.0625,15.0,15.0,1.1180832386016846,98200
1998-05-21,15.0,15.125,15.0,15.125,1.1274012327194214,123900
1998-05-22,15.125,15.125,15.0,15.125,1.1274012327194214,117200
1998-05-26,15.125,15.1875,15.0,15.125,1.1274012327194214,270200
1998-05-27,15.125,15.1875,15.0625,15.125,1.1274012327194214,56100
1998-05-28,15.125,15.1875,15.0625,15.125,1.1274012327194214,255300
1998-05-29,15.125,15.1875,15.125,15.125,1.1274012327194214,83100
1998-06-01,15.125,15.1875,15.125,15.125,1.1274012327194214,149500
1998-06-02,15.1875,15.1875,15.125,15.125,1.1274012327194214,178100
1998-06-03,15.1875,15.25,15.1875,15.1875,1.1320592164993286,284900
1998-06-04,15.1875,15.1875,15.125,15.125,1.1274012327194214,114300
1998-06-05,15.125,15.1875,15.125,15.125,1.1274012327194214,88200
1998-06-08,15.125,15.25,15.125,15.25,1.136718511581421,139900
1998-06-09,15.1875,15.3125,15.1875,15.25,1.136718511581421,192700
1998-06-10,15.1875,15.3125,15.1875,15.25,1.136718511581421,222500
1998-06-11,15.3125,15.3125,15.1875,15.25,1.136718511581421,161900
1998-06-12,15.1875,15.25,15.125,15.1875,1.1410380601882935,114300
1998-06-15,15.1875,15.3125,15.1875,15.1875,1.1410380601882935,276200
1998-06-16,15.1875,15.25,15.125,15.1875,1.1410380601882935,263700
1998-06-17,15.1875,15.25,15.125,15.1875,1.1410380601882935,313900
1998-06-18,15.25,15.25,15.0625,15.125,1.136342167854309,176100
1998-06-19,15.125,15.125,15.0,15.0,1.1269510984420776,77400
1998-06-22,15.0,15.0625,15.0,15.0,1.1269510984420776,84400
1998-06-23,15.0625,15.0625,15.0,15.0625,1.1316465139389038,75500
1998-06-24,15.0,15.0625,15.0,15.0,1.1269510984420776,121400
1998-06-25,15.0625,15.0625,15.0,15.0625,1.1316465139389038,87800
1998-06-26,15.0,15.0625,15.0,15.0,1.1269510984420776,30400
1998-06-29,15.0,15.0625,15.0,15.0,1.1269510984420776,101500
1998-06-30,15.0,15.0625,15.0,15.0,1.1269510984420776,109200
1998-07-01,15.0,15.0625,15.0,15.0,1.1269510984420776,85200
1998-07-02,15.0625,15.0625,15.0,15.0,1.1269510984420776,63600
1998-07-06,15.0625,15.0625,15.0,15.0625,1.1316465139389038,105400
1998-07-07,15.0,15.0625,14.9375,15.0,1.1269510984420776,65500
1998-07-08,15.0,15.0,14.9375,15.0,1.1269510984420776,98300
1998-07-09,14.9375,15.0,14.875,14.9375,1.1222560405731201,72100
1998-07-10,14.9375,15.0,14.875,14.9375,1.1222560405731201,80800
1998-07-13,14.875,14.9375,14.875,14.9375,1.1313443183898926,101600
1998-07-14,14.875,14.9375,14.75,14.8125,1.1218769550323486,171100
1998-07-15,14.8125,14.875,14.6875,14.75,1.1171423196792603,102800
1998-07-16,14.8125,14.875,14.75,14.8125,1.1218769550323486,84900
1998-07-17,14.8125,14.875,14.75,14.875,1.1266106367111206,44000
1998-07-20,14.875,14.875,14.75,14.8125,1.1218769550323486,71100
1998-07-21,14.8125,14.8125,14.625,14.6875,1.1124095916748047,89800
1998-07-22,14.75,14.75,14.625,14.625,1.1076751947402954,101200
1998-07-23,14.625,14.6875,14.3125,14.3125,1.0840073823928833,146300
1998-07-24,14.375,14.5,14.3125,14.4375,1.0934749841690063,133000
1998-07-27,14.4375,14.5,14.375,14.375,1.0887413024902344,122800
1998-07-28,14.4375,14.4375,14.0625,14.4375,1.0934749841690063,233500
1998-07-29,14.4375,14.625,14.375,14.5625,1.1029423475265503,161200
1998-07-30,14.5,14.8125,14.5,14.765625,1.1183269023895264,434900
1998-07-31,14.8125,14.875,14.6875,14.8125,1.1218769550323486,174000
1998-08-03,14.8125,14.875,14.75,14.8125,1.1218769550323486,104100
1998-08-04,14.875,14.875,14.6875,14.6875,1.1124095916748047,172300
1998-08-05,14.6875,14.75,14.5625,14.625,1.1076751947402954,152000
1998-08-06,14.5625,14.625,14.5,14.625,1.1076751947402954,116400
1998-08-07,14.5625,14.625,14.5625,14.625,1.1076751947402954,60400
1998-08-10,14.5625,14.625,14.5,14.5625,1.1029423475265503,101100
1998-08-11,14.5625,14.625,14.375,14.4375,1.0934749841690063,90800
1998-08-12,14.375,14.375,14.0,14.0,1.0692265033721924,155400
1998-08-13,14.0,14.1875,14.0,14.1875,1.08354651927948,205000
1998-08-14,14.1875,14.25,14.125,14.1875,1.08354651927948,77400
1998-08-17,14.1875,14.25,14.0625,14.125,1.0787732601165771,113800
1998-08-18,14.1875,14.3125,14.125,14.1875,1.08354651927948,156800
1998-08-19,14.25,14.25,14.1875,14.1875,1.08354651927948,58800
1998-08-20,14.25,14.5,14.25,14.375,1.0978670120239258,132200
1998-08-21,14.3125,14.375,14.1875,14.25,1.0883201360702515,88800
1998-08-24,14.1875,14.25,13.875,13.9375,1.0644532442092896,94700
1998-08-25,14.0625,14.125,13.875,13.9375,1.0644532442092896,120000
1998-08-26,13.8125,13.8125,13.375,13.4375,1.0262672901153564,199500
1998-08-27,13.4375,13.4375,12.125,13.375,1.0214934349060059,342800
1998-08-28,13.4375,13.6875,13.0625,13.0625,0.9976258277893066,340500
1998-08-31,13.125,13.125,11.75,11.8125,0.9021608233451843,249100
1998-09-01,11.8125,12.5625,11.25,12.5,0.9546658396720886,369500
1998-09-02,12.5625,12.8125,12.25,12.6875,0.9689873456954956,250400
1998-09-03,12.6875,13.0,12.625,12.8125,0.978532612323761,189700
1998-09-04,12.75,12.875,12.625,12.75,0.9737587571144104,108800
1998-09-08,12.875,12.9375,12.6875,12.8125,0.978532612323761,239500
1998-09-09,12.8125,12.9375,12.6875,12.875,0.9833065271377563,141000
1998-09-10,12.875,12.9375,12.375,12.875,0.9833065271377563,158800
1998-09-11,12.6875,12.875,12.5,12.875,0.9925574064254761,197800
1998-09-14,12.875,12.875,12.6875,12.8125,0.9877391457557678,125500
1998-09-15,12.8125,13.0,12.625,12.8125,0.9877391457557678,154600
1998-09-16,12.8125,12.9375,12.625,12.6875,0.9781026840209961,205200
1998-09-17,12.5625,12.6875,12.4375,12.5625,0.9684657454490662,129400
1998-09-18,12.5,12.6875,12.4375,12.6875,0.9781026840209961,116500
1998-09-21,12.5625,12.625,12.4375,12.5,0.9636478424072266,113300
1998-09-22,12.4375,12.875,12.4375,12.75,0.9829208850860596,449200
1998-09-23,12.75,13.0,12.75,13.0,1.0021940469741821,165600
1998-09-24,13.0,13.0,12.5625,12.6875,0.9781026840209961,185300
1998-09-25,12.5625,12.875,12.5,12.6875,0.9781026840209961,139700
1998-09-28,12.75,12.875,12.625,12.875,0.9925574064254761,186400
1998-09-29,12.875,13.0,12.75,12.9375,0.99737548828125,141300
1998-09-30,13.0,13.0625,12.875,12.9375,0.99737548828125,115200
1998-10-01,12.875,13.125,12.8125,13.0,1.0021940469741821,114000
1998-10-02,13.0625,13.0625,12.75,12.875,0.9925574064254761,146000
1998-10-05,12.875,12.875,12.5,12.6875,0.9781026840209961,125800
1998-10-06,12.5625,12.6875,12.5625,12.6875,0.9781026840209961,157500
1998-10-07,12.6875,12.6875,12.375,12.4375,0.9588297009468079,267500
1998-10-08,12.0,12.125,11.4375,11.5625,0.891374409198761,307600
1998-10-09,11.5625,11.75,11.3125,11.5625,0.9007222056388855,155700
1998-10-12,11.625,11.9375,11.625,11.75,0.915328860282898,130100
1998-10-13,11.875,11.875,11.6875,11.8125,0.9201975464820862,143700
1998-10-14,11.8125,12.0,11.6875,11.9375,0.9299353957176208,186100
1998-10-15,11.875,12.3125,11.875,12.0625,0.9396726489067078,138200
1998-10-16,12.125,12.375,12.125,12.3125,0.9591472148895264,174100
1998-10-19,12.3125,12.3125,12.0,12.3125,0.9591472148895264,138200
1998-10-20,12.375,12.75,12.375,12.5625,0.9786220192909241,186700
1998-10-21,12.625,12.8125,12.5625,12.75,0.9932289719581604,189000
1998-10-22,12.8125,12.9375,12.6875,12.75,0.9932289719581604,174400
1998-10-23,12.875,12.9375,12.5625,12.875,1.0029665231704712,207300
1998-10-26,12.875,12.875,12.5625,12.75,0.9932289719581604,215200
1998-10-27,12.625,12.75,12.5,12.6875,0.9883597493171692,295500
1998-10-28,12.6875,12.8125,12.625,12.8125,0.9980977773666382,151400
1998-10-29,12.875,12.875,12.6875,12.875,1.0029665231704712,150600
1998-10-30,12.875,12.9375,12.8125,12.9375,1.0078351497650146,160900
1998-11-02,12.8125,13.0625,12.8125,13.0,1.0127044916152954,133200
1998-11-03,13.0,13.125,12.9375,13.125,1.0224426984786987,175700
1998-11-04,13.0625,13.1875,13.0,13.0625,1.0175729990005493,168200
1998-11-05,12.9375,13.1875,12.9375,13.0625,1.0270086526870728,183900
1998-11-06,13.0625,13.0625,12.875,12.875,1.0122653245925903,185400
1998-11-09,12.9375,12.9375,12.75,12.8125,1.0073522329330444,224700
1998-11-10,12.875,13.0,12.5625,12.9375,1.017180323600769,241200
1998-11-11,12.9375,13.0625,12.9375,13.0,1.0220943689346313,146900
1998-11-12,13.0,13.125,12.9375,13.125,1.0319209098815918,214800
1998-11-13,13.125,13.125,13.0,13.125,1.0319209098815918,181300
1998-11-16,13.0625,13.1875,12.75,12.875,1.0122653245925903,336900
1998-11-17,13.0,13.0,12.8125,12.875,1.0122653245925903,163100
1998-11-18,12.9375,12.9375,12.6875,12.75,1.002437710762024,253700
1998-11-19,12.6875,12.75,12.5,12.5625,0.9876962304115295,263400
1998-11-20,12.5625,12.75,12.5625,12.75,1.002437710762024,208400
