Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,16.110000610351562,17.149999618530273,16.100000381469727,16.25,10.934520721435547,7249500
2006-05-05,16.280000686645508,16.549999237060547,16.260000228881836,16.420000076293945,11.048911094665527,752700
2006-05-08,16.5,16.969999313354492,16.479999542236328,16.829999923706055,11.324796676635742,569400
2006-05-09,17.190000534057617,17.260000228881836,16.850000381469727,16.950000762939453,11.405546188354492,412300
2006-05-10,17.149999618530273,17.350000381469727,17.030000686645508,17.290000915527344,11.63432788848877,593800
2006-05-11,17.389999389648438,17.709999084472656,17.350000381469727,17.68000030517578,11.896758079528809,848500
2006-05-12,17.850000381469727,17.989999771118164,17.700000762939453,17.709999084472656,11.916939735412598,567500
2006-05-15,17.700000762939453,17.700000762939453,16.299999237060547,16.389999389648438,11.02872371673584,560000
2006-05-16,16.399999618530273,16.75,16.030000686645508,16.059999465942383,10.80666732788086,407200
2006-05-17,16.399999618530273,16.399999618530273,15.600000381469727,15.670000076293945,10.54423999786377,285400
2006-05-18,15.770000457763672,16.0,15.600000381469727,15.600000381469727,10.497138023376465,105400
2006-05-19,15.699999809265137,15.720000267028809,14.550000190734863,15.149999618530273,10.19433307647705,361500
2006-05-22,15.149999618530273,15.199999809265137,14.930000305175781,15.140000343322754,10.187603950500488,441900
2006-05-23,15.239999771118164,16.299999237060547,15.239999771118164,16.0,10.766301155090332,254000
2006-05-24,16.290000915527344,16.399999618530273,15.350000381469727,15.75,10.59807014465332,206400
2006-05-25,15.829999923706055,15.869999885559082,14.890000343322754,15.329999923706055,10.315454483032227,312300
2006-05-26,15.329999923706055,15.329999923706055,15.109999656677246,15.149999618530273,10.19433307647705,244300
2006-05-30,15.199999809265137,15.460000038146973,14.789999961853027,15.0,10.093402862548828,406500
2006-05-31,15.0,15.140000343322754,14.770000457763672,14.800000190734863,9.958824157714844,223000
2006-06-01,14.899999618530273,15.100000381469727,14.25,14.65999984741211,9.864617347717285,307500
2006-06-02,14.75,15.119999885559082,14.600000381469727,15.0,10.093402862548828,190200
2006-06-05,15.100000381469727,15.399999618530273,15.010000228881836,15.039999961853027,10.120319366455078,275100
