Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,15.0,15.125,15.0,15.125,2.791400194168091,36200
1991-11-25,15.125,15.125,15.0,15.125,2.791400194168091,16600
1991-11-26,15.125,15.125,15.0,15.125,2.791400194168091,11200
1991-11-27,15.125,15.125,15.0,15.0,2.7683310508728027,7700
1991-11-29,15.125,15.125,15.0,15.125,2.791400194168091,71400
1991-12-02,15.125,15.125,15.0,15.0,2.7683310508728027,9100
1991-12-03,15.0,15.125,15.0,15.125,2.791400194168091,20400
1991-12-04,15.125,15.125,15.0,15.125,2.791400194168091,22300
1991-12-05,15.125,15.25,15.0,15.25,2.8144710063934326,68400
1991-12-06,15.25,15.25,15.125,15.25,2.8144710063934326,11800
1991-12-09,15.25,15.25,15.125,15.125,2.791400194168091,17400
1991-12-10,15.125,15.25,15.125,15.25,2.8144710063934326,4800
1991-12-11,15.125,15.375,15.0,15.375,2.837540626525879,28900
1991-12-12,15.375,15.375,15.125,15.125,2.791400194168091,10100
1991-12-13,15.125,15.25,15.125,15.25,2.8144710063934326,4500
1991-12-16,15.25,15.25,15.125,15.25,2.8144710063934326,4500
1991-12-17,15.125,15.25,15.125,15.125,2.791400194168091,19700
1991-12-18,15.25,15.25,15.125,15.25,2.8144710063934326,10600
1991-12-19,15.0,15.0,14.75,14.75,2.7221930027008057,82900
1991-12-20,14.875,14.875,14.75,14.75,2.7221930027008057,14000
1991-12-23,14.875,14.875,14.75,14.875,2.74525785446167,24100
1991-12-24,14.875,14.875,14.75,14.75,2.7221930027008057,16500
1991-12-26,14.875,14.875,14.75,14.75,2.7221930027008057,10200
1991-12-27,14.875,14.875,14.75,14.75,2.7221930027008057,14500
1991-12-30,14.875,14.875,14.75,14.875,2.74525785446167,7000
1991-12-31,14.875,14.875,14.75,14.875,2.74525785446167,7400
1992-01-02,14.875,14.875,14.75,14.875,2.74525785446167,55000
1992-01-03,14.75,14.875,14.75,14.875,2.74525785446167,23800
