Date,Open,High,Low,Close,Adj Close,Volume
1991-07-12,5.0,5.0625,4.9375,5.0,2.916285991668701,6450000
1991-07-15,5.0,5.125,5.0,5.0625,2.9527394771575928,1151400
1991-07-16,5.125,5.5,5.0625,5.3125,3.0985536575317383,722800
1991-07-17,5.25,5.375,5.25,5.375,3.135007619857788,762800
1991-07-18,5.1875,5.375,5.1875,5.3125,3.0985536575317383,876800
1991-07-19,5.125,5.375,5.125,5.25,3.062101364135742,496200
1991-07-22,5.25,5.25,5.0,5.0,2.916285991668701,153200
1991-07-23,5.0625,5.125,5.0,5.0,2.916285991668701,259600
1991-07-24,5.0625,5.0625,5.0,5.0,2.916285991668701,719600
1991-07-25,5.125,5.125,5.0625,5.125,2.989194631576538,91200
1991-07-26,5.1875,5.25,5.125,5.25,3.062101364135742,548800
1991-07-29,5.25,5.25,5.1875,5.1875,3.0256478786468506,215200
1991-07-30,5.25,5.375,5.1875,5.375,3.135007619857788,403000
1991-07-31,5.5,5.5,5.3125,5.3125,3.0985536575317383,534200
1991-08-01,5.4375,5.4375,5.1875,5.25,3.062101364135742,677400
1991-08-02,5.3125,5.375,4.9375,4.9375,2.8798325061798096,569000
1991-08-05,5.0,5.125,5.0,5.0625,2.9527394771575928,492600
1991-08-06,5.0,5.125,5.0,5.0,2.916285991668701,148200
1991-08-07,5.0,5.125,5.0,5.125,2.989194631576538,238400
1991-08-08,5.0,5.0625,5.0,5.0,2.916285991668701,353200
1991-08-09,5.0,5.125,5.0,5.125,2.989194631576538,122800
1991-08-12,5.125,5.125,5.0,5.0625,2.9527394771575928,23000
1991-08-13,5.125,5.125,5.0625,5.125,2.989194631576538,173800
1991-08-14,5.125,5.1875,5.0625,5.125,2.989194631576538,599600
1991-08-15,5.125,5.1875,5.0625,5.125,2.989194631576538,79800
1991-08-16,5.25,5.25,5.125,5.125,2.989194631576538,93000
1991-08-19,4.9375,5.0625,4.6875,4.9375,2.8798325061798096,460400
1991-08-20,4.9375,5.125,4.9375,5.125,2.989194631576538,558600
1991-08-21,5.0625,5.3125,5.0625,5.3125,3.0985536575317383,212200
1991-08-22,5.1875,5.375,5.1875,5.3125,3.0985536575317383,471800
1991-08-23,5.375,5.5625,5.25,5.4375,3.1714606285095215,767600
1991-08-26,5.5625,5.6875,5.4375,5.5625,3.244368553161621,774800
1991-08-27,5.6875,5.9375,5.5625,5.875,3.4266364574432373,373000
1991-08-28,5.9375,6.625,5.875,6.5,3.791172981262207,1031400
1991-08-29,6.6875,6.6875,6.25,6.4375,3.7547192573547363,365400
1991-08-30,6.5,6.6875,6.25,6.6875,3.9005327224731445,327200
1991-09-03,6.6875,6.6875,6.375,6.5625,3.8276262283325195,214200
1991-09-04,6.5,6.5,6.25,6.4375,3.7547192573547363,219400
1991-09-05,6.4375,6.5625,6.25,6.5625,3.8276262283325195,456600
1991-09-06,6.5625,6.625,6.5,6.625,3.8640785217285156,76600
1991-09-09,6.6875,6.6875,6.5,6.625,3.8640785217285156,65000
1991-09-10,6.6875,6.6875,6.3125,6.5,3.791172981262207,354400
1991-09-11,6.5625,6.5625,6.4375,6.5625,3.8276262283325195,100200
1991-09-12,6.5625,6.625,6.5625,6.625,3.8640785217285156,10400
1991-09-13,6.5625,6.75,6.5625,6.625,3.8640785217285156,177400
1991-09-16,6.6875,6.75,6.625,6.625,3.8640785217285156,42200
1991-09-17,6.75,6.75,6.5625,6.6875,3.9005327224731445,486400
1991-09-18,6.75,6.75,6.625,6.625,3.8640785217285156,72200
