Date,Open,High,Low,Close,Adj Close,Volume
2013-03-12,25.229999542236328,25.290000915527344,25.200000762939453,25.290000915527344,14.050853729248047,118700
2013-03-13,25.34000015258789,25.3799991607666,25.200000762939453,25.360000610351562,14.08974838256836,112500
2013-03-14,25.450000762939453,25.479999542236328,25.3700008392334,25.399999618530273,14.11197280883789,118100
2013-03-15,25.440000534057617,25.5,25.360000610351562,25.5,14.16753101348877,54300
2013-03-18,25.399999618530273,25.440000534057617,25.34000015258789,25.360000610351562,14.08974838256836,84100
2013-03-19,25.399999618530273,25.399999618530273,25.209999084472656,25.31999969482422,14.067519187927246,58700
2013-03-20,25.399999618530273,25.489999771118164,25.3799991607666,25.479999542236328,14.156410217285156,71300
2013-03-21,25.479999542236328,25.540000915527344,25.469999313354492,25.479999542236328,14.156410217285156,37000
2013-03-22,25.56999969482422,25.6299991607666,25.510000228881836,25.579999923706055,14.211980819702148,48400
2013-03-25,25.700000762939453,25.760000228881836,25.549999237060547,25.579999923706055,14.211980819702148,84600
2013-03-26,25.700000762939453,25.780000686645508,25.68000030517578,25.770000457763672,14.317538261413574,26600
2013-03-27,25.700000762939453,25.760000228881836,25.649999618530273,25.760000228881836,14.31198787689209,68900
2013-03-28,25.850000381469727,25.889999389648438,25.770000457763672,25.889999389648438,14.384209632873535,25200
2013-04-01,25.780000686645508,25.799999237060547,25.6299991607666,25.670000076293945,14.34508991241455,42400
2013-04-02,25.780000686645508,25.889999389648438,25.770000457763672,25.81999969482422,14.428914070129395,45600
2013-04-03,25.860000610351562,25.8799991607666,25.65999984741211,25.739999771118164,14.384209632873535,42200
2013-04-04,25.780000686645508,25.940000534057617,25.760000228881836,25.940000534057617,14.4959716796875,45300
2013-04-05,25.760000228881836,26.040000915527344,25.700000762939453,26.040000915527344,14.551858901977539,50400
2013-04-08,26.040000915527344,26.18000030517578,26.020000457763672,26.18000030517578,14.63008975982666,38400
2013-04-09,26.229999542236328,26.290000915527344,26.139999389648438,26.239999771118164,14.6636323928833,63800
2013-04-10,26.290000915527344,26.420000076293945,26.280000686645508,26.399999618530273,14.753039360046387,49900
2013-04-11,26.420000076293945,26.489999771118164,26.360000610351562,26.469999313354492,14.79214859008789,34000
2013-04-12,26.440000534057617,26.469999313354492,26.31999969482422,26.469999313354492,14.79214859008789,36700
2013-04-15,26.399999618530273,26.399999618530273,25.850000381469727,25.889999389648438,14.468029022216797,62000
2013-04-16,25.959999084472656,26.15999984741211,25.920000076293945,26.15999984741211,14.618902206420898,90600
2013-04-17,26.06999969482422,26.06999969482422,25.700000762939453,25.81999969482422,14.428914070129395,46300
2013-04-18,25.829999923706055,25.920000076293945,25.790000915527344,25.889999389648438,14.468029022216797,18300
2013-04-19,25.959999084472656,26.100000381469727,25.959999084472656,26.100000381469727,14.58538818359375,44100
2013-04-22,26.1200008392334,26.270000457763672,26.010000228881836,26.239999771118164,14.6636323928833,26300
2013-04-23,26.3799991607666,26.420000076293945,26.239999771118164,26.40999984741211,14.758621215820312,27900
2013-04-24,26.399999618530273,26.469999313354492,26.350000381469727,26.450000762939453,14.780973434448242,19400
2013-04-25,26.479999542236328,26.59000015258789,26.469999313354492,26.489999771118164,14.803328514099121,15600
2013-04-26,26.5,26.5,26.3799991607666,26.459999084472656,14.786561965942383,29400
2013-04-29,26.510000228881836,26.690000534057617,26.479999542236328,26.68000030517578,14.909510612487793,40600
2013-04-30,26.68000030517578,26.780000686645508,26.6299991607666,26.780000686645508,14.965396881103516,45600
2013-05-01,26.6200008392334,26.6200008392334,26.25,26.25,14.751832008361816,46400
2013-05-02,26.290000915527344,26.309999465942383,26.190000534057617,26.309999465942383,14.785552024841309,22000
2013-05-03,26.309999465942383,26.3799991607666,26.280000686645508,26.299999237060547,14.779936790466309,47000
2013-05-06,26.229999542236328,26.239999771118164,26.110000610351562,26.1200008392334,14.678777694702148,68300
2013-05-07,26.170000076293945,26.270000457763672,26.15999984741211,26.270000457763672,14.763075828552246,22100
2013-05-08,26.290000915527344,26.389999389648438,26.270000457763672,26.3700008392334,14.819273948669434,41400
2013-05-09,26.389999389648438,26.399999618530273,26.170000076293945,26.219999313354492,14.734984397888184,20300
2013-05-10,26.270000457763672,26.270000457763672,26.170000076293945,26.239999771118164,14.746219635009766,30200
2013-05-13,26.239999771118164,26.239999771118164,26.149999618530273,26.149999618530273,14.695636749267578,13300
2013-05-14,26.15999984741211,26.399999618530273,26.15999984741211,26.3700008392334,14.819273948669434,56900
2013-05-15,26.360000610351562,26.559999465942383,26.260000228881836,26.510000228881836,14.897950172424316,32700
2013-05-16,26.5,26.6299991607666,26.399999618530273,26.399999618530273,14.836134910583496,25400
2013-05-17,26.40999984741211,26.6299991607666,26.40999984741211,26.6299991607666,14.965389251708984,14200
2013-05-20,26.6200008392334,26.6200008392334,26.450000762939453,26.469999313354492,14.875471115112305,31300
2013-05-21,26.530000686645508,26.559999465942383,26.420000076293945,26.549999237060547,14.920432090759277,98000
2013-05-22,26.59000015258789,26.799999237060547,26.110000610351562,26.229999542236328,14.740596771240234,61500
2013-05-23,26.020000457763672,26.260000228881836,25.860000610351562,26.229999542236328,14.740596771240234,77900
2013-05-24,26.149999618530273,26.149999618530273,26.030000686645508,26.139999389648438,14.690019607543945,58800
2013-05-28,26.299999237060547,26.43000030517578,25.8700008392334,25.959999084472656,14.588862419128418,53300
2013-05-29,25.809999465942383,25.809999465942383,25.309999465942383,25.65999984741211,14.420272827148438,92300
2013-05-30,25.6299991607666,25.850000381469727,25.6299991607666,25.709999084472656,14.448368072509766,30800
2013-05-31,25.600000381469727,25.739999771118164,25.389999389648438,25.399999618530273,14.274161338806152,57400
2013-06-03,25.299999237060547,25.299999237060547,25.049999237060547,25.25,14.270773887634277,44300
2013-06-04,25.219999313354492,25.290000915527344,25.100000381469727,25.25,14.270773887634277,24300
2013-06-05,25.209999084472656,25.209999084472656,24.8799991607666,24.920000076293945,14.084261894226074,53500
2013-06-06,24.93000030517578,25.219999313354492,24.860000610351562,25.219999313354492,14.253817558288574,28600
2013-06-07,25.420000076293945,25.489999771118164,25.18000030517578,25.360000610351562,14.332945823669434,50700
2013-06-10,25.420000076293945,25.440000534057617,25.280000686645508,25.34000015258789,14.321635246276855,63600
2013-06-11,25.25,25.260000228881836,25.049999237060547,25.09000015258789,14.180336952209473,23600
2013-06-12,25.15999984741211,25.219999313354492,24.8799991607666,24.969999313354492,14.11251163482666,22300
2013-06-13,24.899999618530273,25.420000076293945,24.899999618530273,25.420000076293945,14.366852760314941,34100
2013-06-14,25.3799991607666,25.540000915527344,25.3700008392334,25.40999984741211,14.361190795898438,32200
2013-06-17,25.479999542236328,25.600000381469727,25.31999969482422,25.350000381469727,14.327285766601562,35400
2013-06-18,25.3799991607666,25.559999465942383,25.309999465942383,25.540000915527344,14.434664726257324,32300
2013-06-19,25.59000015258789,25.59000015258789,25.110000610351562,25.110000610351562,14.191638946533203,54200
2013-06-20,25.0,25.059999465942383,24.43000030517578,24.559999465942383,13.880791664123535,86000
2013-06-21,24.600000381469727,24.860000610351562,24.43000030517578,24.700000762939453,13.959924697875977,37500
2013-06-24,24.56999969482422,24.6299991607666,24.15999984741211,24.420000076293945,13.801667213439941,107000
2013-06-25,24.540000915527344,24.75,24.489999771118164,24.75,13.988178253173828,21900
2013-06-26,24.899999618530273,25.020000457763672,24.809999465942383,24.979999542236328,14.118171691894531,43000
2013-06-27,25.1299991607666,25.309999465942383,25.1299991607666,25.280000686645508,14.287725448608398,35700
2013-06-28,25.270000457763672,25.3799991607666,25.170000076293945,25.25,14.270773887634277,26000
2013-07-01,25.139999389648438,25.43000030517578,25.139999389648438,25.209999084472656,14.330452919006348,35700
2013-07-02,25.149999618530273,25.25,24.93000030517578,25.010000228881836,14.216772079467773,20100
2013-07-03,25.020000457763672,25.020000457763672,24.770000457763672,24.899999618530273,14.154240608215332,9900
2013-07-05,25.0,25.0,24.450000762939453,24.719999313354492,14.051913261413574,15900
2013-07-08,24.760000228881836,25.100000381469727,24.760000228881836,25.049999237060547,14.239500999450684,34600
2013-07-09,25.25,25.260000228881836,25.09000015258789,25.25,14.353198051452637,40500
2013-07-10,25.239999771118164,25.34000015258789,25.229999542236328,25.329999923706055,14.398672103881836,24100
2013-07-11,25.469999313354492,25.709999084472656,25.469999313354492,25.709999084472656,14.614679336547852,24200
2013-07-12,25.770000457763672,25.770000457763672,25.59000015258789,25.68000030517578,14.59762191772461,18700
2013-07-15,25.59000015258789,25.850000381469727,25.579999923706055,25.84000015258789,14.688575744628906,13000
2013-07-16,25.90999984741211,25.90999984741211,25.6299991607666,25.729999542236328,14.626041412353516,22600
2013-07-17,25.860000610351562,25.889999389648438,25.770000457763672,25.829999923706055,14.682892799377441,20900
2013-07-18,25.790000915527344,25.979999542236328,25.790000915527344,25.920000076293945,14.734052658081055,23600
2013-07-19,25.790000915527344,25.940000534057617,25.75,25.889999389648438,14.716992378234863,9200
