Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,10.119999885559082,10.130000114440918,10.09000015258789,10.119999885559082,8.8988618850708,47500
2017-10-04,10.130000114440918,10.229999542236328,10.105999946594238,10.119999885559082,8.8988618850708,58100
2017-10-05,10.170000076293945,10.170000076293945,10.15999984741211,10.170000076293945,8.942831039428711,31800
2017-10-06,10.123000144958496,10.15999984741211,10.123000144958496,10.128999710083008,8.906776428222656,1500
2017-10-09,10.14900016784668,10.14900016784668,10.14900016784668,10.14900016784668,8.924362182617188,100
2017-10-10,10.140999794006348,10.1899995803833,10.140999794006348,10.1899995803833,8.960413932800293,5900
2017-10-11,10.1899995803833,10.210000038146973,10.170000076293945,10.210000038146973,8.97800064086914,51600
2017-10-12,10.199999809265137,10.239999771118164,10.199999809265137,10.229999542236328,8.995590209960938,60100
2017-10-13,10.25,10.260000228881836,10.232999801635742,10.239999771118164,9.004382133483887,257400
2017-10-16,10.25,10.25,10.208000183105469,10.22700023651123,8.992953300476074,207800
2017-10-17,10.229999542236328,10.229999542236328,10.199999809265137,10.229999542236328,8.995590209960938,72200
2017-10-18,10.229999542236328,10.260000228881836,10.22599983215332,10.239999771118164,9.004382133483887,188800
2017-10-19,10.479999542236328,10.479999542236328,10.210000038146973,10.239999771118164,9.004382133483887,268200
2017-10-20,10.270000457763672,10.270000457763672,10.237000465393066,10.260000228881836,9.02196979522705,144600
2017-10-23,10.25,10.25,10.25,10.25,9.013177871704102,2900
2017-10-24,10.220000267028809,10.229999542236328,10.213000297546387,10.229999542236328,8.995590209960938,9900
2017-10-25,10.15999984741211,10.15999984741211,10.137999534606934,10.137999534606934,8.914690017700195,200
2017-10-26,10.229999542236328,10.229999542236328,10.093000411987305,10.109999656677246,8.890070915222168,5800
2017-10-27,10.121000289916992,10.15999984741211,10.121000289916992,10.15999984741211,8.934039115905762,2600
2017-10-30,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,8.934039115905762,100
2017-10-31,10.140000343322754,10.180000305175781,10.140000343322754,10.180000305175781,8.951619148254395,16600
2017-11-01,10.170000076293945,10.180000305175781,10.130999565124512,10.159000396728516,8.93315601348877,36200
2017-11-02,10.170000076293945,10.170000076293945,10.145999908447266,10.145999908447266,8.921725273132324,2300
2017-11-03,10.145999908447266,10.145999908447266,10.145999908447266,10.145999908447266,8.921725273132324,0
2017-11-06,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,8.97800064086914,2000
2017-11-07,10.170000076293945,10.170000076293945,10.15999984741211,10.170000076293945,8.942831039428711,21400
2017-11-08,10.210000038146973,10.220000267028809,10.210000038146973,10.220000267028809,8.986795425415039,800
2017-11-09,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,9.12749195098877,100
2017-11-10,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,9.12749195098877,0
2017-11-13,10.199999809265137,10.225000381469727,10.199999809265137,10.225000381469727,8.991191864013672,2100
2017-11-14,10.074000358581543,10.119999885559082,10.074000358581543,10.119999885559082,8.8988618850708,4200
2017-11-15,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.837310791015625,100
2017-11-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.837310791015625,0
2017-11-17,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.837310791015625,0
2017-11-20,10.210000038146973,10.210000038146973,10.170000076293945,10.170000076293945,8.942831039428711,200
2017-11-21,10.177000045776367,10.220000267028809,10.177000045776367,10.189000129699707,8.959537506103516,6700
2017-11-22,10.4399995803833,10.4399995803833,10.220000267028809,10.220000267028809,8.986795425415039,10400
2017-11-24,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,8.986795425415039,0
2017-11-27,10.329999923706055,10.329999923706055,10.260000228881836,10.329999923706055,9.083523750305176,2200
2017-11-28,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,9.004382133483887,3300
2017-11-29,10.229999542236328,10.229999542236328,10.213000297546387,10.21399974822998,8.981518745422363,18500
2017-11-30,10.190999984741211,10.190999984741211,10.190999984741211,10.190999984741211,8.961297035217285,2400
2017-12-01,10.220000267028809,10.220000267028809,10.16100025177002,10.210000038146973,8.97800064086914,1900
2017-12-04,10.244999885559082,10.260000228881836,10.225000381469727,10.239999771118164,9.004382133483887,9000
2017-12-05,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,9.004382133483887,100
2017-12-06,10.069999694824219,10.12600040435791,10.0600004196167,10.12600040435791,8.90413761138916,4300
2017-12-07,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.951619148254395,400
2017-12-08,10.317999839782715,10.317999839782715,10.170999526977539,10.204999923706055,8.973604202270508,15400
