Date,Open,High,Low,Close,Adj Close,Volume
1987-01-21,10.125,10.125,10.0,10.125,0.6064662933349609,1827700
1987-01-22,10.125,10.375,10.125,10.375,0.6214406490325928,1310000
1987-01-23,10.375,10.5,10.25,10.375,0.6214406490325928,858700
1987-01-26,10.25,10.25,10.125,10.25,0.6139539480209351,493500
1987-01-27,10.25,10.375,10.125,10.375,0.6214406490325928,517300
1987-01-28,10.375,10.5,10.25,10.5,0.628928005695343,500100
1987-01-29,10.5,10.5,10.25,10.375,0.6214406490325928,504800
1987-01-30,10.375,10.375,10.25,10.25,0.6139539480209351,393500
1987-02-02,10.375,10.375,10.25,10.25,0.6139539480209351,453700
1987-02-03,10.375,10.5,10.25,10.5,0.628928005695343,539100
1987-02-04,10.5,10.625,10.375,10.625,0.6364150643348694,449300
1987-02-05,10.625,10.75,10.5,10.5,0.628928005695343,472600
1987-02-06,10.75,10.75,10.625,10.625,0.6364150643348694,352900
1987-02-09,10.75,10.75,10.5,10.5,0.628928005695343,387200
1987-02-10,10.75,10.75,10.5,10.625,0.6364150643348694,339500
1987-02-11,10.625,10.875,10.625,10.75,0.6439023613929749,469800
1987-02-12,10.75,10.875,10.625,10.75,0.6439023613929749,361800
1987-02-13,10.75,10.75,10.5,10.5,0.628928005695343,346100
1987-02-17,10.625,10.625,10.5,10.5,0.628928005695343,331100
1987-02-18,10.625,10.625,10.375,10.375,0.6214406490325928,384800
1987-02-19,10.5,10.5,10.375,10.375,0.6214406490325928,274100
1987-02-20,10.5,10.5,10.375,10.375,0.6214406490325928,288400
1987-02-23,10.375,10.5,10.25,10.375,0.6238459944725037,226500
1987-02-24,10.5,10.5,10.25,10.25,0.6163302063941956,212200
1987-02-25,10.375,10.5,10.25,10.25,0.6163302063941956,211300
1987-02-26,10.375,10.5,10.25,10.375,0.6238459944725037,188900
1987-02-27,10.375,10.5,10.25,10.5,0.631362795829773,201000
1987-03-02,10.375,10.5,10.25,10.375,0.6238459944725037,183500
1987-03-03,10.375,10.5,10.25,10.375,0.6238459944725037,191600
1987-03-04,10.5,10.5,10.25,10.25,0.6163302063941956,162500
1987-03-05,10.375,10.375,10.25,10.25,0.6163302063941956,174200
1987-03-06,10.375,10.375,10.25,10.375,0.6238459944725037,166400
1987-03-09,10.375,10.375,10.25,10.25,0.6163302063941956,217500
1987-03-10,10.25,10.375,10.25,10.25,0.6163302063941956,205900
1987-03-11,10.375,10.5,10.125,10.25,0.6163302063941956,783100
1987-03-12,10.375,10.375,10.25,10.25,0.6163302063941956,162100
1987-03-13,10.125,10.25,10.125,10.125,0.6088138222694397,241000
1987-03-16,10.25,10.25,10.125,10.125,0.6088138222694397,156500
1987-03-17,10.125,10.25,10.125,10.125,0.6088138222694397,229300
1987-03-18,10.125,10.25,10.0,10.0,0.6012973785400391,239600
1987-03-19,10.125,10.125,10.0,10.0,0.6012973785400391,221900
1987-03-20,10.125,10.125,10.0,10.0,0.6012973785400391,200700
1987-03-23,10.0,10.125,10.0,10.125,0.6088138222694397,155900
1987-03-24,10.125,10.125,10.0,10.0,0.6012973785400391,207700
1987-03-25,10.125,10.125,10.0,10.125,0.6115654706954956,170800
1987-03-26,10.0,10.125,10.0,10.0,0.6040151119232178,140800
1987-03-27,10.0,10.125,10.0,10.0,0.6040151119232178,111900
1987-03-30,10.0,10.125,10.0,10.125,0.6115654706954956,202200
1987-03-31,10.0,10.125,10.0,10.0,0.6040151119232178,240400
1987-04-01,10.0,10.125,10.0,10.0,0.6040151119232178,334300
1987-04-02,10.0,10.125,10.0,10.0,0.6040151119232178,275900
1987-04-03,10.0,10.125,10.0,10.125,0.6115654706954956,258700
1987-04-06,10.0,10.125,10.0,10.0,0.6040151119232178,230200
1987-04-07,10.0,10.125,10.0,10.0,0.6040151119232178,326600
1987-04-08,10.0,10.125,10.0,10.0,0.6040151119232178,385300
1987-04-09,10.0,10.125,10.0,10.0,0.6040151119232178,497100
1987-04-10,10.0,10.125,10.0,10.0,0.6040151119232178,634000
1987-04-13,10.0,10.125,10.0,10.125,0.6115654706954956,898000
1987-04-14,9.875,10.0,9.5,9.5,0.5738146305084229,965700
1987-04-15,9.5,9.5,9.375,9.375,0.5662642121315002,238000
1987-04-16,9.5,9.625,9.375,9.625,0.5813641548156738,162300
1987-04-20,9.625,9.625,9.375,9.375,0.5662642121315002,179600
1987-04-21,9.5,9.5,9.375,9.375,0.5662642121315002,121900
1987-04-22,9.375,9.5,9.25,9.25,0.5587136745452881,211700
1987-04-23,9.25,9.25,9.25,9.25,0.5587136745452881,114500
1987-04-24,9.0,9.25,9.0,9.0,0.5465685129165649,135800
1987-04-27,9.0,9.125,8.75,9.0,0.5465685129165649,166300
1987-04-28,9.0,9.0,8.875,9.0,0.5465685129165649,219500
1987-04-29,9.0,9.375,9.0,9.125,0.5541593432426453,139400
1987-04-30,9.125,9.375,9.125,9.125,0.5541593432426453,260100
1987-05-01,9.25,9.25,9.125,9.125,0.5541593432426453,127600
1987-05-04,9.125,9.5,9.125,9.25,0.5617502927780151,203900
1987-05-05,9.375,9.625,9.375,9.5,0.5769333243370056,223000
1987-05-06,9.5,9.5,9.375,9.375,0.5693415403366089,95700
1987-05-07,9.375,9.5,9.375,9.5,0.5769333243370056,108400
1987-05-08,9.5,9.5,9.375,9.375,0.5693415403366089,93500
1987-05-11,9.375,9.375,9.375,9.375,0.5693415403366089,91200
1987-05-12,9.25,9.375,9.25,9.25,0.5617502927780151,116900
1987-05-13,9.25,9.375,9.125,9.25,0.5617502927780151,98000
1987-05-14,9.125,9.25,9.125,9.25,0.5617502927780151,122200
1987-05-15,9.0,9.25,9.0,9.0,0.5465685129165649,235600
1987-05-18,9.0,9.125,8.875,9.125,0.5541593432426453,148700
1987-05-19,9.125,9.125,9.0,9.0,0.5465685129165649,87400
1987-05-20,9.0,9.0,8.75,9.0,0.5465685129165649,159700
1987-05-21,9.0,9.0,8.75,9.0,0.5465685129165649,98600
1987-05-22,8.875,8.875,8.75,8.875,0.5422911047935486,82200
1987-05-26,8.75,8.875,8.75,8.875,0.5422911047935486,205400
1987-05-27,8.875,8.875,8.75,8.75,0.5346530079841614,109300
1987-05-28,8.875,9.0,8.75,9.0,0.5499289035797119,170300
1987-05-29,9.0,9.0,8.875,9.0,0.5499289035797119,114500
1987-06-01,9.0,9.0,8.875,9.0,0.5499289035797119,106900
1987-06-02,9.0,9.0,8.75,8.75,0.5346530079841614,75500
1987-06-03,8.875,8.875,8.75,8.875,0.5422911047935486,107200
