Date,Open,High,Low,Close,Adj Close,Volume
1993-04-28,9.125,9.375,9.0,9.125,5.865183353424072,7821000
1993-04-29,9.125,9.3125,9.125,9.3125,5.985701560974121,2118800
1993-04-30,9.375,9.375,9.125,9.1875,5.905355453491211,536800
1993-05-03,9.125,9.1875,9.0625,9.1875,5.905355453491211,509600
1993-05-04,9.1875,9.1875,8.9375,9.0625,5.825011253356934,787400
1993-05-05,9.0,9.0625,8.875,8.875,5.704489707946777,747200
1993-05-06,8.9375,9.0,8.8125,8.8125,5.664321422576904,392800
1993-05-07,8.875,8.9375,8.8125,8.875,5.704489707946777,180000
1993-05-10,8.9375,9.0625,8.875,8.875,5.704489707946777,269600
1993-05-11,8.9375,8.9375,8.875,8.9375,5.744664669036865,109400
1993-05-12,8.875,8.875,8.6875,8.8125,5.664321422576904,110800
1993-05-13,8.8125,8.8125,8.75,8.75,5.624148845672607,171000
1993-05-14,8.75,8.875,8.75,8.75,5.624148845672607,166800
1993-05-17,8.75,8.75,8.5625,8.625,5.543802261352539,132000
1993-05-18,8.625,8.625,8.0,8.25,5.302767276763916,534400
1993-05-19,8.375,8.5625,8.375,8.4375,5.423286437988281,203600
1993-05-20,8.3125,8.375,7.9375,8.125,5.222423076629639,1189000
1993-05-21,8.1875,8.25,8.0,8.1875,5.262597560882568,475600
1993-05-24,8.25,8.25,8.0,8.125,5.222423076629639,719200
1993-05-25,8.0,8.0625,7.8125,7.9375,5.101903438568115,326600
1993-05-26,8.0,8.3125,8.0,8.25,5.302767276763916,209200
1993-05-27,8.375,8.5625,8.25,8.5,5.463459014892578,307800
1993-05-28,8.625,8.8125,8.4375,8.6875,5.583974838256836,986400
1993-06-01,8.75,8.75,8.4375,8.5,5.463459014892578,116800
1993-06-02,8.5,8.6875,8.4375,8.6875,5.583974838256836,205200
1993-06-03,8.6875,8.6875,8.5,8.5,5.463459014892578,92000
1993-06-04,8.5625,8.625,8.5,8.5625,5.503627777099609,118200
1993-06-07,8.5,8.6875,8.5,8.625,5.543802261352539,60000
1993-06-08,8.625,8.625,8.5,8.5625,5.503627777099609,298200
1993-06-09,8.5625,8.5625,8.4375,8.4375,5.423286437988281,27400
