Date,Open,High,Low,Close,Adj Close,Volume
1991-10-24,11.5,11.6875,11.3125,11.5625,5.43970251083374,4735600
1991-10-25,11.625,11.9375,11.5,11.6875,5.498509407043457,759800
1991-10-28,11.75,12.0625,11.75,12.0625,5.674932479858398,299800
1991-10-29,12.0,13.0,12.0,12.5,5.880760669708252,606000
1991-10-30,12.375,12.5,12.125,12.4375,5.85135555267334,426600
1991-10-31,12.375,12.4375,12.1875,12.3125,5.792548179626465,198200
1991-11-01,12.1875,12.375,12.125,12.375,5.821951389312744,101800
1991-11-04,12.25,12.25,11.5625,12.0,5.645529270172119,333200
1991-11-05,12.0,12.0,11.75,11.875,5.586721420288086,727800
1991-11-06,11.875,12.0,11.875,11.875,5.586721420288086,62800
1991-11-07,11.875,12.1875,11.875,12.1875,5.73374080657959,508800
1991-11-08,12.375,12.4375,12.3125,12.3125,5.792548179626465,325200
1991-11-11,12.25,12.25,12.125,12.125,5.7043375968933105,16000
1991-11-12,12.125,12.3125,12.125,12.25,5.763144493103027,74400
1991-11-13,12.0625,12.125,12.0,12.0625,5.674932479858398,115200
1991-11-14,11.875,12.125,11.75,12.125,5.7043375968933105,218200
1991-11-15,12.1875,12.5,12.0,12.0,5.645529270172119,237800
1991-11-18,12.0625,12.125,11.8125,12.0,5.645529270172119,239200
1991-11-19,11.875,11.875,11.375,11.5,5.4102983474731445,259800
1991-11-20,11.625,11.625,11.3125,11.625,5.469105243682861,152600
1991-11-21,11.625,11.625,11.375,11.4375,5.380895137786865,10600
1991-11-22,11.3125,11.3125,11.125,11.1875,5.263280391693115,123200
1991-11-25,11.0,11.0,10.875,10.875,5.139228820800781,130800
1991-11-26,10.875,11.125,10.875,11.125,5.25737190246582,113600
1991-11-27,11.0625,11.25,11.0,11.0,5.198301315307617,37800
1991-11-29,11.125,11.1875,11.0625,11.125,5.25737190246582,49800
1991-12-02,11.1875,11.375,11.0625,11.375,5.375514984130859,38600
1991-12-03,11.3125,11.375,11.0,11.0,5.198301315307617,82400
1991-12-04,11.0625,11.125,10.875,10.875,5.139228820800781,88600
1991-12-05,10.9375,10.9375,10.875,10.9375,5.168764114379883,12200
1991-12-06,10.875,11.0625,10.875,11.0625,5.227836608886719,55800
1991-12-09,11.0,11.1875,11.0,11.0,5.198301315307617,60600
1991-12-10,11.0625,11.125,10.9375,11.0625,5.227836608886719,12600
1991-12-11,11.125,11.375,11.0625,11.375,5.375514984130859,21600
1991-12-12,11.375,11.375,11.0,11.25,5.316444396972656,92200
1991-12-13,11.4375,11.75,11.4375,11.6875,5.523193359375,60000
1991-12-16,11.625,11.8125,11.625,11.8125,5.5822672843933105,29200
1991-12-17,11.8125,11.875,11.625,11.625,5.493659973144531,86200
1991-12-18,11.625,11.625,11.5,11.625,5.493659973144531,53600
1991-12-19,11.5625,11.5625,11.5,11.5625,5.464122295379639,22400
1991-12-20,11.625,11.6875,11.5,11.5625,5.464122295379639,55600
1991-12-23,11.5625,11.9375,11.5625,11.9375,5.64133882522583,54000
1991-12-24,12.0,12.125,11.875,12.0625,5.700411796569824,51000
1991-12-26,12.1875,12.25,11.875,12.125,5.729945659637451,32600
1991-12-27,12.25,12.375,12.25,12.25,5.789018630981445,63000
1991-12-30,12.5,13.4375,12.4375,13.375,6.320662021636963,126600
1991-12-31,13.5,14.75,13.5,14.75,6.9704508781433105,192200
1992-01-02,14.5,14.5,13.625,13.625,6.43880558013916,81400
1992-01-03,13.625,13.75,13.5,13.5,6.379733562469482,61200
