Date,Open,High,Low,Close,Adj Close,Volume
1988-12-28,26.5,30.0,26.5,26.5,1.9989911317825317,20000
1988-12-29,26.5,26.5,26.0,26.0,1.9612736701965332,5600
1988-12-30,26.0,26.0,25.5,26.0,1.9612736701965332,3500
1989-01-03,26.0,26.0,25.5,26.0,1.9612736701965332,4200
1989-01-04,26.0,26.5,25.5,25.5,1.9235581159591675,7400
1989-01-05,25.5,26.0,25.5,26.0,1.9612736701965332,1700
1989-01-06,26.0,26.0,25.0,25.0,1.8858410120010376,3800
1989-01-09,25.0,25.5,24.0,24.5,1.8481242656707764,9800
1989-01-10,24.5,25.0,24.0,25.0,1.8858410120010376,5600
1989-01-11,25.0,25.0,24.5,24.5,1.8481242656707764,5700
1989-01-12,24.5,25.0,24.0,25.0,1.8858410120010376,3600
1989-01-13,24.5,24.5,24.0,24.5,1.8481242656707764,4000
1989-01-16,24.5,24.5,24.0,24.0,1.8104069232940674,1100
1989-01-17,24.0,24.5,24.0,24.0,1.8104069232940674,3000
1989-01-18,24.0,25.0,24.0,24.5,1.8481242656707764,5400
1989-01-19,24.5,25.0,24.0,25.0,1.8858410120010376,22100
1989-01-20,25.0,25.0,24.5,24.5,1.8481242656707764,3500
1989-01-23,24.5,25.5,24.5,25.0,1.8858410120010376,2000
1989-01-24,25.0,25.5,24.5,24.5,1.8481242656707764,8900
1989-01-25,24.5,25.0,24.5,24.5,1.8481242656707764,5900
1989-01-26,24.5,24.5,24.5,24.5,1.8481242656707764,2500
1989-01-27,24.5,25.0,24.5,25.0,1.8858410120010376,5700
1989-01-30,25.0,25.0,24.0,24.0,1.8104069232940674,3200
1989-01-31,24.0,24.5,24.0,24.0,1.8104069232940674,2600
1989-02-01,24.5,25.0,24.5,24.5,1.8481242656707764,2300
1989-02-02,24.5,24.5,24.0,24.0,1.8104069232940674,4600
1989-02-03,24.0,24.5,24.0,24.0,1.8104069232940674,2700
1989-02-06,24.0,24.5,24.0,24.0,1.8104069232940674,1000
1989-02-07,24.0,24.5,24.0,24.5,1.8481242656707764,4200
1989-02-08,24.5,25.0,24.0,24.5,1.8481242656707764,4700
1989-02-09,24.5,25.0,24.0,24.5,1.8481242656707764,4700
1989-02-10,24.5,24.5,24.0,24.5,1.8481242656707764,1500
1989-02-13,24.5,25.0,24.0,24.0,1.8104069232940674,5000
1989-02-14,24.0,24.5,24.0,24.0,1.8104069232940674,2700
1989-02-15,24.0,25.0,24.0,24.5,1.8481242656707764,2900
1989-02-16,24.5,25.0,24.0,24.0,1.8104069232940674,3900
1989-02-17,24.0,25.0,24.0,24.0,1.8104069232940674,3000
1989-02-21,24.0,24.5,24.0,24.0,1.8104069232940674,3200
1989-02-22,24.0,24.5,24.0,24.5,1.8481242656707764,5200
1989-02-23,24.5,25.0,24.5,24.5,1.8481242656707764,1900
1989-02-24,24.5,24.5,24.0,24.0,1.8104069232940674,2100
1989-02-27,24.0,25.0,24.0,24.5,1.8481242656707764,5900
1989-02-28,24.5,24.5,24.0,24.0,1.8104069232940674,1800
1989-03-01,24.0,25.0,24.0,24.0,1.8104069232940674,4900
1989-03-02,24.0,24.5,24.0,24.0,1.8104069232940674,2900
1989-03-03,24.0,24.5,23.5,24.5,1.8481242656707764,4100
1989-03-06,24.0,24.0,23.5,23.5,1.7726901769638062,3200
1989-03-07,23.5,24.0,23.5,23.5,1.7726901769638062,2500
1989-03-08,23.5,24.0,23.5,24.0,1.8104069232940674,1300
1989-03-09,24.0,24.0,23.0,23.5,1.7726901769638062,4100
1989-03-10,23.5,24.0,22.0,22.0,1.6595405340194702,12000
1989-03-13,22.5,23.5,22.5,23.5,1.7726901769638062,4500
1989-03-14,23.5,23.5,23.0,23.0,1.7349737882614136,2700
1989-03-15,23.0,24.0,23.0,23.5,1.7726901769638062,2800
1989-03-16,23.5,24.0,23.5,23.5,1.7726901769638062,7900
1989-03-17,23.5,23.5,23.0,23.5,1.7726901769638062,2900
1989-03-20,23.5,24.0,23.0,23.0,1.7349737882614136,2800
1989-03-21,23.0,23.0,23.0,23.0,1.7349737882614136,1500
1989-03-22,23.0,24.0,23.0,23.5,1.7726901769638062,3300
1989-03-23,23.5,24.0,23.5,23.5,1.7726901769638062,3400
1989-03-27,23.5,24.0,23.0,23.5,1.7726901769638062,1800
1989-03-28,23.5,24.0,23.5,23.5,1.7726901769638062,3900
1989-03-29,23.5,24.0,23.0,23.0,1.7349737882614136,4700
1989-03-30,23.0,24.0,23.0,24.0,1.8104069232940674,4900
1989-03-31,24.0,24.0,23.5,23.5,1.7726901769638062,1400
1989-04-03,23.5,24.0,23.5,24.0,1.8104069232940674,3100
1989-04-04,24.0,24.0,23.0,23.5,1.7726901769638062,5500
1989-04-05,23.5,24.0,23.0,23.0,1.7349737882614136,2200
1989-04-06,23.0,24.0,23.0,24.0,1.8104069232940674,5200
1989-04-07,24.0,24.0,23.5,24.0,1.8104069232940674,2300
1989-04-10,24.0,24.0,23.5,23.5,1.8306618928909302,2000
1989-04-11,23.5,24.0,23.0,23.0,1.7917107343673706,3200
1989-04-12,23.0,23.5,23.0,23.5,1.8306618928909302,4900
1989-04-13,23.0,23.0,22.0,22.0,1.7138104438781738,6300
1989-04-14,22.0,23.0,22.0,23.0,1.7917107343673706,3900
1989-04-17,23.0,23.0,22.0,22.0,1.7138104438781738,7400
1989-04-18,22.0,23.0,22.0,22.0,1.7138104438781738,3700
1989-04-19,22.0,23.5,22.0,23.5,1.8306618928909302,2700
1989-04-20,23.5,23.5,23.0,23.0,1.7917107343673706,6000
1989-04-21,23.0,24.0,23.0,23.0,1.7917107343673706,6300
1989-04-24,23.0,23.5,23.0,23.5,1.8306618928909302,3000
1989-04-25,23.5,23.5,23.0,23.5,1.8306618928909302,3700
1989-04-26,23.5,23.5,23.0,23.0,1.7917107343673706,2900
1989-04-27,23.0,23.0,22.5,22.5,1.7527610063552856,4700
1989-04-28,22.5,23.0,22.5,22.5,1.7527610063552856,5100
1989-05-01,22.5,23.5,22.5,23.5,1.8306618928909302,3400
1989-05-02,23.5,23.5,22.5,22.5,1.7527610063552856,4500
1989-05-03,22.5,23.0,22.0,22.0,1.7138104438781738,16600
1989-05-04,22.0,23.0,22.0,23.0,1.7917107343673706,4200
1989-05-05,23.0,23.0,22.5,22.5,1.7527610063552856,4300
1989-05-08,22.5,23.5,22.5,22.5,1.7527610063552856,5200
