Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,19.803314208984375,100
2013-06-05,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,19.803314208984375,0
2013-06-06,25.059999465942383,25.06999969482422,25.049999237060547,25.049999237060547,19.819137573242188,1600
2013-06-07,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,19.819137573242188,0
2013-06-10,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,19.819137573242188,0
2013-06-11,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,19.652982711791992,2200
2013-06-12,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,19.463104248046875,400
2013-06-13,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,19.463104248046875,0
2013-06-14,24.520000457763672,24.600000381469727,24.520000457763672,24.530000686645508,19.40772247314453,3800
2013-06-17,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,19.423532485961914,1000
2013-06-18,24.549999237060547,24.780000686645508,24.469999313354492,24.469999313354492,19.360240936279297,11500
2013-06-19,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,19.296953201293945,100
2013-06-20,24.280000686645508,24.280000686645508,24.1299991607666,24.1299991607666,19.091232299804688,4800
2013-06-21,23.719999313354492,23.760000228881836,23.600000381469727,23.760000228881836,18.798511505126953,7200
2013-06-24,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,18.474119186401367,1100
2013-06-25,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,18.149730682373047,100
2013-06-26,23.040000915527344,23.049999237060547,23.020000457763672,23.049999237060547,18.23676300048828,12100
2013-06-27,23.450000762939453,23.450000762939453,23.34000015258789,23.34000015258789,18.46620750427246,2500
2013-06-28,23.3700008392334,23.3700008392334,23.299999237060547,23.299999237060547,18.434547424316406,1800
2013-07-01,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,18.376737594604492,1100
2013-07-02,23.239999771118164,23.290000915527344,23.239999771118164,23.290000915527344,18.448030471801758,1500
2013-07-03,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,18.448030471801758,0
2013-07-05,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,18.448030471801758,0
2013-07-08,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,18.448030471801758,0
2013-07-09,23.239999771118164,23.260000228881836,23.049999237060547,23.049999237060547,18.257919311523438,400
2013-07-10,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.257919311523438,0
2013-07-11,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.257919311523438,0
2013-07-12,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.257919311523438,0
