Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,100.0,103.05000305175781,100.0,102.1500015258789,40.059288024902344,76360
2010-06-28,102.1500015258789,102.5,100.1500015258789,101.8499984741211,39.94164276123047,45880
2010-06-29,102.3499984741211,102.3499984741211,100.5,101.8499984741211,39.94164276123047,33240
2010-06-30,102.1500015258789,102.25,100.75,102.25,40.098506927490234,38640
2010-07-01,102.3499984741211,102.69999694824219,101.0,102.0,40.00047302246094,54660
2010-07-02,101.75,104.0,101.30000305175781,103.05000305175781,40.4122428894043,41320
2010-07-06,103.05000305175781,105.0,101.6500015258789,102.9000015258789,40.353397369384766,29360
2010-07-07,103.69999694824219,103.75,101.75,102.5,40.19654846191406,20500
2010-07-08,102.69999694824219,103.75,100.6500015258789,101.69999694824219,39.88283157348633,58660
2010-07-09,101.80000305175781,103.19999694824219,101.25,102.9000015258789,40.353397369384766,21460
2010-07-12,103.75,104.8499984741211,101.5,102.0,40.00047302246094,48680
2010-07-13,102.8499984741211,102.94999694824219,101.55000305175781,101.69999694824219,39.88283157348633,27300
2010-07-14,102.0999984741211,102.3499984741211,101.25,101.30000305175781,39.7259521484375,14000
2010-07-15,102.0999984741211,102.75,100.80000305175781,102.0999984741211,40.0396842956543,45380
2010-07-16,104.1500015258789,104.1500015258789,101.5999984741211,102.25,40.098506927490234,17440
2010-07-19,102.8499984741211,102.8499984741211,101.30000305175781,102.3499984741211,40.137725830078125,5240
2010-07-20,102.75,103.75,101.8499984741211,103.05000305175781,40.4122428894043,42340
2010-07-21,103.5,103.9000015258789,102.5,102.94999694824219,40.373016357421875,30620
2010-07-22,103.9000015258789,103.94999694824219,102.0,103.25,40.49066925048828,24240
2010-07-23,103.44999694824219,103.44999694824219,102.1500015258789,103.05000305175781,40.4122428894043,27520
2010-07-26,102.25,103.0,101.69999694824219,102.0999984741211,40.0396842956543,47680
2010-07-27,101.5999984741211,102.80000305175781,101.0999984741211,102.4000015258789,40.15732192993164,30600
2010-07-28,102.25,103.19999694824219,101.19999694824219,102.75,40.29457473754883,26760
2010-07-29,102.0,102.3499984741211,100.0,100.0,39.21614456176758,94940
2010-07-30,100.44999694824219,101.1500015258789,100.25,100.9000015258789,39.569091796875,39400
2010-08-02,101.25,101.55000305175781,100.5,100.5999984741211,39.451446533203125,28780
2010-08-03,100.8499984741211,101.5,100.6500015258789,101.30000305175781,39.7259521484375,33540
2010-08-04,101.5,102.0,100.80000305175781,101.0,39.608299255371094,48160
2010-08-05,100.5,102.19999694824219,100.5,102.1500015258789,40.059288024902344,54500
2010-08-06,102.55000305175781,103.0999984741211,101.25,102.44999694824219,40.176937103271484,77800
2010-08-09,102.75,103.25,101.8499984741211,103.25,40.49066925048828,50080
2010-08-10,102.75,103.0,101.4000015258789,102.80000305175781,40.3141975402832,71960
2010-08-11,100.75,100.94999694824219,99.75,100.1500015258789,39.95513916015625,80080
2010-08-12,100.0,102.1500015258789,99.75,102.0,40.69318771362305,52620
2010-08-13,101.75,102.30000305175781,100.94999694824219,102.05000305175781,40.7131462097168,36180
2010-08-16,102.30000305175781,102.30000305175781,100.8499984741211,101.80000305175781,40.61341857910156,59800
2010-08-17,103.0999984741211,103.0999984741211,101.0999984741211,101.25,40.39398956298828,66020
2010-08-18,101.5,102.0,100.80000305175781,102.0,40.69318771362305,52280
2010-08-19,100.69999694824219,101.5,100.44999694824219,100.80000305175781,40.214454650878906,37980
2010-08-20,101.6500015258789,101.94999694824219,100.25,100.4000015258789,40.05486297607422,30840
2010-08-23,101.75,101.75,100.5999984741211,101.1500015258789,40.354087829589844,36160
2010-08-24,100.94999694824219,101.0,100.1500015258789,100.5,40.09476852416992,30820
2010-08-25,101.25,101.25,100.1500015258789,100.1500015258789,39.95513916015625,32860
2010-08-26,100.94999694824219,100.94999694824219,99.05000305175781,99.75,39.795562744140625,49740
2010-08-27,99.30000305175781,100.44999694824219,98.75,100.19999694824219,39.9750862121582,32960
2010-08-30,99.05000305175781,99.94999694824219,98.8499984741211,99.5999984741211,39.7357177734375,26440
2010-08-31,99.8499984741211,100.6500015258789,98.94999694824219,100.05000305175781,39.91524124145508,32300
2010-09-01,99.94999694824219,102.44999694824219,99.55000305175781,101.44999694824219,40.4737663269043,58540
2010-09-02,102.30000305175781,102.30000305175781,100.69999694824219,101.4000015258789,40.453826904296875,22860
2010-09-03,102.30000305175781,102.30000305175781,100.5999984741211,101.44999694824219,40.4737663269043,20480
2010-09-07,101.44999694824219,101.44999694824219,100.0999984741211,100.5,40.09476852416992,30700
2010-09-08,100.9000015258789,101.6500015258789,100.25,100.80000305175781,40.214454650878906,30660
2010-09-09,101.5999984741211,101.75,100.5999984741211,101.1500015258789,40.354087829589844,25080
2010-09-10,101.5999984741211,101.69999694824219,100.94999694824219,101.05000305175781,40.3141975402832,21100
2010-09-13,101.9000015258789,102.25,101.0999984741211,102.0999984741211,40.73310470581055,38840
2010-09-14,102.19999694824219,103.0,101.5999984741211,102.6500015258789,40.952518463134766,55840
2010-09-15,102.94999694824219,103.1500015258789,101.80000305175781,102.0999984741211,40.73310470581055,35120
2010-09-16,101.94999694824219,102.69999694824219,101.75,102.5,40.89268112182617,37560
2010-09-17,102.5,102.9000015258789,101.75,102.6500015258789,40.952518463134766,31180
2010-09-20,102.80000305175781,102.9000015258789,101.75,101.94999694824219,40.673248291015625,34180
2010-09-21,101.75,102.5999984741211,101.25,101.75,40.59345626831055,38000
2010-09-22,102.5,102.6500015258789,101.05000305175781,102.05000305175781,40.7131462097168,44080
2010-09-23,101.4000015258789,101.94999694824219,101.05000305175781,101.6500015258789,40.553565979003906,33160
2010-09-24,101.9000015258789,102.05000305175781,100.9000015258789,101.4000015258789,40.453826904296875,52780
2010-09-27,101.55000305175781,101.5999984741211,99.69999694824219,100.0,39.89529037475586,71620
2010-09-28,100.0,101.3499984741211,99.5,99.80000305175781,39.81549072265625,54000
2010-09-29,99.94999694824219,101.0,99.5999984741211,100.6500015258789,40.15461349487305,36740
2010-09-30,101.4000015258789,102.1500015258789,100.55000305175781,101.9000015258789,40.6533088684082,41220
2010-10-01,102.25,102.30000305175781,101.30000305175781,102.19999694824219,40.77299499511719,43420
2010-10-04,102.0,102.94999694824219,100.9000015258789,102.75,40.992401123046875,52700
2010-10-05,100.9000015258789,102.6500015258789,100.9000015258789,102.30000305175781,40.81288146972656,50780
2010-10-06,102.25,103.30000305175781,101.75,103.30000305175781,41.211849212646484,52680
2010-10-07,103.5,104.0,102.8499984741211,104.0,41.49110794067383,41920
2010-10-08,104.0,104.9000015258789,102.8499984741211,103.80000305175781,41.41132736206055,33680
2010-10-11,103.30000305175781,104.0999984741211,103.25,104.05000305175781,41.511070251464844,29460
2010-10-12,104.3499984741211,104.3499984741211,102.94999694824219,103.5,41.291622161865234,31200
2010-10-13,103.75,104.5,103.55000305175781,104.25,41.590843200683594,40480
2010-10-14,104.4000015258789,104.44999694824219,103.55000305175781,103.6500015258789,41.35147476196289,46920
2010-10-15,104.05000305175781,104.4000015258789,103.75,104.19999694824219,41.57088851928711,43020
2010-10-18,103.75,104.75,103.5999984741211,104.6500015258789,41.75043487548828,42280
2010-10-19,104.55000305175781,104.69999694824219,103.9000015258789,104.4000015258789,41.650699615478516,37440
2010-10-20,103.8499984741211,104.55000305175781,103.75,103.80000305175781,41.41132736206055,42200
2010-10-21,103.9000015258789,104.55000305175781,103.75,104.0999984741211,41.531002044677734,44020
2010-10-22,104.5,104.5,103.80000305175781,103.80000305175781,41.41132736206055,35260
2010-10-25,104.25,104.5,102.75,103.05000305175781,41.11210632324219,48960
2010-10-26,103.44999694824219,103.8499984741211,102.8499984741211,103.44999694824219,41.271690368652344,47080
2010-10-27,104.05000305175781,104.05000305175781,102.8499984741211,103.4000015258789,41.251731872558594,42620
2010-10-28,103.94999694824219,104.1500015258789,103.1500015258789,103.75,41.3913688659668,25440
2010-10-29,103.9000015258789,104.75,103.5,104.6500015258789,41.75043487548828,23160
2010-11-01,104.4000015258789,104.94999694824219,104.0999984741211,104.80000305175781,41.81025695800781,39780
2010-11-02,104.9000015258789,105.0,104.6500015258789,104.6500015258789,41.75043487548828,34880
2010-11-03,104.80000305175781,105.4000015258789,104.55000305175781,105.4000015258789,42.049625396728516,39480
2010-11-04,107.5,107.6500015258789,106.0,107.05000305175781,42.707923889160156,63600
2010-11-05,106.75,107.19999694824219,106.19999694824219,107.0,42.68796157836914,51120
2010-11-08,107.4000015258789,122.0,106.6500015258789,107.8499984741211,43.02707290649414,79260
2010-11-09,108.0,108.9000015258789,107.6500015258789,108.4000015258789,43.246498107910156,43500
2010-11-10,109.5,109.5,108.0,108.25,43.18666076660156,40600
2010-11-11,107.94999694824219,109.25,106.4000015258789,108.25,43.18666076660156,38160
2010-11-12,107.0,107.8499984741211,105.75,105.80000305175781,42.209205627441406,41120
2010-11-15,106.69999694824219,107.9000015258789,106.0,106.75,42.588226318359375,47480
2010-11-16,106.94999694824219,106.94999694824219,102.9000015258789,104.05000305175781,41.511070251464844,68140
2010-11-17,104.5999984741211,104.5999984741211,101.30000305175781,102.0,41.38931655883789,46600
2010-11-18,102.05000305175781,103.25,101.75,103.0,41.795108795166016,65140
2010-11-19,103.30000305175781,103.69999694824219,101.9000015258789,102.44999694824219,41.57191848754883,36620
2010-11-22,101.8499984741211,102.44999694824219,100.30000305175781,100.5999984741211,40.82123947143555,78960
2010-11-23,100.05000305175781,103.3499984741211,100.0,103.0999984741211,41.83568572998047,79360
2010-11-24,103.75,104.4000015258789,102.80000305175781,103.30000305175781,41.916831970214844,35780
2010-11-26,102.94999694824219,104.25,102.3499984741211,103.6500015258789,42.058834075927734,13940
2010-11-29,104.25,105.0,103.25,105.0,42.606651306152344,27340
2010-11-30,104.75,106.4000015258789,104.30000305175781,106.30000305175781,43.13417053222656,32060
2010-12-01,106.94999694824219,107.94999694824219,106.5,107.55000305175781,43.641387939453125,50600
2010-12-02,107.5,108.0,106.0999984741211,107.19999694824219,43.499359130859375,42620
2010-12-03,108.25,108.25,106.30000305175781,108.0,43.82398986816406,35420
2010-12-06,107.6500015258789,107.9000015258789,106.30000305175781,106.44999694824219,43.19502258300781,49080
2010-12-07,107.5,107.5,106.44999694824219,107.4000015258789,43.58052062988281,33860
2010-12-08,107.4000015258789,108.0,106.80000305175781,108.0,43.82398986816406,32560
2010-12-09,108.0,109.0,107.30000305175781,108.94999694824219,44.209468841552734,35300
2010-12-10,107.80000305175781,109.5,107.75,107.75,43.72254943847656,35780
2010-12-13,108.5,109.5,105.5,105.9000015258789,42.97186279296875,46180
2010-12-14,107.1500015258789,108.05000305175781,105.30000305175781,106.75,43.31676483154297,40240
2010-12-15,107.0999984741211,107.25,102.9000015258789,103.05000305175781,41.81537628173828,34580
2010-12-16,103.5999984741211,104.4000015258789,102.5,103.55000305175781,42.018272399902344,54080
2010-12-17,104.0999984741211,105.5,103.3499984741211,104.80000305175781,42.52549362182617,41580
2010-12-20,105.55000305175781,105.75,104.0,105.1500015258789,42.667518615722656,24520
2010-12-21,105.75,106.6500015258789,104.44999694824219,105.4000015258789,42.76895523071289,38420
2010-12-22,106.4000015258789,108.55000305175781,106.0,107.3499984741211,43.56024169921875,47400
2010-12-23,107.3499984741211,108.25,105.5,106.0,43.01243591308594,24060
2010-12-27,105.3499984741211,106.44999694824219,104.9000015258789,105.1500015258789,42.667518615722656,24040
2010-12-28,104.69999694824219,106.30000305175781,104.5,106.05000305175781,43.0327262878418,27080
2010-12-29,105.8499984741211,109.25,105.55000305175781,107.9000015258789,43.78340148925781,32680
2010-12-30,108.75,109.3499984741211,107.5,108.6500015258789,44.08773422241211,25680
2010-12-31,108.6500015258789,109.9000015258789,108.6500015258789,109.9000015258789,44.5949592590332,27440
2011-01-03,109.6500015258789,109.94999694824219,107.0999984741211,108.75,44.128318786621094,47600
2011-01-04,108.44999694824219,109.5,106.30000305175781,107.5,43.62107849121094,47780
2011-01-05,106.5,111.0,106.3499984741211,110.19999694824219,44.7166862487793,66940
2011-01-06,108.80000305175781,109.94999694824219,107.1500015258789,109.1500015258789,44.290626525878906,43980
2011-01-07,108.19999694824219,109.75,108.19999694824219,108.80000305175781,44.14861297607422,25860
2011-01-10,108.1500015258789,111.25,108.1500015258789,111.25,45.14276123046875,40040
2011-01-11,111.0999984741211,112.9000015258789,109.55000305175781,111.0,45.04132080078125,59180
2011-01-12,110.6500015258789,112.0,110.4000015258789,110.6500015258789,44.89928436279297,36420
2011-01-13,111.05000305175781,111.5,109.19999694824219,109.75,44.53410339355469,49820
2011-01-14,109.25,110.94999694824219,108.80000305175781,109.25,44.331207275390625,32860
2011-01-18,110.0,110.44999694824219,108.25,108.75,44.128318786621094,46860
