Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,27.5,28.875,27.5,28.0,13.411700248718262,5600
1999-01-05,28.75,28.75,28.75,28.75,13.770938873291016,100
1999-01-06,29.0,29.0,29.0,29.0,13.8906888961792,100
1999-01-07,29.0,29.0,29.0,29.0,13.8906888961792,0
1999-01-08,28.0,28.0,27.0,27.0,12.932703971862793,700
1999-01-11,27.0,27.0,27.0,27.0,12.932703971862793,0
1999-01-12,27.0,27.0,27.0,27.0,12.932703971862793,0
1999-01-13,28.5,28.5,28.5,28.5,13.651196479797363,1000
1999-01-14,28.5,28.5,28.5,28.5,13.651196479797363,0
1999-01-15,28.5,28.5,28.5,28.5,13.651196479797363,0
1999-01-19,27.5,27.5,27.5,27.5,13.172199249267578,200
1999-01-20,27.5,27.5,27.5,27.5,13.172199249267578,0
1999-01-21,27.625,27.625,27.5,27.5,13.172199249267578,700
1999-01-22,27.5,27.5,27.5,27.5,13.172199249267578,1000
1999-01-25,28.375,28.375,27.375,27.375,13.11232852935791,2800
1999-01-26,27.375,27.375,27.375,27.375,13.11232852935791,0
1999-01-27,27.0,27.0,26.5,26.75,12.812966346740723,5200
1999-01-28,26.5,26.5,26.5,26.5,12.693208694458008,700
1999-01-29,26.5,26.75,26.5,26.5,12.693208694458008,3300
1999-02-01,27.0,27.0,27.0,27.0,12.932703971862793,500
1999-02-02,27.0,27.0,27.0,27.0,12.932703971862793,0
1999-02-03,27.0,27.0,27.0,27.0,12.932703971862793,0
1999-02-04,27.0,27.0,27.0,27.0,12.932703971862793,0
1999-02-05,27.0,27.0,27.0,27.0,12.932703971862793,0
1999-02-08,27.0,27.0,27.0,27.0,12.932703971862793,0
1999-02-09,27.0,27.0,27.0,27.0,12.932703971862793,300
1999-02-10,26.5,26.5,26.5,26.5,12.693208694458008,1400
1999-02-11,26.5,26.5,26.5,26.5,12.693208694458008,500
1999-02-12,26.5,26.5,26.5,26.5,12.693208694458008,0
1999-02-16,27.25,27.25,27.25,27.25,13.052453994750977,100
1999-02-17,27.25,27.25,27.25,27.25,13.052453994750977,0
1999-02-18,27.25,27.25,27.25,27.25,13.052453994750977,0
1999-02-19,27.25,27.25,27.25,27.25,13.052453994750977,600
1999-02-22,27.25,27.25,27.25,27.25,13.052453994750977,1300
1999-02-23,27.25,27.25,27.25,27.25,13.052453994750977,0
1999-02-24,27.0,27.0,27.0,27.0,12.932703971862793,800
1999-02-25,27.0,27.0,27.0,27.0,12.932703971862793,0
1999-02-26,27.0,27.0,27.0,27.0,12.932703971862793,400
1999-03-01,27.0,27.0,27.0,27.0,12.932703971862793,0
1999-03-02,27.25,27.25,27.25,27.25,13.052453994750977,800
1999-03-03,26.875,26.875,26.875,26.875,12.872835159301758,1900
1999-03-04,26.875,26.875,26.875,26.875,12.872835159301758,0
1999-03-05,27.25,27.25,27.125,27.25,13.052453994750977,600
1999-03-08,27.25,27.25,27.25,27.25,13.052453994750977,0
1999-03-09,27.25,27.25,27.25,27.25,13.052453994750977,0
1999-03-10,26.75,26.75,26.75,26.75,12.812966346740723,1400
1999-03-11,26.75,26.75,26.75,26.75,12.812966346740723,0
1999-03-12,26.75,26.75,26.75,26.75,12.812966346740723,0
1999-03-15,26.75,26.75,26.75,26.75,12.812966346740723,0
1999-03-16,26.75,26.75,26.75,26.75,12.812966346740723,300
1999-03-17,26.75,26.75,26.75,26.75,12.812966346740723,0
1999-03-18,27.0,27.0,27.0,27.0,12.932703971862793,400
1999-03-19,26.75,26.75,26.75,26.75,12.812966346740723,2000
1999-03-22,26.75,26.75,26.75,26.75,12.812966346740723,0
1999-03-23,26.875,27.25,26.875,27.25,13.052453994750977,1800
1999-03-24,27.25,27.25,27.25,27.25,13.052453994750977,0
1999-03-25,27.25,27.25,27.25,27.25,13.052453994750977,0
1999-03-26,27.25,27.25,27.25,27.25,13.052453994750977,0
1999-03-29,26.875,26.875,26.875,26.875,12.872835159301758,200
1999-03-30,26.875,26.875,26.875,26.875,12.872835159301758,0
1999-03-31,26.875,26.875,26.5,26.5,12.693208694458008,2400
1999-04-01,26.75,26.75,26.75,26.75,12.812966346740723,200
1999-04-05,26.75,26.75,26.75,26.75,12.812966346740723,0
1999-04-06,26.75,26.75,26.75,26.75,12.812966346740723,0
1999-04-07,27.0,27.0,25.75,25.75,12.333980560302734,3800
1999-04-08,25.75,25.75,25.75,25.75,12.333980560302734,0
1999-04-09,26.125,26.125,26.125,26.125,12.513596534729004,200
1999-04-12,25.5,26.75,25.5,26.75,12.812966346740723,300
1999-04-13,26.25,26.25,25.5,25.5,12.214226722717285,300
1999-04-14,25.5,25.5,25.25,25.25,12.094476699829102,4300
1999-04-15,25.25,25.25,25.25,25.25,12.094476699829102,0
1999-04-16,25.0,25.75,25.0,25.75,12.333980560302734,1000
1999-04-19,25.75,25.75,25.75,25.75,12.333980560302734,0
1999-04-20,25.75,25.75,25.75,25.75,12.333980560302734,100
1999-04-21,25.75,26.0,25.625,26.0,12.453721046447754,1800
1999-04-22,25.0,25.5,25.0,25.5,12.214226722717285,14600
1999-04-23,25.5,25.75,25.5,25.75,12.333980560302734,600
1999-04-26,26.0,26.25,26.0,26.25,12.573470115661621,1400
