Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.27447929978370667,337500
1988-07-25,0.0,10.0,10.0,10.0,0.27447929978370667,47300
1988-07-26,0.0,10.0,10.0,10.0,0.27447929978370667,63600
1988-07-27,0.0,10.0,10.0,10.0,0.27447929978370667,51600
1988-07-28,0.0,10.0,10.0,10.0,0.27447929978370667,15300
1988-07-29,0.0,10.0,10.0,10.0,0.27447929978370667,4900
1988-08-01,0.0,10.0,10.0,10.0,0.27447929978370667,28900
1988-08-02,0.0,10.0,10.0,10.0,0.27447929978370667,15200
1988-08-03,0.0,10.0,10.0,10.0,0.27447929978370667,69300
1988-08-04,0.0,10.0,10.0,10.0,0.27447929978370667,9000
1988-08-05,0.0,10.0,10.0,10.0,0.27447929978370667,15800
1988-08-08,0.0,10.0,10.0,10.0,0.27447929978370667,54100
1988-08-09,0.0,10.0,10.0,10.0,0.27447929978370667,29000
1988-08-10,0.0,10.0,10.0,10.0,0.27447929978370667,29000
1988-08-11,0.0,10.0,10.0,10.0,0.27447929978370667,20500
1988-08-12,0.0,10.0,9.875,10.0,0.27447929978370667,196100
1988-08-15,0.0,10.0,9.875,10.0,0.27447929978370667,13800
1988-08-16,0.0,10.0,9.875,9.875,0.27104803919792175,16700
1988-08-17,0.0,10.0,9.875,9.875,0.27104803919792175,37900
1988-08-18,0.0,9.875,9.875,9.875,0.27104803919792175,97300
1988-08-19,0.0,10.0,9.875,9.875,0.27104803919792175,18400
1988-08-22,0.0,10.0,9.875,9.875,0.27104803919792175,18500
1988-08-23,0.0,10.0,9.875,10.0,0.27447929978370667,56600
1988-08-24,0.0,10.0,9.875,9.875,0.27104803919792175,12600
1988-08-25,0.0,9.875,9.75,9.75,0.26952794194221497,7000
1988-08-26,0.0,9.875,9.875,9.875,0.2729830741882324,400
1988-08-29,0.0,9.875,9.875,9.875,0.2729830741882324,47200
1988-08-30,0.0,9.875,9.875,9.875,0.2729830741882324,13400
1988-08-31,0.0,9.875,9.875,9.875,0.2729830741882324,14500
1988-09-01,0.0,10.0,9.875,9.875,0.2729830741882324,10400
1988-09-02,0.0,10.0,9.875,9.875,0.2729830741882324,8500
1988-09-06,0.0,10.0,9.875,9.875,0.2729830741882324,12800
1988-09-07,0.0,10.0,9.875,9.875,0.2729830741882324,19000
1988-09-08,0.0,9.875,9.875,9.875,0.2729830741882324,19600
1988-09-09,0.0,10.0,9.875,9.875,0.2729830741882324,22600
1988-09-12,0.0,9.875,9.875,9.875,0.2729830741882324,13600
1988-09-13,0.0,10.0,9.75,9.75,0.26952794194221497,47300
1988-09-14,0.0,9.875,9.625,9.75,0.26952794194221497,17300
1988-09-15,0.0,9.75,9.625,9.75,0.26952794194221497,11600
1988-09-16,0.0,9.625,9.5,9.5,0.2626165747642517,8400
1988-09-19,0.0,9.5,9.25,9.375,0.25916123390197754,31100
1988-09-20,0.0,9.25,9.0,9.25,0.25570589303970337,38500
1988-09-21,0.0,9.25,9.125,9.125,0.25225013494491577,7800
1988-09-22,0.0,9.375,9.125,9.375,0.25916123390197754,13800
1988-09-23,0.0,9.375,9.125,9.25,0.25570589303970337,30300
1988-09-26,0.0,9.375,9.125,9.125,0.2544511556625366,10100
1988-09-27,0.0,9.25,9.125,9.25,0.2579365074634552,20700
1988-09-28,0.0,9.25,9.125,9.25,0.2579365074634552,11100
1988-09-29,0.0,9.25,9.125,9.25,0.2579365074634552,9600
1988-09-30,0.0,9.25,9.125,9.25,0.2579365074634552,22700
1988-10-03,0.0,9.25,9.125,9.125,0.2544511556625366,14700
1988-10-04,0.0,9.375,9.25,9.375,0.26142215728759766,8700
1988-10-05,9.25,9.5,9.25,9.375,0.26142215728759766,31900
1988-10-06,9.375,9.375,9.25,9.25,0.2579365074634552,5200
1988-10-07,9.25,9.375,9.25,9.375,0.26142215728759766,4900
1988-10-10,9.5,9.625,9.5,9.625,0.2683933973312378,5500
1988-10-11,9.625,9.625,9.5,9.5,0.2649077773094177,6400
1988-10-12,9.5,9.625,9.5,9.625,0.2683933973312378,6200
1988-10-13,9.5,9.5,9.5,9.5,0.2649077773094177,6100
1988-10-14,9.625,9.625,9.5,9.625,0.2683933973312378,25800
1988-10-17,9.625,9.625,9.5,9.5,0.2649077773094177,7300
1988-10-18,9.5,9.625,9.5,9.625,0.2683933973312378,14300
1988-10-19,9.625,9.625,9.5,9.5,0.2649077773094177,10400
1988-10-20,9.5,9.625,9.5,9.5,0.2649077773094177,31000
1988-10-21,9.5,9.625,9.5,9.5,0.2649077773094177,21800
1988-10-24,9.625,9.625,9.5,9.5,0.2649077773094177,7900
1988-10-25,9.375,9.5,9.375,9.5,0.26715755462646484,12900
1988-10-26,9.5,9.5,9.375,9.375,0.263642281293869,14300
1988-10-27,9.375,9.5,9.25,9.5,0.26715755462646484,24400
1988-10-28,9.5,9.5,9.375,9.5,0.26715755462646484,9800
1988-10-31,9.375,9.5,9.375,9.5,0.26715755462646484,15100
1988-11-01,9.5,9.625,9.375,9.625,0.2706727981567383,20600
1988-11-02,9.625,9.75,9.5,9.5,0.26715755462646484,17800
1988-11-03,9.625,9.625,9.5,9.625,0.2706727981567383,7500
1988-11-04,9.5,9.625,9.375,9.5,0.26715755462646484,19800
1988-11-07,9.375,9.5,9.25,9.5,0.26715755462646484,23900
1988-11-08,9.375,9.5,9.25,9.375,0.263642281293869,6400
1988-11-09,9.25,9.375,9.0,9.375,0.263642281293869,6000
1988-11-10,9.375,9.375,9.25,9.25,0.2601270377635956,9000
1988-11-11,9.375,9.375,9.25,9.375,0.263642281293869,7100
1988-11-14,9.25,9.5,9.25,9.5,0.26715755462646484,19800
1988-11-15,9.375,9.625,9.25,9.375,0.263642281293869,32200
1988-11-16,9.5,9.5,9.25,9.25,0.2601270377635956,29400
1988-11-17,9.375,9.375,9.125,9.125,0.25661200284957886,42000
1988-11-18,9.125,9.375,9.125,9.375,0.263642281293869,4000
1988-11-21,9.375,9.375,9.125,9.125,0.25661200284957886,12900
1988-11-22,9.25,9.25,9.125,9.125,0.25661200284957886,11200
1988-11-23,9.125,9.125,9.0,9.125,0.25954172015190125,7500
1988-11-25,9.25,9.25,9.125,9.25,0.26309674978256226,7500
1988-11-28,9.125,9.125,9.0,9.125,0.25954172015190125,4000
