Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,70.0,73.75,70.0,72.5,16.374290466308594,580
1997-10-20,66.25,66.25,66.25,66.25,14.962712287902832,450
1997-10-21,67.5,68.75,67.5,68.75,15.527341842651367,300
1997-10-22,66.875,66.875,66.875,66.875,15.103863716125488,40
1997-10-23,66.875,66.875,66.875,66.875,15.103863716125488,100
1997-10-24,70.0,71.25,70.0,71.25,16.091964721679688,150
1997-10-27,66.875,66.875,66.25,66.25,14.962712287902832,390
1997-10-28,66.25,66.875,66.25,66.875,15.103863716125488,600
1997-10-29,66.25,68.75,66.25,66.25,14.962712287902832,500
1997-10-30,66.875,66.875,65.625,66.875,15.103863716125488,600
1997-10-31,66.875,66.875,66.875,66.875,15.103863716125488,120
1997-11-03,66.25,67.5,66.25,67.5,15.245019912719727,620
1997-11-04,67.5,67.5,67.5,67.5,15.245019912719727,0
1997-11-05,68.125,68.125,66.25,66.25,14.962712287902832,140
1997-11-06,66.875,68.125,66.875,68.125,15.386184692382812,210
1997-11-07,66.875,66.875,66.875,66.875,15.103863716125488,130
1997-11-10,66.875,66.875,66.875,66.875,15.103863716125488,40
1997-11-11,68.125,68.125,68.125,68.125,15.386184692382812,200
1997-11-12,68.75,68.75,66.875,66.875,15.103863716125488,710
1997-11-13,66.875,68.75,66.875,68.75,15.527341842651367,1550
1997-11-14,68.75,69.375,66.875,66.875,15.103863716125488,690
1997-11-17,66.875,66.875,66.875,66.875,15.103863716125488,610
1997-11-18,66.875,66.875,66.875,66.875,15.103863716125488,360
1997-11-19,66.875,68.75,66.875,68.75,15.527341842651367,170
1997-11-20,66.875,67.5,66.875,67.5,15.245019912719727,570
1997-11-21,67.5,67.5,67.5,67.5,15.245019912719727,100
1997-11-24,67.5,68.75,67.5,67.5,15.245019912719727,2710
1997-11-25,68.75,68.75,68.125,68.125,15.386184692382812,230
1997-11-26,69.375,69.375,69.375,69.375,15.668489456176758,600
1997-11-28,69.375,69.375,69.375,69.375,15.668489456176758,0
1997-12-01,69.375,69.375,69.375,69.375,15.668489456176758,0
1997-12-02,70.0,70.0,70.0,70.0,15.809661865234375,20
1997-12-03,70.0,72.5,70.0,72.5,16.374290466308594,180
1997-12-04,71.25,71.25,71.25,71.25,16.091964721679688,50
1997-12-05,70.0,70.625,70.0,70.625,15.950811386108398,700
1997-12-08,70.0,70.0,70.0,70.0,15.809661865234375,80
1997-12-09,73.125,73.125,70.0,70.0,15.809661865234375,170
1997-12-10,70.0,71.875,70.0,70.0,15.809661865234375,650
1997-12-11,70.0,71.875,70.0,71.875,16.23312759399414,90
1997-12-12,70.0,71.25,70.0,70.0,15.809661865234375,2310
1997-12-15,70.0,70.0,70.0,70.0,15.809661865234375,10
1997-12-16,71.875,71.875,70.0,70.0,15.809661865234375,810
1997-12-17,71.875,71.875,71.25,71.25,16.091964721679688,110
1997-12-18,70.0,70.0,70.0,70.0,15.809661865234375,180
1997-12-19,70.0,71.25,70.0,71.25,16.091964721679688,380
1997-12-22,70.625,71.25,70.0,71.25,16.091964721679688,1930
1997-12-23,70.625,70.625,70.625,70.625,15.950811386108398,190
1997-12-24,70.625,70.625,70.625,70.625,15.950811386108398,0
1997-12-26,70.0,70.625,70.0,70.625,15.950811386108398,20
1997-12-29,70.625,71.25,70.625,71.25,16.091964721679688,350
1997-12-30,73.125,73.125,71.875,71.875,16.47593116760254,150
1997-12-31,73.125,73.125,72.5,72.5,16.61920166015625,460
1998-01-02,71.875,71.875,71.875,71.875,16.47593116760254,100
1998-01-05,71.875,71.875,71.875,71.875,16.47593116760254,1370
1998-01-06,72.5,73.75,71.875,73.75,16.905729293823242,750
1998-01-07,73.75,73.75,72.5,72.5,16.61920166015625,230
1998-01-08,73.75,73.75,72.1875,72.1875,16.547555923461914,230
1998-01-09,73.125,73.125,73.125,73.125,16.762466430664062,70
1998-01-12,73.125,73.125,73.125,73.125,16.762466430664062,0
1998-01-13,72.1875,72.1875,72.1875,72.1875,16.547555923461914,620
1998-01-14,72.1875,73.75,71.875,73.75,16.905729293823242,860
1998-01-15,73.75,73.75,73.75,73.75,16.905729293823242,0
1998-01-16,71.875,72.5,71.875,71.875,16.47593116760254,1520
1998-01-20,71.875,72.5,71.875,72.5,16.61920166015625,570
1998-01-21,71.875,71.875,71.875,71.875,16.47593116760254,200
1998-01-22,71.875,72.34375,71.875,71.875,16.47593116760254,3580
1998-01-23,72.34375,72.5,72.1875,72.1875,16.547555923461914,1270
1998-01-26,72.1875,73.75,72.1875,72.1875,16.547555923461914,1740
1998-01-27,72.5,74.0625,72.1875,72.1875,16.547555923461914,1250
1998-01-28,72.1875,72.1875,72.1875,72.1875,16.547555923461914,10
1998-01-29,72.1875,72.1875,72.1875,72.1875,16.547555923461914,0
1998-01-30,72.1875,72.1875,72.1875,72.1875,16.547555923461914,620
1998-02-02,72.5,73.125,72.1875,73.125,16.762466430664062,1410
1998-02-03,72.1875,72.1875,72.1875,72.1875,16.547555923461914,20
1998-02-04,72.5,72.5,72.1875,72.1875,16.547555923461914,590
1998-02-05,73.125,73.125,72.1875,72.1875,16.547555923461914,1120
1998-02-06,71.875,71.875,71.875,71.875,16.47593116760254,40
1998-02-09,73.4375,73.4375,71.875,71.875,16.47593116760254,350
1998-02-10,73.4375,73.4375,73.4375,73.4375,16.8341064453125,60
1998-02-11,71.875,73.4375,71.875,72.5,16.61920166015625,950
1998-02-12,71.875,71.875,71.875,71.875,16.47593116760254,10
1998-02-13,71.875,71.875,71.875,71.875,16.47593116760254,0
1998-02-17,71.875,71.875,71.875,71.875,16.47593116760254,0
1998-02-18,72.1875,72.1875,72.1875,72.1875,16.547555923461914,130
1998-02-19,72.1875,72.1875,72.1875,72.1875,16.547555923461914,20
1998-02-20,72.1875,72.1875,72.1875,72.1875,16.547555923461914,0
1998-02-23,72.1875,72.1875,72.1875,72.1875,16.547555923461914,20
1998-02-24,72.8125,73.4375,72.1875,72.8125,16.690837860107422,500
1998-02-25,72.1875,72.5,72.1875,72.5,16.61920166015625,600
1998-02-26,72.1875,72.1875,72.1875,72.1875,16.547555923461914,20
1998-02-27,72.1875,73.4375,72.1875,73.4375,16.8341064453125,240
1998-03-02,72.1875,72.1875,72.1875,72.1875,16.547555923461914,20
1998-03-03,72.5,72.5,72.5,72.5,16.61920166015625,620
1998-03-04,72.5,72.5,72.5,72.5,16.61920166015625,0
1998-03-05,72.5,72.5,72.5,72.5,16.61920166015625,0
