Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.671875,0.59375,0.59375,0.34489214420318604,26400
1980-03-18,0.0,0.625,0.578125,0.625,0.36304426193237305,25600
1980-03-19,0.0,0.625,0.59375,0.625,0.36304426193237305,26400
1980-03-20,0.0,0.625,0.578125,0.578125,0.33581599593162537,31200
1980-03-21,0.0,0.59375,0.578125,0.578125,0.33581599593162537,4000
1980-03-24,0.0,0.59375,0.578125,0.59375,0.34489214420318604,3200
1980-03-25,0.0,0.640625,0.578125,0.640625,0.3721201419830322,28000
1980-03-26,0.0,0.65625,0.625,0.640625,0.3721201419830322,31200
1980-03-27,0.0,0.625,0.484375,0.5,0.2904352843761444,63200
1980-03-28,0.0,0.609375,0.59375,0.59375,0.34489214420318604,40800
1980-03-31,0.0,0.609375,0.578125,0.59375,0.34489214420318604,16000
1980-04-01,0.0,0.609375,0.609375,0.609375,0.35396823287010193,3200
1980-04-02,0.0,0.625,0.609375,0.625,0.36304426193237305,4800
1980-04-03,0.0,0.625,0.609375,0.609375,0.35396823287010193,18400
1980-04-07,0.609375,0.609375,0.609375,0.609375,0.35396823287010193,0
1980-04-08,0.0,0.609375,0.59375,0.609375,0.35396823287010193,6400
1980-04-09,0.0,0.609375,0.59375,0.59375,0.34489214420318604,8000
1980-04-10,0.0,0.640625,0.609375,0.625,0.36304426193237305,21600
1980-04-11,0.0,0.65625,0.625,0.65625,0.38119661808013916,21600
1980-04-14,0.0,0.78125,0.703125,0.734375,0.4265769422054291,74400
1980-04-15,0.0,0.75,0.71875,0.71875,0.4175010323524475,22400
1980-04-16,0.0,0.765625,0.71875,0.71875,0.4175010323524475,28000
1980-04-17,0.0,0.734375,0.6875,0.6875,0.3993488550186157,46400
1980-04-18,0.0,0.703125,0.6875,0.6875,0.3993488550186157,23200
1980-04-21,0.0,0.6875,0.671875,0.671875,0.3902726471424103,41600
1980-04-22,0.0,0.75,0.6875,0.734375,0.4265769422054291,47200
1980-04-23,0.0,0.765625,0.75,0.765625,0.4447292983531952,49600
1980-04-24,0.0,0.796875,0.75,0.75,0.43565309047698975,72800
1980-04-25,0.0,0.75,0.71875,0.71875,0.4175010323524475,16800
1980-04-28,0.0,0.765625,0.734375,0.75,0.43565309047698975,25600
1980-04-29,0.0,0.796875,0.734375,0.78125,0.45380541682243347,48800
1980-04-30,0.0,0.78125,0.765625,0.765625,0.4447292983531952,6400
1980-05-01,0.0,0.765625,0.734375,0.734375,0.4265769422054291,14400
1980-05-02,0.0,0.75,0.734375,0.75,0.43565309047698975,6400
1980-05-05,0.0,0.75,0.75,0.75,0.43565309047698975,8000
1980-05-06,0.0,0.75,0.734375,0.734375,0.4265769422054291,8000
1980-05-07,0.0,0.734375,0.734375,0.734375,0.4265769422054291,800
1980-05-08,0.0,0.734375,0.71875,0.734375,0.4265769422054291,8800
1980-05-09,0.0,0.734375,0.71875,0.71875,0.4175010323524475,12000
1980-05-12,0.0,0.703125,0.703125,0.703125,0.4084245562553406,1600
1980-05-13,0.0,0.703125,0.703125,0.703125,0.4084245562553406,14400
1980-05-14,0.0,0.71875,0.703125,0.703125,0.4084245562553406,10400
1980-05-15,0.0,0.71875,0.703125,0.703125,0.4084245562553406,6400
1980-05-16,0.703125,0.703125,0.703125,0.703125,0.4084245562553406,0
1980-05-19,0.0,0.703125,0.703125,0.703125,0.4084245562553406,13600
1980-05-20,0.0,0.71875,0.703125,0.703125,0.4084245562553406,28800
1980-05-21,0.0,0.71875,0.703125,0.703125,0.4084245562553406,16800
1980-05-22,0.0,0.765625,0.71875,0.765625,0.4447292983531952,49600
1980-05-23,0.0,0.78125,0.75,0.75,0.43565309047698975,23200
1980-05-27,0.0,0.765625,0.75,0.75,0.43565309047698975,15200
1980-05-28,0.0,0.75,0.75,0.75,0.43565309047698975,2400
1980-05-29,0.0,0.75,0.734375,0.734375,0.4265769422054291,3200
1980-05-30,0.0,0.71875,0.703125,0.703125,0.4084245562553406,4800
1980-06-02,0.0,0.6875,0.6875,0.6875,0.3993488550186157,4000
1980-06-03,0.0,0.6875,0.6875,0.6875,0.3993488550186157,4800
1980-06-04,0.0,0.6875,0.671875,0.6875,0.3993488550186157,11200
1980-06-05,0.0,0.71875,0.671875,0.71875,0.4175010323524475,26400
1980-06-06,0.0,0.734375,0.703125,0.703125,0.4084245562553406,4800
1980-06-09,0.0,0.71875,0.703125,0.703125,0.4084245562553406,15200
1980-06-10,0.0,0.71875,0.703125,0.71875,0.4175010323524475,6400
1980-06-11,0.0,0.734375,0.703125,0.703125,0.4084245562553406,7200
1980-06-12,0.0,0.703125,0.6875,0.6875,0.3993488550186157,4800
1980-06-13,0.0,0.6875,0.671875,0.6875,0.3993488550186157,17600
1980-06-16,0.0,0.6875,0.6875,0.6875,0.3993488550186157,4800
1980-06-17,0.0,0.6875,0.6875,0.6875,0.3993488550186157,800
1980-06-18,0.0,0.671875,0.671875,0.671875,0.3902726471424103,1600
1980-06-19,0.0,0.671875,0.671875,0.671875,0.3902726471424103,8000
1980-06-20,0.0,0.65625,0.65625,0.65625,0.38119661808013916,14400
