Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,15.0,15.010000228881836,15.0,15.0,3.559870481491089,1399100
2007-07-27,15.0,15.010000228881836,15.0,15.0,3.559870481491089,713000
2007-07-30,14.75,14.760000228881836,14.010000228881836,14.09000015258789,3.3439078330993652,722300
2007-07-31,14.020000457763672,14.449999809265137,14.0,14.0600004196167,3.3367860317230225,165000
2007-08-01,14.029999732971191,14.149999618530273,14.0,14.020000457763672,3.327293634414673,88200
2007-08-02,14.050000190734863,14.380000114440918,14.039999961853027,14.100000381469727,3.346280097961426,65500
2007-08-03,14.069999694824219,14.220000267028809,14.0,14.119999885559082,3.3510258197784424,101600
2007-08-06,14.050000190734863,14.140000343322754,13.399999618530273,13.75,3.263216972351074,171200
2007-08-07,13.75,13.850000381469727,13.5,13.649999618530273,3.2394845485687256,100000
2007-08-08,13.75,14.050000190734863,13.550000190734863,13.989999771118164,3.320175886154175,99300
2007-08-09,13.899999618530273,14.380000114440918,13.649999618530273,13.899999618530273,3.3249568939208984,114500
2007-08-10,13.800000190734863,13.90999984741211,13.399999618530273,13.869999885559082,3.317781686782837,86800
2007-08-13,13.949999809265137,14.100000381469727,13.4399995803833,13.699999809265137,3.2771172523498535,74100
2007-08-14,13.5600004196167,13.6899995803833,12.609999656677246,12.899999618530273,3.0857532024383545,199900
2007-08-15,12.600000381469727,12.800000190734863,11.710000038146973,12.050000190734863,2.882427453994751,325600
2007-08-16,11.75,12.399999618530273,11.010000228881836,12.399999618530273,2.9661478996276855,493000
2007-08-17,12.699999809265137,13.489999771118164,12.0,13.350000381469727,3.1933951377868652,262400
2007-08-20,13.350000381469727,13.399999618530273,13.0,13.149999618530273,3.145556688308716,102900
2007-08-21,13.149999618530273,13.699999809265137,13.0,13.569999694824219,3.246018409729004,96400
2007-08-22,13.449999809265137,13.890000343322754,13.220000267028809,13.399999618530273,3.205354690551758,124400
2007-08-23,13.40999984741211,13.739999771118164,13.25,13.699999809265137,3.2771172523498535,58500
2007-08-24,13.600000381469727,13.789999961853027,13.489999771118164,13.65999984741211,3.2675487995147705,73200
2007-08-27,13.649999618530273,14.09000015258789,13.210000038146973,14.050000190734863,3.3608367443084717,123900
2007-08-28,13.989999771118164,13.989999771118164,12.949999809265137,13.600000381469727,3.25319766998291,168200
2007-08-29,13.670000076293945,13.899999618530273,13.550000190734863,13.720000267028809,3.2819020748138428,63100
2007-08-30,13.600000381469727,13.920000076293945,13.5,13.75,3.2890777587890625,65100
2007-08-31,13.989999771118164,14.0,13.710000038146973,13.720000267028809,3.2819020748138428,108700
2007-09-04,13.760000228881836,14.039999961853027,13.619999885559082,13.989999771118164,3.3464879989624023,108900
2007-09-05,13.989999771118164,14.050000190734863,13.699999809265137,14.050000190734863,3.3608367443084717,121400
2007-09-06,14.010000228881836,14.079999923706055,13.920000076293945,14.039999961853027,3.358447551727295,98300
2007-09-07,13.949999809265137,14.039999961853027,13.65999984741211,13.970000267028809,3.341703176498413,139600
2007-09-10,13.869999885559082,13.920000076293945,13.510000228881836,13.600000381469727,3.25319766998291,147300
2007-09-11,13.619999885559082,13.640000343322754,13.149999618530273,13.460000038146973,3.2459616661071777,119100
2007-09-12,13.359999656677246,13.399999618530273,13.029999732971191,13.180000305175781,3.1784377098083496,110700
2007-09-13,13.279999732971191,13.380000114440918,13.149999618530273,13.289999961853027,3.2049660682678223,83900
2007-09-14,13.210000038146973,13.350000381469727,13.0,13.34000015258789,3.217021942138672,105600
2007-09-17,13.239999771118164,13.289999961853027,12.930000305175781,13.0600004196167,3.1494994163513184,93200
2007-09-18,13.25,13.399999618530273,13.020000457763672,13.399999618530273,3.2314937114715576,137400
2007-09-19,13.359999656677246,13.600000381469727,13.25,13.529999732971191,3.262843370437622,231100
2007-09-20,13.529999732971191,13.699999809265137,13.40999984741211,13.579999923706055,3.2749016284942627,103000
2007-09-21,13.460000038146973,13.800000190734863,13.390000343322754,13.770000457763672,3.3207218647003174,135300
2007-09-24,13.789999961853027,13.869999885559082,13.350000381469727,13.5,3.2556064128875732,263300
2007-09-25,13.350000381469727,13.6899995803833,13.239999771118164,13.5,3.2556064128875732,155200
2007-09-26,13.649999618530273,13.770000457763672,13.210000038146973,13.229999542236328,3.190495491027832,147600
2007-09-27,13.239999771118164,13.449999809265137,13.1899995803833,13.350000381469727,3.219433546066284,205500
2007-09-28,13.229999542236328,13.420000076293945,13.140000343322754,13.1899995803833,3.1808507442474365,177800
2007-10-01,13.260000228881836,13.369999885559082,13.100000381469727,13.3100004196167,3.209789276123047,192400
2007-10-02,13.319999694824219,13.460000038146973,13.170000076293945,13.460000038146973,3.2459616661071777,153000
2007-10-03,13.359999656677246,13.630000114440918,13.220000267028809,13.59000015258789,3.277312994003296,203300
2007-10-04,13.550000190734863,13.75,13.520000457763672,13.630000114440918,3.2869584560394287,113900
2007-10-05,13.739999771118164,13.869999885559082,13.579999923706055,13.619999885559082,3.284547805786133,176800
2007-10-08,13.630000114440918,13.819999694824219,13.550000190734863,13.760000228881836,3.318310022354126,83400
2007-10-09,13.699999809265137,13.699999809265137,13.260000228881836,13.539999961853027,3.291569948196411,150300
2007-10-10,13.550000190734863,13.699999809265137,13.399999618530273,13.550000190734863,3.2939975261688232,107800
2007-10-11,13.699999809265137,13.760000228881836,13.260000228881836,13.380000114440918,3.252673864364624,188300
2007-10-12,13.34000015258789,13.449999809265137,13.260000228881836,13.380000114440918,3.252673864364624,104300
2007-10-15,13.380000114440918,13.390000343322754,13.180000305175781,13.369999885559082,3.2502431869506836,122000
2007-10-16,13.369999885559082,13.369999885559082,13.140000343322754,13.289999961853027,3.230792999267578,169700
2007-10-17,13.300000190734863,13.5,13.260000228881836,13.260000228881836,3.223500967025757,128500
2007-10-18,13.1899995803833,13.420000076293945,13.170000076293945,13.220000267028809,3.2137746810913086,234300
2007-10-19,13.239999771118164,13.34000015258789,13.020000457763672,13.289999961853027,3.230792999267578,180300
2007-10-22,13.140000343322754,13.460000038146973,13.010000228881836,13.3100004196167,3.235654354095459,228800
2007-10-23,13.260000228881836,13.449999809265137,13.140000343322754,13.289999961853027,3.230792999267578,191200
2007-10-24,13.25,13.279999732971191,13.029999732971191,13.25,3.221069812774658,144500
2007-10-25,13.15999984741211,13.25,12.850000381469727,12.989999771118164,3.1578619480133057,256600
2007-10-26,13.109999656677246,13.3100004196167,13.0,13.069999694824219,3.177309274673462,210800
2007-10-29,13.119999885559082,13.239999771118164,13.010000228881836,13.149999618530273,3.196758985519409,163800
2007-10-30,13.140000343322754,13.180000305175781,12.949999809265137,13.069999694824219,3.177309274673462,226900
2007-10-31,13.100000381469727,13.210000038146973,12.90999984741211,13.09000015258789,3.1821727752685547,245900
2007-11-01,13.010000228881836,13.09000015258789,12.920000076293945,13.0,3.1602938175201416,139800
2007-11-02,13.0,13.229999542236328,12.949999809265137,12.970000267028809,3.1530017852783203,151900
2007-11-05,12.920000076293945,13.0,12.800000190734863,12.949999809265137,3.1481382846832275,152600
2007-11-06,12.90999984741211,13.0,12.640000343322754,12.989999771118164,3.1578619480133057,211100
2007-11-07,14.880000114440918,14.880000114440918,12.239999771118164,12.3100004196167,3.0181145668029785,265800
2007-11-08,12.399999618530273,12.859999656677246,12.010000228881836,12.40999984741211,3.042631149291992,290100
2007-11-09,12.369999885559082,12.5,12.100000381469727,12.390000343322754,3.037726640701294,195400
2007-11-12,12.279999732971191,12.460000038146973,12.130000114440918,12.34000015258789,3.025468587875366,208900
2007-11-13,12.369999885559082,12.6899995803833,12.149999618530273,12.600000381469727,3.0892140865325928,292100
2007-11-14,12.59000015258789,12.720000267028809,12.260000228881836,12.390000343322754,3.037726640701294,204500
2007-11-15,12.390000343322754,12.5,12.220000267028809,12.270000457763672,3.0083067417144775,197500
2007-11-16,12.270000457763672,12.40999984741211,12.180000305175781,12.260000228881836,3.0058529376983643,216000
2007-11-19,12.359999656677246,12.359999656677246,11.949999809265137,12.050000190734863,2.9543685913085938,336100
2007-11-20,12.069999694824219,12.210000038146973,11.770000457763672,11.930000305175781,2.9249465465545654,357500
