Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,21.0,21.0,21.0,21.0,9.494344711303711,0
1998-05-08,21.0,21.0,21.0,21.0,9.494344711303711,0
1998-05-11,21.0,21.0,21.0,21.0,9.494344711303711,0
1998-05-12,21.0,21.0,21.0,21.0,9.494344711303711,0
1998-05-13,20.625,20.875,20.625,20.875,9.437838554382324,3000
1998-05-14,20.875,20.875,20.875,20.875,9.437838554382324,2000
1998-05-15,20.875,20.875,20.875,20.875,9.437838554382324,0
1998-05-18,20.625,20.625,20.625,20.625,9.324806213378906,600
1998-05-19,21.0,21.0,20.5,20.5,9.268290519714355,1000
1998-05-20,20.5,20.5,20.5,20.5,9.268290519714355,1200
1998-05-21,20.5,20.5,20.5,20.5,9.268290519714355,0
1998-05-22,20.5,20.5,20.5,20.5,9.268290519714355,0
1998-05-26,20.5,20.5,20.5,20.5,9.268290519714355,0
1998-05-27,20.5,20.5,20.5,20.5,9.268290519714355,0
1998-05-28,20.5,20.5,20.5,20.5,9.268290519714355,200
1998-05-29,20.5,20.5,20.5,20.5,9.268290519714355,0
1998-06-01,21.0,21.0,20.75,20.75,9.381317138671875,1000
1998-06-02,20.75,20.75,20.75,20.75,9.381317138671875,0
1998-06-03,20.5,20.5,20.5,20.5,9.268290519714355,800
1998-06-04,20.5,20.5,20.5,20.5,9.268290519714355,1000
1998-06-05,20.5,20.5,20.5,20.5,9.268290519714355,0
1998-06-08,20.5,20.5,20.5,20.5,9.268290519714355,1000
1998-06-09,20.5,20.5,20.5,20.5,9.268290519714355,1000
1998-06-10,20.5,20.5,20.5,20.5,9.268290519714355,2000
1998-06-11,20.5,20.5,20.5,20.5,9.268290519714355,0
1998-06-12,20.5,20.5,20.5,20.5,9.268290519714355,0
1998-06-15,20.5,20.5,20.5,20.5,9.268290519714355,0
1998-06-16,20.5,20.5,20.5,20.5,9.268290519714355,0
1998-06-17,21.0,21.25,20.5,20.5,9.268290519714355,5600
1998-06-18,20.5,20.625,20.5,20.5,9.268290519714355,2800
1998-06-19,20.25,20.5,20.25,20.25,9.15526294708252,2600
1998-06-22,20.375,20.375,20.0,20.03125,9.056363105773926,10200
1998-06-23,20.0,20.5,20.0,20.375,9.21178150177002,1200
1998-06-24,20.0,20.375,20.0,20.375,9.21178150177002,1400
1998-06-25,20.25,20.25,20.25,20.25,9.15526294708252,200
1998-06-26,20.125,20.375,20.125,20.375,9.262091636657715,1800
1998-06-29,20.375,20.375,20.375,20.375,9.262091636657715,0
1998-06-30,20.375,20.375,20.375,20.375,9.262091636657715,200
1998-07-01,20.375,20.375,20.25,20.25,9.205270767211914,800
1998-07-02,20.25,20.25,20.25,20.25,9.205270767211914,200
1998-07-06,20.375,20.375,20.375,20.375,9.262091636657715,1400
1998-07-07,20.75,21.375,20.75,21.375,9.716665267944336,1000
1998-07-08,21.375,21.375,21.375,21.375,9.716665267944336,400
1998-07-09,21.25,21.25,21.25,21.25,9.659847259521484,1000
1998-07-10,21.25,21.25,21.25,21.25,9.659847259521484,1000
1998-07-13,21.0,21.0,21.0,21.0,9.546202659606934,200
1998-07-14,21.0,21.0,21.0,21.0,9.546202659606934,0
1998-07-15,21.0,21.4375,20.375,21.125,9.603025436401367,5200
1998-07-16,21.125,21.125,21.125,21.125,9.603025436401367,0
1998-07-17,21.25,21.25,21.25,21.25,9.659847259521484,800
1998-07-20,21.5,21.5,21.5,21.5,9.773490905761719,600
1998-07-21,21.75,21.75,21.5,21.5,9.773490905761719,1100
1998-07-22,21.625,22.0,21.5625,22.0,10.000786781311035,2900
1998-07-23,22.0,22.0,22.0,22.0,10.000786781311035,0
1998-07-24,22.0,22.125,21.25,21.25,9.659847259521484,1700
1998-07-27,22.0,22.0,22.0,22.0,10.000786781311035,300
1998-07-28,21.25,21.25,21.25,21.25,9.659847259521484,800
1998-07-29,21.25,21.25,21.25,21.25,9.659847259521484,0
1998-07-30,21.25,21.25,21.25,21.25,9.659847259521484,200
1998-07-31,21.25,21.25,21.25,21.25,9.659847259521484,600
1998-08-03,22.5,22.5,22.5,22.5,10.228070259094238,100
1998-08-04,21.0,21.125,20.0,20.0,9.091626167297363,1800
1998-08-05,20.0,21.0,20.0,20.75,9.43255615234375,1400
1998-08-06,20.75,20.75,20.75,20.75,9.43255615234375,0
1998-08-07,20.75,20.75,20.75,20.75,9.43255615234375,0
1998-08-10,20.75,20.75,20.75,20.75,9.43255615234375,0
1998-08-11,20.75,20.75,20.75,20.75,9.43255615234375,0
1998-08-12,20.75,20.75,20.75,20.75,9.43255615234375,0
1998-08-13,20.75,20.75,20.75,20.75,9.43255615234375,0
1998-08-14,20.75,20.75,20.75,20.75,9.43255615234375,200
1998-08-17,20.75,21.0,20.75,21.0,9.546202659606934,2300
1998-08-18,21.0,21.0,21.0,21.0,9.546202659606934,0
1998-08-19,20.0,20.0,20.0,20.0,9.091626167297363,1000
1998-08-20,20.0,20.0,20.0,20.0,9.091626167297363,0
1998-08-21,19.375,19.375,19.375,19.375,8.807507514953613,200
1998-08-24,19.375,19.375,19.375,19.375,8.807507514953613,0
1998-08-25,19.375,19.375,19.375,19.375,8.807507514953613,0
1998-08-26,19.75,19.75,19.75,19.75,8.977975845336914,100
1998-08-27,20.0,20.0,20.0,20.0,9.091626167297363,600
1998-08-28,20.0,20.0,20.0,20.0,9.091626167297363,600
1998-08-31,19.5,19.5,19.5,19.5,8.864333152770996,400
1998-09-01,19.25,19.375,19.25,19.375,8.807507514953613,3100
1998-09-02,20.0,20.0,20.0,20.0,9.091626167297363,100
1998-09-03,19.375,19.5,19.25,19.5,8.864333152770996,500
1998-09-04,19.25,19.25,19.25,19.25,8.750683784484863,300
1998-09-08,19.25,19.25,19.25,19.25,8.750683784484863,100
