Date,Open,High,Low,Close,Adj Close,Volume
2008-06-24,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,4.138394832611084,0
2008-06-25,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,4.138394832611084,0
2008-06-26,5.0,5.0,5.0,5.0,4.0335235595703125,2000
2008-06-27,4.989999771118164,5.079999923706055,4.989999771118164,4.989999771118164,4.025457382202148,10700
2008-06-30,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.025457382202148,0
2008-07-01,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.025457382202148,0
2008-07-02,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.025457382202148,0
2008-07-03,3.9700000286102295,4.25,3.950000047683716,3.9700000286102295,3.2026169300079346,15000
2008-07-07,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.525299310684204,1000
2008-07-08,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.525299310684204,0
2008-07-09,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.8802497386932373,2200
2008-07-10,5.019999980926514,5.03000020980835,5.019999980926514,5.019999980926514,4.049656391143799,400
2008-07-11,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,4.049656391143799,0
2008-07-14,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.9851207733154297,200
2008-07-15,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.9851207733154297,0
2008-07-16,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.9851207733154297,0
2008-07-17,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.904451370239258,200
2008-07-18,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.904451370239258,0
2008-07-21,5.090000152587891,5.090000152587891,4.699999809265137,5.090000152587891,4.106128215789795,1400
2008-07-22,4.889999866485596,5.03000020980835,4.889999866485596,4.889999866485596,3.9447848796844482,1500
2008-07-23,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,4.146460056304932,200
2008-07-24,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.025457382202148,100
2008-07-25,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.025457382202148,0
2008-07-28,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.025457382202148,0
2008-07-29,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.025457382202148,0
2008-07-30,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.9851207733154297,200
2008-07-31,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.9851207733154297,0
