Date,Open,High,Low,Close,Adj Close,Volume
1996-11-19,4.625,4.625,4.625,4.625,3.6489198207855225,1000
1996-11-20,4.625,4.625,4.625,4.625,3.6489198207855225,5000
1996-11-21,4.875,4.875,4.875,4.875,3.8461577892303467,4800
1996-11-22,4.875,5.0,4.875,5.0,3.9447762966156006,10800
1996-11-25,5.0,5.125,5.0,5.125,4.043397426605225,2400
1996-11-26,4.9375,5.1875,4.9375,5.0,3.9447762966156006,15800
1996-11-27,5.0,5.0,5.0,5.0,3.9447762966156006,0
1996-11-29,5.3125,5.3125,5.3125,5.3125,4.191324710845947,1200
1996-12-02,5.3125,5.3125,5.3125,5.3125,4.191324710845947,200
1996-12-03,4.9375,5.375,4.9375,5.375,4.240634918212891,14400
1996-12-04,5.125,5.25,5.125,5.25,4.142016887664795,3000
1996-12-05,5.375,5.375,5.1875,5.375,4.240634918212891,33000
1996-12-06,5.375,5.375,5.375,5.375,4.240634918212891,12800
1996-12-09,5.375,5.375,5.0,5.0,3.9447762966156006,3200
1996-12-10,5.375,5.375,5.125,5.125,4.043397426605225,2200
1996-12-11,5.125,5.125,5.125,5.125,4.043397426605225,0
1996-12-12,5.125,5.125,5.125,5.125,4.043397426605225,0
1996-12-13,5.375,5.375,5.375,5.375,4.240634918212891,600
1996-12-16,5.375,5.375,5.25,5.25,4.142016887664795,3200
1996-12-17,5.125,5.375,5.125,5.125,4.043397426605225,10600
1996-12-18,5.125,5.125,5.125,5.125,4.043397426605225,2000
1996-12-19,5.125,5.125,5.125,5.125,4.043397426605225,0
1996-12-20,5.0,5.0,5.0,5.0,3.9447762966156006,200
1996-12-23,5.0,5.0,5.0,5.0,3.9447762966156006,800
1996-12-24,5.0,5.0,5.0,5.0,3.9447762966156006,0
1996-12-26,5.0,5.0,5.0,5.0,3.9447762966156006,0
1996-12-27,5.0,5.0,5.0,5.0,3.9447762966156006,0
1996-12-30,5.0,5.0,5.0,5.0,3.9447762966156006,0
1996-12-31,5.0,5.0,5.0,5.0,3.9447762966156006,0
1997-01-02,5.375,5.375,5.375,5.375,4.240634918212891,2000
1997-01-03,5.5,5.5,5.375,5.5,4.339254856109619,4400
1997-01-06,5.5,5.5,5.375,5.375,4.240634918212891,4000
1997-01-07,5.25,5.25,5.25,5.25,4.142016887664795,1000
1997-01-08,5.5,5.5,5.375,5.375,4.240634918212891,5000
1997-01-09,5.625,5.625,5.375,5.5625,4.388564109802246,11000
1997-01-10,5.75,5.875,5.5,5.5,4.339254856109619,10400
1997-01-13,5.6875,5.875,5.6875,5.875,4.635112762451172,8000
1997-01-14,6.0,6.125,6.0,6.0,4.733732223510742,4200
1997-01-15,6.125,6.375,5.875,6.0,4.733732223510742,10800
1997-01-16,6.5,6.5,6.5,6.5,5.128210544586182,2800
1997-01-17,6.5,6.5,6.125,6.125,4.8323516845703125,9000
1997-01-20,6.5,6.5,6.5,6.5,5.128210544586182,1200
1997-01-21,6.5,6.5,6.0,6.0,4.733732223510742,5400
1997-01-22,6.5,6.5,6.25,6.25,4.930971622467041,5600
1997-01-23,6.125,6.125,6.125,6.125,4.8323516845703125,400
1997-01-24,6.5,6.5,6.5,6.5,5.128210544586182,200
1997-01-27,6.5,6.5,6.5,6.5,5.128210544586182,0
1997-01-28,6.5,6.5,6.5,6.5,5.128210544586182,1000
1997-01-29,6.5,6.5,6.5,6.5,5.128210544586182,8000
1997-01-30,6.5,6.5,6.5,6.5,5.128210544586182,8400
1997-01-31,6.5,6.5,6.5,6.5,5.128210544586182,4000
