Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,15.600000381469727,15.649999618530273,15.399999618530273,15.529999732971191,2.7581896781921387,343000
2003-05-30,15.5,15.680000305175781,15.489999771118164,15.619999885559082,2.7741732597351074,267700
2003-06-02,15.630000114440918,15.699999809265137,15.449999809265137,15.5,2.752861738204956,305900
2003-06-03,15.649999618530273,15.75,15.489999771118164,15.65999984741211,2.7812771797180176,298300
2003-06-04,15.5,15.5,15.199999809265137,15.399999618530273,2.7351014614105225,468300
2003-06-05,15.350000381469727,15.539999961853027,15.350000381469727,15.4399995803833,2.7422053813934326,286800
2003-06-06,15.4399995803833,15.520000457763672,15.399999618530273,15.5,2.752861738204956,206000
2003-06-09,15.5,15.520000457763672,15.350000381469727,15.390000343322754,2.733323812484741,213300
2003-06-10,15.40999984741211,15.5,15.359999656677246,15.470000267028809,2.7475342750549316,213100
2003-06-11,15.5,15.520000457763672,15.359999656677246,15.5,2.752861738204956,262200
2003-06-12,15.510000228881836,15.600000381469727,15.470000267028809,15.579999923706055,2.7670705318450928,293800
2003-06-13,15.640000343322754,15.649999618530273,15.470000267028809,15.539999961853027,2.759962320327759,198700
2003-06-16,15.59000015258789,15.600000381469727,15.460000038146973,15.5,2.752861738204956,228600
2003-06-17,15.539999961853027,15.539999961853027,15.40999984741211,15.449999809265137,2.74398136138916,264700
2003-06-18,15.479999542236328,15.5,15.430000305175781,15.449999809265137,2.74398136138916,234100
2003-06-19,15.489999771118164,15.5,15.399999618530273,15.460000038146973,2.745758056640625,230500
2003-06-20,15.399999618530273,15.520000457763672,15.369999885559082,15.5,2.752861738204956,206000
2003-06-23,15.529999732971191,15.529999732971191,15.100000381469727,15.390000343322754,2.733323812484741,230000
2003-06-24,15.390000343322754,15.390000343322754,15.0600004196167,15.199999809265137,2.699579954147339,217200
2003-06-25,15.199999809265137,15.279999732971191,15.100000381469727,15.199999809265137,2.699579954147339,183100
