Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,15.0,15.125,15.0,15.125,4.181510925292969,3800
1999-01-28,15.125,15.125,15.125,15.125,4.181510925292969,0
1999-01-29,15.25,15.25,15.25,15.25,4.216070652008057,100
1999-02-01,15.375,15.375,15.1875,15.25,4.216070652008057,10000
1999-02-02,15.125,15.125,15.125,15.125,4.181510925292969,3500
1999-02-03,15.1875,15.1875,15.0,15.0,4.146953105926514,2000
1999-02-04,15.0,15.0,15.0,15.0,4.146953105926514,0
1999-02-05,15.125,15.125,15.0,15.0,4.146953105926514,7300
1999-02-08,15.125,15.125,15.0,15.0,4.146953105926514,11600
1999-02-09,15.0,15.0,15.0,15.0,4.146953105926514,23000
1999-02-10,15.0625,15.0625,15.0625,15.0625,4.164233684539795,2000
1999-02-11,15.0625,15.0625,15.0625,15.0625,4.164233684539795,0
1999-02-12,15.0625,15.0625,15.0625,15.0625,4.164233684539795,4500
1999-02-16,15.0,15.0,15.0,15.0,4.146953105926514,4000
1999-02-17,15.0,15.0,15.0,15.0,4.146953105926514,1200
1999-02-18,15.0,15.125,15.0,15.125,4.181510925292969,3200
1999-02-19,15.125,15.125,15.125,15.125,4.181510925292969,0
1999-02-22,15.0,15.125,15.0,15.0625,4.164233684539795,6100
1999-02-23,15.0,15.125,15.0,15.125,4.181510925292969,3900
1999-02-24,15.0625,15.0625,15.0,15.0,4.146953105926514,4000
1999-02-25,15.0625,15.0625,15.0,15.0,4.146953105926514,14900
1999-02-26,15.0,15.0,15.0,15.0,4.146953105926514,7200
1999-03-01,15.0625,15.0625,15.0,15.0,4.146953105926514,2000
1999-03-02,15.0,15.0625,15.0,15.0625,4.164233684539795,800
1999-03-03,15.0,15.0,15.0,15.0,4.146953105926514,5300
1999-03-04,15.0,15.0,15.0,15.0,4.146953105926514,12500
1999-03-05,15.0,15.0,15.0,15.0,4.146953105926514,6000
1999-03-08,15.0,15.0625,15.0,15.0625,4.164233684539795,5000
1999-03-09,15.0,15.0,15.0,15.0,4.146953105926514,2000
1999-03-10,15.125,15.125,15.0625,15.0625,4.164233684539795,2300
1999-03-11,15.125,15.1875,15.125,15.125,4.181510925292969,7600
1999-03-12,15.0625,15.0625,15.0,15.0,4.146953105926514,7200
1999-03-15,15.0,15.125,15.0,15.125,4.181510925292969,6000
1999-03-16,15.125,15.25,15.125,15.25,4.216070652008057,11600
1999-03-17,15.25,15.25,15.25,15.25,4.216070652008057,24300
1999-03-18,15.125,15.25,15.125,15.25,4.216070652008057,5300
1999-03-19,15.25,15.25,15.25,15.25,4.216070652008057,500
1999-03-22,15.0625,15.25,15.0,15.0,4.146953105926514,17400
1999-03-23,15.0,15.0,15.0,15.0,4.146953105926514,11500
1999-03-24,15.0,15.125,15.0,15.125,4.181510925292969,4000
1999-03-25,15.0,15.0,15.0,15.0,4.146953105926514,1500
1999-03-26,15.0625,15.125,15.0,15.0,4.146953105926514,3300
1999-03-29,15.125,15.125,15.0625,15.0625,4.164233684539795,1500
1999-03-30,15.125,15.125,15.0,15.0,4.146953105926514,2200
1999-03-31,15.0625,15.125,15.0,15.125,4.181510925292969,12100
1999-04-01,15.125,15.125,15.125,15.125,4.181510925292969,5000
1999-04-05,15.0,15.25,15.0,15.125,4.199281692504883,8000
1999-04-06,15.0,15.0,15.0,15.0,4.164576530456543,6500
1999-04-07,15.1875,15.1875,15.0625,15.1875,4.21663236618042,2300
1999-04-08,15.0625,15.0625,15.0,15.0,4.164576530456543,14400
1999-04-09,15.0625,15.0625,15.0625,15.0625,4.181929111480713,4300
1999-04-12,15.0625,15.0625,15.0625,15.0625,4.181929111480713,3200
1999-04-13,15.0625,15.125,15.0,15.0,4.164576530456543,6500
1999-04-14,15.0,15.0625,15.0,15.0625,4.181929111480713,36300
1999-04-15,15.0,15.125,15.0,15.0,4.164576530456543,8800
1999-04-16,15.0625,15.0625,15.0,15.0,4.164576530456543,4100
1999-04-19,15.0,15.0,15.0,15.0,4.164576530456543,500
1999-04-20,15.0,15.0,15.0,15.0,4.164576530456543,3600
1999-04-21,15.0625,15.0625,14.8125,14.8125,4.112518787384033,9900
1999-04-22,14.875,14.875,14.5625,14.5625,4.0431108474731445,7500
1999-04-23,14.5625,14.5625,14.375,14.5,4.025757312774658,5500
1999-04-26,14.625,14.625,14.375,14.5,4.025757312774658,1500
1999-04-27,14.375,14.375,14.0,14.25,3.9563486576080322,9100
1999-04-28,14.375,14.375,14.0,14.0,3.886936902999878,15200
1999-04-29,14.25,14.25,14.0,14.0,3.886936902999878,7100
1999-04-30,14.0,14.125,13.8125,14.125,3.921642780303955,20100
1999-05-03,14.0,14.0,13.875,14.0,3.886936902999878,3100
1999-05-04,14.125,14.125,14.125,14.125,3.921642780303955,1000
1999-05-05,14.25,14.625,14.25,14.625,4.060460567474365,9200
1999-05-06,14.5,14.5,14.5,14.5,4.043173313140869,0
1999-05-07,14.625,14.75,14.625,14.75,4.112884044647217,1800
1999-05-10,14.75,14.75,14.75,14.75,4.112884044647217,0
1999-05-11,14.6875,14.875,14.6875,14.75,4.112884044647217,2000
1999-05-12,14.625,14.625,14.625,14.625,4.078032970428467,4000
1999-05-13,14.625,14.625,14.625,14.625,4.078032970428467,0
