Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,75.0,77.0,70.69999694824219,75.0,25.00213050842285,693420
2007-02-05,75.0999984741211,75.30000305175781,74.25,74.30000305175781,24.76877784729004,57640
2007-02-06,74.25,75.25,74.25,74.55000305175781,24.85211944580078,35240
2007-02-07,75.0,75.25,74.5999984741211,75.1500015258789,25.052148818969727,14620
2007-02-08,75.25,75.25,74.30000305175781,75.0,25.00213050842285,9840
2007-02-09,75.0,75.6500015258789,74.30000305175781,74.75,24.918798446655273,13200
2007-02-12,74.5,74.5999984741211,72.25,73.44999694824219,24.485427856445312,16180
2007-02-13,72.5,74.0,72.25,72.6500015258789,24.21872901916504,14680
2007-02-14,73.0,74.94999694824219,72.5,74.44999694824219,24.818784713745117,11780
2007-02-15,74.1500015258789,74.94999694824219,72.4000015258789,73.25,24.41876220703125,16940
2007-02-16,73.25,74.5,72.5,73.75,24.585430145263672,9780
2007-02-20,73.1500015258789,75.0,72.55000305175781,74.05000305175781,24.685443878173828,39700
2007-02-21,73.55000305175781,74.0,73.05000305175781,73.8499984741211,24.6187686920166,10480
2007-02-22,73.5,74.0,73.05000305175781,73.44999694824219,24.485427856445312,9820
2007-02-23,73.5,75.0,73.30000305175781,73.80000305175781,24.602100372314453,11740
2007-02-26,74.1500015258789,75.0,73.9000015258789,75.0,25.00213050842285,5640
2007-02-27,74.0,74.3499984741211,73.0999984741211,73.8499984741211,24.6187686920166,15200
2007-02-28,74.05000305175781,74.4000015258789,72.5,72.5,24.168731689453125,22440
2007-03-01,73.0,73.25,71.75,72.5,24.168731689453125,11600
2007-03-02,72.8499984741211,73.5,72.05000305175781,72.8499984741211,24.285409927368164,7640
2007-03-05,71.80000305175781,72.4000015258789,71.75,72.25,24.085391998291016,7880
2007-03-06,72.30000305175781,72.44999694824219,71.4000015258789,71.55000305175781,23.85202980041504,11640
2007-03-07,71.30000305175781,72.5,71.25,72.5,24.168731689453125,10280
2007-03-08,72.5,73.75,72.25,73.75,24.585430145263672,4680
2007-03-09,74.0,74.5,72.9000015258789,73.5999984741211,24.535429000854492,6680
2007-03-12,73.0999984741211,73.75,72.8499984741211,73.6500015258789,24.55210304260254,5740
2007-03-13,73.0,74.0999984741211,73.0,73.80000305175781,24.602100372314453,6900
2007-03-14,74.75,75.0,73.5999984741211,74.80000305175781,24.935455322265625,7740
2007-03-15,74.1500015258789,75.75,74.1500015258789,75.5999984741211,25.2021541595459,10240
2007-03-16,75.9000015258789,76.0,73.75,75.75,25.252161026000977,17000
2007-03-19,76.0,76.55000305175781,74.5,76.5,25.502178192138672,13800
2007-03-20,76.0,78.25,75.80000305175781,77.5,25.835542678833008,23420
2007-03-21,77.55000305175781,78.6500015258789,76.44999694824219,78.5,26.168909072875977,37200
2007-03-22,78.0,81.94999694824219,78.0,81.69999694824219,27.23565673828125,25840
2007-03-23,81.30000305175781,81.5,80.25,81.0999984741211,27.035640716552734,10620
2007-03-26,81.1500015258789,81.4000015258789,79.3499984741211,80.1500015258789,26.718952178955078,10200
2007-03-27,79.9000015258789,80.4000015258789,77.5,79.8499984741211,26.61894416809082,7400
2007-03-28,79.94999694824219,81.0,78.69999694824219,80.05000305175781,26.685606002807617,11240
2007-03-29,80.6500015258789,81.75,80.44999694824219,81.5999984741211,27.20233154296875,13480
2007-03-30,81.75,82.25,81.1500015258789,81.8499984741211,27.285659790039062,8940
2007-04-02,81.25,82.1500015258789,80.3499984741211,81.44999694824219,27.15231704711914,7360
2007-04-03,81.9000015258789,82.5,80.55000305175781,81.80000305175781,27.26900291442871,6120
2007-04-04,81.9000015258789,83.0,81.9000015258789,82.6500015258789,27.552343368530273,22720
2007-04-05,82.8499984741211,82.8499984741211,80.9000015258789,81.1500015258789,27.05231285095215,5060
2007-04-09,81.0,82.5,80.69999694824219,81.25,27.08564567565918,9500
2007-04-10,81.5,82.80000305175781,81.5,82.30000305175781,27.435680389404297,9220
2007-04-11,82.4000015258789,83.6500015258789,82.30000305175781,82.55000305175781,27.51901626586914,7380
2007-04-12,82.80000305175781,83.75,82.30000305175781,83.4000015258789,27.802371978759766,8580
2007-04-13,83.4000015258789,83.75,83.0,83.55000305175781,27.852380752563477,7600
2007-04-16,83.6500015258789,84.44999694824219,83.0,83.55000305175781,27.852380752563477,7220
2007-04-17,83.6500015258789,84.9000015258789,83.3499984741211,84.25,28.085729598999023,10320
2007-04-18,84.30000305175781,84.30000305175781,83.25,84.0,28.002395629882812,7460
2007-04-19,83.75,83.75,82.6500015258789,83.0,27.669029235839844,7900
2007-04-20,83.0,84.75,83.0,84.75,28.252408981323242,5660
2007-04-23,85.5,87.9000015258789,85.25,85.5,28.5024471282959,25740
2007-04-24,85.75,87.05000305175781,85.6500015258789,86.5,28.835800170898438,12080
2007-04-25,87.0,90.9000015258789,85.8499984741211,88.5,29.50252342224121,27080
2007-04-26,89.94999694824219,90.9000015258789,89.5,89.5999984741211,29.869220733642578,17220
2007-04-27,89.30000305175781,89.30000305175781,86.05000305175781,86.8499984741211,28.952476501464844,19860
2007-04-30,88.94999694824219,90.94999694824219,87.5,90.94999694824219,30.319259643554688,19320
2007-05-01,91.0,93.1500015258789,90.0999984741211,90.94999694824219,30.319259643554688,16620
2007-05-02,91.5,92.5,90.75,91.25,30.419254302978516,11860
2007-05-03,90.25,90.44999694824219,87.75,88.0,29.33584213256836,15220
2007-05-04,88.5,88.75,85.30000305175781,86.05000305175781,28.68578338623047,18560
2007-05-07,87.5,91.05000305175781,86.5,87.0,29.002485275268555,18540
2007-05-08,87.19999694824219,87.5999984741211,86.44999694824219,87.1500015258789,29.052480697631836,10680
2007-05-09,87.5999984741211,89.94999694824219,87.5999984741211,89.69999694824219,29.902549743652344,8160
2007-05-10,89.4000015258789,90.25,89.4000015258789,89.5999984741211,29.869220733642578,7100
2007-05-11,90.25,91.1500015258789,90.0,91.0999984741211,30.3692626953125,4900
2007-05-14,91.3499984741211,92.94999694824219,91.05000305175781,92.3499984741211,30.785966873168945,6720
2007-05-15,92.9000015258789,92.9000015258789,90.4000015258789,90.6500015258789,30.219240188598633,10560
2007-05-16,90.75,91.8499984741211,87.05000305175781,87.19999694824219,29.06914710998535,20620
2007-05-17,87.8499984741211,90.3499984741211,87.0,90.0999984741211,30.0358943939209,13240
2007-05-18,91.3499984741211,91.6500015258789,88.75,89.30000305175781,29.769207000732422,9220
2007-05-21,89.75,91.69999694824219,89.75,90.8499984741211,30.285917282104492,6140
2007-05-22,91.69999694824219,91.69999694824219,87.69999694824219,88.0,29.596467971801758,10500
2007-05-23,89.0,90.0,88.5999984741211,88.6500015258789,29.815065383911133,9140
2007-05-24,89.44999694824219,89.6500015258789,87.5,87.5,29.428306579589844,8000
2007-05-25,88.9000015258789,89.5,88.25,89.1500015258789,29.98322105407715,4800
2007-05-29,89.1500015258789,89.69999694824219,88.30000305175781,88.75,29.84870147705078,11960
2007-05-30,88.75,89.44999694824219,88.3499984741211,89.0,29.932769775390625,9900
2007-05-31,89.0,89.25,88.80000305175781,89.25,30.016860961914062,11940
2007-06-01,89.25,89.25,88.75,89.19999694824219,30.00003433227539,9240
2007-06-04,89.19999694824219,92.69999694824219,88.80000305175781,92.69999694824219,31.177175521850586,9600
2007-06-05,91.5,93.44999694824219,91.4000015258789,92.0,30.941757202148438,5960
2007-06-06,91.5999984741211,91.5999984741211,89.3499984741211,90.0,30.269107818603516,5480
2007-06-07,91.0,91.5999984741211,89.5,90.05000305175781,30.285930633544922,3980
2007-06-08,90.05000305175781,90.05000305175781,88.3499984741211,88.5999984741211,29.79825210571289,3300
2007-06-11,89.25,91.19999694824219,89.25,90.6500015258789,30.48771858215332,5680
2007-06-12,90.0,90.0,88.6500015258789,89.44999694824219,30.084129333496094,3060
2007-06-13,89.1500015258789,91.25,88.9000015258789,90.75,30.52134895324707,8640
2007-06-14,91.0,91.44999694824219,90.80000305175781,91.25,30.68950653076172,5920
2007-06-15,91.44999694824219,92.25,91.25,91.94999694824219,30.924936294555664,2200
2007-06-18,93.19999694824219,93.5999984741211,92.19999694824219,93.44999694824219,31.429414749145508,4620
2007-06-19,93.55000305175781,96.3499984741211,93.19999694824219,94.94999694824219,31.93391227722168,4720
2007-06-20,94.94999694824219,94.94999694824219,93.1500015258789,93.1500015258789,31.328510284423828,2980
2007-06-21,93.44999694824219,94.4000015258789,92.80000305175781,93.05000305175781,31.294893264770508,3560
2007-06-22,93.1500015258789,94.25,93.05000305175781,93.5,31.446243286132812,3500
2007-06-25,93.44999694824219,93.5,91.30000305175781,91.6500015258789,30.82403564453125,4440
2007-06-26,91.25,92.5,90.44999694824219,90.44999694824219,30.420448303222656,8540
2007-06-27,90.6500015258789,92.25,89.0,91.5999984741211,30.807226181030273,11180
2007-06-28,91.5999984741211,91.5999984741211,89.5999984741211,89.5999984741211,30.134592056274414,2900
2007-06-29,89.8499984741211,90.55000305175781,87.1500015258789,87.1500015258789,29.310579299926758,9060
2007-07-02,87.9000015258789,87.9000015258789,85.5,85.69999694824219,28.822912216186523,12320
2007-07-03,85.69999694824219,85.69999694824219,82.0999984741211,82.30000305175781,27.679424285888672,19980
2007-07-05,83.80000305175781,85.0,82.69999694824219,84.3499984741211,28.36887550354004,11680
2007-07-06,84.4000015258789,85.25,84.25,84.25,28.335247039794922,4800
2007-07-09,84.0999984741211,86.8499984741211,82.6500015258789,84.0,28.251171112060547,8760
2007-07-10,84.0,85.6500015258789,84.0,84.6500015258789,28.469770431518555,5680
2007-07-11,84.75,85.0,84.19999694824219,84.6500015258789,28.469770431518555,7720
2007-07-12,84.6500015258789,86.80000305175781,83.4000015258789,84.44999694824219,28.40250587463379,18380
2007-07-13,85.25,86.44999694824219,83.75,84.44999694824219,28.40250587463379,7180
2007-07-16,84.55000305175781,85.05000305175781,83.0999984741211,83.30000305175781,28.015731811523438,3860
2007-07-17,83.5,83.94999694824219,83.05000305175781,83.05000305175781,27.93166732788086,5540
2007-07-18,83.0,83.0,80.19999694824219,80.5999984741211,27.107669830322266,11460
2007-07-19,80.0,80.9000015258789,78.5,79.75,26.82179069519043,15480
2007-07-20,79.75,81.44999694824219,78.5,80.0,26.905872344970703,14120
2007-07-23,81.25,81.25,79.0,79.6500015258789,26.788156509399414,6760
2007-07-24,79.5,79.75,78.1500015258789,78.9000015258789,26.535921096801758,14240
2007-07-25,78.30000305175781,79.0999984741211,77.75,78.69999694824219,26.46864891052246,15840
2007-07-26,78.75,79.19999694824219,77.75,78.1500015258789,26.283666610717773,7560
2007-07-27,78.05000305175781,80.8499984741211,78.05000305175781,79.9000015258789,26.872241973876953,7720
2007-07-30,80.0,80.0,78.05000305175781,78.30000305175781,26.334123611450195,5240
2007-07-31,78.6500015258789,79.25,78.25,79.0,26.56955909729004,3500
2007-08-01,79.25,79.25,78.1500015258789,78.75,26.485464096069336,4940
2007-08-02,78.9000015258789,79.0999984741211,78.3499984741211,78.4000015258789,26.36775016784668,4400
2007-08-03,78.0,78.25,76.5,76.5,25.728734970092773,13680
2007-08-06,76.8499984741211,76.8499984741211,70.25,71.9000015258789,24.181650161743164,25680
2007-08-07,71.5,76.4000015258789,71.44999694824219,73.9000015258789,24.854290008544922,22840
2007-08-08,72.55000305175781,75.8499984741211,72.55000305175781,74.94999694824219,25.20743751525879,13820
2007-08-09,73.44999694824219,77.55000305175781,73.44999694824219,75.5,25.392410278320312,9800
2007-08-10,75.80000305175781,75.80000305175781,74.5,75.1500015258789,25.274700164794922,4060
2007-08-13,75.6500015258789,76.5999984741211,75.4000015258789,75.5999984741211,25.42604637145996,2060
2007-08-14,75.75,75.80000305175781,71.25,72.0,24.215286254882812,17920
2007-08-15,70.0999984741211,71.05000305175781,69.55000305175781,70.75,23.794878005981445,9560
2007-08-16,68.0,74.0,68.0,70.0,23.542634963989258,11080
2007-08-17,71.44999694824219,71.5,70.0,70.30000305175781,23.643529891967773,5860
2007-08-20,70.3499984741211,70.5,69.94999694824219,70.0,23.542634963989258,8460
2007-08-21,69.3499984741211,69.4000015258789,67.6500015258789,68.94999694824219,23.49152946472168,6360
2007-08-22,68.94999694824219,71.30000305175781,68.94999694824219,70.25,23.934452056884766,14000
2007-08-23,70.30000305175781,70.6500015258789,69.75,70.6500015258789,24.070737838745117,3680
2007-08-24,69.9000015258789,72.5,69.5999984741211,71.0,24.189973831176758,5220
2007-08-27,71.0,71.05000305175781,69.5,70.0999984741211,23.88333511352539,4220
2007-08-28,69.94999694824219,70.19999694824219,68.9000015258789,69.0,23.50856590270996,6060
2007-08-29,69.5,72.44999694824219,69.30000305175781,72.0999984741211,24.564748764038086,6400
2007-08-30,71.0,71.94999694824219,70.19999694824219,71.4000015258789,24.326255798339844,3700
2007-08-31,72.19999694824219,72.30000305175781,71.19999694824219,72.25,24.615848541259766,3660
2007-09-04,72.5,74.75,71.9000015258789,74.25,25.297256469726562,3180
2007-09-05,74.0,75.80000305175781,73.25,75.75,25.808319091796875,3520
2007-09-06,76.25,76.5999984741211,74.75,76.3499984741211,26.012737274169922,2600
2007-09-07,75.30000305175781,77.44999694824219,75.1500015258789,76.44999694824219,26.046802520751953,3660
2007-09-10,76.80000305175781,76.9000015258789,75.75,75.9000015258789,25.859420776367188,1460
2007-09-11,75.69999694824219,76.25,75.69999694824219,75.80000305175781,25.82535171508789,1240
2007-09-12,76.5,76.69999694824219,75.1500015258789,75.30000305175781,25.655000686645508,1520
2007-09-13,75.6500015258789,75.69999694824219,74.5,74.75,25.46761131286621,32060
2007-09-14,74.0,74.8499984741211,73.75,74.8499984741211,25.501678466796875,32800
2007-09-17,74.75,75.5,74.75,75.05000305175781,25.56982421875,1700
2007-09-18,74.94999694824219,75.80000305175781,74.6500015258789,75.1500015258789,25.60389518737793,2600
2007-09-19,75.05000305175781,75.05000305175781,74.4000015258789,74.4000015258789,25.34836769104004,1640
2007-09-20,73.80000305175781,74.0,72.0,73.0,24.87139129638672,4600
2007-09-21,73.05000305175781,74.5,73.05000305175781,74.25,25.297256469726562,3800
2007-09-24,74.05000305175781,75.0,73.30000305175781,73.6500015258789,25.092844009399414,3840
2007-09-25,73.30000305175781,73.5,73.0,73.25,24.956560134887695,1760
2007-09-26,73.0999984741211,73.44999694824219,72.44999694824219,72.6500015258789,24.752138137817383,5040
2007-09-27,73.0,73.0999984741211,72.55000305175781,72.9000015258789,24.837303161621094,2180
2007-09-28,72.5,72.8499984741211,72.0,72.0,24.530685424804688,1760
2007-10-01,71.44999694824219,72.0,70.3499984741211,71.05000305175781,24.207006454467773,5080
2007-10-02,70.69999694824219,71.25,70.0,70.75,24.104808807373047,3280
2007-10-03,70.75,71.30000305175781,70.19999694824219,71.05000305175781,24.207006454467773,6660
