Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,51.67499923706055,51.70000076293945,51.650001525878906,51.70000076293945,34.882347106933594,10800
2007-10-12,51.650001525878906,51.70000076293945,51.61000061035156,51.61000061035156,34.82160186767578,4200
2007-10-15,51.599998474121094,51.64500045776367,51.54999923706055,51.63999938964844,34.841854095458984,8200
2007-10-16,51.70500183105469,51.70500183105469,51.68000030517578,51.685001373291016,34.87220001220703,6600
2007-10-17,51.70000076293945,51.875,51.70000076293945,51.845001220703125,34.98016357421875,5000
2007-10-18,51.88999938964844,51.94499969482422,51.88999938964844,51.94499969482422,35.04761505126953,7600
2007-10-19,52.029998779296875,52.16999816894531,52.025001525878906,52.099998474121094,35.15221405029297,128000
2007-10-22,52.125,52.125,52.04999923706055,52.05500030517578,35.121849060058594,23600
2007-10-23,52.09000015258789,52.150001525878906,52.09000015258789,52.150001525878906,35.18592834472656,2600
2007-10-24,52.17499923706055,52.25,52.17499923706055,52.25,35.25341033935547,4200
2007-10-25,52.150001525878906,52.150001525878906,52.119998931884766,52.119998931884766,35.16571807861328,3000
2007-10-26,51.92499923706055,52.07500076293945,51.92499923706055,52.04999923706055,35.11846923828125,11200
2007-10-29,51.95500183105469,52.060001373291016,51.939998626708984,51.939998626708984,35.04426574707031,13800
2007-10-30,52.05500030517578,52.05500030517578,51.98500061035156,52.04999923706055,35.11846923828125,16200
2007-10-31,51.994998931884766,51.994998931884766,51.95500183105469,51.95500183105469,35.05437469482422,2400
2007-11-01,51.92499923706055,51.9900016784668,51.8650016784668,51.8650016784668,35.0831298828125,13800
2007-11-02,51.875,51.92499923706055,51.849998474121094,51.8650016784668,35.0831298828125,74600
2007-11-05,51.86000061035156,51.86000061035156,51.7400016784668,51.775001525878906,35.02226638793945,4400
2007-11-06,51.665000915527344,51.70000076293945,51.57500076293945,51.57500076293945,34.8869743347168,4000
2007-11-07,51.57500076293945,51.599998474121094,51.5,51.584999084472656,34.893733978271484,31800
2007-11-08,51.55500030517578,51.625,51.53499984741211,51.61000061035156,34.910621643066406,9000
2007-11-09,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,34.937679290771484,6000
2007-11-12,51.650001525878906,51.650001525878906,51.599998474121094,51.599998474121094,34.90387725830078,1400
2007-11-13,51.599998474121094,51.6349983215332,51.599998474121094,51.599998474121094,34.90387725830078,9600
2007-11-14,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,34.90387725830078,0
2007-11-15,51.70000076293945,51.75,51.70000076293945,51.75,35.00531768798828,2400
2007-11-16,51.875,51.875,51.75,51.75,35.00531768798828,8400
2007-11-19,51.875,51.875,51.369998931884766,51.7400016784668,34.99856948852539,75400
2007-11-20,51.95000076293945,51.95000076293945,51.70500183105469,51.70500183105469,34.97491455078125,3200
2007-11-21,51.77000045776367,51.849998474121094,51.70000076293945,51.70000076293945,34.97152328491211,30600
2007-11-23,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,34.97152328491211,0
2007-11-26,51.98500061035156,52.34000015258789,51.98500061035156,52.34000015258789,35.40442657470703,12600
2007-11-27,51.98500061035156,52.15999984741211,51.98500061035156,52.130001068115234,35.26240158081055,14800
2007-11-28,52.25,52.31999969482422,52.25,52.31999969482422,35.39092254638672,3200
2007-11-29,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,35.445030212402344,1000
2007-11-30,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,35.445030212402344,0
2007-12-03,52.220001220703125,52.224998474121094,52.20000076293945,52.20000076293945,35.41078186035156,12200
2007-12-04,52.0099983215332,52.20000076293945,50.650001525878906,52.20000076293945,35.41078186035156,155800
2007-12-05,52.10499954223633,52.10499954223633,52.10499954223633,52.10499954223633,35.34629821777344,400
