Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.890625,2.75,2.890625,0.8855164051055908,109600
1973-02-22,0.0,2.90625,2.875,2.90625,0.8903027176856995,18400
1973-02-23,0.0,2.96875,2.9375,2.96875,0.9094485640525818,15200
1973-02-26,0.0,2.953125,2.890625,2.890625,0.8855164051055908,12000
1973-02-27,0.0,2.953125,2.890625,2.890625,0.8855164051055908,28800
1973-02-28,0.0,2.921875,2.921875,2.921875,0.8950887322425842,5600
1973-03-01,0.0,2.921875,2.890625,2.921875,0.8950887322425842,3200
1973-03-02,0.0,2.890625,2.875,2.890625,0.8855164051055908,9600
1973-03-05,0.0,3.0,2.953125,2.96875,0.9094485640525818,55200
1973-03-06,0.0,3.046875,2.96875,3.0,0.9190220832824707,124800
1973-03-07,0.0,3.015625,2.96875,3.015625,0.9238083362579346,12000
1973-03-08,0.0,3.03125,2.96875,3.015625,0.9238083362579346,80800
1973-03-09,0.0,3.015625,2.9375,2.96875,0.9094485640525818,28000
1973-03-12,0.0,2.96875,2.9375,2.96875,0.9094485640525818,68000
1973-03-13,0.0,3.0,2.96875,3.0,0.9190220832824707,64000
1973-03-14,0.0,2.96875,2.9375,2.9375,0.8998754620552063,31200
1973-03-15,0.0,2.96875,2.9375,2.96875,0.9094485640525818,6400
1973-03-16,0.0,2.96875,2.921875,2.921875,0.8950887322425842,15200
1973-03-19,0.0,2.921875,2.875,2.875,0.8807291388511658,15200
1973-03-20,0.0,2.875,2.84375,2.84375,0.8711559176445007,7200
1973-03-21,0.0,2.875,2.84375,2.84375,0.8711559176445007,4800
1973-03-22,0.0,2.828125,2.78125,2.78125,0.8520097136497498,10400
1973-03-23,0.0,2.8125,2.765625,2.78125,0.8520097136497498,10400
1973-03-26,0.0,2.8125,2.765625,2.765625,0.8472235202789307,15200
1973-03-27,0.0,2.78125,2.765625,2.765625,0.8472235202789307,10400
1973-03-28,0.0,2.78125,2.765625,2.78125,0.8520097136497498,12000
1973-03-29,0.0,2.90625,2.828125,2.90625,0.8903027176856995,57600
1973-03-30,0.0,2.921875,2.90625,2.90625,0.8903027176856995,7200
1973-04-02,0.0,2.875,2.84375,2.875,0.8807291388511658,44000
1973-04-03,0.0,2.90625,2.859375,2.859375,0.8759427070617676,4000
1973-04-04,0.0,2.859375,2.8125,2.8125,0.8615831136703491,11200
1973-04-05,0.0,2.875,2.8125,2.875,0.8807291388511658,169600
1973-04-06,0.0,2.90625,2.84375,2.859375,0.8759427070617676,52000
1973-04-09,0.0,2.984375,2.875,2.984375,0.9142353534698486,83200
1973-04-10,0.0,3.03125,2.984375,3.03125,0.9285951256752014,69600
1973-04-11,0.0,3.0625,3.03125,3.046875,0.9333812594413757,27200
1973-04-12,0.0,3.0625,3.046875,3.0625,0.9381683468818665,35200
1973-04-13,0.0,3.078125,3.046875,3.0625,0.9381683468818665,59200
