Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,121.0,122.0,121.0,121.0,1.3133313655853271,350
1987-11-06,123.0,123.0,120.0,120.0,1.302477240562439,713
1987-11-09,121.0,122.0,120.0,121.0,1.3133313655853271,363
1987-11-10,123.0,123.0,121.0,121.0,1.3133313655853271,88
1987-11-11,120.0,122.0,120.0,120.0,1.302477240562439,700
1987-11-12,120.0,126.0,120.0,126.0,1.367600917816162,263
1987-11-13,128.0,128.0,126.0,126.0,1.367600917816162,138
1987-11-16,125.0,126.0,125.0,126.0,1.367600917816162,150
1987-11-17,124.0,126.0,124.0,125.0,1.356746792793274,163
1987-11-18,126.0,126.0,126.0,126.0,1.367600917816162,38
1987-11-19,125.0,130.0,125.0,130.0,1.4110163450241089,713
1987-11-20,129.0,129.0,125.0,125.0,1.356746792793274,275
1987-11-23,126.0,126.0,125.0,125.0,1.356746792793274,125
1987-11-24,126.0,126.0,126.0,126.0,1.367600917816162,38
1987-11-25,124.0,126.0,124.0,126.0,1.367600917816162,175
1987-11-27,125.0,125.0,124.0,124.0,1.3458932638168335,75
1987-11-30,122.0,126.0,122.0,125.0,1.356746792793274,250
1987-12-01,125.0,125.0,125.0,125.0,1.356746792793274,38
1987-12-02,126.0,127.0,126.0,127.0,1.3784548044204712,163
1987-12-03,129.0,129.0,129.0,129.0,1.400162935256958,38
1987-12-04,126.0,126.0,126.0,126.0,1.4068620204925537,75
1987-12-07,124.0,126.0,124.0,125.0,1.3956958055496216,350
1987-12-08,125.0,125.0,123.0,123.0,1.373364806175232,225
1987-12-09,124.0,124.0,122.0,122.0,1.3621991872787476,400
1987-12-10,122.0,122.0,121.0,121.0,1.3510353565216064,200
1987-12-11,121.0,121.0,120.0,120.0,1.3398686647415161,350
1987-12-14,121.0,121.0,119.0,119.0,1.3287034034729004,200
1987-12-15,119.0,122.0,119.0,122.0,1.3621991872787476,350
1987-12-16,120.0,122.0,120.0,122.0,1.3621991872787476,163
1987-12-17,122.0,123.0,121.0,121.0,1.3510353565216064,275
1987-12-18,123.0,124.0,122.0,122.0,1.3621991872787476,175
1987-12-21,121.0,121.0,120.0,120.0,1.3398686647415161,163
1987-12-22,120.0,122.0,120.0,121.0,1.3510353565216064,200
1987-12-23,120.0,123.0,120.0,122.0,1.3621991872787476,175
1987-12-24,122.0,124.0,122.0,124.0,1.3845311403274536,75
1987-12-28,124.0,125.0,123.0,123.0,1.373364806175232,300
1987-12-29,122.0,124.0,122.0,124.0,1.3845311403274536,238
1987-12-30,124.0,125.0,122.0,122.0,1.3621991872787476,375
1987-12-31,121.0,122.0,121.0,121.0,1.3510353565216064,75
1988-01-04,123.0,125.0,123.0,125.0,1.3956958055496216,63
1988-01-05,123.0,123.0,123.0,123.0,1.373364806175232,125
1988-01-06,125.0,125.0,123.0,123.0,1.373364806175232,150
1988-01-07,124.0,125.0,124.0,125.0,1.3956958055496216,125
1988-01-08,125.0,125.0,125.0,125.0,1.3956958055496216,63
1988-01-11,124.0,125.0,124.0,125.0,1.3956958055496216,413
1988-01-12,125.0,126.0,125.0,126.0,1.4068620204925537,138
1988-01-13,124.0,124.0,122.0,122.0,1.3621991872787476,213
1988-01-14,122.0,122.0,122.0,122.0,1.3621991872787476,63
1988-01-15,124.0,126.0,124.0,126.0,1.4068620204925537,325
1988-01-18,128.0,130.0,128.0,130.0,1.451524019241333,213
1988-01-19,130.0,131.0,130.0,131.0,1.462689995765686,63
1988-01-20,130.0,130.0,128.0,128.0,1.4291924238204956,100
1988-01-21,129.0,130.0,129.0,129.0,1.4403587579727173,138
1988-01-22,129.0,132.0,129.0,132.0,1.4738560914993286,350
1988-01-25,132.0,132.0,130.0,132.0,1.4738560914993286,138
1988-01-26,132.0,132.0,130.0,130.0,1.451524019241333,138
1988-01-27,132.0,134.0,132.0,132.0,1.4738560914993286,263
1988-01-28,134.0,136.0,132.0,134.0,1.4961869716644287,563
1988-01-29,133.0,133.0,133.0,133.0,1.485021710395813,63
1988-02-01,134.0,134.0,132.0,132.0,1.4738560914993286,38
1988-02-02,130.0,131.0,130.0,131.0,1.462689995765686,288
1988-02-03,132.0,132.0,131.0,131.0,1.462689995765686,713
1988-02-04,132.0,132.0,132.0,132.0,1.4738560914993286,38
1988-02-05,132.0,132.0,131.0,131.0,1.462689995765686,188
1988-02-08,132.0,132.0,131.0,132.0,1.4738560914993286,350
1988-02-09,130.0,130.0,130.0,130.0,1.451524019241333,500
1988-02-10,131.0,131.0,130.0,131.0,1.462689995765686,313
1988-02-11,132.0,132.0,131.0,131.0,1.462689995765686,150
1988-02-12,131.0,131.0,130.0,130.0,1.451524019241333,438
1988-02-16,130.0,131.0,130.0,130.0,1.451524019241333,613
1988-02-17,130.0,130.0,129.0,130.0,1.451524019241333,138
1988-02-18,131.0,131.0,130.0,131.0,1.462689995765686,388
1988-02-19,130.0,131.0,130.0,130.0,1.451524019241333,288
1988-02-22,131.0,132.0,130.0,130.0,1.451524019241333,850
1988-02-23,131.0,132.0,130.0,130.0,1.451524019241333,675
1988-02-24,132.0,133.0,132.0,132.0,1.4738560914993286,175
1988-02-25,132.0,132.0,131.0,131.0,1.462689995765686,288
1988-02-26,132.0,133.0,131.0,133.0,1.485021710395813,138
1988-02-29,133.0,133.0,131.0,132.0,1.4738560914993286,388
1988-03-01,132.0,134.0,132.0,133.0,1.485021710395813,263
1988-03-02,133.0,133.0,130.0,130.0,1.451524019241333,550
1988-03-03,128.0,129.0,124.0,126.0,1.4068620204925537,463
1988-03-04,126.0,126.0,126.0,126.0,1.4068620204925537,125
1988-03-07,123.0,125.0,120.0,121.0,1.3799474239349365,275
1988-03-08,119.0,122.0,118.0,121.0,1.3799474239349365,575
1988-03-09,122.0,123.0,121.0,123.0,1.4027562141418457,238
1988-03-10,124.0,124.0,122.0,122.0,1.3913516998291016,125
1988-03-11,123.0,124.0,123.0,124.0,1.4141614437103271,338
1988-03-14,125.0,125.0,124.0,124.0,1.4141614437103271,63
1988-03-15,124.0,126.0,124.0,124.0,1.4141614437103271,113
1988-03-16,126.0,126.0,126.0,126.0,1.4369702339172363,50
1988-03-17,124.0,124.0,124.0,124.0,1.4141614437103271,25
1988-03-18,124.0,126.0,124.0,126.0,1.4369702339172363,188
1988-03-21,126.0,126.0,125.0,126.0,1.4369702339172363,125
1988-03-22,126.0,126.0,126.0,126.0,1.4369702339172363,0
1988-03-23,125.0,127.0,125.0,125.0,1.4255656003952026,863
1988-03-24,125.0,125.0,125.0,125.0,1.4255656003952026,213
1988-03-25,125.0,125.0,125.0,125.0,1.4255656003952026,125
1988-03-28,125.0,125.0,125.0,125.0,1.4255656003952026,150
1988-03-29,125.0,125.0,125.0,125.0,1.4255656003952026,63
1988-03-30,126.0,126.0,125.0,125.0,1.4255656003952026,200
1988-03-31,124.0,126.0,124.0,126.0,1.4369702339172363,125
1988-04-04,125.0,125.0,124.0,124.0,1.4141614437103271,163
1988-04-05,125.0,125.0,123.0,123.0,1.4027562141418457,200
1988-04-06,123.0,123.0,123.0,123.0,1.4027562141418457,188
1988-04-07,125.0,125.0,125.0,125.0,1.4255656003952026,138
1988-04-08,125.0,125.0,125.0,125.0,1.4255656003952026,50
1988-04-11,124.0,125.0,124.0,125.0,1.4255656003952026,188
1988-04-12,125.0,125.0,125.0,125.0,1.4255656003952026,0
1988-04-13,124.0,124.0,124.0,124.0,1.4141614437103271,138
1988-04-14,122.0,122.0,121.0,121.0,1.3799474239349365,325
1988-04-15,122.0,122.0,121.0,122.0,1.3913516998291016,250
1988-04-18,123.0,123.0,122.0,122.0,1.3913516998291016,100
1988-04-19,122.0,122.0,120.0,120.0,1.3685425519943237,200
1988-04-20,121.0,123.0,119.0,123.0,1.4027562141418457,375
1988-04-21,121.0,123.0,121.0,123.0,1.4027562141418457,50
1988-04-22,123.0,123.0,123.0,123.0,1.4027562141418457,0
1988-04-25,123.0,125.0,123.0,125.0,1.4255656003952026,75
1988-04-26,126.0,127.0,126.0,127.0,1.4483741521835327,163
1988-04-27,126.0,126.0,125.0,126.0,1.4369702339172363,100
1988-04-28,124.0,124.0,124.0,124.0,1.4141614437103271,100
1988-04-29,123.0,125.0,123.0,125.0,1.4255656003952026,225
1988-05-02,124.0,124.0,124.0,124.0,1.4141614437103271,88
1988-05-03,123.0,123.0,123.0,123.0,1.4027562141418457,375
1988-05-04,124.0,124.0,123.0,123.0,1.4027562141418457,175
1988-05-05,124.0,124.0,122.0,122.0,1.3913516998291016,125
1988-05-06,123.0,123.0,123.0,123.0,1.4027562141418457,13
1988-05-09,123.0,123.0,123.0,123.0,1.4027562141418457,100
1988-05-10,124.0,124.0,124.0,124.0,1.4141614437103271,25
1988-05-11,126.0,126.0,124.0,124.0,1.4141614437103271,75
1988-05-12,123.0,125.0,123.0,125.0,1.4255656003952026,125
1988-05-13,126.0,126.0,125.0,125.0,1.4255656003952026,150
1988-05-16,126.0,129.0,126.0,129.0,1.4711840152740479,175
1988-05-17,127.0,127.0,127.0,127.0,1.4483741521835327,138
1988-05-18,128.0,128.0,126.0,126.0,1.4369702339172363,263
1988-05-19,126.0,126.0,124.0,126.0,1.4369702339172363,263
1988-05-20,126.0,126.0,126.0,126.0,1.4369702339172363,0
1988-05-23,126.0,126.0,123.0,123.0,1.4027562141418457,325
1988-05-24,124.0,127.0,124.0,127.0,1.4483741521835327,350
1988-05-25,127.0,127.0,124.0,124.0,1.4141614437103271,425
1988-05-26,125.0,125.0,122.0,122.0,1.3913516998291016,463
1988-05-27,123.0,126.0,123.0,123.0,1.4027562141418457,4225
1988-05-31,123.0,124.0,123.0,123.0,1.4027562141418457,288
1988-06-01,123.0,124.0,123.0,123.0,1.4027562141418457,500
1988-06-02,123.0,125.0,123.0,124.0,1.4141614437103271,188
1988-06-03,124.0,126.0,123.0,124.0,1.4141614437103271,425
1988-06-06,121.0,126.0,121.0,124.0,1.4401768445968628,663
1988-06-07,123.0,124.0,123.0,124.0,1.4401768445968628,463
1988-06-08,126.0,126.0,124.0,124.0,1.4401768445968628,138
1988-06-09,125.0,125.0,123.0,123.0,1.4285626411437988,200
1988-06-10,123.0,123.0,123.0,123.0,1.4285626411437988,138
1988-06-13,123.0,123.0,122.0,122.0,1.4169468879699707,238
1988-06-14,121.0,122.0,121.0,121.0,1.405334234237671,100
1988-06-15,123.0,123.0,123.0,123.0,1.4285626411437988,63
1988-06-16,122.0,124.0,122.0,124.0,1.4401768445968628,113
1988-06-17,122.0,123.0,121.0,123.0,1.4285626411437988,238
1988-06-20,123.0,124.0,123.0,123.0,1.4285626411437988,125
1988-06-21,123.0,123.0,121.0,123.0,1.4285626411437988,400
1988-06-22,123.0,123.0,121.0,123.0,1.4285626411437988,388
1988-06-23,122.0,122.0,122.0,122.0,1.4169468879699707,50
1988-06-24,122.0,122.0,122.0,122.0,1.4169468879699707,88
1988-06-27,122.0,122.0,121.0,121.0,1.405334234237671,200
1988-06-28,122.0,122.0,122.0,122.0,1.4169468879699707,238
1988-06-29,122.0,122.0,122.0,122.0,1.4169468879699707,538
1988-06-30,122.0,122.0,122.0,122.0,1.4169468879699707,63
