Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,32.15030288696289,100
2014-08-04,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,32.086238861083984,400
2014-08-05,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,32.067928314208984,700
2014-08-06,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,32.067928314208984,0
2014-08-07,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,32.177757263183594,300
2014-08-08,35.22999954223633,35.22999954223633,35.220001220703125,35.220001220703125,32.24185562133789,1800
2014-08-11,35.8390007019043,35.8390007019043,35.65800094604492,35.65800094604492,32.642799377441406,4400
2014-08-12,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,32.38832473754883,600
2014-08-13,35.7400016784668,35.7400016784668,35.63999938964844,35.63999938964844,32.62632751464844,34600
2014-08-14,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,32.73619079589844,400
2014-08-15,35.66999816894531,35.66999816894531,35.459999084472656,35.459999084472656,32.4615478515625,400
2014-08-18,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,33.09321212768555,300
2014-08-19,36.308998107910156,36.308998107910156,36.26599884033203,36.292999267578125,33.224124908447266,1400
2014-08-20,36.04999923706055,36.11000061035156,36.04999923706055,36.11000061035156,33.056583404541016,40900
2014-08-21,35.9900016784668,36.34000015258789,35.9900016784668,36.33000183105469,33.25798034667969,900
2014-08-22,36.209999084472656,36.38999938964844,36.08000183105469,36.290000915527344,33.22137451171875,5900
2014-08-25,36.369998931884766,36.38999938964844,36.369998931884766,36.38999938964844,33.31290817260742,1200
2014-08-26,36.61000061035156,36.619998931884766,36.59000015258789,36.59000015258789,33.496009826660156,36300
2014-08-27,36.529998779296875,36.540000915527344,36.5099983215332,36.5099983215332,33.42277908325195,1800
2014-08-28,36.349998474121094,36.349998474121094,36.24100112915039,36.332000732421875,33.25982666015625,2800
2014-08-29,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,33.34953689575195,300
2014-09-02,36.779998779296875,36.779998779296875,36.58000183105469,36.7400016784668,33.63333511352539,4200
