Date,Open,High,Low,Close,Adj Close,Volume
1987-04-08,0.0,10.125,10.0,10.125,0.32955455780029297,4391300
1987-04-09,0.0,10.125,10.0,10.125,0.32955455780029297,193900
1987-04-10,0.0,10.125,10.0,10.125,0.32955455780029297,99300
1987-04-13,0.0,10.125,10.0,10.0,0.32548612356185913,117700
1987-04-14,0.0,10.125,10.0,10.0,0.32548612356185913,246100
1987-04-15,0.0,10.0,9.5,9.875,0.32141754031181335,107200
1987-04-16,0.0,9.875,9.625,9.75,0.31734898686408997,37200
1987-04-20,0.0,9.875,9.625,9.75,0.31734898686408997,45100
1987-04-21,0.0,9.75,9.625,9.625,0.31328025460243225,54000
1987-04-22,0.0,9.75,9.5,9.75,0.31734898686408997,59200
1987-04-23,0.0,9.75,9.5,9.75,0.31734898686408997,26300
1987-04-24,0.0,9.75,9.5,9.625,0.31328025460243225,33200
1987-04-27,0.0,9.75,9.375,9.75,0.31734898686408997,65100
1987-04-28,0.0,9.75,9.625,9.75,0.31734898686408997,22400
1987-04-29,0.0,9.875,9.625,9.875,0.32141754031181335,17200
1987-04-30,0.0,9.875,9.75,9.75,0.31734898686408997,30500
1987-05-01,0.0,9.875,9.5,9.75,0.31734898686408997,59200
1987-05-04,0.0,9.75,9.625,9.75,0.31734898686408997,16100
1987-05-05,0.0,9.75,9.625,9.75,0.31734898686408997,20700
1987-05-06,0.0,9.75,9.5,9.75,0.31734898686408997,12300
1987-05-07,0.0,9.75,9.625,9.75,0.31734898686408997,14300
1987-05-08,0.0,9.75,9.625,9.75,0.31734898686408997,9900
1987-05-11,0.0,9.75,9.625,9.75,0.31734898686408997,16200
1987-05-12,0.0,9.75,9.5,9.75,0.31734898686408997,21100
1987-05-13,0.0,9.75,9.5,9.75,0.31734898686408997,14800
1987-05-14,0.0,9.75,9.5,9.625,0.31328025460243225,10100
1987-05-15,0.0,9.625,9.5,9.625,0.31328025460243225,6700
1987-05-18,0.0,9.625,9.375,9.5,0.3092120885848999,29900
