Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,15.644885063171387,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,16.023096084594727,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,15.9954252243042,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,15.90317440032959,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,16.253704071044922,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,16.1522274017334,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,16.032318115234375,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,15.90317440032959,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,16.023096084594727,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,16.216812133789062,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,16.032318115234375,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,15.967738151550293,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,15.644885063171387,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,15.524964332580566,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,15.55263614654541,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,15.257454872131348,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,15.423490524291992,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,15.248231887817383,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,15.29434871673584,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,15.06373119354248,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,14.989943504333496,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,14.953041076660156,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,15.303580284118652,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,15.506516456604004,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,15.783256530761719,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,15.820158958435059,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,15.755583763122559,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,15.884726524353027,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,15.829375267028809,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,15.755583763122559,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,15.515737533569336,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,15.488066673278809,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,15.211335182189941,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,15.322023391723633,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,15.580310821533203,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,15.451164245605469,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,15.635663986206055,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,15.47884464263916,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,15.644885063171387,29400
