Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,25.010000228881836,25.139999389648438,23.25,23.989999771118164,21.971044540405273,569300.0
2020-10-20,24.100000381469727,24.399999618530273,24.010000228881836,24.149999618530273,22.11758041381836,248600.0
2020-10-21,24.200000762939453,24.459999084472656,24.15999984741211,24.30699920654297,22.261363983154297,135700.0
2020-10-22,24.1200008392334,24.389999389648438,24.1200008392334,24.34000015258789,22.291589736938477,67000.0
2020-10-23,24.399999618530273,24.549999237060547,24.350000381469727,24.540000915527344,22.474760055541992,75700.0
2020-10-26,24.530000686645508,24.56999969482422,24.299999237060547,24.40999984741211,22.470157623291016,107100.0
2020-10-27,24.469999313354492,24.489999771118164,24.309999465942383,24.40999984741211,22.470157623291016,123200.0
2020-10-28,24.299999237060547,24.388999938964844,24.0,24.079999923706055,22.166379928588867,83600.0
2020-10-29,24.079999923706055,24.290000915527344,24.079999923706055,24.239999771118164,22.31366729736328,64200.0
2020-10-30,24.260000228881836,24.979999542236328,24.0,24.979999542236328,22.994857788085938,702200.0
2020-11-02,24.899999618530273,24.899999618530273,24.600000381469727,24.75,22.78313636779785,78200.0
2020-11-03,24.780000686645508,24.78499984741211,24.559999465942383,24.700000762939453,22.737110137939453,45700.0
2020-11-04,24.700000762939453,24.760000228881836,24.420000076293945,24.600000381469727,22.645055770874023,56700.0
2020-11-05,24.610000610351562,24.649999618530273,24.43000030517578,24.559999465942383,22.608234405517578,46100.0
2020-11-06,24.613000869750977,24.613000869750977,24.360000610351562,24.459999084472656,22.516183853149414,29100.0
2020-11-09,24.600000381469727,24.600000381469727,24.149999618530273,24.290000915527344,22.35969352722168,106700.0
2020-11-10,24.299999237060547,24.347999572753906,24.15999984741211,24.270000457763672,22.341283798217773,61800.0
2020-11-11,24.274999618530273,24.309999465942383,24.200000762939453,24.229999542236328,22.304458618164062,92300.0
2020-11-12,24.239999771118164,24.270000457763672,24.149999618530273,24.18000030517578,22.258434295654297,20300.0
2020-11-13,24.239999771118164,24.290000915527344,24.149999618530273,24.280000686645508,22.35049057006836,50500.0
2020-11-16,24.389999389648438,24.45599937438965,24.209999084472656,24.34000015258789,22.40572166442871,150800.0
2020-11-17,24.360000610351562,24.510000228881836,24.280000686645508,24.360000610351562,22.42412757873535,57400.0
2020-11-18,24.459999084472656,24.459999084472656,24.34000015258789,24.350000381469727,22.4149227142334,119600.0
2020-11-19,24.469999313354492,24.739999771118164,24.42799949645996,24.739999771118164,22.77393341064453,215500.0
2020-11-20,24.799999237060547,24.899999618530273,24.75,24.809999465942383,22.838369369506836,95400.0
2020-11-23,24.899999618530273,24.979999542236328,24.760000228881836,24.790000915527344,22.819957733154297,72300.0
2020-11-24,24.829999923706055,24.989999771118164,24.709999084472656,24.989999771118164,23.12064552307129,52300.0
2020-11-25,25.0,25.0,24.81999969482422,24.989999771118164,23.12064552307129,27500.0
2020-11-27,25.0,25.0,24.850000381469727,24.90999984741211,23.046632766723633,26600.0
2020-11-30,24.940000534057617,24.940000534057617,24.75,24.81999969482422,22.96336555480957,37900.0
2020-12-01,24.899999618530273,24.979999542236328,24.7450008392334,24.770000457763672,22.917104721069336,43100.0
2020-12-02,24.81599998474121,24.937000274658203,24.770000457763672,24.799999237060547,22.94485855102539,37600.0
2020-12-03,24.8700008392334,24.959999084472656,24.834999084472656,24.871999740600586,23.011472702026367,18700.0
2020-12-04,24.969999313354492,24.969999313354492,24.729999542236328,24.729999542236328,22.880096435546875,76500.0
2020-12-07,24.773000717163086,24.889999389648438,24.719999313354492,24.729999542236328,22.880096435546875,54100.0
2020-12-08,24.799999237060547,24.834999084472656,24.6200008392334,24.65999984741211,22.815330505371094,73500.0
2020-12-09,24.75,24.770000457763672,24.440000534057617,24.5,22.667299270629883,82500.0
2020-12-10,24.510000228881836,24.639999389648438,24.399999618530273,24.40999984741211,22.58403778076172,102700.0
2020-12-11,24.489999771118164,24.610000610351562,24.459999084472656,24.59000015258789,22.750568389892578,106900.0
2020-12-14,24.75,24.969999313354492,24.65999984741211,24.809999465942383,22.954111099243164,169600.0
2020-12-15,24.889999389648438,24.959999084472656,24.795000076293945,24.8700008392334,23.00962257385254,80200.0
