Date,Open,High,Low,Close,Adj Close,Volume
1985-03-12,0.0,2.6074070930480957,2.5876541137695312,2.5876541137695312,1.2377139329910278,4779000
1985-03-13,0.0,2.4691359996795654,2.449383020401001,2.449383020401001,1.1715770959854126,998578
1985-03-14,0.0,2.5679008960723877,2.528394937515259,2.528394937515259,1.209369421005249,684070
1985-03-15,0.0,2.725925922393799,2.68641996383667,2.68641996383667,1.2849552631378174,484102
1985-03-18,0.0,2.5876541137695312,2.5481479167938232,2.5481479167938232,1.218817949295044,361969
1985-03-19,0.0,2.6666669845581055,2.6074070930480957,2.6074070930480957,1.2471617460250854,615727
1985-03-20,0.0,2.5876541137695312,2.5679008960723877,2.5679008960723877,1.2282660007476807,337289
1985-03-21,0.0,2.5679008960723877,2.528394937515259,2.528394937515259,1.209369421005249,210727
1985-03-22,0.0,2.5481479167938232,2.528394937515259,2.528394937515259,1.209369421005249,252492
1985-03-25,0.0,2.5086419582366943,2.4691359996795654,2.4691359996795654,1.1810251474380493,283500
1985-03-26,0.0,2.5086419582366943,2.48888897895813,2.48888897895813,1.1904734373092651,123398
1985-03-27,0.0,2.5876541137695312,2.5481479167938232,2.5481479167938232,1.218817949295044,286664
1985-03-28,0.0,2.5876541137695312,2.5679008960723877,2.5679008960723877,1.2282660007476807,211359
1985-03-29,0.0,2.62716007232666,2.5876541137695312,2.5876541137695312,1.2377139329910278,86063
1985-04-01,0.0,2.6666669845581055,2.646914005279541,2.646914005279541,1.266059160232544,115805
1985-04-02,0.0,2.68641996383667,2.6666669845581055,2.6666669845581055,1.2755073308944702,206297
1985-04-03,0.0,2.62716007232666,2.6074070930480957,2.6074070930480957,1.2471617460250854,175922
1985-04-04,0.0,2.6074070930480957,2.5876541137695312,2.5876541137695312,1.2377139329910278,77836
1985-04-08,2.5876541137695312,2.5876541137695312,2.5876541137695312,2.5876541137695312,1.2377139329910278,0
1985-04-09,0.0,2.5086419582366943,2.48888897895813,2.48888897895813,1.1904734373092651,121500
1985-04-10,0.0,2.5876541137695312,2.5481479167938232,2.5481479167938232,1.218817949295044,200602
1985-04-11,0.0,2.646914005279541,2.62716007232666,2.62716007232666,1.2566108703613281,162000
1985-04-12,0.0,2.6666669845581055,2.62716007232666,2.62716007232666,1.2566108703613281,168961
1985-04-15,0.0,2.725925922393799,2.6666669845581055,2.6666669845581055,1.2755073308944702,155672
1985-04-16,0.0,2.8641979694366455,2.8246910572052,2.8246910572052,1.3510924577713013,265148
1985-04-17,0.0,2.9037039279937744,2.88395094871521,2.88395094871521,1.3794376850128174,213258
1985-04-18,0.0,2.962963104248047,2.9432098865509033,2.9432098865509033,1.4077816009521484,161367
1985-04-19,0.0,3.0222220420837402,2.9827160835266113,2.9827160835266113,1.4266788959503174,236672
1985-04-22,0.0,3.0222220420837402,2.9827160835266113,2.9827160835266113,1.4266788959503174,68344
1985-04-23,0.0,3.1407411098480225,3.120987892150879,3.120987892150879,1.4928162097930908,199969
1985-04-24,0.0,3.1012349128723145,3.061728000640869,3.061728000640869,1.464470624923706,167695
1985-04-25,0.0,3.0814809799194336,3.061728000640869,3.061728000640869,1.464470624923706,151875
1985-04-26,0.0,3.002469062805176,2.962963104248047,2.962963104248047,1.4172303676605225,842906
1985-04-29,0.0,2.923456907272339,2.88395094871521,2.88395094871521,1.3794376850128174,149344
