Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.7083330154418945,7.0833330154418945,7.0833330154418945,3.313603162765503,208200
1980-03-18,0.0,7.2083330154418945,7.0,7.2083330154418945,3.3720781803131104,173100
1980-03-19,0.0,7.2916669845581055,7.0833330154418945,7.0833330154418945,3.313603162765503,71400
1980-03-20,0.0,7.2083330154418945,6.875,7.0,3.27461838722229,67200
1980-03-21,0.0,6.9583330154418945,6.7083330154418945,6.9583330154418945,3.255127429962158,101400
1980-03-24,0.0,6.8333330154418945,6.7083330154418945,6.7083330154418945,3.138176441192627,99600
1980-03-25,0.0,6.7916669845581055,6.5833330154418945,6.7083330154418945,3.138176441192627,150600
1980-03-26,0.0,7.0,6.7083330154418945,6.7083330154418945,3.138176441192627,77400
1980-03-27,0.0,6.625,6.2083330154418945,6.5416669845581055,3.060208320617676,154200
1980-03-28,0.0,6.875,6.5,6.8333330154418945,3.1966514587402344,81300
1980-03-31,0.0,7.125,6.7916669845581055,7.0416669845581055,3.2941105365753174,114900
1980-04-01,0.0,7.2083330154418945,7.0416669845581055,7.0833330154418945,3.313603162765503,142200
1980-04-02,0.0,7.2083330154418945,7.0833330154418945,7.0833330154418945,3.313603162765503,32700
1980-04-03,0.0,7.1666669845581055,7.0833330154418945,7.0833330154418945,3.313603162765503,37500
1980-04-07,0.0,7.0833330154418945,6.9583330154418945,6.9583330154418945,3.255127429962158,78300
1980-04-08,0.0,6.9583330154418945,6.7083330154418945,6.9583330154418945,3.255127429962158,95700
1980-04-09,0.0,6.9583330154418945,6.875,6.875,3.2161436080932617,57300
1980-04-10,0.0,6.9166669845581055,6.75,6.8333330154418945,3.1966514587402344,59100
1980-04-11,0.0,6.875,6.7916669845581055,6.875,3.2161436080932617,58200
1980-04-14,0.0,6.875,6.7916669845581055,6.8333330154418945,3.1966514587402344,57900
1980-04-15,0.0,6.7916669845581055,6.5,6.5833330154418945,3.0797009468078613,96300
1980-04-16,0.0,6.7083330154418945,6.4166669845581055,6.4166669845581055,3.0017359256744385,95700
1980-04-17,0.0,6.4583330154418945,6.2083330154418945,6.25,2.9237685203552246,77700
1980-04-18,0.0,6.3333330154418945,6.2083330154418945,6.25,2.9237685203552246,50700
1980-04-21,0.0,6.3333330154418945,6.1666669845581055,6.25,2.9237685203552246,125400
1980-04-22,0.0,6.7916669845581055,6.3333330154418945,6.75,3.1576688289642334,136800
1980-04-23,0.0,6.9583330154418945,6.7083330154418945,6.8333330154418945,3.1966514587402344,90900
1980-04-24,0.0,7.25,6.875,7.1666669845581055,3.3525867462158203,92400
