Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,5.75,5.75,5.75,5.75,4.9836015701293945,0
2003-10-08,5.75,5.75,5.75,5.75,4.9836015701293945,0
2003-10-09,5.75,5.75,5.75,5.75,4.9836015701293945,0
2003-10-10,5.75,5.75,5.75,5.75,4.9836015701293945,0
2003-10-13,5.75,5.75,5.75,5.75,4.9836015701293945,0
2003-10-14,5.75,5.75,5.75,5.75,4.9836015701293945,0
2003-10-15,5.75,5.75,5.75,5.75,4.9836015701293945,0
2003-10-16,5.75,5.75,5.75,5.75,4.9836015701293945,2000
2003-10-17,5.75,5.75,5.75,5.75,4.9836015701293945,2000
2003-10-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.156947135925293,2000
2003-10-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.156947135925293,0
2003-10-22,6.0,6.0,6.0,6.0,5.200282096862793,1000
2003-10-23,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-10-24,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-10-27,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-10-28,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-10-29,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-10-30,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-10-31,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-11-03,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-11-04,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-11-05,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-11-06,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-11-07,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-11-10,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-11-11,6.0,6.0,6.0,6.0,5.200282096862793,0
2003-11-12,5.75,5.75,5.75,5.75,4.9836015701293945,4000
2003-11-13,5.75,5.75,5.75,5.75,4.9836015701293945,0
2003-11-14,5.75,5.75,5.75,5.75,4.9836015701293945,0
2003-11-17,5.75,5.75,5.75,5.75,4.9836015701293945,0
2003-11-18,5.5,5.5,5.5,5.5,4.7669243812561035,4000
2003-11-19,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-11-20,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-11-21,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-11-24,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-11-25,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-11-26,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-11-28,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-12-01,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-12-02,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-12-03,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-12-04,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-12-05,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-12-08,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-12-09,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-12-10,5.5,5.5,5.5,5.5,4.7669243812561035,0
2003-12-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.026939392089844,1000
2003-12-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.026939392089844,0
2003-12-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.026939392089844,0
2003-12-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.026939392089844,0
2003-12-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.940267562866211,10000
2003-12-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.07027530670166,1000
2003-12-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,4000
2003-12-22,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2003-12-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2003-12-24,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2003-12-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2003-12-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2003-12-30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2003-12-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2004-01-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2004-01-05,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2004-01-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2004-01-07,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2004-01-08,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2004-01-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2004-01-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2004-01-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2004-01-14,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
2004-01-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.896932601928711,0
