Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23,0.0,9.875,9.75,9.75,1.022175908088684,5195600
1987-09-24,9.75,9.75,9.75,9.75,1.022175908088684,2312000
1987-09-25,9.75,9.75,9.75,9.75,1.022175908088684,984800
1987-09-28,9.75,9.75,9.75,9.75,1.022175908088684,1666000
1987-09-29,9.75,9.875,9.75,9.875,1.0352811813354492,457300
1987-09-30,9.75,9.875,9.75,9.75,1.022175908088684,371500
1987-10-01,9.75,9.75,9.125,9.5,0.9959664344787598,397600
1987-10-02,9.25,9.375,9.125,9.25,0.9697560667991638,177500
1987-10-05,9.25,9.25,9.0,9.125,0.9566514492034912,195400
1987-10-06,9.125,9.25,9.0,9.25,0.9697560667991638,144600
1987-10-07,9.25,9.25,9.125,9.25,0.9697560667991638,137600
1987-10-08,9.25,9.25,9.125,9.125,0.9566514492034912,99600
1987-10-09,9.25,9.25,9.125,9.125,0.9566514492034912,102800
1987-10-12,9.125,9.125,9.0,9.0,0.9435463547706604,103500
1987-10-13,9.125,9.125,8.75,9.0,0.9435463547706604,182400
1987-10-14,9.0,9.0,8.875,9.0,0.9435463547706604,65100
1987-10-15,9.0,9.0,8.875,9.0,0.9435463547706604,109200
1987-10-16,9.0,9.0,8.375,8.625,0.9042326211929321,103100
1987-10-19,8.0,8.0,7.375,8.0,0.8387085199356079,249900
1987-10-20,8.0,8.625,8.0,8.375,0.8780227303504944,222300
1987-10-21,8.75,8.875,8.5,8.625,0.9042326211929321,187200
1987-10-22,8.0,8.875,8.0,8.625,0.9042326211929321,147200
1987-10-23,8.75,8.875,8.625,8.875,0.9304414391517639,114000
1987-10-26,8.75,8.875,8.375,8.375,0.8780227303504944,108800
1987-10-27,8.75,8.75,8.5,8.75,0.917336642742157,79000
1987-10-28,8.875,8.875,8.375,8.5,0.8911272883415222,107700
1987-10-29,8.625,8.75,8.375,8.75,0.917336642742157,92800
1987-10-30,8.75,8.75,8.5,8.75,0.917336642742157,62700
1987-11-02,8.75,8.875,8.75,8.75,0.917336642742157,79800
1987-11-03,8.75,8.875,8.625,8.75,0.9237775206565857,63700
1987-11-04,8.875,9.0,8.75,9.0,0.9501704573631287,56700
1987-11-05,9.0,9.375,8.875,9.375,0.9897613525390625,170600
1987-11-06,9.375,9.375,9.125,9.375,0.9897613525390625,100600
1987-11-09,9.375,9.375,9.125,9.25,0.9765641093254089,54100
1987-11-10,9.125,9.25,9.125,9.25,0.9765641093254089,48300
1987-11-11,9.125,9.25,9.125,9.25,0.9765641093254089,46000
1987-11-12,9.25,9.25,9.125,9.25,0.9765641093254089,52900
1987-11-13,9.0,9.25,9.0,9.125,0.9633676409721375,48800
1987-11-16,9.0,9.125,9.0,9.125,0.9633676409721375,95000
1987-11-17,9.25,9.25,9.125,9.25,0.9765641093254089,107200
1987-11-18,9.125,9.25,9.125,9.25,0.9765641093254089,69800
1987-11-19,9.25,9.25,9.125,9.25,0.9765641093254089,121200
1987-11-20,9.25,9.375,9.125,9.375,0.9897613525390625,41200
1987-11-23,9.25,9.25,9.0,9.0,0.9501704573631287,62600
1987-11-24,9.125,9.125,9.0,9.125,0.9633676409721375,87500
1987-11-25,9.0,9.25,9.0,9.125,0.9633676409721375,45800
1987-11-27,9.25,9.375,9.25,9.375,0.9897613525390625,10800
1987-11-30,9.25,9.25,9.0,9.125,0.9633676409721375,55900
1987-12-01,9.0,9.125,8.875,8.875,0.9432792067527771,50800
1987-12-02,9.0,9.0,9.0,9.0,0.9565652012825012,61100
1987-12-03,9.125,9.125,8.875,9.0,0.9565652012825012,75000
1987-12-04,9.0,9.0,8.875,8.875,0.9432792067527771,60700
1987-12-07,9.0,9.125,8.75,9.0,0.9565652012825012,48100
1987-12-08,9.0,9.0,8.75,9.0,0.9565652012825012,57000
1987-12-09,9.0,9.0,8.75,8.75,0.929994523525238,67100
1987-12-10,8.75,8.875,8.625,8.75,0.929994523525238,101700
1987-12-11,8.75,8.875,8.625,8.75,0.929994523525238,52000
1987-12-14,8.875,8.875,8.625,8.875,0.9432792067527771,54800
1987-12-15,8.875,9.125,8.75,9.125,0.9698511362075806,78800
1987-12-16,9.0,9.125,9.0,9.125,0.9698511362075806,76700
1987-12-17,9.25,9.25,9.125,9.25,0.9831359386444092,96100
1987-12-18,9.25,9.25,9.125,9.125,0.9698511362075806,75200
1987-12-21,9.25,9.25,9.0,9.125,0.9698511362075806,85600
1987-12-22,9.125,9.125,8.875,8.875,0.9432792067527771,69100
1987-12-23,8.875,9.125,8.875,9.125,0.9698511362075806,86100
1987-12-24,9.125,9.125,9.0,9.0,0.9565652012825012,32400
1987-12-28,9.0,9.125,8.875,9.0,0.9565652012825012,88900
1987-12-29,9.125,9.125,8.875,9.125,0.9698511362075806,74300
1987-12-30,9.0,9.125,9.0,9.125,0.9698511362075806,86700
1987-12-31,9.125,9.25,9.0,9.0,0.9565652012825012,145400
1988-01-04,9.0,9.25,9.0,9.0,0.9632003307342529,31800
1988-01-05,9.125,9.375,9.125,9.375,1.0033349990844727,47700
1988-01-06,9.375,9.375,9.25,9.375,1.0033349990844727,74200
1988-01-07,9.375,9.5,9.25,9.5,1.0167109966278076,49600
1988-01-08,9.375,9.375,9.25,9.25,0.9899565577507019,74300
1988-01-11,9.25,9.375,9.125,9.375,1.0033349990844727,30800
1988-01-12,9.375,9.375,9.25,9.375,1.0033349990844727,70900
1988-01-13,9.375,9.375,9.25,9.375,1.0033349990844727,48000
1988-01-14,9.375,9.375,9.25,9.375,1.0033349990844727,59200
1988-01-15,9.375,9.5,9.375,9.375,1.0033349990844727,146800
1988-01-18,9.5,9.5,9.375,9.5,1.0167109966278076,59800
1988-01-19,9.5,9.625,9.375,9.5,1.0167109966278076,98600
1988-01-20,9.375,9.625,9.375,9.625,1.0300898551940918,62000
1988-01-21,9.5,9.75,9.5,9.75,1.0434678792953491,71100
1988-01-22,9.875,9.875,9.625,9.625,1.0300898551940918,74800
1988-01-25,9.75,9.75,9.5,9.5,1.0167109966278076,131900
1988-01-26,9.5,9.625,9.375,9.5,1.0167109966278076,75100
1988-01-27,9.625,9.875,9.5,9.625,1.0300898551940918,146100
1988-01-28,9.75,9.875,9.625,9.875,1.0568453073501587,83300
1988-01-29,9.75,9.875,9.75,9.875,1.0568453073501587,79300
1988-02-01,9.875,9.875,9.75,9.75,1.0434678792953491,78700
1988-02-02,9.75,10.0,9.75,9.875,1.0568453073501587,71100
1988-02-03,10.0,10.0,9.875,9.875,1.0568453073501587,74700
1988-02-04,9.875,10.0,9.875,9.875,1.0568453073501587,93100
1988-02-05,9.875,10.0,9.875,10.0,1.0702235698699951,70700
1988-02-08,9.875,10.0,9.875,9.875,1.063759684562683,69500
1988-02-09,9.875,10.0,9.875,9.875,1.063759684562683,99800
1988-02-10,9.875,10.0,9.75,9.875,1.063759684562683,98300
1988-02-11,9.875,10.0,9.875,10.0,1.0772253274917603,51700
1988-02-12,9.875,10.0,9.875,9.875,1.063759684562683,117400
1988-02-16,10.0,10.0,9.875,10.0,1.0772253274917603,107200
1988-02-17,10.0,10.0,9.875,10.0,1.0772253274917603,79000
1988-02-18,9.875,10.0,9.75,9.875,1.063759684562683,79100
1988-02-19,9.875,10.0,9.75,10.0,1.0772253274917603,187000
1988-02-22,10.0,10.0,9.875,9.875,1.063759684562683,53800
1988-02-23,10.0,10.0,9.875,10.0,1.0772253274917603,52500
1988-02-24,10.0,10.0,9.875,10.0,1.0772253274917603,63400
1988-02-25,10.0,10.0,9.875,10.0,1.0772253274917603,70700
1988-02-26,10.0,10.0,9.875,10.0,1.0772253274917603,80900
1988-02-29,10.0,10.0,9.875,10.0,1.0772253274917603,64800
1988-03-01,10.0,10.0,9.875,9.875,1.063759684562683,60400
1988-03-02,10.0,10.0,9.875,9.875,1.063759684562683,68200
1988-03-03,10.0,10.0,9.875,10.0,1.0772253274917603,53800
1988-03-04,9.875,10.125,9.875,10.0,1.0772253274917603,92700
1988-03-07,9.875,10.0,9.875,10.0,1.084273338317871,36400
1988-03-08,9.875,10.0,9.875,10.0,1.084273338317871,48400
1988-03-09,9.875,10.0,9.75,9.75,1.0571670532226562,105000
1988-03-10,9.875,10.0,9.75,9.875,1.0707190036773682,50000
1988-03-11,10.0,10.0,9.875,9.875,1.0707190036773682,37800
1988-03-14,10.0,10.0,9.875,9.875,1.0707190036773682,37200
1988-03-15,10.0,10.0,9.875,9.875,1.0707190036773682,49900
1988-03-16,9.875,10.0,9.875,9.875,1.0707190036773682,48000
1988-03-17,10.0,10.0,9.875,10.0,1.084273338317871,45100
1988-03-18,10.0,10.0,9.875,10.0,1.084273338317871,70600
1988-03-21,10.0,10.125,9.875,10.0,1.084273338317871,86200
1988-03-22,10.125,10.125,9.875,9.875,1.0707190036773682,49100
1988-03-23,9.875,10.0,9.875,9.875,1.0707190036773682,38600
1988-03-24,9.875,9.875,9.75,9.875,1.0707190036773682,125900
1988-03-25,9.875,10.0,9.875,10.0,1.084273338317871,49000
1988-03-28,9.875,10.0,9.875,9.875,1.0707190036773682,29700
1988-03-29,9.75,10.0,9.75,10.0,1.084273338317871,31100
1988-03-30,9.875,10.0,9.875,9.875,1.0707190036773682,28000
1988-03-31,9.875,10.0,9.875,10.0,1.084273338317871,35800
1988-04-04,9.875,9.875,9.75,9.875,1.0777246952056885,28500
1988-04-05,9.75,9.875,9.75,9.875,1.0777246952056885,47200
1988-04-06,9.875,9.875,9.75,9.875,1.0777246952056885,43600
1988-04-07,9.875,9.875,9.75,9.875,1.0777246952056885,79000
1988-04-08,9.75,10.0,9.75,10.0,1.0913670063018799,36600
1988-04-11,10.0,10.0,9.875,10.0,1.0913670063018799,39200
1988-04-12,10.0,10.0,9.875,10.0,1.0913670063018799,44400
1988-04-13,9.875,10.0,9.875,10.0,1.0913670063018799,37400
1988-04-14,9.75,9.875,9.625,9.625,1.0504400730133057,118800
1988-04-15,9.75,9.875,9.625,9.875,1.0777246952056885,72000
1988-04-18,9.75,10.0,9.625,10.0,1.0913670063018799,62600
1988-04-19,10.0,10.0,9.875,10.0,1.0913670063018799,177500
1988-04-20,9.875,10.0,9.75,9.875,1.0777246952056885,69500
1988-04-21,9.875,10.0,9.75,9.875,1.0777246952056885,83900
1988-04-22,10.0,10.0,9.875,10.0,1.0913670063018799,109800
1988-04-25,9.875,10.0,9.75,9.875,1.0777246952056885,42300
1988-04-26,9.875,9.875,9.75,9.875,1.0777246952056885,30800
1988-04-27,9.875,10.0,9.75,10.0,1.0913670063018799,22900
1988-04-28,9.875,10.0,9.875,10.0,1.0913670063018799,38100
1988-04-29,9.875,10.0,9.875,10.0,1.0913670063018799,45900
1988-05-02,9.875,10.0,9.875,10.0,1.0913670063018799,37200
1988-05-03,9.75,10.0,9.75,10.0,1.0913670063018799,34100
1988-05-04,10.0,10.0,9.875,10.0,1.0913670063018799,51700
1988-05-05,10.0,10.0,9.75,9.875,1.0777246952056885,48600
1988-05-06,9.875,9.875,9.875,9.875,1.0777246952056885,46300
1988-05-09,9.75,9.875,9.75,9.875,1.084865689277649,43200
1988-05-10,9.875,10.0,9.875,9.875,1.084865689277649,50400
1988-05-11,9.875,10.0,9.75,10.0,1.0985980033874512,36100
1988-05-12,9.875,9.875,9.75,9.75,1.0711339712142944,57200
1988-05-13,9.875,10.0,9.875,10.0,1.0985980033874512,23400
1988-05-16,10.0,10.0,9.875,10.0,1.0985980033874512,36300
1988-05-17,10.0,10.0,9.875,10.0,1.0985980033874512,59300
1988-05-18,10.0,10.0,9.75,9.875,1.084865689277649,42000
1988-05-19,9.75,9.875,9.75,9.875,1.084865689277649,82800
1988-05-20,9.875,9.875,9.75,9.875,1.084865689277649,78900
1988-05-23,9.875,10.0,9.75,9.875,1.084865689277649,75700
1988-05-24,9.875,10.0,9.75,9.875,1.084865689277649,25000
1988-05-25,9.875,10.0,9.875,9.875,1.084865689277649,49800
1988-05-26,10.0,10.0,9.875,9.875,1.084865689277649,28400
1988-05-27,10.0,10.0,9.875,9.875,1.084865689277649,31200
1988-05-31,9.875,10.0,9.875,9.875,1.084865689277649,49400
1988-06-01,10.0,10.0,9.875,10.0,1.0985980033874512,88300
1988-06-02,10.0,10.0,9.875,10.0,1.0985980033874512,73800
1988-06-03,10.0,10.0,9.875,9.875,1.084865689277649,49600
1988-06-06,9.75,10.0,9.75,10.0,1.105877161026001,30900
1988-06-07,9.875,10.0,9.875,9.875,1.0920538902282715,27800
1988-06-08,9.875,10.0,9.875,10.0,1.105877161026001,32400
