Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.6225004196167,14.647500038146973,14.6225004196167,14.647500038146973,11.506778717041016,4800
2004-07-14,14.649999618530273,14.692500114440918,14.592499732971191,14.600000381469727,11.469464302062988,3600
2004-07-15,14.619999885559082,14.625,14.592499732971191,14.600000381469727,11.469464302062988,4400
2004-07-16,14.625,14.625,14.545000076293945,14.545000076293945,11.426258087158203,3200
2004-07-19,14.547499656677246,14.547499656677246,14.477499961853027,14.537500381469727,11.420367240905762,6000
2004-07-20,14.53499984741211,14.635000228881836,14.532500267028809,14.635000228881836,11.49696159362793,3200
2004-07-21,14.702500343322754,14.702500343322754,14.512499809265137,14.512499809265137,11.400726318359375,10800
2004-07-22,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,11.273069381713867,2400
2004-07-23,14.255000114440918,14.255000114440918,14.21500015258789,14.237500190734863,11.18469524383545,1600
2004-07-26,14.087499618530273,14.095000267028809,14.057499885559082,14.095000267028809,11.072752952575684,5600
2004-07-27,14.140000343322754,14.242500305175781,14.1274995803833,14.239999771118164,11.186655044555664,18000
2004-07-28,14.157500267028809,14.267499923706055,14.157500267028809,14.267499923706055,11.208256721496582,2000
2004-07-29,14.3149995803833,14.329999923706055,14.3149995803833,14.329999923706055,11.257359504699707,13600
2004-07-30,14.357500076293945,14.385000228881836,14.357500076293945,14.362500190734863,11.282891273498535,6000
2004-08-02,14.324999809265137,14.387499809265137,14.300000190734863,14.387499809265137,11.302531242370605,2000
2004-08-03,14.364999771118164,14.367500305175781,14.322500228881836,14.322500228881836,11.251465797424316,4000
2004-08-04,14.1899995803833,14.3100004196167,14.1899995803833,14.287500381469727,11.223969459533691,110400
2004-08-05,14.145000457763672,14.145000457763672,14.109999656677246,14.109999656677246,11.084528923034668,2800
2004-08-06,13.912500381469727,13.912500381469727,13.852499961853027,13.852499961853027,10.882246017456055,2800
2004-08-09,13.867500305175781,13.867500305175781,13.84749984741211,13.859999656677246,10.888139724731445,4000
2004-08-10,13.90250015258789,14.010000228881836,13.90250015258789,14.010000228881836,11.005973815917969,29600
2004-08-11,13.897500038146973,13.904999732971191,13.897500038146973,13.904999732971191,10.923486709594727,27200
2004-08-12,13.904999732971191,13.904999732971191,13.904999732971191,13.904999732971191,10.923486709594727,0
2004-08-13,13.78499984741211,13.78499984741211,13.75,13.75,10.801721572875977,1600
2004-08-16,13.960000038146973,14.005000114440918,13.960000038146973,14.005000114440918,11.002045631408691,13200
2004-08-17,14.157500267028809,14.157500267028809,14.082500457763672,14.087499618530273,11.066856384277344,23600
2004-08-18,14.182499885559082,14.274999618530273,14.170000076293945,14.274999618530273,11.214147567749023,84800
2004-08-19,14.220000267028809,14.220000267028809,14.175000190734863,14.197500228881836,11.153264045715332,14800
2004-08-20,14.265000343322754,14.319999694824219,14.265000343322754,14.319999694824219,11.249500274658203,16000
2004-08-23,14.350000381469727,14.350000381469727,14.324999809265137,14.324999809265137,11.253430366516113,28400
2004-08-24,14.3725004196167,14.3725004196167,14.267499923706055,14.317500114440918,11.247543334960938,150400
2004-08-25,14.3100004196167,14.385000228881836,14.3100004196167,14.385000228881836,11.300564765930176,22400
2004-08-26,14.404999732971191,14.414999961853027,14.382499694824219,14.414999961853027,11.324131965637207,21200
2004-08-27,14.417499542236328,14.420000076293945,14.407500267028809,14.420000076293945,11.3280611038208,4400
2004-08-30,14.420000076293945,14.420000076293945,14.329999923706055,14.329999923706055,11.257359504699707,5200
2004-08-31,14.3125,14.337499618530273,14.295000076293945,14.337499618530273,11.26324462890625,103600
2004-09-01,14.457500457763672,14.457500457763672,14.442500114440918,14.442500114440918,11.345736503601074,4800
2004-09-02,14.4975004196167,14.612500190734863,14.494999885559082,14.612500190734863,11.479283332824707,4000
2004-09-03,14.600000381469727,14.600000381469727,14.567500114440918,14.574999809265137,11.449825286865234,8400
2004-09-07,14.6850004196167,14.744999885559082,14.6850004196167,14.720000267028809,11.563736915588379,12000
2004-09-08,14.694999694824219,14.694999694824219,14.602499961853027,14.602499961853027,11.471429824829102,13600
2004-09-09,14.642499923706055,14.654999732971191,14.5649995803833,14.642499923706055,11.502851486206055,30000
2004-09-10,14.625,14.707500457763672,14.600000381469727,14.707500457763672,11.553914070129395,170800
2004-09-13,14.72249984741211,14.805000305175781,14.72249984741211,14.770000457763672,11.603012084960938,11200
2004-09-14,14.765000343322754,14.767499923706055,14.727499961853027,14.767499923706055,11.60105037689209,20400
2004-09-15,14.662500381469727,14.710000038146973,14.662500381469727,14.670000076293945,11.524457931518555,5600
2004-09-16,14.800000190734863,14.800000190734863,14.765000343322754,14.765000343322754,11.59908390045166,4800
2004-09-17,14.8100004196167,14.822500228881836,14.774999618530273,14.774999618530273,11.606941223144531,26800
2004-09-20,14.732500076293945,14.744999885559082,14.710000038146973,14.71500015258789,11.559804916381836,7200
2004-09-21,14.7475004196167,14.837499618530273,14.729999542236328,14.837499618530273,11.656038284301758,4800
2004-09-22,14.75,14.75,14.6875,14.697500228881836,11.546059608459473,14800
