Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.0625,15.1875,2.3191590309143066,27800
1973-02-22,0.0,15.1875,15.0625,15.125,2.309614896774292,22200
1973-02-23,0.0,15.3125,14.9375,15.25,2.328702688217163,129000
1973-02-26,0.0,15.25,15.1875,15.25,2.328702688217163,11000
1973-02-27,0.0,15.25,15.1875,15.25,2.328702688217163,14000
1973-02-28,0.0,15.25,15.1875,15.25,2.328702688217163,4200
1973-03-01,0.0,15.25,15.1875,15.1875,2.3191590309143066,4800
1973-03-02,0.0,15.1875,15.125,15.1875,2.3191590309143066,6600
1973-03-05,0.0,15.1875,15.0,15.0,2.2905263900756836,32200
1973-03-06,0.0,15.0,14.875,14.9375,2.280982255935669,27600
1973-03-07,0.0,15.0,14.9375,14.9375,2.280982255935669,22200
1973-03-08,0.0,15.1875,14.9375,15.0,2.2905263900756836,7200
1973-03-09,0.0,15.3125,15.0,15.3125,2.3382461071014404,9400
1973-03-12,0.0,15.375,15.125,15.125,2.309614896774292,11000
1973-03-13,0.0,15.25,15.0,15.0625,2.300070285797119,6600
1973-03-14,0.0,15.0625,14.875,14.875,2.2714388370513916,13400
1973-03-15,0.0,15.0625,15.0,15.0,2.2905263900756836,4000
1973-03-16,0.0,15.125,14.875,14.9375,2.280982255935669,8000
1973-03-19,0.0,15.0625,15.0,15.0,2.2905263900756836,9800
1973-03-20,0.0,15.0625,15.0,15.0,2.2905263900756836,6600
1973-03-21,0.0,15.0625,15.0,15.0625,2.300070285797119,4200
1973-03-22,0.0,15.0625,14.9375,14.9375,2.280982255935669,5400
1973-03-23,0.0,15.0,14.9375,15.0,2.2905263900756836,5400
1973-03-26,0.0,15.125,15.0,15.0,2.2905263900756836,4200
1973-03-27,0.0,15.125,15.0,15.125,2.309614896774292,4400
1973-03-28,0.0,15.125,14.875,14.9375,2.280982255935669,56200
1973-03-29,0.0,15.0625,14.875,15.0625,2.300070285797119,7400
1973-03-30,0.0,15.0625,14.875,14.9375,2.280982255935669,9000
1973-04-02,0.0,15.0625,14.875,14.9375,2.280982255935669,3400
1973-04-03,0.0,15.125,14.9375,14.9375,2.280982255935669,4600
1973-04-04,0.0,15.0,14.875,14.875,2.2714388370513916,6000
1973-04-05,0.0,14.875,14.75,14.75,2.252350330352783,6000
1973-04-06,0.0,14.875,14.75,14.8125,2.261895179748535,5200
1973-04-09,0.0,15.0,14.75,15.0,2.2905263900756836,6000
1973-04-10,0.0,15.0,14.875,14.875,2.2714388370513916,10600
1973-04-11,0.0,14.9375,14.75,14.75,2.252350330352783,16000
1973-04-12,0.0,14.9375,14.6875,14.8125,2.261895179748535,12000
1973-04-13,0.0,14.8125,14.5625,14.75,2.252350330352783,10600
1973-04-16,0.0,15.0625,14.8125,15.0,2.2905263900756836,9600
1973-04-17,0.0,15.25,15.0,15.125,2.309614896774292,10000
1973-04-18,0.0,15.0,14.8125,15.0,2.324335813522339,7600
1973-04-19,0.0,15.1875,15.0625,15.125,2.343703508377075,5200
1973-04-23,0.0,15.1875,15.0625,15.1875,2.353389024734497,7400
1973-04-24,0.0,15.1875,14.875,14.875,2.3049654960632324,4800
1973-04-25,0.0,14.875,14.8125,14.8125,2.2952799797058105,2200
1973-04-26,0.0,15.0,14.5625,14.625,2.266225814819336,19000
1973-04-27,0.0,14.625,14.5,14.5,2.2468578815460205,11400
1973-04-30,0.0,14.5,14.375,14.375,2.227487325668335,6400
1973-05-01,0.0,14.5625,14.4375,14.5625,2.2565417289733887,11600
1973-05-02,0.0,14.6875,14.5,14.5625,2.2565417289733887,25800
1973-05-03,0.0,14.625,14.5,14.5625,2.2565417289733887,18200
1973-05-04,0.0,14.75,14.625,14.75,2.2855963706970215,5800
1973-05-07,0.0,14.9375,14.75,14.9375,2.3146495819091797,6600
1973-05-08,0.0,14.9375,14.875,14.875,2.3049654960632324,5400
1973-05-09,0.0,15.0,14.9375,15.0,2.324335813522339,8200
1973-05-10,0.0,15.0,14.8125,14.875,2.3049654960632324,8000
1973-05-11,0.0,15.0,14.9375,15.0,2.324335813522339,5400
1973-05-14,0.0,15.0,14.6875,14.6875,2.275911569595337,7400
1973-05-15,0.0,14.9375,14.6875,14.9375,2.3146495819091797,5400
1973-05-16,0.0,15.0,14.875,15.0,2.324335813522339,1800
1973-05-17,0.0,15.0,14.875,15.0,2.324335813522339,17600
1973-05-18,0.0,14.9375,14.875,14.9375,2.3146495819091797,4400
1973-05-21,0.0,14.875,14.5625,14.5625,2.2565417289733887,6200
1973-05-22,0.0,14.9375,14.75,14.75,2.2855963706970215,3800
1973-05-23,0.0,14.75,14.5625,14.5625,2.2565417289733887,3800
1973-05-24,0.0,14.6875,14.5,14.5,2.2468578815460205,12800
1973-05-25,0.0,14.625,14.5,14.625,2.266225814819336,5200
1973-05-29,0.0,14.625,14.5,14.5,2.2468578815460205,4800
1973-05-30,0.0,14.8125,14.5,14.5625,2.2565417289733887,5800
1973-05-31,0.0,14.625,14.3125,14.3125,2.2178025245666504,75200
1973-06-01,0.0,14.5,14.3125,14.4375,2.2371718883514404,2200
1973-06-04,0.0,14.5,14.25,14.3125,2.2178025245666504,6600
1973-06-05,0.0,14.4375,14.125,14.4375,2.2371718883514404,7800
1973-06-06,0.0,14.4375,14.125,14.375,2.227487325668335,41400
1973-06-07,0.0,14.4375,14.3125,14.3125,2.2178025245666504,3400
1973-06-08,0.0,14.375,14.25,14.375,2.227487325668335,4400
1973-06-11,0.0,14.4375,14.3125,14.375,2.227487325668335,7400
1973-06-12,0.0,14.5,14.3125,14.3125,2.2178025245666504,5400
1973-06-13,0.0,14.6875,14.375,14.5,2.2468578815460205,5400
1973-06-14,0.0,14.75,14.375,14.75,2.2855963706970215,4200
1973-06-15,0.0,14.9375,14.625,14.9375,2.3146495819091797,4800
1973-06-18,0.0,14.875,14.6875,14.6875,2.275911569595337,2200
1973-06-19,0.0,14.75,14.625,14.6875,2.275911569595337,4800
1973-06-20,0.0,14.875,14.625,14.625,2.266225814819336,3000
1973-06-21,0.0,14.75,14.625,14.625,2.266225814819336,1400
1973-06-22,0.0,14.75,14.5625,14.5625,2.2565417289733887,2400
1973-06-25,0.0,14.5,14.3125,14.3125,2.2178025245666504,5600
1973-06-26,0.0,14.375,14.125,14.25,2.2081193923950195,5000
1973-06-27,0.0,14.375,14.25,14.375,2.227487325668335,3600
1973-06-28,0.0,14.375,14.3125,14.375,2.227487325668335,5800
1973-06-29,0.0,14.3125,14.125,14.25,2.2081193923950195,8600
1973-07-02,0.0,14.375,14.25,14.25,2.2081193923950195,2600
1973-07-03,0.0,14.375,14.25,14.375,2.227487325668335,6400
1973-07-05,0.0,14.375,14.1875,14.1875,2.1984333992004395,7000
1973-07-06,0.0,14.3125,14.1875,14.3125,2.2178025245666504,3400
1973-07-09,0.0,14.375,14.25,14.375,2.227487325668335,4800
1973-07-10,0.0,14.375,14.3125,14.3125,2.2178025245666504,4800
1973-07-11,0.0,14.375,14.3125,14.375,2.227487325668335,3400
1973-07-12,0.0,14.875,14.375,14.625,2.266225814819336,9400
1973-07-13,0.0,14.5625,14.25,14.3125,2.2178025245666504,10800
1973-07-16,0.0,14.75,14.375,14.5,2.2468578815460205,4000
1973-07-17,0.0,14.875,14.5,14.625,2.266225814819336,5400
1973-07-18,0.0,15.0,14.625,14.875,2.3049654960632324,14400
1973-07-19,0.0,14.6875,14.4375,14.5,2.2468578815460205,9600
1973-07-20,0.0,14.75,14.5625,14.625,2.266225814819336,4600
1973-07-23,0.0,14.8125,14.5625,14.8125,2.2952799797058105,8000
1973-07-24,0.0,14.875,14.5625,14.6875,2.275911569595337,5000
1973-07-25,0.0,14.6875,14.25,14.3125,2.2178025245666504,70400
1973-07-26,0.0,14.3125,13.8125,14.0625,2.179062604904175,19200
1973-07-27,0.0,14.0,13.5,13.875,2.150010108947754,13800
1973-07-30,0.0,14.0625,13.75,14.0,2.169379472732544,9200
1973-07-31,0.0,13.9375,13.625,13.625,2.111269235610962,10000
1973-08-01,0.0,13.5,12.875,13.1875,2.0434775352478027,22600
1973-08-02,0.0,13.25,13.0625,13.25,2.0531625747680664,10000
1973-08-03,0.0,13.4375,13.1875,13.25,2.0531625747680664,7600
1973-08-06,0.0,13.5625,13.25,13.4375,2.0822176933288574,7400
1973-08-07,0.0,13.5,13.3125,13.3125,2.062847137451172,3400
1973-08-08,0.0,13.4375,13.3125,13.375,2.0725321769714355,6800
1973-08-09,0.0,13.4375,13.1875,13.25,2.0531625747680664,11800
1973-08-10,0.0,13.25,13.0,13.0625,2.0241072177886963,9400
1973-08-13,0.0,13.125,13.0,13.0625,2.0241072177886963,20000
1973-08-14,0.0,13.125,13.0,13.0,2.014423370361328,10800
1973-08-15,0.0,13.125,12.9375,13.125,2.033792495727539,9200
1973-08-16,0.0,13.25,13.0625,13.125,2.033792495727539,8000
1973-08-17,0.0,13.5,13.0625,13.25,2.0531625747680664,18200
1973-08-20,0.0,13.4375,13.25,13.25,2.0531625747680664,4200
1973-08-21,0.0,13.4375,13.0625,13.375,2.0725321769714355,10800
