Date,Open,High,Low,Close,Adj Close,Volume
1997-12-11,14.4375,14.75,14.4375,14.5,9.60361385345459,313000
1997-12-12,14.5,14.75,14.5,14.6875,9.72779655456543,328800
1997-12-15,14.9375,15.3125,14.9375,15.1875,10.0589599609375,768200
1997-12-16,15.21875,15.5625,15.21875,15.5,10.265931129455566,129400
1997-12-17,15.46875,15.625,15.46875,15.625,10.348716735839844,54000
1997-12-18,15.5625,15.5625,15.375,15.46875,10.245232582092285,185200
1997-12-19,15.375,15.5,15.0,15.4375,10.224538803100586,308600
1997-12-22,15.375,15.46875,15.3125,15.375,10.183138847351074,142400
1997-12-23,15.40625,15.625,15.375,15.625,10.348716735839844,39400
1997-12-24,15.5625,16.0,15.5625,16.0,10.597087860107422,71200
1997-12-26,16.0,16.0,16.0,16.0,10.597087860107422,32800
1997-12-29,16.0,16.0,15.46875,15.5,10.265931129455566,181600
1997-12-30,15.375,15.4375,15.3125,15.34375,10.162447929382324,77400
1997-12-31,15.25,15.25,14.84375,14.90625,9.8726806640625,1329800
1998-01-02,14.9375,15.125,14.71875,15.0,9.934771537780762,564000
1998-01-05,15.0,15.0,14.4375,14.6875,9.72779655456543,1644000
1998-01-06,14.625,15.0,14.625,14.75,9.76918888092041,2082400
1998-01-07,14.75,15.25,14.75,14.875,9.851978302001953,1344200
1998-01-08,14.9375,14.9375,14.53125,14.59375,9.665705680847168,1965400
1998-01-09,14.59375,14.59375,13.625,13.875,9.189663887023926,1362400
1998-01-12,13.15625,13.53125,13.15625,13.5,8.941293716430664,2329800
1998-01-13,13.4375,13.84375,13.4375,13.8125,9.14826774597168,1084800
1998-01-14,13.78125,14.5,13.78125,14.46875,9.582915306091309,1671000
1998-01-15,14.34375,15.0,14.34375,15.0,9.934771537780762,2236600
1998-01-16,14.9375,15.875,14.9375,15.75,10.43150806427002,1633600
1998-01-20,15.625,16.25,15.5625,16.1875,10.72127628326416,1189000
1998-01-21,16.1875,16.375,15.9375,16.0,10.597087860107422,907800
1998-01-22,15.9375,16.1875,15.6875,16.1875,10.72127628326416,1031600
1998-01-23,16.0625,16.1875,15.9375,16.03125,10.617791175842285,521400
1998-01-26,16.0,16.28125,15.8125,16.03125,10.617791175842285,565600
1998-01-27,16.0,16.1875,15.90625,15.9375,10.555695533752441,733200
1998-01-28,15.9375,16.3125,15.9375,16.3125,10.804068565368652,826800
1998-01-29,16.1875,16.25,16.15625,16.1875,10.72127628326416,456400
1998-01-30,16.125,16.34375,16.0,16.0,10.597087860107422,822400
1998-02-02,16.3125,16.5625,16.1875,16.28125,10.783369064331055,1057800
1998-02-03,16.1875,16.40625,16.1875,16.3125,10.804068565368652,724600
1998-02-04,16.28125,16.5,16.28125,16.46875,10.907551765441895,832400
1998-02-05,16.53125,17.125,16.53125,17.0625,11.300799369812012,430000
1998-02-06,17.0625,17.125,16.75,16.875,11.176616668701172,510000
1998-02-09,16.875,17.0,16.65625,16.8125,11.13521957397461,696800
1998-02-10,16.75,16.78125,16.0,16.0625,10.638484001159668,715600
1998-02-11,16.1875,16.875,16.15625,16.875,11.176616668701172,828600
1998-02-12,16.875,17.0,16.5625,16.875,11.176616668701172,548000
1998-02-13,16.875,17.5625,16.8125,17.125,11.342194557189941,710600
1998-02-17,17.125,17.5,17.0,17.0,11.259407997131348,268000
1998-02-18,17.0625,17.375,16.1875,16.625,11.011035919189453,1019200
1998-02-19,17.125,17.5,17.125,17.5,11.59056568145752,298800
1998-02-20,17.375,17.46875,17.125,17.25,11.424988746643066,688000
1998-02-23,17.3125,17.5625,17.1875,17.5,11.59056568145752,580000
1998-02-24,17.5,17.5625,17.21875,17.3125,11.466382026672363,438600
1998-02-25,17.25,17.3125,17.0625,17.25,11.424988746643066,625600
1998-02-26,17.125,17.375,17.125,17.1875,11.383589744567871,310800
1998-02-27,17.1875,17.28125,16.625,16.625,11.011035919189453,312800
1998-03-02,16.6875,16.84375,16.25,16.4375,10.886852264404297,323400
1998-03-03,16.3125,17.0625,16.3125,17.0625,11.300799369812012,321400
1998-03-04,17.0,17.125,16.8125,17.0,11.259407997131348,424200
1998-03-05,16.875,16.90625,16.5625,16.75,11.093828201293945,289400
1998-03-06,16.75,16.875,16.6875,16.8125,11.13521957397461,309200
1998-03-09,16.6875,16.75,16.3125,16.375,10.845453262329102,467400
1998-03-10,16.375,16.6875,16.375,16.59375,10.990340232849121,366800
1998-03-11,16.6875,16.84375,16.6875,16.78125,11.114524841308594,212000
1998-03-12,16.6875,16.96875,16.5625,16.96875,11.238714218139648,142200
1998-03-13,16.96875,16.96875,16.25,16.25,10.762670516967773,170400
1998-03-16,16.34375,16.46875,16.3125,16.4375,10.886852264404297,210600
1998-03-17,16.4375,16.75,16.25,16.5625,10.969639778137207,221800
1998-03-18,16.4375,16.75,16.375,16.53125,10.948945999145508,147600
1998-03-19,16.40625,16.53125,16.25,16.28125,10.783369064331055,124200
1998-03-20,16.3125,16.3125,15.375,15.875,10.514297485351562,382400
1998-03-23,15.8125,16.0625,15.75,16.0625,10.638484001159668,506600
1998-03-24,16.0625,16.6875,16.0625,16.6875,11.0524320602417,302200
1998-03-25,16.6875,17.6875,16.6875,17.3125,11.466382026672363,744400
1998-03-26,17.46875,18.0,17.4375,17.78125,11.776844024658203,757600
1998-03-27,17.8125,17.84375,17.4375,17.625,11.673355102539062,257200
1998-03-30,17.6875,17.71875,17.0625,17.21875,11.404289245605469,343800
1998-03-31,17.25,18.125,17.25,17.9375,11.880331993103027,371000
1998-04-01,18.375,19.125,18.25,18.25,12.087302207946777,814400
1998-04-02,18.4375,18.90625,18.40625,18.53125,12.27358627319336,879200
1998-04-03,18.5625,19.40625,18.5,19.25,12.74963092803955,729800
1998-04-06,19.125,19.75,19.0625,19.15625,12.687528610229492,385200
1998-04-07,18.875,18.9375,18.75,18.78125,12.439162254333496,302000
1998-04-08,18.96875,18.96875,18.125,18.125,12.00451374053955,284000
