Date,Open,High,Low,Close,Adj Close,Volume
1984-05-11,0.0,2.78125,2.75,2.75,2.567290782928467,1678800
1984-05-14,0.0,2.71875,2.6875,2.6875,2.5089430809020996,360800
1984-05-15,0.0,2.8125,2.6875,2.6875,2.5089430809020996,132400
1984-05-16,0.0,2.9375,2.875,2.875,2.6839842796325684,288000
1984-05-17,0.0,2.9375,2.8125,2.8125,2.625638008117676,123200
1984-05-18,0.0,2.9375,2.8125,2.8125,2.625638008117676,46800
1984-05-21,0.0,2.875,2.8125,2.8125,2.625638008117676,119600
1984-05-22,0.0,2.8125,2.75,2.75,2.567290782928467,170800
1984-05-23,0.0,2.8125,2.75,2.75,2.567290782928467,309600
1984-05-24,0.0,2.75,2.6875,2.6875,2.5089430809020996,30400
1984-05-25,0.0,2.75,2.625,2.625,2.450596809387207,20000
1984-05-29,0.0,2.6875,2.625,2.625,2.450596809387207,16000
1984-05-30,0.0,2.6875,2.625,2.625,2.450596809387207,98000
1984-05-31,0.0,2.6875,2.5625,2.5625,2.3922476768493652,22000
1984-06-01,0.0,2.6875,2.625,2.625,2.450596809387207,14800
1984-06-04,0.0,2.625,2.5625,2.5625,2.3922476768493652,112400
1984-06-05,0.0,2.6875,2.5625,2.5625,2.3922476768493652,26800
1984-06-06,0.0,2.6875,2.5625,2.5625,2.3922476768493652,3200
1984-06-07,0.0,2.6875,2.5625,2.5625,2.3922476768493652,1200
1984-06-08,0.0,2.6875,2.625,2.625,2.450596809387207,42000
1984-06-11,0.0,2.6875,2.625,2.625,2.450596809387207,36000
1984-06-12,0.0,2.75,2.625,2.625,2.450596809387207,12400
1984-06-13,0.0,2.75,2.625,2.625,2.450596809387207,51600
1984-06-14,0.0,2.75,2.625,2.625,2.450596809387207,4400
1984-06-15,0.0,2.75,2.6875,2.6875,2.5089430809020996,23600
1984-06-18,0.0,2.75,2.6875,2.6875,2.5089430809020996,15200
1984-06-19,0.0,2.875,2.75,2.75,2.567290782928467,132400
1984-06-20,0.0,2.75,2.5625,2.5625,2.3922476768493652,178000
1984-06-21,0.0,2.75,2.5625,2.5625,2.3922476768493652,26000
1984-06-22,0.0,2.75,2.5625,2.5625,2.3922476768493652,6400
1984-06-25,0.0,2.75,2.5625,2.5625,2.3922476768493652,13200
1984-06-26,0.0,2.75,2.5625,2.5625,2.3922476768493652,124000
1984-06-27,0.0,2.5625,2.375,2.375,2.2172048091888428,163600
1984-06-28,0.0,2.5,2.375,2.375,2.2172048091888428,147200
1984-06-29,0.0,2.5,2.375,2.375,2.2172048091888428,10400
1984-07-02,0.0,2.5,2.375,2.375,2.2172048091888428,400
1984-07-03,0.0,2.5,2.375,2.375,2.2172048091888428,69200
1984-07-05,0.0,2.5,2.4375,2.4375,2.2755520343780518,50400
1984-07-06,0.0,2.5,2.4375,2.4375,2.2755520343780518,33200
1984-07-09,0.0,2.5,2.4375,2.4375,2.2755520343780518,3200
1984-07-10,0.0,2.5,2.4375,2.4375,2.2755520343780518,5200
1984-07-11,0.0,2.5,2.4375,2.4375,2.2755520343780518,1200
1984-07-12,0.0,2.5,2.4375,2.4375,2.2755520343780518,2000
1984-07-13,0.0,2.5,2.4375,2.4375,2.2755520343780518,1200
1984-07-16,0.0,2.5625,2.4375,2.4375,2.2755520343780518,17200
1984-07-17,0.0,2.5,2.4375,2.4375,2.2755520343780518,1600
1984-07-18,0.0,2.5,2.4375,2.4375,2.2755520343780518,8400
1984-07-19,0.0,2.5,2.3125,2.3125,2.15885853767395,10400
1984-07-20,0.0,2.4375,2.3125,2.3125,2.15885853767395,3600
1984-07-23,0.0,2.375,2.25,2.25,2.1005098819732666,13200
1984-07-24,0.0,2.3125,2.1875,2.1875,2.042163133621216,17600
1984-07-25,0.0,2.25,2.125,2.125,1.9838166236877441,39200
1984-07-26,0.0,2.25,2.125,2.125,1.9838166236877441,45600
1984-07-27,0.0,2.25,2.125,2.125,1.9838166236877441,24400
