Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.164125442504883,0
2018-10-19,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.164125442504883,0
2018-10-22,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-10-23,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-10-24,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-10-25,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-10-26,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-10-29,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-10-30,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-10-31,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-11-01,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-11-02,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-11-05,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-11-06,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-11-07,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-11-08,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-11-09,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-11-12,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-11-13,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-11-14,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-11-15,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-11-16,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.226634979248047,0
2018-11-19,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-11-20,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-11-21,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-11-23,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-11-26,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-11-27,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-11-28,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-11-29,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-11-30,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-12-03,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-12-04,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-12-06,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-12-07,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-12-10,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-12-11,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-12-12,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-12-13,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-12-14,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.296510696411133,0
2018-12-17,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.162141799926758,0
2018-12-18,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.162141799926758,0
2018-12-19,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.162141799926758,0
2018-12-20,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.162141799926758,0
2018-12-21,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.162141799926758,0
2018-12-24,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.272872924804688,0
2018-12-26,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2018-12-27,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2018-12-28,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2018-12-31,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-02,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-03,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-04,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-07,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-08,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-09,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-10,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-11,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-14,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-15,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-16,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-17,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-18,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.295400619506836,0
2019-01-22,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.369543075561523,0
2019-01-23,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.369543075561523,0
2019-01-24,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.369543075561523,0
2019-01-25,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.532302856445312,0
2019-01-28,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,22.432838439941406,0
2019-01-29,25.0,25.0,25.0,25.0,22.604633331298828,0
2019-01-30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.695056915283203,0
2019-01-31,25.25,25.25,25.25,25.25,22.830677032470703,0
2019-02-01,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,22.75834846496582,0
2019-02-04,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,22.73122215270996,0
2019-02-05,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,22.79451560974121,0
2019-02-06,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,22.79451560974121,0
