Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,24.139999389648438,24.170000076293945,24.139999389648438,24.170000076293945,19.551319122314453,400
2015-09-14,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,19.551319122314453,0
2015-09-15,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,19.551319122314453,0
2015-09-16,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,19.551319122314453,0
2015-09-17,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,19.551319122314453,0
2015-09-18,24.3700008392334,24.399999618530273,24.34000015258789,24.34000015258789,19.68883514404297,400
2015-09-21,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,19.68883514404297,0
2015-09-22,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,19.632205963134766,100
2015-09-23,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,19.632205963134766,0
2015-09-24,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,19.591758728027344,300
2015-09-25,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,19.591758728027344,0
2015-09-28,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,19.591758728027344,0
2015-09-29,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,19.591758728027344,0
2015-09-30,23.809999465942383,23.809999465942383,23.780000686645508,23.809999465942383,19.26010513305664,269600
2015-10-01,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,19.179216384887695,200
2015-10-02,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,19.237634658813477,0
2015-10-05,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,19.237634658813477,0
2015-10-06,23.969999313354492,23.969999313354492,23.958999633789062,23.958999633789062,19.439674377441406,1000
2015-10-07,23.958999633789062,23.958999633789062,23.958999633789062,23.958999633789062,19.439674377441406,0
2015-10-08,23.958999633789062,23.958999633789062,23.958999633789062,23.958999633789062,19.439674377441406,0
2015-10-09,23.958999633789062,23.958999633789062,23.958999633789062,23.958999633789062,19.439674377441406,0
2015-10-12,23.958999633789062,23.958999633789062,23.958999633789062,23.958999633789062,19.439674377441406,0
2015-10-13,23.958999633789062,23.958999633789062,23.958999633789062,23.958999633789062,19.439674377441406,0
2015-10-14,24.059999465942383,24.059999465942383,24.049999237060547,24.059999465942383,19.52161979675293,40700
2015-10-15,24.079999923706055,24.09000015258789,24.014999389648438,24.014999389648438,19.485103607177734,1200
2015-10-16,23.950000762939453,23.950000762939453,23.93000030517578,23.93000030517578,19.4161434173584,15000
2015-10-19,24.059999465942383,24.059999465942383,24.049999237060547,24.059999465942383,19.52161979675293,600
2015-10-20,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,19.52161979675293,0
2015-10-21,24.170000076293945,24.209999084472656,24.170000076293945,24.200000762939453,19.635204315185547,15800
2015-10-22,24.290000915527344,24.350000381469727,24.290000915527344,24.329999923706055,19.740692138671875,17700
2015-10-23,24.09000015258789,24.34000015258789,23.760000228881836,24.280000686645508,19.70012855529785,29600
2015-10-26,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,19.70012855529785,0
2015-10-27,24.18000030517578,24.209999084472656,24.170000076293945,24.209999084472656,19.643320083618164,400
2015-10-28,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,19.643320083618164,0
2015-10-29,24.149999618530273,24.18000030517578,24.149999618530273,24.18000030517578,19.618982315063477,800
2015-10-30,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.618982315063477,0
2015-11-02,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.618982315063477,0
2015-11-03,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-04,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-05,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-06,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-09,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-10,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-11,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-12,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-13,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-16,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-17,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-18,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-19,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-20,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-23,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.662080764770508,0
2015-11-24,23.950000762939453,23.959999084472656,23.947999954223633,23.959999084472656,19.48318099975586,1500
2015-11-25,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,19.48318099975586,0
2015-11-27,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,19.068470001220703,0
2015-11-30,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,19.466915130615234,400
2015-12-01,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,19.466915130615234,0
2015-12-02,23.959999084472656,23.989999771118164,23.959999084472656,23.989999771118164,19.569713592529297,700
