Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,51.029998779296875,51.029998779296875,50.900001525878906,50.900001525878906,30.57602882385254,10200
2009-12-10,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,30.57602882385254,0
2009-12-11,50.27000045776367,50.560001373291016,50.27000045776367,50.560001373291016,30.371797561645508,4400
2009-12-14,50.849998474121094,50.869998931884766,50.849998474121094,50.869998931884766,30.558019638061523,500
2009-12-15,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,30.558019638061523,0
2009-12-16,51.13999938964844,51.13999938964844,50.95000076293945,50.95000076293945,30.606060028076172,400
2009-12-17,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,30.606060028076172,0
2009-12-18,51.4900016784668,51.5,51.4900016784668,51.5,30.93644905090332,300
2009-12-21,51.5,51.5,51.5,51.5,30.93644905090332,0
2009-12-22,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,30.32975196838379,200
2009-12-23,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,30.32975196838379,0
2009-12-24,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,30.32975196838379,0
2009-12-28,50.369998931884766,50.380001068115234,50.369998931884766,50.380001068115234,30.2636775970459,1500
2009-12-29,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,30.359477996826172,0
2009-12-30,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,30.516162872314453,100
2009-12-31,50.5,50.5,50.5,50.5,30.431781768798828,400
2010-01-04,50.63999938964844,50.650001525878906,50.63999938964844,50.650001525878906,30.522178649902344,200
2010-01-05,50.970001220703125,51.209999084472656,50.970001220703125,51.18000030517578,30.841569900512695,700
2010-01-06,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,30.841569900512695,0
2010-01-07,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,30.823497772216797,1000
2010-01-08,51.040000915527344,51.130001068115234,51.040000915527344,51.130001068115234,30.811418533325195,700
2010-01-11,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,30.811418533325195,0
2010-01-12,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,30.93194580078125,100
2010-01-13,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,30.93194580078125,0
2010-01-14,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,30.93194580078125,0
2010-01-15,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,31.106719970703125,1400
2010-01-19,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,31.106719970703125,0
2010-01-20,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,31.106719970703125,0
2010-01-21,51.5,51.5,51.5,51.5,31.034404754638672,400
2010-01-22,51.650001525878906,51.65999984741211,51.650001525878906,51.65999984741211,31.130807876586914,7000
2010-01-25,51.25,51.25,51.25,51.25,30.883752822875977,300
2010-01-26,51.209999084472656,51.22999954223633,51.130001068115234,51.18000030517578,30.841569900512695,1400
2010-01-27,51.15999984741211,51.16999816894531,50.95000076293945,50.970001220703125,30.715011596679688,3500
2010-01-28,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,30.715011596679688,0
2010-01-29,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,30.889774322509766,800
2010-02-01,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,30.756580352783203,400
2010-02-02,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,30.556774139404297,200
2010-02-03,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,30.508358001708984,400
2010-02-04,50.7599983215332,50.88999938964844,50.75,50.88999938964844,30.81107521057129,6100
2010-02-05,50.540000915527344,51.130001068115234,50.540000915527344,51.0099983215332,30.88372802734375,155500
2010-02-08,50.529998779296875,50.529998779296875,50.439998626708984,50.439998626708984,30.538610458374023,9700
2010-02-09,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,30.538610458374023,0
2010-02-10,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,30.538610458374023,0
2010-02-11,50.029998779296875,50.040000915527344,49.97999954223633,49.97999954223633,30.260093688964844,6900
2010-02-12,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,30.344863891601562,200
2010-02-16,50.040000915527344,50.25,50.040000915527344,50.25,30.423587799072266,6200
2010-02-17,50.0,50.0,49.709999084472656,49.81999969482422,30.16324806213379,1700
2010-02-18,49.61000061035156,49.7400016784668,49.56999969482422,49.7400016784668,30.114803314208984,1400
2010-02-19,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,30.114803314208984,0
2010-02-22,50.209999084472656,50.349998474121094,50.15999984741211,50.15999984741211,30.369098663330078,1100
2010-02-23,50.5099983215332,50.52000045776367,50.34000015258789,50.52000045776367,30.587051391601562,4100
2010-02-24,50.310001373291016,50.380001068115234,50.2599983215332,50.31999969482422,30.465953826904297,1900
2010-02-25,50.369998931884766,50.52000045776367,50.25,50.459999084472656,30.550739288330078,800
2010-02-26,50.810001373291016,50.93000030517578,50.790000915527344,50.79999923706055,30.756580352783203,7000
2010-03-01,50.540000915527344,50.90999984741211,50.540000915527344,50.84000015258789,30.917726516723633,1700
2010-03-02,50.83000183105469,50.83000183105469,50.779998779296875,50.779998779296875,30.881240844726562,2000
2010-03-03,50.75,50.75,50.75,50.75,30.863014221191406,200
2010-03-04,51.09000015258789,51.09000015258789,51.0099983215332,51.029998779296875,31.033273696899414,5300
2010-03-05,50.619998931884766,50.619998931884766,50.290000915527344,50.380001068115234,30.637989044189453,5000
2010-03-08,50.38999938964844,50.38999938964844,50.29999923706055,50.29999923706055,30.589344024658203,500
2010-03-09,50.5099983215332,50.5099983215332,50.4900016784668,50.4900016784668,30.70488929748535,400
2010-03-10,50.29999923706055,50.310001373291016,50.29999923706055,50.310001373291016,30.59540367126465,800
2010-03-11,50.68000030517578,50.68000030517578,50.56999969482422,50.56999969482422,30.753524780273438,1000
