Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,27.765625,27.765625,27.4375,27.4375,23.920141220092773,80000
2000-05-22,26.5,26.5,26.5,26.5,23.10283088684082,400
2000-05-23,27.3125,27.3125,27.0,27.09375,23.620466232299805,104000
2000-05-24,25.734375,26.8125,24.875,26.8125,23.37527084350586,96400
2000-05-25,27.59375,27.6171875,26.4375,26.4375,23.048341751098633,64800
2000-05-26,26.53125,26.53125,26.40625,26.40625,23.02109718322754,1200
2000-05-30,27.25,28.0703125,27.25,28.0703125,24.471839904785156,11600
2000-05-31,28.7734375,28.8984375,28.7734375,28.8046875,25.112064361572266,9600
2000-06-01,28.6875,29.5,28.6875,29.4921875,25.711437225341797,13600
2000-06-02,31.25,31.3125,31.1171875,31.1875,27.189414978027344,13600
2000-06-05,30.9375,31.90625,30.890625,31.53125,27.48909568786621,77200
2000-06-06,31.4609375,31.625,30.9921875,31.1171875,27.12811279296875,2800
2000-06-07,30.5546875,31.4921875,30.5,31.4921875,27.45503807067871,11200
2000-06-08,31.90625,31.90625,31.4296875,31.4296875,27.400558471679688,9600
2000-06-09,31.765625,31.875,31.625,31.8125,27.734294891357422,12800
2000-06-12,31.5703125,31.5703125,30.9375,31.125,27.134925842285156,3600
2000-06-13,30.6875,31.375,30.2578125,31.375,27.352874755859375,18400
2000-06-14,31.640625,31.6875,31.0,31.0,27.025951385498047,22000
2000-06-15,31.015625,31.50390625,30.875,31.4296875,27.400558471679688,8800
2000-06-16,31.53125,31.5703125,31.125,31.48046875,27.4448299407959,3200
2000-06-19,31.75,32.9609375,31.7421875,32.84375,28.633342742919922,10000
2000-06-20,33.53125,33.53125,32.97265625,32.97265625,28.745729446411133,40400
2000-06-21,32.734375,33.484375,32.734375,33.390625,29.110107421875,13600
2000-06-22,33.3125,33.3125,32.5234375,32.5234375,28.354101181030273,17200
2000-06-23,32.5,32.5,31.5,31.734375,27.66619300842285,13200
2000-06-26,31.8125,31.953125,31.796875,31.796875,27.720672607421875,3200
2000-06-27,32.1171875,32.1171875,31.625,31.7109375,27.645753860473633,2000
2000-06-28,31.765625,32.3671875,31.765625,32.0,27.89776611328125,10000
2000-06-29,31.4453125,31.58984375,31.15625,31.58984375,27.54018783569336,1200
2000-06-30,31.6328125,31.890625,31.625,31.890625,27.802400588989258,710400
2000-07-03,32.05859375,32.140625,32.05859375,32.140625,28.020355224609375,800
2000-07-05,31.5625,31.5625,30.640625,30.6796875,26.7467041015625,112000
2000-07-06,30.78125,31.46875,30.3125,31.46875,27.434612274169922,8400
2000-07-07,32.015625,32.40625,32.015625,32.21875,28.088468551635742,12800
2000-07-10,32.2109375,32.2109375,31.81640625,31.81640625,27.737693786621094,16400
2000-07-11,31.71875,32.296875,31.4921875,31.4921875,27.45503807067871,34400
2000-07-12,32.109375,32.640625,31.984375,32.6171875,28.435813903808594,47200
2000-07-13,32.9140625,33.5625,32.859375,33.4296875,29.144176483154297,285200
2000-07-14,33.78125,34.0546875,33.65625,34.0546875,29.68904685974121,48000
2000-07-17,33.953125,34.4375,33.953125,34.328125,29.92742347717285,27200
2000-07-18,33.640625,33.640625,33.25390625,33.375,29.09648323059082,16400
2000-07-19,33.109375,33.109375,32.34375,32.34375,28.197437286376953,26000
2000-07-20,32.6875,33.203125,32.6875,33.125,28.878528594970703,167200
2000-07-21,32.83984375,32.83984375,32.328125,32.328125,28.18381690979004,17200
2000-07-24,32.171875,32.171875,31.52734375,31.52734375,27.485694885253906,4000
2000-07-25,31.83984375,31.890625,31.5,31.890625,27.802400588989258,2400
2000-07-26,31.171875,31.2890625,31.0,31.2890625,27.277956008911133,5200
2000-07-27,31.0390625,31.0390625,30.3125,30.5,26.59004783630371,10000
2000-07-28,30.46875,30.46875,29.03515625,29.03515625,25.31299591064453,51200
2000-07-31,29.484375,30.0703125,28.984375,30.0703125,26.21544075012207,88800
2000-08-01,29.96875,29.96875,29.484375,29.484375,25.704622268676758,24000
2000-08-02,29.6875,29.75,29.12890625,29.12890625,25.39472007751465,2800
2000-08-03,28.25,29.75,28.234375,29.75,25.936195373535156,10400
2000-08-04,30.40625,30.5625,29.76953125,29.76953125,25.953216552734375,28800
2000-08-07,30.15625,30.75,30.15625,30.74609375,26.804594039916992,8800
2000-08-08,30.76171875,31.09375,30.76171875,30.9453125,26.97827911376953,6400
2000-08-09,31.33984375,31.625,30.92578125,31.05859375,27.077035903930664,12400
2000-08-10,30.859375,30.9296875,30.34375,30.34375,26.453828811645508,6800
2000-08-11,29.625,30.27734375,29.625,30.1953125,26.32442283630371,69200
2000-08-14,30.5234375,30.953125,30.34375,30.921875,26.957839965820312,39600
2000-08-15,31.34375,31.42578125,31.0,31.21484375,27.2132511138916,6000
2000-08-16,31.671875,31.671875,31.14453125,31.375,27.352874755859375,8000
2000-08-17,31.3125,32.1875,31.3125,32.06640625,27.95564842224121,10400
2000-08-18,32.265625,32.4375,32.234375,32.234375,28.10209083557129,7600
2000-08-21,32.4296875,32.4296875,31.9375,32.1953125,28.06803321838379,12000
