Date,Open,High,Low,Close,Adj Close,Volume
1997-09-19,17.0,18.25,17.0,17.6875,8.479236602783203,2250800
1997-09-22,17.875,18.75,17.875,18.4375,8.838777542114258,456900
1997-09-23,18.625,19.125,18.625,18.6875,8.958626747131348,181700
1997-09-24,18.5625,18.75,18.3125,18.3125,8.778854370117188,126500
1997-09-25,18.0625,18.375,18.0625,18.3125,8.778854370117188,88300
1997-09-26,18.3125,18.4375,18.25,18.3125,8.778854370117188,112500
1997-09-29,18.4375,18.5,18.3125,18.5,8.868739128112793,63000
1997-09-30,18.625,18.625,18.3125,18.3125,8.778854370117188,104900
1997-10-01,18.5,18.5,18.4375,18.5,8.868739128112793,71700
1997-10-02,18.5,18.5625,18.4375,18.5625,8.898703575134277,26400
1997-10-03,18.75,18.75,18.375,18.375,8.808815002441406,105600
1997-10-06,18.375,18.5,18.375,18.5,8.868739128112793,18000
1997-10-07,18.5,19.375,18.375,19.375,9.288208961486816,55500
1997-10-08,19.625,19.625,18.8125,19.0625,9.13840103149414,73400
1997-10-09,19.0,19.25,18.9375,19.25,9.228285789489746,83500
1997-10-10,19.3125,19.3125,19.0,19.0625,9.13840103149414,33800
1997-10-13,19.0,19.0,18.9375,18.9375,9.078475952148438,8700
1997-10-14,18.875,19.5,18.875,19.4375,9.318168640136719,26700
1997-10-15,19.5,19.75,19.375,19.6875,9.438018798828125,15600
1997-10-16,19.625,19.875,19.5,19.6875,9.438018798828125,41700
1997-10-17,19.5625,19.5625,19.375,19.5,9.34813404083252,30900
1997-10-20,19.4375,20.125,19.4375,20.125,9.647750854492188,68600
1997-10-21,20.875,20.875,20.125,20.25,9.70767593383789,88400
1997-10-22,20.25,20.25,19.8125,19.8125,9.497946739196777,18200
1997-10-23,19.5625,19.5625,18.625,18.9375,9.078475952148438,147800
1997-10-24,18.9375,19.0,18.5,18.625,8.928666114807129,76800
1997-10-27,18.4375,18.4375,15.75,16.0,7.670262813568115,102100
1997-10-28,15.5,16.875,14.375,16.8125,8.05976676940918,27900
1997-10-29,17.0625,18.25,17.0625,17.25,8.269501686096191,13600
1997-10-30,17.0,17.0,16.5,16.625,7.969882965087891,14300
1997-10-31,16.75,17.25,16.75,17.0,8.14965534210205,24300
1997-11-03,17.0,17.5,17.0,17.5,8.389352798461914,7000
1997-11-04,17.25,17.5,17.0625,17.0625,8.179615020751953,8900
1997-11-05,17.125,17.5625,17.125,17.125,8.209576606750488,3400
1997-11-06,17.0,17.125,17.0,17.0,8.14965534210205,6700
1997-11-07,16.75,17.0,16.25,16.75,8.029808044433594,7100
1997-11-10,16.875,16.875,16.0625,16.0625,7.700226306915283,4700
1997-11-11,15.9375,16.625,15.9375,16.4375,7.8799967765808105,3200
1997-11-12,16.1875,16.375,16.0,16.1875,7.760148525238037,2400
1997-11-13,16.4375,16.5,16.0,16.125,7.730186939239502,9000
1997-11-14,16.875,17.25,16.375,17.25,8.269501686096191,17300
1997-11-17,17.5,17.5,17.3125,17.5,8.389352798461914,7600
1997-11-18,17.375,17.5625,17.375,17.5625,8.419309616088867,9200
1997-11-19,17.5,17.5,17.25,17.375,8.329425811767578,15300
1997-11-20,17.25,17.5,17.0,17.5,8.389352798461914,24800
1997-11-21,17.375,18.0,17.375,17.6875,8.479236602783203,26300
1997-11-24,17.5625,17.5625,17.0,17.0,8.14965534210205,2100
1997-11-25,17.0,17.25,16.875,17.25,8.269501686096191,6100
1997-11-26,17.125,17.75,17.125,17.625,8.449275970458984,10900
1997-11-28,17.75,17.75,17.5625,17.5625,8.419309616088867,700
1997-12-01,17.3125,18.5,17.3125,18.5,8.868739128112793,39200
1997-12-02,18.5,18.8125,18.375,18.8125,9.0185546875,18300
1997-12-03,18.75,18.8125,18.6875,18.75,8.9885892868042,15800
1997-12-04,18.625,19.0,18.625,18.9375,9.078475952148438,7700
1997-12-05,18.875,19.0,18.75,18.8125,9.0185546875,3800
1997-12-08,18.875,19.0,18.875,19.0,9.108439445495605,9600
1997-12-09,18.875,19.125,18.75,19.125,9.16836166381836,2200
1997-12-10,19.0,19.25,19.0,19.0625,9.13840103149414,18700
1997-12-11,18.875,18.875,18.5,18.625,8.928666114807129,102900
1997-12-12,18.4375,18.625,18.4375,18.5625,8.898703575134277,9700
1997-12-15,18.5625,19.25,18.5625,19.0,9.108439445495605,22600
1997-12-16,19.0,19.125,18.75,18.75,8.9885892868042,38400
1997-12-17,18.625,19.5,18.125,19.0,9.108439445495605,26600
1997-12-18,19.0,19.375,19.0,19.25,9.228285789489746,24900
