Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,35.20000076293945,35.20000076293945,35.119998931884766,35.150001525878906,29.11815643310547,26200
2014-12-05,35.15999984741211,35.15999984741211,35.11000061035156,35.11000061035156,29.08503532409668,20700
2014-12-08,35.06999969482422,35.06999969482422,35.02000045776367,35.060001373291016,29.04361343383789,15600
2014-12-09,34.900001525878906,35.0,34.83000183105469,34.880001068115234,28.89449691772461,4800
2014-12-10,34.96900177001953,34.9900016784668,34.96900177001953,34.9900016784668,28.985626220703125,1200
2014-12-11,35.0,35.0,34.779998779296875,34.790000915527344,28.819931030273438,3300
2014-12-12,34.900001525878906,34.900001525878906,34.85900115966797,34.869998931884766,28.886205673217773,1800
2014-12-15,34.86000061035156,34.88999938964844,34.86000061035156,34.88800048828125,28.9011287689209,900
2014-12-16,34.869998931884766,34.87799835205078,34.849998474121094,34.849998474121094,28.869644165039062,1600
2014-12-17,34.79999923706055,34.869998931884766,34.79999923706055,34.810001373291016,28.83651351928711,1600
2014-12-18,34.7400016784668,34.810001373291016,34.7400016784668,34.79999923706055,28.828229904174805,5400
2014-12-19,34.779998779296875,34.81700134277344,34.766998291015625,34.81700134277344,28.842302322387695,1500
2014-12-22,34.7599983215332,34.79999923706055,34.75,34.79999923706055,28.828229904174805,26800
2014-12-23,34.65999984741211,34.72999954223633,34.619998931884766,34.72999954223633,28.77023696899414,119400
2014-12-24,34.7859992980957,34.790000915527344,34.709999084472656,34.709999084472656,28.7536678314209,88700
2014-12-26,34.75,34.75,34.619998931884766,34.619998931884766,28.754499435424805,6700
2014-12-29,34.63600158691406,34.68000030517578,34.63600158691406,34.650001525878906,28.7794132232666,52100
2014-12-30,34.9900016784668,34.9900016784668,34.66400146484375,34.79999923706055,28.90401268005371,228600
2014-12-31,34.80500030517578,34.849998474121094,34.709999084472656,34.790000915527344,28.895708084106445,225100
2015-01-02,34.722999572753906,34.72999954223633,34.65800094604492,34.72999954223633,28.845855712890625,3500
2015-01-05,34.77000045776367,34.779998779296875,34.650001525878906,34.720001220703125,28.837556838989258,3800
2015-01-06,34.58000183105469,34.79999923706055,34.58000183105469,34.79499816894531,28.899839401245117,8000
2015-01-07,34.689998626708984,34.709999084472656,34.5,34.5099983215332,28.663127899169922,89200
2015-01-08,34.689998626708984,34.731998443603516,34.689998626708984,34.731998443603516,28.847522735595703,500
2015-01-09,34.79999923706055,34.79999923706055,34.720001220703125,34.75,28.862478256225586,2200
2015-01-12,34.7400016784668,34.797000885009766,34.7400016784668,34.768001556396484,28.87742042541504,13800
2015-01-13,34.81999969482422,34.86000061035156,34.790000915527344,34.849998474121094,28.945533752441406,143100
2015-01-14,34.81800079345703,34.90999984741211,34.81800079345703,34.90999984741211,28.99536895751953,7600
2015-01-15,34.79100036621094,34.80500030517578,34.777000427246094,34.790000915527344,28.895708084106445,900
2015-01-16,34.83000183105469,34.83000183105469,34.7599983215332,34.7599983215332,28.87077522277832,5900
2015-01-20,34.880001068115234,34.900001525878906,34.810001373291016,34.81999969482422,28.92061424255371,2500
2015-01-21,34.75,34.86000061035156,34.75,34.7599983215332,28.87077522277832,2700
2015-01-22,34.86000061035156,34.86000061035156,34.77000045776367,34.77000045776367,28.87908363342285,2400
2015-01-23,34.75,34.75,34.70000076293945,34.70000076293945,28.820951461791992,3500
2015-01-26,34.790000915527344,34.790000915527344,34.75,34.75,28.862478256225586,1500
2015-01-27,34.650001525878906,34.72999954223633,34.650001525878906,34.72999954223633,28.89990997314453,8000
2015-01-28,34.650001525878906,34.650001525878906,34.58000183105469,34.58000183105469,28.775102615356445,1500
2015-01-29,34.58000183105469,34.60300064086914,34.5099983215332,34.5099983215332,28.716840744018555,700
2015-01-30,34.54999923706055,34.54999923706055,34.33000183105469,34.33000183105469,28.567075729370117,600
2015-02-02,34.560001373291016,34.630001068115234,34.540000915527344,34.59000015258789,28.783428192138672,8300
2015-02-03,34.59199905395508,34.625,34.58000183105469,34.59000015258789,28.783428192138672,4300
2015-02-04,34.584999084472656,34.584999084472656,34.58000183105469,34.58000183105469,28.775102615356445,2900
2015-02-05,34.560001373291016,34.64400100708008,34.560001373291016,34.62799835205078,28.81504249572754,1500
2015-02-06,34.599998474121094,34.61000061035156,34.560001373291016,34.59000015258789,28.783428192138672,3300
2015-02-09,34.58000183105469,34.619998931884766,34.58000183105469,34.599998474121094,28.79174041748047,5200
2015-02-10,34.619998931884766,34.630001068115234,34.619998931884766,34.630001068115234,28.81670379638672,600
2015-02-11,34.58100128173828,34.65999984741211,34.58000183105469,34.619998931884766,28.808380126953125,1300
2015-02-12,34.67399978637695,34.67399978637695,34.62099838256836,34.62799835205078,28.81504249572754,900
2015-02-13,34.689998626708984,34.689998626708984,34.66999816894531,34.66999816894531,28.84998321533203,16100
2015-02-17,34.632999420166016,34.632999420166016,34.5,34.52000045776367,28.72517204284668,1900
2015-02-18,34.5099983215332,34.650001525878906,34.5099983215332,34.59000015258789,28.783428192138672,2700
2015-02-19,34.63999938964844,34.66400146484375,34.5099983215332,34.599998474121094,28.79174041748047,3400
2015-02-20,34.52000045776367,34.6510009765625,34.5099983215332,34.5099983215332,28.716840744018555,1600
