Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,18.0,18.790000915527344,18.0,18.350000381469727,17.911394119262695,4916500
2016-07-29,18.459999084472656,19.0,18.25,18.270000457763672,17.833303451538086,531000
2016-08-01,18.260000228881836,18.469999313354492,18.0,18.40999984741211,17.969959259033203,333600
2016-08-02,18.229999542236328,18.719999313354492,18.229999542236328,18.600000381469727,18.155418395996094,87900
2016-08-03,18.360000610351562,18.700000762939453,18.229999542236328,18.25,17.813783645629883,125800
2016-08-04,18.25,18.3799991607666,18.170000076293945,18.34000015258789,17.90163803100586,81400
2016-08-05,18.299999237060547,18.829999923706055,18.280000686645508,18.809999465942383,18.360401153564453,51000
2016-08-08,18.959999084472656,19.450000762939453,18.426000595092773,19.389999389648438,18.92653465270996,101000
2016-08-09,19.350000381469727,19.700000762939453,19.280000686645508,19.610000610351562,19.141273498535156,169600
2016-08-10,19.700000762939453,20.0,19.3700008392334,19.59000015258789,19.121755599975586,246600
2016-08-11,19.584999084472656,19.729999542236328,19.260000228881836,19.649999618530273,19.180322647094727,131100
2016-08-12,19.510000228881836,19.93000030517578,19.28499984741211,19.40999984741211,18.946054458618164,33800
2016-08-15,19.8700008392334,20.89299964904785,19.63800048828125,19.81999969482422,19.346256256103516,116300
2016-08-16,19.989999771118164,19.989999771118164,19.020000457763672,19.450000762939453,18.985103607177734,41700
2016-08-17,19.559999465942383,19.969999313354492,19.260000228881836,19.610000610351562,19.141273498535156,36200
2016-08-18,19.809999465942383,19.86400032043457,19.600000381469727,19.719999313354492,19.2486515045166,23100
2016-08-19,19.610000610351562,19.950000762939453,19.34000015258789,19.940000534057617,19.46339225769043,26500
2016-08-22,20.0,21.299999237060547,19.299999237060547,20.709999084472656,20.214981079101562,166800
2016-08-23,20.84000015258789,20.857999801635742,20.200000762939453,20.440000534057617,19.951440811157227,30400
2016-08-24,20.700000762939453,20.700000762939453,19.600000381469727,20.0,19.521957397460938,78200
2016-08-25,20.09000015258789,20.639999389648438,19.75,20.0,19.521957397460938,41800
2016-08-26,20.0,20.549999237060547,19.920000076293945,20.459999084472656,19.970958709716797,72200
2016-08-29,20.111000061035156,20.670000076293945,19.020000457763672,20.43000030517578,19.94167137145996,53600
2016-08-30,20.450000762939453,20.81999969482422,20.350000381469727,20.520000457763672,20.02952766418457,85500
2016-08-31,20.479999542236328,21.0,20.010000228881836,20.799999237060547,20.30282974243164,50600
2016-09-01,20.450000762939453,20.739999771118164,20.450000762939453,20.530000686645508,20.039287567138672,10800
2016-09-02,20.719999313354492,20.719999313354492,20.290000915527344,20.391000747680664,19.903610229492188,51700
2016-09-06,20.649999618530273,20.899999618530273,19.700000762939453,20.809999465942383,20.31259536743164,71700
2016-09-07,20.649999618530273,21.170000076293945,20.479999542236328,21.149999618530273,20.644468307495117,68500
2016-09-08,21.200000762939453,21.790000915527344,21.200000762939453,21.31999969482422,20.810405731201172,91000
2016-09-09,21.15999984741211,21.5,20.270000457763672,21.0,20.4980525970459,72700
2016-09-12,21.1200008392334,21.190000534057617,20.299999237060547,20.670000076293945,20.175939559936523,56700
2016-09-13,20.780000686645508,20.899999618530273,20.010000228881836,20.1200008392334,19.686710357666016,41000
2016-09-14,20.100000381469727,20.600000381469727,19.860000610351562,20.219999313354492,19.784555435180664,105400
2016-09-15,20.399999618530273,20.719999313354492,20.030000686645508,20.469999313354492,20.029165267944336,28800
2016-09-16,20.299999237060547,20.299999237060547,19.799999237060547,19.809999465942383,19.383378982543945,441400
2016-09-19,20.010000228881836,20.56999969482422,19.899999618530273,20.260000228881836,19.82369041442871,107100
2016-09-20,20.06999969482422,20.770000457763672,19.844999313354492,20.639999389648438,20.19550895690918,175900
2016-09-21,20.510000228881836,20.969999313354492,20.05299949645996,20.75,20.303142547607422,68300
2016-09-22,20.770000457763672,21.020000457763672,19.940000534057617,20.799999237060547,20.352062225341797,130200
2016-09-23,20.6200008392334,21.940000534057617,20.530000686645508,21.520000457763672,21.056560516357422,72400
2016-09-26,20.433000564575195,21.899999618530273,20.433000564575195,21.649999618530273,21.18375587463379,161100
2016-09-27,21.65999984741211,22.229999542236328,20.950000762939453,22.09000015258789,21.61428451538086,76900
2016-09-28,22.209999084472656,22.40999984741211,21.700000762939453,22.329999923706055,21.8491153717041,52700
2016-09-29,22.329999923706055,22.3700008392334,20.764999389648438,21.329999923706055,20.870647430419922,142800
2016-09-30,20.860000610351562,22.649999618530273,20.860000610351562,22.0,21.526220321655273,644400
2016-10-03,22.1200008392334,22.729999542236328,21.65399932861328,22.639999389648438,22.152437210083008,92600
2016-10-04,22.540000915527344,22.926000595092773,22.030000686645508,22.239999771118164,21.761049270629883,103900
2016-10-05,21.780000686645508,22.209999084472656,21.125,21.579999923706055,21.11526870727539,125100
2016-10-06,21.360000610351562,21.709999084472656,21.059999465942383,21.209999084472656,20.753232955932617,71600
2016-10-07,21.280000686645508,21.59000015258789,20.940000534057617,20.959999084472656,20.508617401123047,121400
2016-10-10,21.100000381469727,21.399999618530273,20.809999465942383,21.15999984741211,20.704309463500977,111800
2016-10-11,20.93000030517578,21.559999465942383,20.84000015258789,21.440000534057617,20.978282928466797,81900
2016-10-12,21.40999984741211,21.850000381469727,21.01099967956543,21.719999313354492,21.252246856689453,41200
2016-10-13,21.579999923706055,21.950000762939453,21.510000228881836,21.90999984741211,21.43815803527832,66900
2016-10-14,22.059999465942383,22.075000762939453,21.459999084472656,21.84000015258789,21.369670867919922,71200
2016-10-17,21.770000457763672,22.280000686645508,21.549999237060547,22.219999313354492,21.741485595703125,51500
2016-10-18,22.280000686645508,23.06999969482422,22.110000610351562,22.809999465942383,22.31877326965332,51800
2016-10-19,22.829999923706055,23.049999237060547,22.6299991607666,22.739999771118164,22.250286102294922,66400
2016-10-20,22.8700008392334,22.93000030517578,22.670000076293945,22.760000228881836,22.269855499267578,21000
2016-10-21,22.65999984741211,22.8700008392334,22.34000015258789,22.479999542236328,21.995882034301758,79100
2016-10-24,22.610000610351562,22.920000076293945,22.219999313354492,22.5,22.01545524597168,162100
2016-10-25,22.3700008392334,22.829999923706055,22.3700008392334,22.649999618530273,22.162221908569336,76200
2016-10-26,22.25,22.829999923706055,22.100000381469727,22.75,22.260072708129883,81300
2016-10-27,22.81999969482422,23.2810001373291,22.6299991607666,22.719999313354492,22.230716705322266,68400
2016-10-28,22.59000015258789,23.0,22.59000015258789,22.81999969482422,22.32855796813965,12600
2016-10-31,22.899999618530273,24.170000076293945,22.899999618530273,24.049999237060547,23.532073974609375,104600
2016-11-01,23.940000534057617,23.954999923706055,23.149999618530273,23.239999771118164,22.73951530456543,70800
2016-11-02,23.360000610351562,23.420000076293945,21.010000228881836,23.309999465942383,22.808006286621094,62500
2016-11-03,23.190000534057617,23.389999389648438,22.700000762939453,23.0,22.504688262939453,117100
2016-11-04,23.049999237060547,24.260000228881836,22.989999771118164,24.040000915527344,23.522289276123047,39900
2016-11-07,24.079999923706055,24.6299991607666,22.889999389648438,23.43000030517578,22.925430297851562,88100
2016-11-08,23.15999984741211,24.0,21.31999969482422,23.969999313354492,23.45379638671875,38600
2016-11-09,23.860000610351562,24.299999237060547,23.40999984741211,24.110000610351562,23.590778350830078,83500
2016-11-10,24.280000686645508,26.299999237060547,23.940000534057617,25.31999969482422,24.77472496032715,90500
2016-11-11,25.600000381469727,27.010000228881836,25.600000381469727,26.850000381469727,26.271774291992188,127000
2016-11-14,26.989999771118164,27.920000076293945,26.8700008392334,27.479999542236328,26.888208389282227,136200
2016-11-15,27.190000534057617,27.510000228881836,27.0,27.329999923706055,26.741437911987305,61700
2016-11-16,24.520000457763672,26.299999237060547,23.954999923706055,26.049999237060547,25.48900032043457,194700
2016-11-17,26.200000762939453,27.020000457763672,25.579999923706055,26.690000534057617,26.115219116210938,126200
2016-11-18,26.780000686645508,27.309999465942383,26.753000259399414,27.239999771118164,26.65337371826172,69800
2016-11-21,27.219999313354492,28.184999465942383,27.200000762939453,27.989999771118164,27.387226104736328,74200
2016-11-22,27.920000076293945,28.719999313354492,27.8799991607666,28.420000076293945,27.807966232299805,54000
