Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,8.75,9.375,8.6875,9.375,3.926959753036499,17882300
2000-03-24,9.4375,9.4375,9.1875,9.3125,3.9007787704467773,3261600
2000-03-27,9.375,9.5,9.125,9.1875,3.8484206199645996,3128600
2000-03-28,9.0625,9.1875,8.875,9.1875,3.8484206199645996,1825100
2000-03-29,9.1875,9.4375,9.1875,9.375,3.926959753036499,1574100
2000-03-30,9.375,10.5,9.3125,10.5,4.398194789886475,3056400
2000-03-31,10.5625,10.875,10.3125,10.8125,4.529092311859131,2223400
2000-04-03,10.75,10.875,10.375,10.75,4.5029144287109375,1747200
2000-04-04,10.6875,11.0,9.3125,10.0625,4.21493673324585,2002500
2000-04-05,9.75,10.625,9.75,10.5625,4.424376010894775,1582500
2000-04-06,10.5,10.6875,10.375,10.625,4.450554370880127,807300
2000-04-07,10.5625,10.6875,10.3125,10.4375,4.372014999389648,760700
2000-04-10,10.3125,10.5625,10.0,10.375,4.345836639404297,1537000
2000-04-11,10.0625,10.5,10.0625,10.4375,4.372014999389648,953000
2000-04-12,10.5625,11.6875,10.375,11.6875,4.895607948303223,1306600
2000-04-13,11.5625,11.8125,11.3125,11.5625,4.843250751495361,1165000
2000-04-14,11.25,11.3125,10.4375,10.8125,4.529092311859131,1879800
2000-04-17,10.4375,10.875,10.4375,10.8125,4.529092311859131,725300
2000-04-18,10.8125,11.4375,10.8125,11.3125,4.7385334968566895,765100
2000-04-19,11.3125,11.8125,10.75,11.4375,4.790893077850342,1068600
2000-04-20,11.3125,11.625,11.3125,11.5,4.817070960998535,527500
2000-04-24,11.625,11.625,11.0625,11.0625,4.6338114738464355,570000
2000-04-25,11.25,12.25,11.25,11.9375,5.000328540802002,805500
2000-04-26,11.8125,12.0,11.5625,11.6875,4.895607948303223,456500
2000-04-27,11.4375,12.0,11.25,11.9375,5.000328540802002,586900
2000-04-28,12.0,12.1875,11.6875,12.0625,5.052687644958496,516800
2000-05-01,12.125,12.125,11.375,11.875,4.974147796630859,377300
2000-05-02,11.75,12.125,11.6875,12.0,5.026508331298828,650600
2000-05-03,12.0,12.0,11.625,11.6875,4.895607948303223,358300
2000-05-04,11.75,11.75,11.375,11.5,4.817070960998535,265800
2000-05-05,11.375,11.75,11.375,11.5625,4.843250751495361,310200
2000-05-08,11.375,11.5625,11.25,11.4375,4.790893077850342,392400
2000-05-09,11.375,11.5625,11.375,11.5,4.817070960998535,410600
2000-05-10,11.4375,11.6875,11.375,11.4375,4.790893077850342,646100
2000-05-11,11.6875,12.25,11.625,12.0,5.026508331298828,1015600
2000-05-12,12.0,13.375,12.0,13.0625,5.471563816070557,1525400
2000-05-15,12.9375,14.0,12.8125,13.5625,5.68100118637085,853900
2000-05-16,13.5,13.625,13.25,13.5,5.654819011688232,864100
2000-05-17,13.4375,13.5,13.3125,13.4375,5.628643035888672,519400
2000-05-18,13.375,14.5625,13.375,14.375,6.021337509155273,715700
2000-05-19,14.375,14.75,14.3125,14.4375,6.047516822814941,558500
2000-05-22,14.25,14.375,14.0625,14.25,5.968982219696045,528600
2000-05-23,14.125,14.9375,14.125,14.5,6.073699951171875,436600
2000-05-24,14.5,14.8125,14.5,14.6875,6.152237892150879,344600
2000-05-25,14.8125,15.375,14.8125,15.125,6.335495948791504,859700
2000-05-26,15.0625,15.25,14.4375,14.75,6.1784162521362305,756600
2000-05-30,14.625,14.625,14.3125,14.3125,5.995161533355713,481800
2000-05-31,14.0,15.6875,14.0,15.0,6.283136367797852,703100
2000-06-01,15.125,15.4375,14.8125,15.4375,6.466395378112793,431100
2000-06-02,15.3125,15.5,15.0,15.1875,6.361677646636963,346300
2000-06-05,14.875,15.625,14.875,15.4375,6.466395378112793,309500
2000-06-06,15.25,15.625,15.125,15.1875,6.361677646636963,289200
2000-06-07,15.0625,15.25,14.4375,14.5,6.073699951171875,555900
2000-06-08,14.5,15.1875,14.0,15.125,6.335495948791504,617400
2000-06-09,15.0625,15.75,15.0625,15.625,6.544933795928955,308200
2000-06-12,15.5625,15.625,14.8125,15.0625,6.309316158294678,306200
2000-06-13,15.125,15.75,15.125,15.4375,6.466395378112793,416900
2000-06-14,15.6875,15.8125,15.3125,15.75,6.597293376922607,351900
2000-06-15,15.6875,15.6875,15.1875,15.3125,6.414034366607666,211000
2000-06-16,15.375,15.375,14.9375,15.1875,6.361677646636963,412800
2000-06-19,15.0625,15.75,15.0625,15.75,6.597293376922607,496900
2000-06-20,15.75,16.125,15.5625,15.9375,6.675831317901611,418800
2000-06-21,15.8125,16.375,15.75,16.375,6.8590898513793945,330400
2000-06-22,16.375,16.5,16.125,16.125,6.75437068939209,751700
2000-06-23,16.0625,16.25,16.0625,16.0625,6.728190898895264,206200
2000-06-26,15.9375,16.3125,15.9375,16.25,6.806729793548584,247200
2000-06-27,16.1875,16.5625,16.125,16.4375,6.885267734527588,389000
2000-06-28,16.1875,16.5625,16.1875,16.375,6.8590898513793945,366100
2000-06-29,16.1875,16.9375,16.1875,16.75,7.016167163848877,282900
2000-06-30,16.6875,16.9375,16.625,16.875,7.0685272216796875,194100
2000-07-03,16.875,16.9375,16.75,16.875,7.0685272216796875,75500
2000-07-05,16.5625,17.125,16.5625,17.0,7.120886325836182,286500
2000-07-06,17.0,17.75,16.875,17.5,7.330323696136475,484200
2000-07-07,17.5625,18.0,17.5625,17.875,7.487405300140381,309400
2000-07-10,17.875,18.0,17.5625,17.625,7.382684707641602,290400
2000-07-11,17.5625,17.625,17.1875,17.25,7.2256035804748535,167600
2000-07-12,17.1875,17.1875,16.875,17.0625,7.147067070007324,246700
2000-07-13,17.125,17.125,16.8125,17.0,7.120886325836182,367500
2000-07-14,17.0,17.125,16.6875,17.0625,7.147067070007324,314100
2000-07-17,16.9375,17.0,16.75,16.875,7.0685272216796875,501800
2000-07-18,16.875,16.9375,16.625,16.6875,6.989988803863525,290600
2000-07-19,16.6875,16.9375,16.5625,16.875,7.0685272216796875,345000
2000-07-20,17.0,17.5,16.9375,17.375,7.2779669761657715,400100
2000-07-21,17.4375,17.5625,17.1875,17.4375,7.304142475128174,255300
2000-07-24,17.4375,17.6875,17.375,17.625,7.382684707641602,163300
2000-07-25,17.5625,17.9375,17.375,17.5625,7.356504917144775,253700
2000-07-26,17.625,18.75,17.5625,18.5625,7.7753753662109375,483200
2000-07-27,18.125,18.25,17.9375,18.0,7.539765357971191,241600
2000-07-28,17.8125,17.8125,16.875,17.0625,7.147067070007324,606300
2000-07-31,17.1875,17.1875,16.0,16.6875,6.989988803863525,656400
2000-08-01,16.625,16.875,16.5,16.75,7.016167163848877,159200
2000-08-02,16.625,17.25,16.25,17.0625,7.147067070007324,350500
2000-08-03,16.875,17.1875,16.75,16.875,7.0685272216796875,135000
2000-08-04,17.0,17.3125,17.0,17.125,7.173250198364258,141900
2000-08-07,16.875,17.0,16.375,16.6875,6.989988803863525,205400
2000-08-08,17.125,17.9375,17.0625,17.875,7.487405300140381,783700
2000-08-09,17.8125,18.25,17.8125,17.875,7.487405300140381,334300
2000-08-10,17.875,18.25,17.8125,18.1875,7.6183037757873535,194000
2000-08-11,18.0625,18.375,17.9375,18.3125,7.670661926269531,172300
2000-08-14,18.3125,18.6875,18.1875,18.625,7.801557540893555,294500
2000-08-15,18.625,18.75,18.5,18.6875,7.8277387619018555,438000
2000-08-16,18.75,19.0,18.5,18.75,7.853919506072998,327600
2000-08-17,18.75,18.75,18.5625,18.625,7.801557540893555,233200
2000-08-18,18.625,18.75,18.4375,18.4375,7.723020076751709,119100
2000-08-21,18.4375,18.5,17.6875,17.8125,7.461223125457764,216200
2000-08-22,17.6875,17.875,17.6875,17.75,7.435041904449463,277100
2000-08-23,17.75,18.125,17.75,17.8125,7.461223125457764,213500
2000-08-24,17.875,18.125,17.6875,18.0625,7.565944671630859,235700
2000-08-25,18.0,19.0,18.0,18.9375,7.932460308074951,356700
2000-08-28,18.8125,19.5,18.8125,19.5,8.168078422546387,439500
2000-08-29,19.25,19.625,19.1875,19.4375,8.14189624786377,299800
2000-08-30,19.5,20.1875,19.5,20.0,8.37751579284668,582500
2000-08-31,20.0,21.25,20.0,21.0625,8.822571754455566,508700
2000-09-01,21.0625,21.25,20.75,20.9375,8.77021312713623,177300
2000-09-05,20.875,21.1875,20.875,21.0,8.79638957977295,410200
2000-09-06,20.875,22.125,20.875,21.6875,9.084364891052246,321300
