Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,1.1006792783737183,1800.0
1973-02-22,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,1.1006792783737183,5400.0
1973-02-23,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,1.1006792783737183,4200.0
1973-02-26,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,1.1006792783737183,3000.0
1973-02-27,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.0332903861999512,10800.0
1973-02-28,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.0332903861999512,4800.0
1973-03-01,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.0332903861999512,3000.0
1973-03-02,1.875,1.875,1.875,1.875,1.0108273029327393,4800.0
1973-03-05,1.875,1.875,1.875,1.875,1.0108273029327393,2400.0
1973-03-06,1.875,1.875,1.875,1.875,1.0108273029327393,12000.0
1973-03-07,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.0332903861999512,5400.0
1973-03-08,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.0332903861999512,600.0
1973-03-09,1.875,1.875,1.875,1.875,1.0108273029327393,1800.0
1973-03-12,1.875,1.875,1.875,1.875,1.0108273029327393,3000.0
1973-03-13,1.875,1.875,1.875,1.875,1.0108273029327393,2400.0
1973-03-14,1.875,1.875,1.875,1.875,1.0108273029327393,0.0
1973-03-15,1.875,1.875,1.875,1.875,1.0108273029327393,600.0
1973-03-16,1.875,1.875,1.875,1.875,1.0108273029327393,7200.0
1973-03-19,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,0.9659014940261841,10200.0
1973-03-20,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,0.9659014940261841,1200.0
1973-03-21,1.75,1.75,1.75,1.75,0.9434386491775513,3000.0
1973-03-22,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,0.9209753274917603,7200.0
1973-03-23,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,0.9209753274917603,6000.0
