Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,49.97999954223633,50.0099983215332,49.97999954223633,50.0099983215332,45.33702850341797,4200
2010-08-06,50.20000076293945,50.20000076293945,50.02000045776367,50.040000915527344,45.364253997802734,35700
2010-08-09,50.029998779296875,50.029998779296875,50.0099983215332,50.0099983215332,45.33702850341797,32000
2010-08-10,50.0,50.040000915527344,50.0,50.040000915527344,45.364253997802734,9000
2010-08-11,50.04999923706055,50.060001373291016,50.040000915527344,50.040000915527344,45.364253997802734,30500
2010-08-12,50.040000915527344,50.040000915527344,50.0099983215332,50.0099983215332,45.33702850341797,39800
2010-08-13,50.040000915527344,50.040000915527344,50.02000045776367,50.02000045776367,45.34614562988281,29200
2010-08-16,50.099998474121094,50.099998474121094,50.04999923706055,50.06999969482422,45.391456604003906,92000
2010-08-17,50.06999969482422,50.06999969482422,50.029998779296875,50.04999923706055,45.373329162597656,72100
2010-08-18,50.06999969482422,50.06999969482422,50.04999923706055,50.060001373291016,45.382362365722656,21200
2010-08-19,50.060001373291016,50.08000183105469,50.060001373291016,50.06999969482422,45.391456604003906,19500
2010-08-20,50.08000183105469,50.08000183105469,50.060001373291016,50.060001373291016,45.382362365722656,16600
2010-08-23,50.06999969482422,50.06999969482422,50.060001373291016,50.06999969482422,45.391456604003906,62000
2010-08-24,50.119998931884766,50.119998931884766,50.08000183105469,50.099998474121094,45.41865158081055,17700
2010-08-25,50.119998931884766,50.119998931884766,50.04999923706055,50.06999969482422,45.391456604003906,26600
2010-08-26,50.06999969482422,50.06999969482422,50.040000915527344,50.040000915527344,45.364253997802734,18700
2010-08-27,50.04999923706055,50.04999923706055,50.02000045776367,50.029998779296875,45.35517120361328,10300
2010-08-30,50.11000061035156,50.119998931884766,50.06999969482422,50.119998931884766,45.43678283691406,82700
2010-08-31,50.09000015258789,50.119998931884766,50.09000015258789,50.119998931884766,45.43678283691406,18100
2010-09-01,50.130001068115234,50.130001068115234,50.060001373291016,50.06999969482422,45.39780044555664,54700
2010-09-02,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,45.39780044555664,8100
2010-09-03,50.040000915527344,50.060001373291016,50.029998779296875,50.060001373291016,45.38874435424805,31300
2010-09-07,50.08000183105469,50.09000015258789,50.06999969482422,50.09000015258789,45.41594314575195,10300
2010-09-08,50.06999969482422,50.06999969482422,50.04999923706055,50.04999923706055,45.379676818847656,88100
2010-09-09,50.040000915527344,50.040000915527344,49.9900016784668,50.0,45.33432388305664,8200
2010-09-10,49.9900016784668,50.0,49.959999084472656,49.9900016784668,45.32527160644531,20300
2010-09-13,50.0099983215332,50.02000045776367,49.9900016784668,50.02000045776367,45.352439880371094,5200
2010-09-14,50.02000045776367,50.08000183105469,50.02000045776367,50.08000183105469,45.406864166259766,16400
2010-09-15,50.09000015258789,50.099998474121094,50.06999969482422,50.09000015258789,45.41594314575195,10100
2010-09-16,50.099998474121094,50.099998474121094,50.06999969482422,50.09000015258789,45.41594314575195,7600
2010-09-17,50.099998474121094,50.11000061035156,50.06999969482422,50.099998474121094,45.42498779296875,5600
2010-09-20,50.11000061035156,50.119998931884766,50.09000015258789,50.119998931884766,45.443138122558594,15100
2010-09-21,50.130001068115234,50.15999984741211,50.130001068115234,50.15999984741211,45.479393005371094,18100
2010-09-22,50.130001068115234,50.15999984741211,50.130001068115234,50.15999984741211,45.479393005371094,5800
2010-09-23,50.16999816894531,50.16999816894531,50.150001525878906,50.15999984741211,45.479393005371094,17900
2010-09-24,50.13999938964844,50.13999938964844,50.11000061035156,50.13999938964844,45.46127700805664,7500
2010-09-27,50.119998931884766,50.15999984741211,50.119998931884766,50.15999984741211,45.479393005371094,9400
2010-09-28,50.15999984741211,50.18000030517578,50.13999938964844,50.18000030517578,45.49752426147461,10800
2010-09-29,50.150001525878906,50.18000030517578,50.150001525878906,50.16999816894531,45.48847961425781,18700
2010-09-30,50.13999938964844,50.18000030517578,50.13999938964844,50.15999984741211,45.479393005371094,7300
2010-10-01,50.13999938964844,50.15999984741211,50.13999938964844,50.15999984741211,45.49209976196289,12600
2010-10-04,50.16999816894531,50.18000030517578,50.150001525878906,50.18000030517578,45.51022720336914,8200
2010-10-05,50.189998626708984,50.189998626708984,50.150001525878906,50.15999984741211,45.49209976196289,19400
2010-10-06,50.220001220703125,50.220001220703125,50.18000030517578,50.18000030517578,45.51022720336914,11500
2010-10-07,50.20000076293945,50.2400016784668,50.20000076293945,50.22999954223633,45.555572509765625,5300
2010-10-08,50.2599983215332,50.2599983215332,50.22999954223633,50.22999954223633,45.555572509765625,10000
2010-10-11,50.290000915527344,50.290000915527344,50.220001220703125,50.220001220703125,45.546504974365234,8500
2010-10-12,50.25,50.25,50.220001220703125,50.22999954223633,45.555572509765625,4400
2010-10-13,50.220001220703125,50.220001220703125,50.20000076293945,50.220001220703125,45.546504974365234,15800
2010-10-14,50.2400016784668,50.2400016784668,50.20000076293945,50.209999084472656,45.537437438964844,23700
2010-10-15,50.22999954223633,50.22999954223633,50.209999084472656,50.220001220703125,45.546504974365234,20200
2010-10-18,50.22999954223633,50.2400016784668,50.22999954223633,50.22999954223633,45.555572509765625,16400
2010-10-19,50.2400016784668,50.25,50.22999954223633,50.2400016784668,45.56464385986328,7900
2010-10-20,50.2400016784668,50.2599983215332,50.22999954223633,50.2400016784668,45.56464385986328,3800
2010-10-21,50.2400016784668,50.2400016784668,50.22999954223633,50.2400016784668,45.56464385986328,6000
2010-10-22,50.2400016784668,50.25,50.220001220703125,50.2400016784668,45.56464385986328,9600
2010-10-25,50.2599983215332,50.2599983215332,50.22999954223633,50.2400016784668,45.56464385986328,11600
2010-10-26,50.220001220703125,50.220001220703125,50.20000076293945,50.209999084472656,45.537437438964844,12300
2010-10-27,50.15999984741211,50.189998626708984,50.15999984741211,50.18000030517578,45.51022720336914,2000
2010-10-28,50.20000076293945,50.22999954223633,50.20000076293945,50.209999084472656,45.537437438964844,1800
2010-10-29,50.25,50.27000045776367,50.25,50.25,45.57371520996094,27700
2010-11-01,50.27000045776367,50.27000045776367,50.22999954223633,50.2599983215332,45.595489501953125,5400
2010-11-02,50.2400016784668,50.2599983215332,50.2400016784668,50.25,45.58641815185547,5200
2010-11-03,50.22999954223633,50.27000045776367,50.22999954223633,50.2599983215332,45.595489501953125,10600
2010-11-04,50.290000915527344,50.290000915527344,50.2599983215332,50.2599983215332,45.595489501953125,60400
2010-11-05,50.22999954223633,50.2599983215332,50.220001220703125,50.22999954223633,45.5682487487793,19100
2010-11-08,50.220001220703125,50.220001220703125,50.18000030517578,50.20000076293945,45.54106903076172,21600
2010-11-09,50.209999084472656,50.209999084472656,50.119998931884766,50.130001068115234,45.47754669189453,18700
2010-11-10,50.13999938964844,50.15999984741211,50.09000015258789,50.15999984741211,45.5047721862793,8700
2010-11-11,50.16999816894531,50.16999816894531,49.9900016784668,50.13999938964844,45.48664855957031,150100
2010-11-12,50.130001068115234,50.13999938964844,50.06999969482422,50.06999969482422,45.423133850097656,67200
2010-11-15,50.029998779296875,50.08000183105469,50.029998779296875,50.04999923706055,45.404964447021484,6000
2010-11-16,50.04999923706055,50.06999969482422,50.040000915527344,50.060001373291016,45.41405487060547,48800
2010-11-17,50.08000183105469,50.11000061035156,50.08000183105469,50.08000183105469,45.43221664428711,6100
2010-11-18,50.060001373291016,50.099998474121094,50.04999923706055,50.099998474121094,45.450321197509766,5300
2010-11-19,50.09000015258789,50.099998474121094,50.060001373291016,50.09000015258789,45.44126510620117,31000
2010-11-22,50.09000015258789,50.13999938964844,50.09000015258789,50.13999938964844,45.48664855957031,18700
2010-11-23,50.20000076293945,50.20000076293945,50.150001525878906,50.15999984741211,45.5047721862793,16000
2010-11-24,50.150001525878906,50.150001525878906,50.060001373291016,50.060001373291016,45.41405487060547,26100
2010-11-26,50.130001068115234,50.130001068115234,50.099998474121094,50.099998474121094,45.450321197509766,11200
2010-11-29,50.130001068115234,50.130001068115234,50.09000015258789,50.099998474121094,45.450321197509766,36200
2010-11-30,50.16999816894531,50.16999816894531,50.11000061035156,50.130001068115234,45.47754669189453,10000
2010-12-01,50.119998931884766,50.119998931884766,50.040000915527344,50.040000915527344,45.40768814086914,20500
2010-12-02,50.060001373291016,50.060001373291016,50.02000045776367,50.029998779296875,45.39862060546875,17900
2010-12-03,50.130001068115234,50.130001068115234,50.09000015258789,50.09000015258789,45.45305633544922,6100
2010-12-06,50.150001525878906,50.15999984741211,50.119998931884766,50.150001525878906,45.50750732421875,7200
2010-12-07,50.13999938964844,50.13999938964844,50.02000045776367,50.04999923706055,45.4167594909668,19100
2010-12-08,49.95000076293945,49.97999954223633,49.939998626708984,49.970001220703125,45.344181060791016,19400
2010-12-09,49.970001220703125,49.9900016784668,49.939998626708984,49.939998626708984,45.31693649291992,9200
2010-12-10,49.970001220703125,49.970001220703125,49.93000030517578,49.95000076293945,45.326011657714844,5700
2010-12-13,49.90999984741211,49.970001220703125,49.90999984741211,49.95000076293945,45.326011657714844,25200
2010-12-14,49.97999954223633,49.97999954223633,49.90999984741211,49.93000030517578,45.307857513427734,19800
2010-12-15,49.93000030517578,49.959999084472656,49.88999938964844,49.93000030517578,45.307857513427734,22800
2010-12-16,49.90999984741211,49.93000030517578,49.900001525878906,49.93000030517578,45.307857513427734,6100
2010-12-17,49.959999084472656,49.9900016784668,49.95000076293945,49.970001220703125,45.344181060791016,4900
2010-12-20,50.02000045776367,50.02000045776367,49.970001220703125,49.9900016784668,45.36231231689453,6000
2010-12-21,50.0,50.0,49.959999084472656,49.970001220703125,45.344181060791016,10800
2010-12-22,49.9900016784668,49.9900016784668,49.939998626708984,49.959999084472656,45.33507537841797,11700
2010-12-23,49.939998626708984,49.959999084472656,49.91999816894531,49.959999084472656,45.33507537841797,10400
2010-12-27,49.93000030517578,49.959999084472656,49.880001068115234,49.959999084472656,45.33507537841797,9200
2010-12-28,49.95000076293945,49.95000076293945,49.880001068115234,49.880001068115234,45.262516021728516,51700
2010-12-29,49.880001068115234,49.9900016784668,49.880001068115234,49.97999954223633,45.368675231933594,9800
2010-12-30,49.959999084472656,50.0,49.93000030517578,49.97999954223633,45.368675231933594,10400
2010-12-31,49.95000076293945,50.04999923706055,49.95000076293945,50.02000045776367,45.40498352050781,20700
2011-01-03,50.09000015258789,50.09000015258789,49.970001220703125,50.029998779296875,45.41408157348633,13900
2011-01-04,49.97999954223633,50.04999923706055,49.97999954223633,50.029998779296875,45.41408157348633,11500
2011-01-05,49.959999084472656,49.959999084472656,49.90999984741211,49.939998626708984,45.3323860168457,22500
2011-01-06,49.959999084472656,49.97999954223633,49.939998626708984,49.95000076293945,45.341468811035156,23700
2011-01-07,50.0099983215332,50.04999923706055,49.9900016784668,50.02000045776367,45.40498352050781,14800
2011-01-10,50.099998474121094,50.099998474121094,50.040000915527344,50.060001373291016,45.44130325317383,7700
2011-01-11,50.06999969482422,50.06999969482422,50.02000045776367,50.060001373291016,45.44130325317383,19800
2011-01-12,50.0,50.02000045776367,49.970001220703125,50.0,45.386863708496094,35900
2011-01-13,49.9900016784668,50.04999923706055,49.97999954223633,50.04999923706055,45.43225860595703,11000
2011-01-14,50.029998779296875,50.06999969482422,50.02000045776367,50.029998779296875,45.41408157348633,17500
2011-01-18,50.06999969482422,50.06999969482422,50.02000045776367,50.029998779296875,45.41408157348633,17500
2011-01-19,50.08000183105469,50.08000183105469,50.029998779296875,50.08000183105469,45.459476470947266,9800
2011-01-20,50.040000915527344,50.04999923706055,49.9900016784668,50.0,45.386863708496094,13800
2011-01-21,50.029998779296875,50.04999923706055,50.0,50.0,45.386863708496094,9500
2011-01-24,50.04999923706055,50.060001373291016,50.0,50.02000045776367,45.40498352050781,13900
2011-01-25,50.060001373291016,50.08000183105469,50.02000045776367,50.08000183105469,45.459476470947266,10000
2011-01-26,50.060001373291016,50.060001373291016,50.02000045776367,50.040000915527344,45.42317199707031,20400
2011-01-27,50.04999923706055,50.08000183105469,50.040000915527344,50.04999923706055,45.43225860595703,5400
2011-01-28,50.060001373291016,50.13999938964844,50.04999923706055,50.11000061035156,45.48671340942383,22100
2011-01-31,50.150001525878906,50.150001525878906,50.09000015258789,50.11000061035156,45.48671340942383,17900
2011-02-01,50.08000183105469,50.08000183105469,50.029998779296875,50.040000915527344,45.43948745727539,25400
2011-02-02,50.08000183105469,50.08000183105469,49.97999954223633,50.0099983215332,45.41225814819336,29300
2011-02-03,49.959999084472656,49.97999954223633,49.93000030517578,49.959999084472656,45.366844177246094,13600
2011-02-04,49.95000076293945,49.95000076293945,49.90999984741211,49.91999816894531,45.330509185791016,30400
2011-02-07,49.869998931884766,49.900001525878906,49.86000061035156,49.900001525878906,45.31234359741211,22800
2011-02-08,49.869998931884766,49.880001068115234,49.79999923706055,49.81999969482422,45.239723205566406,31300
2011-02-09,49.84000015258789,49.93000030517578,49.84000015258789,49.86000061035156,45.27604675292969,68500
2011-02-10,49.869998931884766,49.88999938964844,49.83000183105469,49.83000183105469,45.24879837036133,30100
2011-02-11,49.90999984741211,49.90999984741211,49.849998474121094,49.849998474121094,45.26696014404297,49900
2011-02-14,49.900001525878906,49.900001525878906,49.84000015258789,49.84000015258789,45.257869720458984,14600
2011-02-15,49.84000015258789,49.880001068115234,49.84000015258789,49.869998931884766,45.28513717651367,13700
2011-02-16,49.86000061035156,49.900001525878906,49.81999969482422,49.849998474121094,45.26696014404297,21200
2011-02-17,49.869998931884766,49.93000030517578,49.869998931884766,49.93000030517578,45.33961868286133,42800
2011-02-18,49.86000061035156,49.91999816894531,49.86000061035156,49.90999984741211,45.32144546508789,24500
2011-02-22,49.93000030517578,49.9900016784668,49.93000030517578,49.9900016784668,45.39408874511719,50600
2011-02-23,50.02000045776367,50.02000045776367,49.95000076293945,49.95000076293945,45.35776138305664,14500
2011-02-24,49.97999954223633,49.9900016784668,49.95000076293945,49.970001220703125,45.375953674316406,8700
2011-02-25,49.970001220703125,49.9900016784668,49.970001220703125,49.970001220703125,45.375953674316406,5900
2011-02-28,50.02000045776367,50.029998779296875,50.0,50.029998779296875,45.4304084777832,14500
2011-03-01,49.97999954223633,50.029998779296875,49.97999954223633,50.0099983215332,45.42587661743164,45000
2011-03-02,50.0099983215332,50.0099983215332,49.9900016784668,50.0,45.41679382324219,22300
2011-03-03,49.95000076293945,49.95000076293945,49.900001525878906,49.900001525878906,45.325931549072266,31700
2011-03-04,49.91999816894531,50.0099983215332,49.91999816894531,50.0099983215332,45.42587661743164,15300
2011-03-07,50.060001373291016,50.060001373291016,49.939998626708984,49.97999954223633,45.39859390258789,38800
2011-03-08,49.9900016784668,49.9900016784668,49.959999084472656,49.97999954223633,45.39859390258789,25500
2011-03-09,50.0099983215332,50.029998779296875,49.970001220703125,49.9900016784668,45.40770721435547,10600
2011-03-10,50.0,50.060001373291016,49.9900016784668,50.060001373291016,45.47127151489258,27500
2011-03-11,50.06999969482422,50.06999969482422,50.029998779296875,50.060001373291016,45.47127151489258,20900
2011-03-14,50.08000183105469,50.130001068115234,50.08000183105469,50.099998474121094,45.50761032104492,34300
2011-03-15,50.130001068115234,50.15999984741211,50.08000183105469,50.09000015258789,45.49852752685547,64300
2011-03-16,50.130001068115234,50.18000030517578,50.09000015258789,50.13999938964844,45.543968200683594,29400
2011-03-17,50.13999938964844,50.16999816894531,50.09000015258789,50.16999816894531,45.571189880371094,35400
2011-03-18,50.11000061035156,50.13999938964844,50.08000183105469,50.099998474121094,45.50761032104492,27300
2011-03-21,50.06999969482422,50.08000183105469,50.040000915527344,50.08000183105469,45.48945617675781,30000
