Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,11.399999618530273,12.899999618530273,11.270000457763672,11.829999923706055,8.533724784851074,951400
2013-06-28,11.75,12.300000190734863,11.350000381469727,12.0,8.65635871887207,125400
2013-07-01,12.5600004196167,12.600000381469727,12.0,12.390000343322754,8.937690734863281,46400
2013-07-02,12.75,12.75,11.5600004196167,11.649999618530273,8.403878211975098,31900
2013-07-03,11.770000457763672,11.989999771118164,11.649999618530273,11.729999542236328,8.461592674255371,46300
2013-07-05,11.720000267028809,11.779999732971191,11.449999809265137,11.59000015258789,8.360601425170898,65500
2013-07-08,11.539999961853027,11.739999771118164,11.5,11.529999732971191,8.317319869995117,29000
2013-07-09,11.460000038146973,11.699999809265137,11.25,11.699999809265137,8.439950942993164,49700
2013-07-10,11.779999732971191,11.850000381469727,11.699999809265137,11.75,8.476018905639648,5600
2013-07-11,12.479999542236328,12.800000190734863,11.970000267028809,12.579999923706055,9.074752807617188,39200
2013-07-12,13.0,13.079999923706055,12.550000190734863,12.649999618530273,9.125247955322266,24500
2013-07-15,12.649999618530273,12.75,12.539999961853027,12.75,9.197381019592285,15200
2013-07-16,12.800000190734863,12.989999771118164,12.25,12.989999771118164,9.370509147644043,36100
2013-07-17,12.979999542236328,12.979999542236328,11.699999809265137,12.609999656677246,9.096389770507812,42100
2013-07-18,12.630000114440918,12.630000114440918,12.350000381469727,12.5,9.01704216003418,41600
2013-07-19,12.539999961853027,12.550000190734863,12.109999656677246,12.260000228881836,8.843916893005371,92700
2013-07-22,12.75,13.970000267028809,12.5,12.899999618530273,9.305586814880371,132000
2013-07-23,12.979999542236328,13.199999809265137,12.90999984741211,13.100000381469727,9.449858665466309,49100
2013-07-24,13.0,14.039999961853027,13.0,13.710000038146973,9.88988971710205,48100
2013-07-25,14.300000190734863,14.300000190734863,13.649999618530273,14.25,10.279427528381348,59700
2013-07-26,14.319999694824219,14.319999694824219,13.510000228881836,14.0600004196167,10.142366409301758,79900
2013-07-29,14.239999771118164,15.520000457763672,13.600000381469727,14.010000228881836,10.10629940032959,249500
2013-07-30,14.050000190734863,14.449999809265137,13.449999809265137,13.630000114440918,9.83218002319336,40900
2013-07-31,14.220000267028809,14.479999542236328,13.199999809265137,13.600000381469727,9.810541152954102,27300
2013-08-01,13.869999885559082,13.869999885559082,13.0,13.399999618530273,9.666265487670898,46600
2013-08-02,13.399999618530273,14.600000381469727,13.25,14.039999961853027,10.12794017791748,126000
2013-08-05,13.770000457763672,14.100000381469727,13.5,13.600000381469727,9.810541152954102,39800
2013-08-06,13.569999694824219,13.84000015258789,13.520000457763672,13.819999694824219,9.969240188598633,8900
2013-08-07,13.800000190734863,13.800000190734863,13.5,13.5,9.738402366638184,10200
2013-08-08,13.979999542236328,14.220000267028809,13.25,13.579999923706055,9.796114921569824,23700
2013-08-09,13.859999656677246,14.0,13.25,13.600000381469727,9.810541152954102,31000
2013-08-12,13.640000343322754,13.829999923706055,13.010000228881836,13.600000381469727,9.810541152954102,6300
2013-08-13,13.569999694824219,13.970000267028809,13.569999694824219,13.869999885559082,10.005309104919434,12200
2013-08-14,14.25,14.25,13.600000381469727,13.75,9.918745040893555,25400
2013-08-15,13.609999656677246,13.960000038146973,13.5,13.960000038146973,10.070229530334473,45200
2013-08-16,14.0,14.229999542236328,13.5,14.0,10.099084854125977,26500
2013-08-19,13.520000457763672,14.1899995803833,13.520000457763672,13.880000114440918,10.01252269744873,47200
2013-08-20,13.850000381469727,14.25,13.5,14.0,10.099084854125977,23100
2013-08-21,13.760000228881836,14.239999771118164,13.0,14.229999542236328,10.26500129699707,19100
