Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,15.1899995803833,15.1899995803833,15.140000343322754,15.178000450134277,8.823067665100098,28900
2015-03-18,15.229999542236328,15.489999771118164,15.170000076293945,15.489999771118164,9.004435539245605,6600
2015-03-19,15.420000076293945,15.489999771118164,15.350000381469727,15.399999618530273,8.952116966247559,8400
2015-03-20,15.520000457763672,15.65999984741211,15.520000457763672,15.640000343322754,9.091628074645996,8800
2015-03-23,15.710000038146973,15.760000228881836,15.70300006866455,15.729999542236328,9.143946647644043,10000
2015-03-24,15.710000038146973,15.710000038146973,15.675000190734863,15.675000190734863,9.111976623535156,5800
2015-03-25,15.729999542236328,15.729999542236328,15.539999961853027,15.539999961853027,9.03349781036377,19400
2015-03-26,15.479999542236328,15.479999542236328,15.446000099182129,15.446000099182129,8.978858947753906,4400
2015-03-27,15.489999771118164,15.489999771118164,15.399999618530273,15.399999618530273,8.952116966247559,2700
2015-03-30,15.4399995803833,15.489999771118164,15.399999618530273,15.479999542236328,8.99862003326416,5100
2015-03-31,15.4399995803833,15.489999771118164,15.4399995803833,15.4399995803833,8.975367546081543,900
2015-04-01,15.5,15.529999732971191,15.454000473022461,15.489999771118164,9.004435539245605,1800
2015-04-02,15.552000045776367,15.5600004196167,15.522000312805176,15.5600004196167,9.04512882232666,3100
2015-04-06,15.710000038146973,15.710000038146973,15.673999786376953,15.6899995803833,9.12069320678711,1100
2015-04-07,15.699999809265137,15.699999809265137,15.550000190734863,15.579999923706055,9.05675220489502,6400
2015-04-08,15.592000007629395,15.630000114440918,15.592000007629395,15.616999626159668,9.07826042175293,1800
2015-04-09,15.630000114440918,15.630000114440918,15.479999542236328,15.479999542236328,8.99862003326416,5200
2015-04-10,15.510000228881836,15.59000015258789,15.510000228881836,15.59000015258789,9.062564849853516,800
2015-04-13,15.579999923706055,15.600000381469727,15.5600004196167,15.565999984741211,9.048613548278809,9500
2015-04-14,15.5600004196167,15.579999923706055,15.539999961853027,15.54800033569336,9.038147926330566,6100
2015-04-15,15.5600004196167,15.58899974822998,15.531000137329102,15.58899974822998,9.061984062194824,4600
2015-04-16,15.609999656677246,15.619999885559082,15.609999656677246,15.619999885559082,9.080004692077637,3500
2015-04-17,15.565999984741211,15.565999984741211,15.565999984741211,15.565999984741211,9.048613548278809,400
2015-04-20,15.621999740600586,15.621999740600586,15.609999656677246,15.609999656677246,9.074187278747559,1800
2015-04-21,15.619999885559082,15.619999885559082,15.600000381469727,15.600000381469727,9.068378448486328,1700
2015-04-22,15.579999923706055,15.579999923706055,15.529999732971191,15.550000190734863,9.039313316345215,6000
2015-04-23,15.550000190734863,15.59000015258789,15.550000190734863,15.59000015258789,9.062564849853516,1300
2015-04-24,15.600000381469727,15.6899995803833,15.600000381469727,15.670000076293945,9.10906982421875,4100
2015-04-27,15.65999984741211,15.65999984741211,15.612000465393066,15.616999626159668,9.07826042175293,3500
2015-04-28,15.65999984741211,15.65999984741211,15.619999885559082,15.619999885559082,9.080004692077637,2600
2015-04-29,15.539999961853027,15.579999923706055,15.479999542236328,15.479999542236328,8.99862003326416,5800
2015-04-30,15.40999984741211,15.40999984741211,15.260000228881836,15.270000457763672,8.876546859741211,4900
2015-05-01,15.170000076293945,15.1899995803833,15.14799976348877,15.1899995803833,8.890007972717285,1700
2015-05-04,15.15999984741211,15.255999565124512,15.15999984741211,15.220000267028809,8.907564163208008,4300
2015-05-05,15.270000457763672,15.270000457763672,15.050000190734863,15.079999923706055,8.825630187988281,8300
2015-05-06,15.069999694824219,15.069999694824219,14.9399995803833,14.9399995803833,8.743697166442871,4500
2015-05-07,14.890000343322754,14.930000305175781,14.795000076293945,14.90999984741211,8.72613525390625,2900
2015-05-08,15.050000190734863,15.0600004196167,15.050000190734863,15.050000190734863,8.80807113647461,3100
2015-05-11,15.0,15.020000457763672,14.9399995803833,14.9399995803833,8.743697166442871,1700
2015-05-12,14.85099983215332,14.989999771118164,14.84000015258789,14.989999771118164,8.772956848144531,3100
2015-05-13,15.029999732971191,15.069999694824219,14.979999542236328,15.0,8.778807640075684,3200
2015-05-14,15.069999694824219,15.100000381469727,15.03600025177002,15.100000381469727,8.837335586547852,3400
2015-05-15,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,8.878305435180664,900
2015-05-18,15.119999885559082,15.140000343322754,15.119999885559082,15.140000343322754,8.860745429992676,1900
2015-05-19,15.09000015258789,15.09000015258789,15.034000396728516,15.0600004196167,8.813925743103027,1500
2015-05-20,15.069999694824219,15.100000381469727,15.029999732971191,15.069999694824219,8.819778442382812,5300
2015-05-21,15.079999923706055,15.079999923706055,15.039999961853027,15.039999961853027,8.802218437194824,1700
2015-05-22,15.020000457763672,15.038000106811523,14.984000205993652,14.984000205993652,8.769441604614258,2900
2015-05-26,14.850000381469727,14.850000381469727,14.817000389099121,14.817000389099121,8.671706199645996,2000
2015-05-27,14.847000122070312,14.90999984741211,14.84000015258789,14.90999984741211,8.72613525390625,1200
2015-05-28,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,8.72613525390625,0
2015-05-29,14.890000343322754,14.890000343322754,14.850000381469727,14.850000381469727,8.691021919250488,3000
2015-06-01,14.8100004196167,14.8100004196167,14.789999961853027,14.8100004196167,8.728741645812988,3500
2015-06-02,14.739999771118164,14.739999771118164,14.729999542236328,14.729999542236328,8.68159008026123,1900
2015-06-03,14.640000343322754,14.644000053405762,14.583000183105469,14.600000381469727,8.604970932006836,2300
2015-06-04,14.529999732971191,14.539999961853027,14.529999732971191,14.529999732971191,8.563714027404785,3500
2015-06-05,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,8.487093925476074,400
2015-06-08,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,8.439946174621582,300
2015-06-09,14.300000190734863,14.305000305175781,14.263999938964844,14.263999938964844,8.406940460205078,1300
2015-06-10,14.319999694824219,14.347999572753906,14.319999694824219,14.319999694824219,8.439946174621582,2400
2015-06-11,14.40999984741211,14.420000076293945,14.369999885559082,14.369999885559082,8.469416618347168,3000
2015-06-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,8.522459030151367,100
2015-06-15,14.449999809265137,14.449999809265137,14.399999618530273,14.40999984741211,8.492988586425781,6700
2015-06-16,14.369999885559082,14.399999618530273,14.369999885559082,14.399999618530273,8.487093925476074,2600
2015-06-17,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,8.469416618347168,300
2015-06-18,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,8.616756439208984,400
2015-06-19,14.645999908447266,14.649999618530273,14.640000343322754,14.640000343322754,8.628547668457031,1000
2015-06-22,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,8.622652053833008,1100
2015-06-23,14.609999656677246,14.609999656677246,14.597999572753906,14.597999572753906,8.603792190551758,900
2015-06-24,14.50100040435791,14.569999694824219,14.5,14.5600004196167,8.58139705657959,2300
2015-06-25,14.390000343322754,14.390000343322754,14.387999534606934,14.387999534606934,8.480021476745605,500
2015-06-26,14.359999656677246,14.359999656677246,14.241999626159668,14.241999626159668,8.393972396850586,8000
2015-06-29,14.199999809265137,14.239999771118164,14.069999694824219,14.069999694824219,8.292598724365234,2800
