Date,Open,High,Low,Close,Adj Close,Volume
1993-05-28,5.90625,6.28125,5.875,6.25,1.1306254863739014,8848000
1993-06-01,6.25,6.375,6.15625,6.1875,1.119318962097168,1505200
1993-06-02,6.1875,6.46875,6.1875,6.375,1.1532379388809204,483600
1993-06-03,6.375,6.5625,6.375,6.375,1.1532379388809204,266400
1993-06-04,6.34375,6.40625,6.1875,6.34375,1.147585153579712,420800
1993-06-07,6.3125,6.34375,6.1875,6.1875,1.119318962097168,321600
1993-06-08,6.1875,6.1875,6.0625,6.09375,1.1023597717285156,322000
1993-06-09,6.0625,6.125,5.96875,5.96875,1.0797470808029175,176400
1993-06-10,6.0,6.09375,6.0,6.03125,1.0910536050796509,101200
1993-06-11,6.09375,6.15625,6.03125,6.125,1.1080127954483032,97200
1993-06-14,6.125,6.21875,6.125,6.1875,1.119318962097168,92400
1993-06-15,6.15625,6.1875,6.09375,6.125,1.1080127954483032,99600
1993-06-16,6.1875,6.21875,6.15625,6.1875,1.119318962097168,152800
1993-06-17,6.15625,6.25,6.15625,6.1875,1.119318962097168,208400
1993-06-18,6.1875,6.28125,6.1875,6.1875,1.119318962097168,102800
1993-06-21,6.1875,6.28125,6.15625,6.25,1.1306254863739014,101600
1993-06-22,6.25,6.40625,6.25,6.3125,1.1419306993484497,75600
1993-06-23,6.3125,6.3125,6.28125,6.28125,1.1362780332565308,75600
1993-06-24,6.3125,6.34375,6.21875,6.21875,1.1249723434448242,84000
1993-06-25,6.28125,6.28125,6.21875,6.21875,1.1249723434448242,80400
1993-06-28,6.28125,6.28125,6.25,6.28125,1.1362780332565308,39200
1993-06-29,6.25,6.28125,6.1875,6.21875,1.1249723434448242,134000
1993-06-30,6.25,6.375,6.21875,6.375,1.1532379388809204,64800
1993-07-01,6.4375,6.59375,6.4375,6.59375,1.192810297012329,366400
1993-07-02,6.5625,6.59375,6.53125,6.5625,1.187156319618225,130800
1993-07-06,6.53125,6.65625,6.53125,6.65625,1.2041162252426147,63200
1993-07-07,6.65625,6.75,6.625,6.75,1.2210752964019775,79600
1993-07-08,6.6875,7.0,6.6875,6.96875,1.2606474161148071,226000
1993-07-09,7.03125,7.1875,7.0,7.0,1.2663005590438843,100000
1993-07-12,6.96875,7.0,6.90625,6.96875,1.2606474161148071,71600
1993-07-13,7.0,7.125,7.0,7.0625,1.2776069641113281,68400
1993-07-14,7.09375,7.1875,7.03125,7.09375,1.2832602262496948,53600
1993-07-15,7.0625,7.09375,7.03125,7.03125,1.2719537019729614,82000
1993-07-16,7.0625,7.0625,6.59375,6.65625,1.2041162252426147,320000
1993-07-19,6.65625,6.65625,6.65625,6.65625,1.2041162252426147,113200
1993-07-20,6.59375,6.625,6.59375,6.59375,1.192810297012329,206800
1993-07-21,6.625,6.6875,6.625,6.65625,1.2041162252426147,52800
1993-07-22,6.71875,6.71875,6.65625,6.65625,1.2041162252426147,111600
1993-07-23,6.71875,6.78125,6.71875,6.75,1.2210752964019775,52400
1993-07-26,6.78125,6.78125,6.6875,6.6875,1.2097687721252441,14000
1993-07-27,6.6875,6.71875,6.59375,6.59375,1.192810297012329,77200
1993-07-28,6.625,6.75,6.59375,6.75,1.2264225482940674,99200
1993-07-29,6.75,6.90625,6.75,6.90625,1.2548123598098755,58800
1993-07-30,7.0,7.0,6.9375,6.96875,1.2661683559417725,24800
1993-08-02,6.96875,6.96875,6.875,6.90625,1.2548123598098755,66000
1993-08-03,6.90625,6.96875,6.90625,6.96875,1.2661683559417725,34000
1993-08-04,6.9375,6.9375,6.90625,6.90625,1.2548123598098755,8800
1993-08-05,6.875,6.90625,6.875,6.875,1.2491347789764404,29600
1993-08-06,6.875,6.9375,6.875,6.90625,1.2548123598098755,8400
1993-08-09,6.875,6.90625,6.875,6.875,1.2491347789764404,16800
1993-08-10,6.875,6.875,6.875,6.875,1.2491347789764404,13200
1993-08-11,6.875,6.9375,6.78125,6.78125,1.2321007251739502,347200
1993-08-12,6.75,6.75,6.6875,6.75,1.2264225482940674,24400
1993-08-13,6.6875,6.8125,6.6875,6.78125,1.2321007251739502,116000
1993-08-16,6.78125,6.78125,6.71875,6.71875,1.2207444906234741,30400
1993-08-17,6.6875,6.78125,6.6875,6.75,1.2264225482940674,96000
1993-08-18,6.75,6.75,6.71875,6.75,1.2264225482940674,51600
1993-08-19,6.75,6.75,6.6875,6.6875,1.2150667905807495,17600
1993-08-20,6.71875,6.71875,6.65625,6.65625,1.209389567375183,171600
1993-08-23,6.65625,6.6875,6.65625,6.65625,1.209389567375183,9600
1993-08-24,6.65625,6.65625,6.625,6.625,1.2037113904953003,14000
1993-08-25,6.5625,6.5625,6.5,6.5,1.1809996366500854,298400
1993-08-26,6.5,6.59375,6.5,6.5625,1.1923556327819824,154000
1993-08-27,6.59375,6.65625,6.59375,6.625,1.2037113904953003,14800
1993-08-30,6.6875,6.71875,6.65625,6.65625,1.209389567375183,22800
1993-08-31,6.6875,6.8125,6.6875,6.8125,1.2377790212631226,72800
1993-09-01,6.9375,7.0,6.90625,6.96875,1.2661683559417725,62400
1993-09-02,6.96875,7.0,6.90625,7.0,1.2718459367752075,44800
1993-09-03,6.9375,7.0625,6.90625,7.0625,1.2832021713256836,50400
