Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5520575046539307,3012000
1992-06-02,2.0625,2.125,2.0,2.09375,1.5755735635757446,1220800
1992-06-03,2.125,2.4375,2.0625,2.4375,1.8342498540878296,1423200
1992-06-04,2.5625,2.5625,2.375,2.4375,1.8342498540878296,883200
1992-06-05,2.4375,2.4375,2.125,2.3125,1.740186095237732,413600
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.740186095237732,307200
1992-06-09,2.3125,2.3125,1.9375,2.0,1.5050253868103027,175200
1992-06-10,2.0,2.1875,2.0,2.1875,1.6461217403411865,70400
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6461217403411865,120800
1992-06-12,2.25,2.3125,2.1875,2.3125,1.740186095237732,151600
1992-06-15,2.3125,2.375,2.25,2.375,1.787218451499939,238800
1992-06-16,2.375,2.375,2.21875,2.3125,1.740186095237732,165200
1992-06-17,2.125,2.25,1.9375,2.0,1.5050253868103027,322800
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4815095663070679,112000
1992-06-19,2.0625,2.125,2.0625,2.125,1.599089503288269,26800
1992-06-22,2.125,2.125,1.9375,2.0,1.5050253868103027,94800
1992-06-23,2.125,2.125,2.0625,2.125,1.599089503288269,63200
1992-06-24,2.125,2.125,2.0,2.0,1.5050253868103027,549600
1992-06-25,2.1875,2.1875,2.0625,2.125,1.599089503288269,110800
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6461217403411865,20000
1992-06-29,2.1875,2.3125,2.125,2.3125,1.740186095237732,59600
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.740186095237732,26800
1992-07-01,2.3125,2.4375,2.25,2.3125,1.740186095237732,644800
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5520575046539307,1184400
1992-07-06,2.125,2.125,2.0,2.125,1.599089503288269,66400
1992-07-07,2.125,2.125,1.9375,1.9375,1.4579936265945435,70000
1992-07-08,2.0,2.0,1.875,2.0,1.5050253868103027,523200
1992-07-09,2.0625,2.0625,2.0,2.0625,1.5520575046539307,15600
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.6461217403411865,27200
1992-07-13,2.1875,2.1875,2.125,2.1875,1.6461217403411865,42000
