Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.0,9.0,9.0,9.0,3.4667434692382812,27000
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346439838409424,36000
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.242046356201172,64800
1973-02-26,8.375,8.375,8.375,8.375,3.2259974479675293,42600
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3.1457479000091553,70200
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.290196657180786,115800
1973-03-01,8.625,8.625,8.625,8.625,3.3222968578338623,96600
1973-03-02,8.875,8.875,8.875,8.875,3.418593645095825,81000
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.3864946365356445,163800
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.3543920516967773,278400
1973-03-07,8.875,8.875,8.875,8.875,3.418593645095825,177000
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346439838409424,85200
1973-03-09,8.875,8.875,8.875,8.875,3.418593645095825,145800
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4025440216064453,39000
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4025440216064453,90600
1973-03-14,8.875,8.875,8.875,8.875,3.418593645095825,101400
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346439838409424,32400
1973-03-16,9.0,9.0,9.0,9.0,3.4667434692382812,45600
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346439838409424,31200
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346439838409424,33000
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4025440216064453,54600
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.3062455654144287,57000
1973-03-23,8.625,8.625,8.625,8.625,3.3222968578338623,108600
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.290196657180786,100200
1973-03-27,8.625,8.625,8.625,8.625,3.3222968578338623,81600
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.3864946365356445,60600
1973-03-29,9.0,9.0,9.0,9.0,3.4667434692382812,58200
1973-03-30,9.0,9.0,9.0,9.0,3.4667434692382812,44400
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.4025440216064453,69000
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.450690746307373,54600
1973-04-04,9.0,9.0,9.0,9.0,3.4667434692382812,196800
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346439838409424,68400
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.498842477798462,43800
1973-04-09,9.125,9.125,9.125,9.125,3.5148913860321045,46800
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.5469911098480225,49800
1973-04-11,9.375,9.375,9.375,9.375,3.611189126968384,55200
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.595141649246216,136200
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.723538637161255,115200
1973-04-16,9.875,9.875,9.875,9.875,3.803786039352417,229200
1973-04-17,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.691439628601074,108600
1973-04-18,9.5,9.5,9.5,9.5,3.659336805343628,598800
1973-04-19,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.691439628601074,43800
1973-04-23,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.643289804458618,52200
1973-04-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346439838409424,118800
1973-04-25,8.75,8.75,8.75,8.75,3.370441436767578,252600
1973-04-26,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.338343620300293,105600
1973-04-27,8.25,8.25,8.25,8.25,3.177846908569336,123000
1973-04-30,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.242046356201172,102600
1973-05-01,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.3543920516967773,81600
1973-05-02,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4346439838409424,100800
1973-05-03,0.0,9.25,9.083333015441895,9.083333015441895,3.498842477798462,52800
1973-05-04,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.482792615890503,84600
1973-05-07,0.0,9.0,8.833333015441895,8.833333015441895,3.4025440216064453,42000
1973-05-08,0.0,9.0,8.833333015441895,8.833333015441895,3.4025440216064453,46800
1973-05-09,0.0,9.166666984558105,9.0,9.0,3.4667434692382812,148800
1973-05-10,0.0,9.166666984558105,9.0,9.0,3.4667434692382812,64800
1973-05-11,0.0,9.041666984558105,8.875,8.875,3.418593645095825,37200
