Date,Open,High,Low,Close,Adj Close,Volume
2007-03-27,145.0,145.5,140.0,140.1999969482422,29.77842140197754,25110
2007-03-28,141.0,143.1999969482422,127.5999984741211,134.0,28.461544036865234,62940
2007-03-29,132.1999969482422,137.8000030517578,132.0,136.0,28.88633918762207,17840
2007-03-30,135.0,136.5,132.60000610351562,136.0,28.88633918762207,10640
2007-04-02,135.0,135.0,132.5,134.3000030517578,28.525264739990234,19820
2007-04-03,133.3000030517578,135.0,132.6999969482422,133.5,28.355342864990234,23290
2007-04-04,134.5,138.0,134.1999969482422,137.0,29.098735809326172,11140
2007-04-05,137.0,140.0,136.6999969482422,139.0,29.523548126220703,4700
2007-04-09,139.5,141.0,136.6999969482422,139.6999969482422,29.67222785949707,4960
2007-04-10,140.0,140.0,137.5,139.39999389648438,29.608497619628906,3770
2007-04-11,138.39999389648438,139.89999389648438,137.6999969482422,138.10000610351562,29.332382202148438,3290
2007-04-12,139.1999969482422,139.1999969482422,138.0,139.0,29.523548126220703,2290
2007-04-13,139.5,140.0,137.8000030517578,139.1999969482422,29.56601905822754,2180
2007-04-16,139.6999969482422,140.0,138.1999969482422,138.89999389648438,29.502304077148438,5140
2007-04-17,138.60000610351562,139.5,138.60000610351562,139.10000610351562,29.54477310180664,4110
2007-04-18,139.0,139.0,136.1999969482422,138.89999389648438,29.502304077148438,10680
2007-04-19,137.8000030517578,138.6999969482422,135.10000610351562,135.10000610351562,28.6951904296875,8910
2007-04-20,135.5,138.6999969482422,135.0,138.0,29.31113624572754,7020
2007-04-23,138.5,139.0,135.5,137.0,29.098735809326172,7670
2007-04-24,136.5,138.89999389648438,135.39999389648438,135.6999969482422,28.822620391845703,11110
2007-04-25,137.5,137.5,133.5,133.5,28.355342864990234,11430
2007-04-26,133.8000030517578,135.0,133.10000610351562,133.10000610351562,28.270387649536133,10770
2007-04-27,132.60000610351562,135.1999969482422,132.60000610351562,134.89999389648438,28.652700424194336,3550
2007-04-30,135.0,136.3000030517578,133.60000610351562,135.8000030517578,28.843875885009766,4710
2007-05-01,135.0,135.5,125.69999694824219,132.10000610351562,28.0579833984375,26820
2007-05-02,131.10000610351562,132.89999389648438,129.10000610351562,131.5,27.930538177490234,27610
2007-05-03,132.0,137.0,130.5,135.60000610351562,28.801389694213867,8800
2007-05-04,135.0,139.5,133.5,139.0,29.523548126220703,6580
2007-05-07,134.0,138.5,134.0,137.5,29.204952239990234,7460
2007-05-08,137.0,139.89999389648438,135.5,138.5,29.417343139648438,5370
2007-05-09,137.5,139.5,137.5,138.5,29.417343139648438,5730
2007-05-10,138.60000610351562,139.60000610351562,136.3000030517578,136.3000030517578,28.95006561279297,4150
2007-05-11,136.1999969482422,138.60000610351562,135.0,137.39999389648438,29.183704376220703,6000
2007-05-14,136.5,137.0,132.60000610351562,133.0,28.249143600463867,7670
2007-05-15,133.3000030517578,135.3000030517578,129.5,130.10000610351562,27.6331844329834,11830
