Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,50.099998474121094,50.099998474121094,50.0,50.0,44.57148361206055,200
2016-04-28,50.167999267578125,50.167999267578125,50.167999267578125,50.167999267578125,44.721248626708984,200
2016-04-29,50.220001220703125,50.220001220703125,50.15999984741211,50.15999984741211,44.71411895751953,300
2016-05-02,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,44.71411895751953,100
2016-05-03,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,44.71411895751953,0
2016-05-04,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,44.71411895751953,0
2016-05-05,50.13999938964844,50.13999938964844,50.08000183105469,50.08000183105469,44.6428108215332,3700
2016-05-06,50.2400016784668,50.2400016784668,50.22999954223633,50.22999954223633,44.77653121948242,200
2016-05-09,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,44.77653121948242,0
2016-05-10,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,44.77653121948242,0
2016-05-11,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,44.80325698852539,600
2016-05-12,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,44.80325698852539,0
2016-05-13,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,44.80325698852539,0
2016-05-16,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,44.80325698852539,0
2016-05-17,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,44.80325698852539,0
2016-05-18,50.0,50.0,50.0,50.0,44.57148361206055,100
2016-05-19,50.0,50.0,50.0,50.0,44.57148361206055,0
2016-05-20,50.0,50.0,50.0,50.0,44.57148361206055,0
2016-05-23,50.0,50.0,50.0,50.0,44.620567321777344,0
2016-05-24,50.0,50.0,50.0,50.0,44.620567321777344,0
2016-05-25,50.0,50.0,50.0,50.0,44.620567321777344,0
2016-05-26,50.0,50.0,50.0,50.0,44.620567321777344,0
2016-05-27,50.0,50.0,50.0,50.0,44.620567321777344,0
2016-05-31,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,44.57149887084961,300
2016-06-01,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,44.57149887084961,0
2016-06-02,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,44.57149887084961,0
2016-06-03,49.935001373291016,49.939998626708984,49.93000030517578,49.93000030517578,44.5581169128418,6400
2016-06-06,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,44.5581169128418,0
2016-06-07,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,44.5581169128418,0
2016-06-08,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,44.5581169128418,0
2016-06-09,50.0,50.0,49.98099899291992,49.98099899291992,44.603607177734375,1000
2016-06-10,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,44.60272979736328,400
2016-06-13,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,44.60272979736328,7500
2016-06-14,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,44.60272979736328,0
2016-06-15,50.0,50.0,50.0,50.0,44.620567321777344,6400
2016-06-16,49.94499969482422,49.95000076293945,49.939998626708984,49.939998626708984,44.56703186035156,1000
2016-06-17,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.56703186035156,0
2016-06-20,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-06-21,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-06-22,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-06-23,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-06-24,49.90999984741211,49.90999984741211,49.900001525878906,49.900001525878906,44.5804328918457,8900
2016-06-27,49.95000076293945,49.95000076293945,49.939998626708984,49.939998626708984,44.61616516113281,16400
2016-06-28,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-06-29,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-06-30,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-07-01,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-07-05,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-07-06,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-07-07,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-07-08,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-07-11,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-07-12,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-07-13,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-07-14,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.61616516113281,0
2016-07-15,50.00899887084961,50.00899887084961,50.00899887084961,50.00899887084961,44.67782974243164,200
2016-07-18,50.00899887084961,50.00899887084961,50.00899887084961,50.00899887084961,44.67782974243164,0
2016-07-19,50.00899887084961,50.00899887084961,50.00899887084961,50.00899887084961,44.67782974243164,0
