Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,50.029998779296875,50.04999923706055,50.029998779296875,50.040000915527344,44.01786422729492,2200
2010-02-04,50.040000915527344,50.060001373291016,50.040000915527344,50.04999923706055,44.02663040161133,1400
2010-02-05,50.04999923706055,50.060001373291016,50.04999923706055,50.060001373291016,44.035430908203125,1100
2010-02-08,50.060001373291016,50.060001373291016,50.04999923706055,50.04999923706055,44.02663040161133,3800
2010-02-09,50.060001373291016,50.06999969482422,50.060001373291016,50.060001373291016,44.035430908203125,2700
2010-02-10,50.04999923706055,50.06999969482422,50.04999923706055,50.060001373291016,44.035430908203125,1900
2010-02-11,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,44.053035736083984,200
2010-02-12,50.060001373291016,50.06999969482422,50.060001373291016,50.060001373291016,44.035430908203125,5600
2010-02-16,50.150001525878906,50.150001525878906,50.11000061035156,50.130001068115234,44.09700012207031,17200
2010-02-17,50.119998931884766,50.119998931884766,50.08000183105469,50.09000015258789,44.06184005737305,1300
2010-02-18,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,44.06184005737305,800
2010-02-19,50.06999969482422,50.09000015258789,50.06999969482422,50.09000015258789,44.06184005737305,600
2010-02-22,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,44.07062530517578,4100
2010-02-23,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,44.07941818237305,200
2010-02-24,50.11000061035156,50.119998931884766,50.11000061035156,50.119998931884766,44.08818817138672,1300
2010-02-25,50.099998474121094,50.119998931884766,50.099998474121094,50.119998931884766,44.08818817138672,1500
2010-02-26,50.11000061035156,50.119998931884766,50.11000061035156,50.11000061035156,44.10581588745117,16600
2010-03-01,50.130001068115234,50.130001068115234,50.119998931884766,50.119998931884766,44.1146125793457,1600
2010-03-02,50.130001068115234,50.130001068115234,50.11000061035156,50.130001068115234,44.12342071533203,3600
2010-03-03,50.119998931884766,50.130001068115234,50.119998931884766,50.130001068115234,44.12342071533203,3300
2010-03-04,50.15999984741211,50.15999984741211,50.150001525878906,50.150001525878906,44.141029357910156,500
2010-03-05,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.141029357910156,1000
2010-03-08,50.18000030517578,50.209999084472656,50.18000030517578,50.189998626708984,44.176231384277344,5000
2010-03-09,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,44.176231384277344,0
2010-03-10,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,44.14982986450195,200
2010-03-11,50.209999084472656,50.209999084472656,50.16999816894531,50.16999816894531,44.158626556396484,800
2010-03-12,50.18000030517578,50.209999084472656,50.18000030517578,50.209999084472656,44.19384765625,1400
2010-03-15,50.2400016784668,50.2400016784668,50.18000030517578,50.2400016784668,44.22024917602539,7600
2010-03-16,50.22999954223633,50.22999954223633,50.209999084472656,50.220001220703125,44.2026481628418,1500
2010-03-17,50.220001220703125,50.220001220703125,50.209999084472656,50.209999084472656,44.19384765625,5200
2010-03-18,50.20000076293945,50.209999084472656,50.20000076293945,50.209999084472656,44.19384765625,600
2010-03-19,50.189998626708984,50.189998626708984,50.18000030517578,50.189998626708984,44.176231384277344,1500
2010-03-22,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.141029357910156,400
2010-03-23,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.141029357910156,0
2010-03-24,50.150001525878906,50.150001525878906,50.11000061035156,50.11000061035156,44.10581588745117,1700
2010-03-25,50.099998474121094,50.099998474121094,49.959999084472656,49.959999084472656,43.973793029785156,36700
2010-03-26,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,44.00019836425781,2300
2010-03-29,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,44.00019836425781,100
2010-03-30,49.97999954223633,49.9900016784668,49.869998931884766,49.9900016784668,44.00019836425781,19200
2010-03-31,49.91999816894531,49.91999816894531,49.810001373291016,49.86000061035156,43.929710388183594,4900
2010-04-01,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,43.929710388183594,0
2010-04-05,49.900001525878906,49.900001525878906,49.880001068115234,49.88999938964844,43.956146240234375,14500
2010-04-06,49.939998626708984,49.939998626708984,49.900001525878906,49.900001525878906,43.964942932128906,11400
2010-04-07,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,43.964942932128906,0
2010-04-08,49.880001068115234,49.880001068115234,49.869998931884766,49.869998931884766,43.93852615356445,3300
2010-04-09,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,43.93852615356445,0
2010-04-12,49.88999938964844,49.88999938964844,49.869998931884766,49.880001068115234,43.947330474853516,2100
2010-04-13,49.88999938964844,49.90999984741211,49.88999938964844,49.90999984741211,43.97376251220703,600
2010-04-14,49.91999816894531,49.91999816894531,49.86000061035156,49.880001068115234,43.947330474853516,500
2010-04-15,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,43.947330474853516,0
2010-04-16,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,43.947330474853516,0
2010-04-19,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,43.947330474853516,0
2010-04-20,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,43.947330474853516,0
2010-04-21,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,43.947330474853516,0
2010-04-22,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,43.947330474853516,0
2010-04-23,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,43.947330474853516,0
2010-04-26,49.93000030517578,50.0099983215332,49.93000030517578,50.0099983215332,44.06187057495117,4500
2010-04-27,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,44.035430908203125,200
2010-04-28,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,44.035430908203125,0
2010-04-29,50.040000915527344,50.040000915527344,50.029998779296875,50.029998779296875,44.079490661621094,800
2010-04-30,50.0,50.0,49.939998626708984,49.939998626708984,44.03803634643555,23600
2010-05-03,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.03803634643555,0
2010-05-04,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.03803634643555,900
2010-05-05,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.09975814819336,2300
2010-05-06,49.959999084472656,50.0,49.959999084472656,49.9900016784668,44.0821533203125,1400
2010-05-07,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,44.0821533203125,0
2010-05-10,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,44.117408752441406,5200
2010-05-11,50.0,50.0,50.0,50.0,44.09096908569336,100
2010-05-12,50.0,50.0,50.0,50.0,44.09096908569336,0
2010-05-13,50.0,50.0,50.0,50.0,44.09096908569336,400
2010-05-14,50.0,50.0,50.0,50.0,44.09096908569336,1700
2010-05-17,50.0,50.04999923706055,50.0,50.04999923706055,44.135032653808594,1700
2010-05-18,50.0,50.0,50.0,50.0,44.09096908569336,500
2010-05-19,50.0,50.0,50.0,50.0,44.09096908569336,0
2010-05-20,50.060001373291016,50.130001068115234,50.04999923706055,50.130001068115234,44.20559310913086,2200
2010-05-21,50.150001525878906,50.150001525878906,50.13999938964844,50.13999938964844,44.21441650390625,700
2010-05-24,50.16999816894531,50.16999816894531,50.13999938964844,50.13999938964844,44.21441650390625,500
2010-05-25,50.13999938964844,50.13999938964844,50.119998931884766,50.13999938964844,44.21441650390625,1800
2010-05-26,50.18000030517578,50.18000030517578,50.150001525878906,50.150001525878906,44.223236083984375,1300
2010-05-27,50.18000030517578,50.189998626708984,50.16999816894531,50.16999816894531,44.24085998535156,3400
2010-05-28,50.119998931884766,50.130001068115234,49.41999816894531,50.130001068115234,44.24262619018555,1000
2010-06-01,50.06999969482422,50.13999938964844,50.06999969482422,50.130001068115234,44.24262619018555,900
2010-06-02,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,44.24262619018555,0
2010-06-03,50.060001373291016,50.060001373291016,50.040000915527344,50.040000915527344,44.163211822509766,700
2010-06-04,50.08000183105469,50.11000061035156,50.060001373291016,50.11000061035156,44.22496795654297,3600
2010-06-07,50.119998931884766,50.119998931884766,50.08000183105469,50.08000183105469,44.19847869873047,700
2010-06-08,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,44.19847869873047,0
2010-06-09,50.06999969482422,50.09000015258789,50.060001373291016,50.09000015258789,44.20732116699219,1100
2010-06-10,50.099998474121094,50.130001068115234,50.099998474121094,50.130001068115234,44.24262619018555,22500
2010-06-11,50.099998474121094,50.099998474121094,50.06999969482422,50.06999969482422,44.1896858215332,5100
