Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,4.5,4.875,4.5,4.625,4.169620037078857,74000
1994-09-14,4.5,4.75,3.625,4.375,3.944234848022461,335100
1994-09-15,4.5,4.546875,4.375,4.546875,4.099186897277832,43600
1994-09-16,4.375,4.75,4.25,4.75,4.282311916351318,171900
1994-09-19,4.875,4.875,4.875,4.875,4.395003795623779,2100
1994-09-20,4.5,4.546875,4.25,4.375,3.944234848022461,81000
1994-09-21,4.125,4.171875,4.125,4.171875,3.7611098289489746,8000
1994-09-22,4.375,4.375,4.375,4.375,3.944234848022461,6100
1994-09-23,4.375,4.375,4.125,4.125,3.7188501358032227,6700
1994-09-26,4.375,4.375,4.125,4.25,3.831542491912842,6600
1994-09-27,4.25,4.25,3.75,4.0,3.6061577796936035,205500
1994-09-28,4.125,4.125,4.125,4.125,3.7188501358032227,11600
1994-09-29,3.75,4.125,3.75,4.125,3.7188501358032227,9600
1994-09-30,4.125,4.125,4.125,4.125,3.7188501358032227,1000
1994-10-03,3.875,3.875,3.875,3.875,3.493464946746826,9000
1994-10-04,4.0,4.0,3.625,3.625,3.2680811882019043,18300
1994-10-05,3.75,3.875,3.6875,3.6875,3.324427366256714,21100
1994-10-06,3.875,3.875,3.625,3.875,3.493464946746826,4000
1994-10-07,3.625,3.625,3.625,3.625,3.2680811882019043,1600
1994-10-10,3.625,3.625,3.625,3.625,3.2680811882019043,0
1994-10-11,3.625,3.625,3.625,3.625,3.2680811882019043,0
1994-10-12,3.75,3.75,3.6875,3.75,3.3807733058929443,7000
1994-10-13,3.875,3.875,3.625,3.625,3.2680811882019043,14200
1994-10-14,3.875,3.875,3.625,3.625,3.2680811882019043,8500
1994-10-17,3.625,3.625,3.625,3.625,3.2680811882019043,200
1994-10-18,3.625,3.875,3.625,3.875,3.493464946746826,6800
1994-10-19,3.875,3.875,3.625,3.625,3.2680811882019043,5200
1994-10-20,3.625,3.625,3.625,3.625,3.2680811882019043,900
1994-10-21,3.875,3.875,3.875,3.875,3.493464946746826,2000
1994-10-24,3.875,4.125,3.875,4.125,3.7188501358032227,27300
1994-10-25,4.0,4.0,4.0,4.0,3.6061577796936035,1200
1994-10-26,4.125,4.125,4.125,4.125,3.7188501358032227,100
1994-10-27,4.125,4.125,4.125,4.125,3.7188501358032227,12500
1994-10-28,4.125,4.125,4.125,4.125,3.7188501358032227,1500
1994-10-31,3.75,3.75,3.75,3.75,3.3807733058929443,400
1994-11-01,3.875,3.875,3.875,3.875,3.493464946746826,2000
1994-11-02,4.0,4.0,3.75,3.75,3.3807733058929443,1300
1994-11-03,3.75,3.75,3.75,3.75,3.3807733058929443,3600
1994-11-04,3.75,3.75,3.75,3.75,3.3807733058929443,0
1994-11-07,4.0,4.0,3.75,3.75,3.3807733058929443,8000
1994-11-08,3.75,3.75,3.75,3.75,3.3807733058929443,4000
1994-11-09,3.625,3.625,3.625,3.625,3.2680811882019043,12000
1994-11-10,3.875,3.875,3.625,3.625,3.2680811882019043,20100
1994-11-11,3.625,3.625,3.625,3.625,3.2680811882019043,0
1994-11-14,3.625,3.625,3.625,3.625,3.2680811882019043,0
1994-11-15,3.5,3.875,3.5,3.5,3.1553878784179688,31400
1994-11-16,3.875,3.875,3.5,3.5,3.1553878784179688,3800
1994-11-17,3.5,3.625,3.5,3.625,3.2680811882019043,2000
1994-11-18,3.5,3.5,3.5,3.5,3.1553878784179688,9000
1994-11-21,3.5,3.5,3.5,3.5,3.1553878784179688,500
1994-11-22,3.375,3.375,2.75,2.75,2.479233980178833,16300
1994-11-23,2.5,2.75,2.5,2.75,2.479233980178833,3600
1994-11-25,2.5,2.5,2.125,2.5,2.2538485527038574,12500
1994-11-28,2.5,2.625,2.375,2.375,2.141155958175659,40500
1994-11-29,2.75,2.875,2.5,2.5,2.2538485527038574,17200
1994-11-30,2.875,2.875,2.5,2.75,2.479233980178833,7000
1994-12-01,2.875,2.875,2.5,2.5,2.2538485527038574,8500
1994-12-02,2.5,2.75,2.5,2.75,2.479233980178833,5500
1994-12-05,2.375,2.375,2.25,2.25,2.02846360206604,5900
1994-12-06,2.25,2.5,2.25,2.25,2.02846360206604,4700
1994-12-07,2.25,2.25,2.25,2.25,2.02846360206604,2600
1994-12-08,2.125,2.375,2.0,2.0,1.8030788898468018,4300
1994-12-09,2.0,2.25,1.875,1.875,1.6903866529464722,27400
1994-12-12,2.25,2.25,2.0,2.25,2.02846360206604,4100
1994-12-13,2.125,2.125,1.875,1.875,1.6903866529464722,7000
1994-12-14,1.875,1.875,1.625,1.6875,1.5213476419448853,8300
1994-12-15,1.625,1.875,1.625,1.75,1.5776939392089844,38200
1994-12-16,1.8125,1.8125,1.6875,1.6875,1.5213476419448853,11600
1994-12-19,1.8125,1.8125,1.6875,1.75,1.5776939392089844,18000
1994-12-20,1.8125,1.875,1.75,1.875,1.6903866529464722,21400
1994-12-21,1.8125,1.875,1.75,1.875,1.6903866529464722,20800
1994-12-22,1.875,1.90625,1.6875,1.6875,1.5213476419448853,32500
1994-12-23,1.875,2.125,1.875,2.0,1.8030788898468018,58200
1994-12-27,1.875,1.875,1.75,1.875,1.6903866529464722,8400
1994-12-28,1.9375,2.0,1.875,1.875,1.6903866529464722,20500
